date,price,close,high,low,open,volume,ticker,day
2010-01-04,1.652930736541748,1.9197499752044678,1.9225000143051147,1.8005000352859497,1.8105000257492065,64408760,002236.SZ,0
2010-01-05,1.606436014175415,1.8657499551773071,1.899999976158142,1.8519999980926514,1.899999976158142,37230840,002236.SZ,1
2010-01-06,1.605790138244629,1.8650000095367432,1.8817499876022339,1.8255000114440918,1.8524999618530273,33692000,002236.SZ,2
2010-01-07,1.5532684326171875,1.8040000200271606,1.868749976158142,1.7987500429153442,1.8600000143051147,30558240,002236.SZ,3
2010-01-08,1.564892053604126,1.8174999952316284,1.8220000267028809,1.777999997138977,1.7970000505447388,17315680,002236.SZ,4
2010-01-11,1.5967496633529663,1.8545000553131104,1.8574999570846558,1.7625000476837158,1.8079999685287476,38195600,002236.SZ,0
2010-01-12,1.6365715265274048,1.9007500410079956,1.9522500038146973,1.8424999713897705,1.8494999408721924,50028520,002236.SZ,1
2010-01-13,1.606436014175415,1.8657499551773071,1.9237500429153442,1.850000023841858,1.8524999618530273,25277640,002236.SZ,2
2010-01-14,1.6249476671218872,1.8872499465942383,1.902999997138977,1.8574999570846558,1.8925000429153442,23255440,002236.SZ,3
2010-01-15,1.5864176750183105,1.8424999713897705,1.91225004196167,1.8224999904632568,1.8872499465942383,35536840,002236.SZ,4
2010-01-18,1.5775920152664185,1.8322499990463257,1.8394999504089355,1.8025000095367432,1.8394999504089355,35170720,002236.SZ,0
2010-01-19,1.6249476671218872,1.8872499465942383,1.8937499523162842,1.8179999589920044,1.837499976158142,42751800,002236.SZ,1
2010-01-20,1.5496090650558472,1.7997499704360962,1.8902499675750732,1.7254999876022339,1.8875000476837158,51603480,002236.SZ,2
2010-01-21,1.5595104694366455,1.8112499713897705,1.8250000476837158,1.7647500038146973,1.7999999523162842,20368200,002236.SZ,3
2010-01-22,1.521195650100708,1.7667499780654907,1.7857500314712524,1.7074999809265137,1.7857500314712524,20878240,002236.SZ,4
2010-01-25,1.4869705438613892,1.7269999980926514,1.749500036239624,1.7012499570846558,1.7280000448226929,14794280,002236.SZ,0
2010-01-26,1.4731942415237427,1.7109999656677246,1.7424999475479126,1.656999945640564,1.7269999980926514,22429600,002236.SZ,1
2010-01-27,1.4637229442596436,1.7000000476837158,1.722249984741211,1.6875,1.7082500457763672,11938760,002236.SZ,2
2010-01-28,1.4719027280807495,1.7094999551773071,1.714750051498413,1.6699999570846558,1.7000000476837158,13770320,002236.SZ,3
2010-01-29,1.5046212673187256,1.747499942779541,1.7640000581741333,1.6829999685287476,1.7000000476837158,17652320,002236.SZ,4
2010-02-01,1.4637229442596436,1.7000000476837158,1.725000023841858,1.6775000095367432,1.725000023841858,10663680,002236.SZ,0
2010-02-02,1.4529602527618408,1.6875,1.7345000505447388,1.6682499647140503,1.7050000429153442,14131840,002236.SZ,1
2010-02-03,1.448655366897583,1.6825000047683716,1.6987500190734863,1.6387499570846558,1.687000036239624,17312080,002236.SZ,2
2010-02-04,1.4632924795150757,1.6994999647140503,1.7197500467300415,1.6752500534057617,1.6752500534057617,11677080,002236.SZ,3
2010-02-05,1.4540367126464844,1.6887500286102295,1.716249942779541,1.6575000286102295,1.6575000286102295,15471040,002236.SZ,4
2010-02-08,1.4568350315093994,1.6920000314712524,1.6962499618530273,1.6677500009536743,1.6887500286102295,5482560,002236.SZ,0
2010-02-09,1.4594181776046753,1.6950000524520874,1.7112499475479126,1.6677500009536743,1.6677500009536743,5820880,002236.SZ,1
2010-02-10,1.515599012374878,1.7602499723434448,1.7795000076293945,1.7027499675750732,1.7204999923706055,15084760,002236.SZ,2
2010-02-11,1.5024685859680176,1.7450000047683716,1.7612500190734863,1.721250057220459,1.7604999542236328,7381480,002236.SZ,3
