date,price,close,high,low,open,volume,ticker,day
2017-12-25,4.108927249908447,5.050000190734863,5.53000020980835,5.010000228881836,5.46999979019165,891008394,600025.SS,0
2017-12-26,4.523887634277344,5.559999942779541,5.559999942779541,5.010000228881836,5.139999866485596,601921738,600025.SS,1
2017-12-27,4.979531288146973,6.119999885559082,6.119999885559082,5.710000038146973,5.789999961853027,807041052,600025.SS,2
2017-12-28,4.784255504608154,5.880000114440918,6.110000133514404,5.75,6.110000133514404,622355235,600025.SS,3
2017-12-29,4.312339782714844,5.300000190734863,5.670000076293945,5.289999961853027,5.599999904632568,578188774,600025.SS,4
2018-01-02,4.344885349273682,5.340000152587891,5.489999771118164,5.170000076293945,5.210000038146973,346440422,600025.SS,1
2018-01-03,4.287929534912109,5.269999980926514,5.329999923706055,5.130000114440918,5.25,315443702,600025.SS,2
2018-01-04,4.353021621704102,5.349999904632568,5.420000076293945,5.019999980926514,5.170000076293945,525425549,600025.SS,3
2018-01-05,4.247247219085693,5.21999979019165,5.389999866485596,5.199999809265137,5.269999980926514,275383490,600025.SS,4
2018-01-08,4.214701175689697,5.179999828338623,5.230000019073486,5.099999904632568,5.130000114440918,221018700,600025.SS,0
2018-01-09,4.165882587432861,5.119999885559082,5.239999771118164,5.099999904632568,5.179999828338623,188853833,600025.SS,1
2018-01-10,4.035698413848877,4.960000038146973,5.099999904632568,4.909999847412109,5.070000171661377,268449181,600025.SS,2
2018-01-11,4.043835163116455,4.96999979019165,5.090000152587891,4.809999942779541,4.920000076293945,225287606,600025.SS,3
2018-01-12,3.9217872619628906,4.820000171661377,4.96999979019165,4.809999942779541,4.960000038146973,204350099,600025.SS,4
2018-01-15,3.7183754444122314,4.570000171661377,4.760000228881836,4.53000020980835,4.760000228881836,203351226,600025.SS,0
2018-01-16,3.7183754444122314,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,0,600025.SS,1
2018-01-17,4.198428630828857,5.159999847412109,5.449999809265137,5.099999904632568,5.28000020980835,548478266,600025.SS,2
2018-01-18,4.108927249908447,5.050000190734863,5.179999828338623,4.860000133514404,5.03000020980835,283594868,600025.SS,3
2018-01-19,4.068244457244873,5.0,5.179999828338623,4.920000076293945,4.980000019073486,190817077,600025.SS,4
2018-01-22,3.978743553161621,4.889999866485596,4.949999809265137,4.809999942779541,4.949999809265137,147959385,600025.SS,0
