date,price,close,high,low,open,volume,ticker,day
2018-06-27,10.812579154968262,11.800000190734863,11.979999542236328,11.029999732971191,11.899999618530273,236239345,601066.SS,2
2018-06-28,10.125337600708008,11.050000190734863,11.899999618530273,10.800000190734863,11.390000343322754,158245177,601066.SS,3
2018-06-29,9.859604835510254,10.760000228881836,10.949999809265137,10.229999542236328,10.600000381469727,125912980,601066.SS,4
2018-07-02,9.428935050964355,10.289999961853027,10.970000267028809,10.15999984741211,10.859999656677246,98034397,601066.SS,0
2018-07-03,9.502239227294922,10.369999885559082,10.630000114440918,10.170000076293945,10.180000305175781,82331028,601066.SS,1
2018-07-04,8.549266815185547,9.329999923706055,10.25,9.329999923706055,10.25,115773745,601066.SS,2
2018-07-05,8.686715126037598,9.479999542236328,9.949999809265137,9.34000015258789,9.449999809265137,104375148,601066.SS,3
2018-07-06,8.567594528198242,9.350000381469727,9.760000228881836,8.920000076293945,9.3100004196167,104854656,601066.SS,4
2018-07-09,8.62257194519043,9.40999984741211,9.579999923706055,9.220000267028809,9.420000076293945,73926578,601066.SS,0
2018-07-10,8.879141807556152,9.6899995803833,9.720000267028809,9.279999732971191,9.369999885559082,86712605,601066.SS,1
2018-07-11,8.558430671691895,9.34000015258789,9.670000076293945,9.15999984741211,9.399999618530273,73275205,601066.SS,2
2018-07-12,9.410608291625977,10.270000457763672,10.270000457763672,9.220000267028809,9.220000267028809,103332452,601066.SS,3
2018-07-13,9.04408073425293,9.869999885559082,10.239999771118164,9.760000228881836,10.100000381469727,113154535,601066.SS,4
2018-07-16,8.824163436889648,9.630000114440918,9.869999885559082,9.449999809265137,9.779999732971191,63488346,601066.SS,0
2018-07-17,8.97077465057373,9.789999961853027,9.800000190734863,9.479999542236328,9.550000190734863,58132208,601066.SS,1
2018-07-18,8.558430671691895,9.34000015258789,9.859999656677246,9.319999694824219,9.789999961853027,65894116,601066.SS,2
2018-07-19,8.62257194519043,9.40999984741211,9.510000228881836,9.210000038146973,9.260000228881836,43653004,601066.SS,3
2018-07-20,8.99826431274414,9.819999694824219,10.229999542236328,9.199999809265137,9.350000381469727,106924993,601066.SS,4
