date,price,close,high,low,open,volume,ticker,day
2016-10-27,8.22310733795166,10.571428298950195,10.571428298950195,8.811223983764648,8.811223983764648,744517,600926.SS,3
2016-10-28,9.044623374938965,11.627551078796387,11.627551078796387,11.627551078796387,11.627551078796387,516703,600926.SS,4
2016-10-31,9.949484825134277,12.790816307067871,12.790816307067871,12.790816307067871,12.790816307067871,15597560,600926.SS,0
2016-11-01,10.945624351501465,14.071428298950195,14.071428298950195,13.357142448425293,13.520407676696777,187222337,600926.SS,1
2016-11-02,11.532987594604492,14.826530456542969,15.454080581665039,14.214284896850586,14.39285659790039,274596468,600926.SS,2
2016-11-03,11.017060279846191,14.163265228271484,14.535714149475098,14.081631660461426,14.285714149475098,156698734,600926.SS,3
2016-11-04,10.687657356262207,13.739794731140137,14.27550983428955,13.60204029083252,14.183672904968262,124787537,600926.SS,4
2016-11-07,10.62019157409668,13.653060913085938,13.857142448425293,13.372447967529297,13.607142448425293,71254808,600926.SS,0
2016-11-08,10.604316711425781,13.63265323638916,13.739794731140137,13.505102157592773,13.704080581665039,62065250,600926.SS,1
2016-11-09,10.219354629516602,13.137755393981934,13.566326141357422,13.01530647277832,13.520407676696777,90153924,600926.SS,2
2016-11-10,10.608284950256348,13.637755393981934,13.877551078796387,13.071428298950195,13.311223983764648,124408847,600926.SS,3
2016-11-11,10.544785499572754,13.556121826171875,13.709182739257812,13.39285659790039,13.520407676696777,86426684,600926.SS,4
2016-11-14,10.711469650268555,13.770407676696777,14.178570747375488,13.418367385864258,13.49489688873291,102415284,600926.SS,0
2016-11-15,10.58447265625,13.607142448425293,13.668367385864258,13.520407676696777,13.663265228271484,50955819,600926.SS,1
2016-11-16,10.528911590576172,13.535714149475098,13.729591369628906,13.520407676696777,13.658163070678711,43471463,600926.SS,2
2016-11-17,10.33841609954834,13.290816307067871,13.520407676696777,13.224489212036133,13.46938705444336,45495229,600926.SS,3
2016-11-18,10.155855178833008,13.056121826171875,13.27550983428955,13.040816307067871,13.270407676696777,49962730,600926.SS,4
2016-11-21,10.100293159484863,12.984692573547363,13.163265228271484,12.913265228271484,13.020407676696777,37413187,600926.SS,0
2016-11-22,10.132043838500977,13.02550983428955,13.061223983764648,12.923468589782715,12.948979377746582,35505076,600926.SS,1
2016-11-23,10.100293159484863,12.984692573547363,13.234692573547363,12.948979377746582,13.030611991882324,45452411,600926.SS,2
2016-11-24,9.82248592376709,12.627551078796387,12.943877220153809,12.607142448425293,12.938775062561035,55637957,600926.SS,3
2016-11-25,9.774863243103027,12.566326141357422,12.739794731140137,12.433672904968262,12.627551078796387,29090633,600926.SS,4
2016-11-28,9.826456069946289,12.63265323638916,12.734692573547363,12.510204315185547,12.571428298950195,28915633,600926.SS,0
2016-11-29,9.504990577697754,12.21938705444336,12.571428298950195,12.214284896850586,12.561223983764648,46040972,600926.SS,1
2016-11-30,9.243061065673828,11.88265323638916,12.21938705444336,11.85204029083252,12.204080581665039,34263945,600926.SS,2
2016-12-01,9.310524940490723,11.96938705444336,12.066326141357422,11.887755393981934,11.887755393981934,21980500,600926.SS,3
2016-12-02,9.191465377807617,11.816326141357422,11.96938705444336,11.795918464660645,11.938775062561035,23773992,600926.SS,4
2016-12-05,9.258931159973145,11.903060913085938,11.913265228271484,11.698979377746582,11.785714149475098,18786997,600926.SS,0
2016-12-06,9.30655574798584,11.964284896850586,12.051019668579102,11.857142448425293,11.872447967529297,18901473,600926.SS,1
2016-12-07,9.326399803161621,11.989794731140137,12.0,11.816326141357422,11.933672904968262,17945322,600926.SS,2
2016-12-08,9.528801918029785,12.25,12.39285659790039,11.964284896850586,11.989794731140137,54688186,600926.SS,3
2016-12-09,9.504990577697754,12.21938705444336,12.38265323638916,12.117345809936523,12.183672904968262,36784127,600926.SS,4
2016-12-12,9.028749465942383,11.607142448425293,12.367345809936523,11.581631660461426,12.168367385864258,39451832,600926.SS,0
2016-12-13,8.858098030090332,11.387755393981934,11.581631660461426,11.127551078796387,11.520407676696777,33386832,600926.SS,1
2016-12-14,8.790628433227539,11.301019668579102,11.474489212036133,11.285714149475098,11.377551078796387,20788843,600926.SS,2
2016-12-15,8.826347351074219,11.346938133239746,11.39285659790039,11.21938705444336,11.270407676696777,18895448,600926.SS,3
2016-12-16,8.794595718383789,11.306121826171875,11.372447967529297,11.229591369628906,11.295918464660645,16807476,600926.SS,4
2016-12-19,8.63981819152832,11.107142448425293,11.3367338180542,11.091835975646973,11.295918464660645,16397381,600926.SS,0
2016-12-20,8.548537254333496,10.989794731140137,11.163265228271484,10.923468589782715,11.071428298950195,15668441,600926.SS,1
2016-12-21,8.663630485534668,11.137755393981934,11.193877220153809,10.96938705444336,11.035714149475098,19518070,600926.SS,2
2016-12-22,8.576318740844727,11.02550983428955,11.107142448425293,10.974489212036133,11.096938133239746,12368293,600926.SS,3
2016-12-23,8.485039710998535,10.908163070678711,11.096938133239746,10.903060913085938,10.984692573547363,13692805,600926.SS,4
2016-12-26,8.51282024383545,10.943877220153809,10.959182739257812,10.622447967529297,10.821428298950195,18216555,600926.SS,0
2016-12-27,8.417572975158691,10.821428298950195,10.928570747375488,10.806121826171875,10.897958755493164,10250625,600926.SS,1
