date,price,close,high,low,open,volume,ticker,day
2010-01-04,6.781488418579102,8.575665473937988,8.890335083007812,8.564813613891602,8.868634223937988,66886804,000001.SZ,0
2010-01-05,6.664220333099365,8.427371978759766,8.644386291503906,8.228443145751953,8.590132713317871,153861070,000001.SZ,1
2010-01-06,6.549813747406006,8.282695770263672,8.40928840637207,8.217592239379883,8.40928840637207,113949332,000001.SZ,2
2010-01-07,6.478309631347656,8.19227409362793,8.336950302124023,8.101851463317871,8.282695770263672,98243532,000001.SZ,3
2010-01-08,6.464007377624512,8.174188613891602,8.228443145751953,8.08376693725586,8.138019561767578,79776385,000001.SZ,4
2010-01-11,6.464007377624512,8.174188613891602,8.564813613891602,8.058448791503906,8.499710083007812,122438067,000001.SZ,0
2010-01-12,6.421105861663818,8.119935989379883,8.19227409362793,7.8848371505737305,8.163338661193848,163619733,000001.SZ,1
2010-01-13,5.994938373565674,7.581017971038818,7.921006202697754,7.523148059844971,7.910155773162842,258519712,000001.SZ,2
2010-01-14,5.997799396514893,7.584634780883789,7.653356075286865,7.450809955596924,7.595486164093018,144099921,000001.SZ,3
2010-01-15,6.129366397857666,7.751011848449707,7.8305840492248535,7.468894004821777,7.602718830108643,149163299,000001.SZ,4
2010-01-18,6.140807628631592,7.765480041503906,7.870369911193848,7.671440124511719,7.751011848449707,96526500,000001.SZ,0
2010-01-19,6.358181476593018,8.040364265441895,8.08014965057373,7.798031806945801,7.8052659034729,179909721,000001.SZ,1
2010-01-20,6.115065097808838,7.7329277992248535,8.174188613891602,7.70399284362793,8.036746978759766,135706246,000001.SZ,2
2010-01-21,6.4868903160095215,8.203125,8.246526718139648,7.7329277992248535,7.8052659034729,174818663,000001.SZ,3
2010-01-22,6.601296901702881,8.347800254821777,8.4816255569458,7.913773059844971,8.116318702697754,244004371,000001.SZ,4
2010-01-25,6.346740245819092,8.025896072387695,8.355033874511719,7.993343830108643,8.174188613891602,98443092,000001.SZ,0
2010-01-26,6.306698322296143,7.975259780883789,8.170572280883789,7.8125,8.025896072387695,95475610,000001.SZ,1
2010-01-27,6.266655445098877,7.924623012542725,8.174188613891602,7.848668098449707,8.098234176635742,110878090,000001.SZ,2
2010-01-28,6.220892906188965,7.866753101348877,7.975259780883789,7.635271072387695,7.8848371505737305,72474390,000001.SZ,3
2010-01-29,6.206591606140137,7.848668098449707,8.08376693725586,7.711225986480713,7.808883190155029,66545476,000001.SZ,4
2010-02-01,6.075023651123047,7.682291030883789,7.873987197875977,7.595486164093018,7.852284908294678,78293581,000001.SZ,0
2010-02-02,6.112205982208252,7.729310989379883,7.9427080154418945,7.689525127410889,7.689525127410889,79276105,000001.SZ,1
