date,price,close,high,low,open,volume,ticker,day
2010-01-04,2.4313290119171143,3.1049699783325195,3.126521110534668,3.0486059188842773,3.0966811180114746,25767032,600176.SS,0
2010-01-05,2.6740729808807373,3.414968967437744,3.414968967437744,3.099997043609619,3.1116011142730713,122461827,600176.SS,1
2010-01-06,2.654601812362671,3.3901031017303467,3.514435052871704,3.343686103820801,3.3967339992523193,76087695,600176.SS,2
2010-01-07,2.6740729808807373,3.414968967437744,3.50614595413208,3.3155040740966797,3.3818140029907227,59679732,600176.SS,3
2010-01-08,2.764939308166504,3.5310120582580566,3.676893949508667,3.356947898864746,3.373526096343994,112004421,600176.SS,4
2010-01-11,2.9129221439361572,3.7199959754943848,3.7465200424194336,3.448124885559082,3.448124885559082,113822642,600176.SS,0
2010-01-12,2.892152786254883,3.693471908569336,3.7614400386810303,3.6255040168762207,3.696787118911743,65119869,600176.SS,1
2010-01-13,2.960952043533325,3.7813329696655273,3.8211190700531006,3.5940070152282715,3.5940070152282715,78763402,600176.SS,2
2010-01-14,2.8778738975524902,3.675236940383911,3.739888906478882,3.610584020614624,3.739888906478882,69298345,600176.SS,3
2010-01-15,2.8103721141815186,3.5890328884124756,3.743204116821289,3.5475900173187256,3.6702630519866943,81894328,600176.SS,4
2010-01-18,2.8259501457214355,3.608927011489868,3.6619749069213867,3.532670021057129,3.564167022705078,60998023,600176.SS,0
2010-01-19,2.9349899291992188,3.748178005218506,3.7829909324645996,3.5890328884124756,3.608927011489868,58046707,600176.SS,1
2010-01-20,2.697438955307007,3.4448089599609375,3.771385908126831,3.395076036453247,3.763097047805786,63175332,600176.SS,2
2010-01-21,2.680563449859619,3.423258066177368,3.4514400959014893,3.317162036895752,3.4514400959014893,38363376,600176.SS,3
2010-01-22,2.5403692722320557,3.2442209720611572,3.431546926498413,3.1994619369506836,3.3901031017303467,34203696,600176.SS,4
2010-01-25,2.5429651737213135,3.2475359439849854,3.2939538955688477,3.1629910469055176,3.2773759365081787,25067971,600176.SS,0
2010-01-26,2.379405975341797,3.0386600494384766,3.2922959327697754,2.9839539527893066,3.287322998046875,38767152,600176.SS,1
2010-01-27,2.324885845184326,2.96903395652771,3.0867340564727783,2.965718984603882,3.0419750213623047,48087367,600176.SS,2
2010-01-28,2.335270881652832,2.9822959899902344,3.027055025100708,2.950798988342285,2.9640610218048096,27673076,600176.SS,3
2010-01-29,2.3871943950653076,3.0486059188842773,3.0950229167938232,2.96903395652771,3.000530958175659,38159630,600176.SS,4
2010-02-01,2.2301247119903564,2.848017930984497,3.0618679523468018,2.839729070663452,3.0486059188842773,42075511,600176.SS,0
2010-02-02,2.257385015487671,2.88283109664917,2.9524569511413574,2.8679111003875732,2.884489059448242,29611074,600176.SS,1
2010-02-03,2.335270881652832,2.9822959899902344,2.9922430515289307,2.8430449962615967,2.88283109664917,19245334,600176.SS,2
2010-02-04,2.3145008087158203,2.9557719230651855,3.005505084991455,2.9441680908203125,2.9839539527893066,30216104,600176.SS,3
2010-02-05,2.2236340045928955,2.839729070663452,2.884489059448242,2.808232069015503,2.8728840351104736,28883957,600176.SS,4
2010-02-08,2.176903009414673,2.780050039291382,2.864595890045166,2.7684459686279297,2.864595890045166,16471772,600176.SS,0
2010-02-09,2.2236340045928955,2.839729070663452,2.8977510929107666,2.780050039291382,2.780050039291382,19504082,600176.SS,1
2010-02-10,2.3054144382476807,2.9441680908203125,2.9458260536193848,2.848017930984497,2.88283109664917,19625602,600176.SS,2
2010-02-11,2.3456549644470215,2.995558023452759,3.055237054824829,2.940851926803589,2.942509889602661,26752191,600176.SS,3
2010-02-12,2.4365220069885254,3.1116011142730713,3.119889974594116,2.995558023452759,2.995558023452759,28662416,600176.SS,4
2010-02-22,2.4598872661590576,3.141439914703369,3.1911730766296387,3.008820056915283,3.1149160861968994,37716754,600176.SS,0
2010-02-23,2.4845516681671143,3.172938108444214,3.222670078277588,3.0933659076690674,3.0933659076690674,37318890,600176.SS,1
2010-02-24,2.5533499717712402,3.2607979774475098,3.288980007171631,3.1331520080566406,3.16464900970459,40013701,600176.SS,2
2010-02-25,2.535176992416382,3.2375900745391846,3.282349109649658,3.216038942337036,3.262455940246582,34480142,600176.SS,3
2010-02-26,2.5014262199401855,3.194488048553467,3.2525100708007812,3.119889974594116,3.2491939067840576,53071037,600176.SS,4
2010-03-01,2.4650800228118896,3.148071050643921,3.2094080448150635,3.099997043609619,3.194488048553467,45879016,600176.SS,0
2010-03-02,2.6610922813415527,3.3983919620513916,3.4630439281463623,3.129836082458496,3.1745951175689697,94564368,600176.SS,1
2010-03-03,2.670178174972534,3.4099960327148438,3.4282310009002686,3.3039000034332275,3.395076036453247,42491924,600176.SS,2
2010-03-04,2.6610922813415527,3.3983919620513916,3.5691399574279785,3.3155040740966797,3.4133119583129883,71439329,600176.SS,3
2010-03-05,2.644216537475586,3.3768410682678223,3.414968967437744,3.3155040740966797,3.3685519695281982,29205525,600176.SS,4
2010-03-08,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,0
2010-03-09,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,1
2010-03-10,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,2
2010-03-11,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,3
2010-03-12,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,4
2010-03-15,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,0
2010-03-16,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,1
2010-03-17,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,2
2010-03-18,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,3
2010-03-19,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,4
2010-03-22,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,0
2010-03-23,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,1
2010-03-24,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,2
2010-03-25,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,3
2010-03-26,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,4
2010-03-29,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,0
2010-03-30,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,1
2010-03-31,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,2
2010-04-01,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,3
2010-04-02,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,4
2010-04-06,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,1
2010-04-07,2.644216537475586,3.3768410682678223,3.3768410682678223,3.3768410682678223,3.3768410682678223,0,600176.SS,2
2010-04-08,2.9090280532836914,3.7150230407714844,3.7150230407714844,3.7150230407714844,3.7150230407714844,21453215,600176.SS,3
2010-04-09,2.840229034423828,3.627161979675293,3.889086961746216,3.5509049892425537,3.8045411109924316,122564876,600176.SS,4
2010-04-12,2.680563449859619,3.423258066177368,3.598979949951172,3.4166269302368164,3.5890328884124756,68800340,600176.SS,0
2010-04-13,2.722102165222168,3.4763059616088867,3.4995150566101074,3.2956109046936035,3.4265739917755127,48427756,600176.SS,1
2010-04-14,2.688352584838867,3.4332048892974854,3.489567995071411,3.400049924850464,3.4647018909454346,28684500,600176.SS,2
2010-04-15,2.693544626235962,3.439836025238037,3.477963924407959,3.385129928588867,3.4464669227600098,35893532,600176.SS,3
2010-04-16,2.844123125076294,3.6321349143981934,3.6487131118774414,3.41994309425354,3.449781894683838,53489971,600176.SS,4
2010-04-19,2.7143142223358154,3.466360092163086,3.6702630519866943,3.448124885559082,3.580744981765747,34056496,600176.SS,0
2010-04-20,2.763641119003296,3.5293540954589844,3.544274091720581,3.3983919620513916,3.466360092163086,23502556,600176.SS,1
2010-04-21,2.844123125076294,3.6321349143981934,3.6719210147857666,3.532670021057129,3.580744981765747,33794021,600176.SS,2
2010-04-22,2.7805163860321045,3.5509049892425537,3.64705491065979,3.5310120582580566,3.6453969478607178,30616797,600176.SS,3
2010-04-23,2.7818148136138916,3.552562952041626,3.6039528846740723,3.4647018909454346,3.580744981765747,34178191,600176.SS,4
2010-04-26,2.6909477710723877,3.4365200996398926,3.562509059906006,3.325450897216797,3.514435052871704,28461023,600176.SS,0
2010-04-27,2.5390713214874268,3.242563009262085,3.3983919620513916,3.1629910469055176,3.3983919620513916,30194056,600176.SS,1
2010-04-28,2.52089786529541,3.2193551063537598,3.2806921005249023,3.1629910469055176,3.1828839778900146,19805623,600176.SS,2
2010-04-29,2.485849380493164,3.1745951175689697,3.2806921005249023,3.149729013442993,3.234273910522461,14439351,600176.SS,3
