date,price,close,high,low,open,volume,ticker,day
2010-01-04,13.393117904663086,15.90999984741211,16.389999389648438,15.890000343322754,16.309999465942383,9072828,601808.SS,0
2010-01-05,13.746675491333008,16.329999923706055,16.389999389648438,15.84000015258789,15.989999771118164,13203388,601808.SS,1
2010-01-06,13.746675491333008,16.329999923706055,16.719999313354492,16.219999313354492,16.31999969482422,15002891,601808.SS,2
2010-01-07,13.561481475830078,16.110000610351562,16.649999618530273,15.970000267028809,16.399999618530273,15343620,601808.SS,3
2010-01-08,13.477298736572266,16.010000228881836,16.09000015258789,15.670000076293945,15.979999542236328,10012050,601808.SS,4
2010-01-11,13.755096435546875,16.34000015258789,16.600000381469727,16.110000610351562,16.5,12680269,601808.SS,0
2010-01-12,14.327521324157715,17.020000457763672,17.15999984741211,16.389999389648438,16.389999389648438,33750133,601808.SS,1
2010-01-13,13.948709487915039,16.56999969482422,16.989999771118164,16.5,16.75,23119685,601808.SS,2
2010-01-14,14.3443603515625,17.040000915527344,17.139999389648438,16.459999084472656,16.6200008392334,18747365,601808.SS,3
2010-01-15,14.150741577148438,16.809999465942383,17.020000457763672,16.639999389648438,17.020000457763672,16733156,601808.SS,4
2010-01-18,14.277012825012207,16.959999084472656,17.020000457763672,16.559999465942383,16.700000762939453,12643566,601808.SS,0
2010-01-19,14.209668159484863,16.8799991607666,17.139999389648438,16.75,16.899999618530273,12098527,601808.SS,1
2010-01-20,13.595151901245117,16.149999618530273,16.950000762939453,16.1200008392334,16.90999984741211,14890219,601808.SS,2
2010-01-21,13.620406150817871,16.18000030517578,16.350000381469727,16.1200008392334,16.18000030517578,6830945,601808.SS,3
2010-01-22,13.300518035888672,15.800000190734863,16.049999237060547,15.520000457763672,15.899999618530273,10979646,601808.SS,4
2010-01-25,13.174247741699219,15.649999618530273,15.84000015258789,15.59000015258789,15.640000343322754,4381150,601808.SS,0
2010-01-26,12.778599739074707,15.180000305175781,15.779999732971191,15.079999923706055,15.600000381469727,5921265,601808.SS,1
2010-01-27,12.719674110412598,15.109999656677246,15.350000381469727,15.069999694824219,15.210000038146973,4742036,601808.SS,2
2010-01-28,12.770182609558105,15.170000076293945,15.25,15.0,15.119999885559082,4895434,601808.SS,3
2010-01-29,12.576566696166992,14.9399995803833,15.25,14.899999618530273,15.079999923706055,6714629,601808.SS,4
2010-02-01,12.231425285339355,14.529999732971191,14.850000381469727,14.390000343322754,14.800000190734863,6525493,601808.SS,0
2010-02-02,12.180917739868164,14.470000267028809,14.789999961853027,14.449999809265137,14.649999618530273,6325083,601808.SS,1
2010-02-03,12.888033866882324,15.3100004196167,15.319999694824219,14.609999656677246,14.609999656677246,15556374,601808.SS,2
2010-02-04,12.73651123046875,15.130000114440918,15.289999961853027,15.0,15.149999618530273,7002091,601808.SS,3
