date,price,close,high,low,open,volume,ticker,day
2010-01-04,5.902268886566162,7.050000190734863,7.110000133514404,6.989999771118164,7.03000020980835,14169615,000301.SZ,0
2010-01-05,5.826920032501221,6.960000038146973,7.090000152587891,6.880000114440918,7.059999942779541,13750600,000301.SZ,1
2010-01-06,5.759944915771484,6.880000114440918,6.989999771118164,6.880000114440918,6.960000038146973,12847970,000301.SZ,2
2010-01-07,5.6008758544921875,6.690000057220459,6.929999828338623,6.650000095367432,6.889999866485596,14799644,000301.SZ,3
2010-01-08,5.6008758544921875,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0,000301.SZ,4
2010-01-11,5.617620468139648,6.710000038146973,6.829999923706055,6.690000057220459,6.75,11343500,000301.SZ,0
2010-01-12,5.785060882568359,6.909999847412109,6.920000076293945,6.670000076293945,6.710000038146973,11024559,000301.SZ,1
2010-01-13,5.759944915771484,6.880000114440918,6.960000038146973,6.730000019073486,6.78000020980835,13856522,000301.SZ,2
2010-01-14,5.893896102905273,7.039999961853027,7.050000190734863,6.860000133514404,6.860000133514404,16644257,000301.SZ,3
2010-01-15,5.860409259796143,7.0,7.079999923706055,6.960000038146973,7.039999961853027,13349115,000301.SZ,4
2010-01-18,5.960872650146484,7.119999885559082,7.150000095367432,7.0,7.019999980926514,16874041,000301.SZ,0
2010-01-19,5.927384376525879,7.079999923706055,7.159999847412109,7.059999942779541,7.159999847412109,14371584,000301.SZ,1
2010-01-20,5.625992298126221,6.71999979019165,7.099999904632568,6.690000057220459,7.079999923706055,17498025,000301.SZ,2
2010-01-21,5.642735481262207,6.739999771118164,6.800000190734863,6.659999847412109,6.730000019073486,8296955,000301.SZ,3
2010-01-22,5.592503547668457,6.679999828338623,6.849999904632568,6.590000152587891,6.739999771118164,13891925,000301.SZ,4
2010-01-25,5.441807270050049,6.5,6.679999828338623,6.5,6.630000114440918,8057127,000301.SZ,0
2010-01-26,5.224135398864746,6.239999771118164,6.570000171661377,6.199999809265137,6.550000190734863,7992557,000301.SZ,1
2010-01-27,5.190647125244141,6.199999809265137,6.340000152587891,6.170000076293945,6.25,6393759,000301.SZ,2
2010-01-28,5.1990203857421875,6.210000038146973,6.28000020980835,6.179999828338623,6.199999809265137,4082484,000301.SZ,3
2010-01-29,5.1990203857421875,6.210000038146973,6.300000190734863,6.170000076293945,6.199999809265137,5406190,000301.SZ,4
2010-02-01,5.098555564880371,6.090000152587891,6.25,6.010000228881836,6.210000038146973,6891163,000301.SZ,0
2010-02-02,5.048323631286621,6.03000020980835,6.190000057220459,5.989999771118164,6.099999904632568,7372707,000301.SZ,1
2010-02-03,5.123672008514404,6.119999885559082,6.119999885559082,5.889999866485596,6.039999961853027,9246955,000301.SZ,2
2010-02-04,5.148787975311279,6.150000095367432,6.210000038146973,6.039999961853027,6.099999904632568,7671140,000301.SZ,3
2010-02-05,5.073439598083496,6.059999942779541,6.139999866485596,6.0,6.050000190734863,6597619,000301.SZ,4
2010-02-08,5.182275295257568,6.190000057220459,6.230000019073486,6.059999942779541,6.079999923706055,6644420,000301.SZ,0
2010-02-09,5.157159328460693,6.159999847412109,6.21999979019165,6.119999885559082,6.179999828338623,3983144,000301.SZ,1
2010-02-10,5.232507705688477,6.25,6.28000020980835,6.170000076293945,6.170000076293945,5068012,000301.SZ,2
2010-02-11,5.215763568878174,6.230000019073486,6.28000020980835,6.210000038146973,6.239999771118164,4786124,000301.SZ,3
2010-02-12,5.25762414932251,6.28000020980835,6.300000190734863,6.210000038146973,6.260000228881836,5731860,000301.SZ,4
2010-02-22,5.1990203857421875,6.210000038146973,6.28000020980835,6.190000057220459,6.28000020980835,4227529,000301.SZ,0
2010-02-23,5.265995502471924,6.289999961853027,6.320000171661377,6.150000095367432,6.199999809265137,6422853,000301.SZ,1
2010-02-24,5.332972049713135,6.369999885559082,6.369999885559082,6.21999979019165,6.25,6470454,000301.SZ,2
2010-02-25,5.425064563751221,6.480000019073486,6.550000190734863,6.340000152587891,6.360000133514404,12127732,000301.SZ,3
2010-02-26,5.399947166442871,6.449999809265137,6.519999980926514,6.420000076293945,6.460000038146973,7111862,000301.SZ,4
2010-03-01,5.425064563751221,6.480000019073486,6.519999980926514,6.400000095367432,6.440000057220459,8168210,000301.SZ,0
2010-03-02,5.5004119873046875,6.570000171661377,6.599999904632568,6.440000057220459,6.489999771118164,11180650,000301.SZ,1
2010-03-03,5.517157077789307,6.590000152587891,6.610000133514404,6.5,6.610000133514404,8926102,000301.SZ,2
2010-03-04,5.25762414932251,6.28000020980835,6.639999866485596,6.190000057220459,6.579999923706055,10306442,000301.SZ,3
2010-03-05,5.31622838973999,6.349999904632568,6.400000095367432,6.269999980926514,6.28000020980835,6248434,000301.SZ,4
2010-03-08,5.3497161865234375,6.389999866485596,6.409999847412109,6.320000171661377,6.349999904632568,4973436,000301.SZ,0
2010-03-09,5.374831676483154,6.420000076293945,6.449999809265137,6.320000171661377,6.389999866485596,7602329,000301.SZ,1
2010-03-10,5.307856559753418,6.340000152587891,6.480000019073486,6.300000190734863,6.420000076293945,6825448,000301.SZ,2
2010-03-11,5.232507705688477,6.25,6.360000133514404,6.190000057220459,6.360000133514404,6390460,000301.SZ,3
2010-03-12,5.173903942108154,6.179999828338623,6.28000020980835,6.159999847412109,6.260000228881836,4733944,000301.SZ,4
2010-03-15,5.517157077789307,6.590000152587891,6.800000190734863,6.21999979019165,6.21999979019165,50402865,000301.SZ,0
2010-03-16,5.458552360534668,6.519999980926514,6.539999961853027,6.369999885559082,6.400000095367432,21578250,000301.SZ,1
2010-03-17,5.550644397735596,6.630000114440918,6.679999828338623,6.420000076293945,6.489999771118164,20210171,000301.SZ,2
2010-03-18,5.584132194519043,6.670000076293945,6.739999771118164,6.579999923706055,6.619999885559082,18743916,000301.SZ,3
2010-03-19,5.592503547668457,6.679999828338623,6.75,6.630000114440918,6.679999828338623,14312035,000301.SZ,4
2010-03-22,5.533900737762451,6.610000133514404,6.730000019073486,6.559999942779541,6.71999979019165,12564757,000301.SZ,0
2010-03-23,5.46692419052124,6.53000020980835,6.630000114440918,6.5,6.599999904632568,11544790,000301.SZ,1
2010-03-24,5.46692419052124,6.53000020980835,6.590000152587891,6.5,6.53000020980835,9099533,000301.SZ,2
2010-03-25,5.31622838973999,6.349999904632568,6.539999961853027,6.349999904632568,6.53000020980835,9335428,000301.SZ,3
2010-03-26,5.391575813293457,6.440000057220459,6.5,6.289999961853027,6.309999942779541,8257154,000301.SZ,4
2010-03-29,5.458552360534668,6.519999980926514,6.53000020980835,6.420000076293945,6.449999809265137,8690591,000301.SZ,0
2010-03-30,5.525529384613037,6.599999904632568,6.650000095367432,6.519999980926514,6.539999961853027,10816159,000301.SZ,1
2010-03-31,5.441807270050049,6.5,6.590000152587891,6.480000019073486,6.590000152587891,9284452,000301.SZ,2
2010-04-01,5.584132194519043,6.670000076293945,6.679999828338623,6.5,6.5,16573764,000301.SZ,3
2010-04-02,5.6008758544921875,6.690000057220459,6.75,6.630000114440918,6.679999828338623,13382756,000301.SZ,4
2010-04-06,5.533900737762451,6.610000133514404,6.75,6.590000152587891,6.730000019073486,10874391,000301.SZ,1
2010-04-07,5.550644397735596,6.630000114440918,6.650000095367432,6.579999923706055,6.599999904632568,8791118,000301.SZ,2
2010-04-08,5.46692419052124,6.53000020980835,6.630000114440918,6.510000228881836,6.630000114440918,8429526,000301.SZ,3
2010-04-09,5.525529384613037,6.599999904632568,6.630000114440918,6.510000228881836,6.519999980926514,9039811,000301.SZ,4
2010-04-12,5.517157077789307,6.590000152587891,6.670000076293945,6.550000190734863,6.599999904632568,11788649,000301.SZ,0
2010-04-13,5.642735481262207,6.739999771118164,6.75,6.53000020980835,6.610000133514404,25712468,000301.SZ,1
2010-04-14,5.726456642150879,6.840000152587891,6.869999885559082,6.650000095367432,6.739999771118164,25486563,000301.SZ,2
2010-04-15,5.651108264923096,6.75,6.880000114440918,6.679999828338623,6.800000190734863,16203346,000301.SZ,3
2010-04-16,5.71808385848999,6.829999923706055,6.929999828338623,6.550000190734863,6.75,21430318,000301.SZ,4
2010-04-19,5.358088970184326,6.400000095367432,6.769999980926514,6.300000190734863,6.769999980926514,19450310,000301.SZ,0
2010-04-20,5.332972049713135,6.369999885559082,6.46999979019165,6.179999828338623,6.349999904632568,15354004,000301.SZ,1
2010-04-21,5.868781089782715,7.010000228881836,7.010000228881836,6.46999979019165,6.46999979019165,92221099,000301.SZ,2
2010-04-22,5.893896102905273,7.039999961853027,7.090000152587891,6.840000152587891,7.010000228881836,80066962,000301.SZ,3
2010-04-23,5.927384376525879,7.079999923706055,7.380000114440918,6.989999771118164,7.059999942779541,71569908,000301.SZ,4
2010-04-26,5.94412899017334,7.099999904632568,7.260000228881836,6.96999979019165,7.099999904632568,31300355,000301.SZ,0
2010-04-27,6.10319709777832,7.289999961853027,7.300000190734863,6.869999885559082,7.0,42391414,000301.SZ,1
2010-04-28,5.969244956970215,7.130000114440918,7.340000152587891,7.099999904632568,7.159999847412109,35602044,000301.SZ,2
2010-04-29,5.667852401733398,6.769999980926514,7.25,6.730000019073486,7.139999866485596,30043716,000301.SZ,3
2010-04-30,5.801804542541504,6.929999828338623,6.989999771118164,6.590000152587891,6.71999979019165,26430447,000301.SZ,4
2010-05-04,6.1283135414123535,7.320000171661377,7.489999771118164,6.71999979019165,6.789999961853027,58448313,000301.SZ,1
2010-05-05,6.212034225463867,7.420000076293945,7.460000038146973,7.159999847412109,7.199999809265137,53794498,000301.SZ,2
2010-05-06,5.935756683349609,7.090000152587891,7.420000076293945,7.019999980926514,7.349999904632568,40210637,000301.SZ,3
2010-05-07,5.935756683349609,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0,000301.SZ,4
2010-05-10,5.433435916900635,6.489999771118164,7.139999866485596,6.380000114440918,6.980000019073486,39486319,000301.SZ,0
2010-05-11,5.190647125244141,6.199999809265137,6.690000057220459,6.110000133514404,6.619999885559082,27587522,000301.SZ,1
2010-05-12,4.989719867706299,5.960000038146973,6.230000019073486,5.769999980926514,6.130000114440918,19845882,000301.SZ,2
2010-05-13,5.182275295257568,6.190000057220459,6.239999771118164,5.860000133514404,6.0,18306492,000301.SZ,3
2010-05-14,5.190647125244141,6.199999809265137,6.360000133514404,6.039999961853027,6.150000095367432,19669937,000301.SZ,4
2010-05-17,4.780419826507568,5.710000038146973,6.130000114440918,5.699999809265137,6.050000190734863,19900895,000301.SZ,0
2010-05-18,4.87251091003418,5.820000171661377,5.869999885559082,5.53000020980835,5.699999809265137,15306681,000301.SZ,1
2010-05-19,4.788791179656982,5.71999979019165,5.869999885559082,5.670000076293945,5.760000228881836,11913438,000301.SZ,2
2010-05-20,4.57111930847168,5.460000038146973,5.800000190734863,5.429999828338623,5.679999828338623,10902992,000301.SZ,3
2010-05-21,4.6464667320251465,5.550000190734863,5.590000152587891,5.199999809265137,5.269999980926514,16186251,000301.SZ,4
2010-05-24,4.889255523681641,5.840000152587891,5.849999904632568,5.579999923706055,5.579999923706055,21064122,000301.SZ,0
2010-05-25,4.738558769226074,5.659999847412109,5.809999942779541,5.559999942779541,5.789999961853027,17836857,000301.SZ,1
2010-05-26,4.763674736022949,5.690000057220459,5.739999771118164,5.630000114440918,5.679999828338623,10309260,000301.SZ,2
2010-05-27,4.939487934112549,5.900000095367432,5.900000095367432,5.570000171661377,5.690000057220459,20689922,000301.SZ,3
2010-05-28,4.914370536804199,5.869999885559082,5.980000019073486,5.820000171661377,5.940000057220459,16158141,000301.SZ,4
2010-05-31,4.67158317565918,5.579999923706055,5.880000114440918,5.579999923706055,5.880000114440918,14360862,000301.SZ,0
2010-06-01,4.5794901847839355,5.46999979019165,5.570000171661377,5.309999942779541,5.53000020980835,10477879,000301.SZ,1
2010-06-02,4.6966986656188965,5.610000133514404,5.619999885559082,5.369999885559082,5.460000038146973,9659047,000301.SZ,2
2010-06-03,4.604606628417969,5.5,5.619999885559082,5.5,5.610000133514404,9376710,000301.SZ,3
2010-06-04,4.688326835632324,5.599999904632568,5.650000095367432,5.409999847412109,5.449999809265137,9372676,000301.SZ,4
2010-06-07,4.604606628417969,5.5,5.53000020980835,5.429999828338623,5.489999771118164,8954163,000301.SZ,0
2010-06-08,4.6213507652282715,5.519999980926514,5.559999942779541,5.460000038146973,5.46999979019165,8502589,000301.SZ,1
2010-06-09,4.746931552886963,5.670000076293945,5.71999979019165,5.53000020980835,5.559999942779541,12408903,000301.SZ,2
2010-06-10,4.688326835632324,5.599999904632568,5.670000076293945,5.590000152587891,5.670000076293945,9104772,000301.SZ,3
2010-06-11,4.663210868835449,5.570000171661377,5.650000095367432,5.570000171661377,5.619999885559082,6698223,000301.SZ,4
2010-06-15,4.663210868835449,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,0,000301.SZ,1
2010-06-17,4.638094902038574,5.539999961853027,5.639999866485596,5.539999961853027,5.599999904632568,6018698,000301.SZ,3
2010-06-18,4.3785624504089355,5.230000019073486,5.550000190734863,5.199999809265137,5.510000228881836,9458821,000301.SZ,4
2010-06-21,4.487398624420166,5.360000133514404,5.369999885559082,5.159999847412109,5.25,9104189,000301.SZ,0
2010-06-22,4.487398624420166,5.360000133514404,5.389999866485596,5.309999942779541,5.380000114440918,7643352,000301.SZ,1
2010-06-23,4.412050247192383,5.269999980926514,5.349999904632568,5.199999809265137,5.329999923706055,8926776,000301.SZ,2
2010-06-24,4.386934280395508,5.239999771118164,5.309999942779541,5.170000076293945,5.260000228881836,7464061,000301.SZ,3
2010-06-25,4.386934280395508,5.239999771118164,5.300000190734863,5.150000095367432,5.199999809265137,8937833,000301.SZ,4
2010-06-28,4.2948431968688965,5.130000114440918,5.260000228881836,5.110000133514404,5.21999979019165,6168699,000301.SZ,0
2010-06-29,4.001822471618652,4.78000020980835,5.179999828338623,4.75,5.139999866485596,9807633,000301.SZ,1
2010-06-30,3.901357412338257,4.659999847412109,4.769999980926514,4.570000171661377,4.769999980926514,11890871,000301.SZ,2
2010-07-01,3.8008933067321777,4.539999961853027,4.739999771118164,4.539999961853027,4.699999809265137,7682983,000301.SZ,3
2010-07-02,3.8678698539733887,4.619999885559082,4.659999847412109,4.239999771118164,4.570000171661377,11874681,000301.SZ,4
2010-07-05,3.767404556274414,4.5,4.570000171661377,4.409999847412109,4.510000228881836,8736570,000301.SZ,0
2010-07-06,3.851125717163086,4.599999904632568,4.619999885559082,4.449999809265137,4.489999771118164,9419736,000301.SZ,1
2010-07-07,3.951589584350586,4.71999979019165,4.769999980926514,4.570000171661377,4.610000133514404,11674070,000301.SZ,2
2010-07-08,3.9181017875671387,4.679999828338623,4.730000019073486,4.579999923706055,4.730000019073486,11717289,000301.SZ,3
2010-07-09,4.144146919250488,4.949999809265137,5.039999961853027,4.75,4.75,30265530,000301.SZ,4
2010-07-12,4.160889625549316,4.96999979019165,4.980000019073486,4.849999904632568,4.889999866485596,17314614,000301.SZ,0
2010-07-13,3.9934496879577637,4.769999980926514,4.900000095367432,4.710000038146973,4.900000095367432,11454056,000301.SZ,1
2010-07-14,4.018564701080322,4.800000190734863,4.869999885559082,4.769999980926514,4.769999980926514,9483850,000301.SZ,2
2010-07-15,3.8929860591888428,4.650000095367432,4.849999904632568,4.650000095367432,4.78000020980835,7627227,000301.SZ,3
2010-07-16,3.8929860591888428,4.650000095367432,4.670000076293945,4.480000019073486,4.630000114440918,8203959,000301.SZ,4
2010-07-19,3.9850780963897705,4.760000228881836,4.769999980926514,4.539999961853027,4.559999942779541,7849630,000301.SZ,0
2010-07-20,4.102287292480469,4.900000095367432,4.900000095367432,4.760000228881836,4.760000228881836,13578024,000301.SZ,1
2010-07-21,4.127402305603027,4.929999828338623,4.980000019073486,4.889999866485596,4.909999847412109,15892942,000301.SZ,2
2010-07-22,4.169262409210205,4.980000019073486,4.989999771118164,4.909999847412109,4.940000057220459,14422130,000301.SZ,3
2010-07-23,4.135773658752441,4.940000057220459,5.019999980926514,4.880000114440918,5.0,14014045,000301.SZ,4
2010-07-26,4.202749252319336,5.019999980926514,5.039999961853027,4.920000076293945,4.960000038146973,14932564,000301.SZ,0
