date,price,close,high,low,open,volume,ticker,day
2012-03-09,4.62449836730957,6.659999847412109,7.090000152587891,6.409999847412109,6.989999771118164,564317824,601800.SS,4
2012-03-12,4.478680610656738,6.449999809265137,6.739999771118164,6.369999885559082,6.699999809265137,246675008,601800.SS,0
2012-03-13,4.492568016052246,6.46999979019165,6.489999771118164,6.340000152587891,6.449999809265137,158962912,601800.SS,1
2012-03-14,4.1801018714904785,6.019999980926514,6.53000020980835,6.010000228881836,6.46999979019165,202749072,601800.SS,2
2012-03-15,4.027341842651367,5.800000190734863,6.059999942779541,5.78000020980835,5.980000019073486,135898096,601800.SS,3
2012-03-16,4.256483554840088,6.130000114440918,6.230000019073486,5.650000095367432,5.800000190734863,209273472,601800.SS,4
2012-03-19,4.20093297958374,6.050000190734863,6.110000133514404,5.909999847412109,6.0,117872112,601800.SS,0
2012-03-20,4.034285068511963,5.809999942779541,6.010000228881836,5.800000190734863,6.010000228881836,79798808,601800.SS,1
2012-03-21,4.034285068511963,5.809999942779541,5.880000114440918,5.71999979019165,5.860000133514404,64375032,601800.SS,2
2012-03-22,4.075945854187012,5.869999885559082,5.989999771118164,5.800000190734863,5.849999904632568,81236256,601800.SS,3
2012-03-23,3.9995665550231934,5.760000228881836,5.849999904632568,5.71999979019165,5.820000171661377,52173408,601800.SS,4
2012-03-26,4.055115699768066,5.840000152587891,5.889999866485596,5.710000038146973,5.739999771118164,48115892,601800.SS,0
2012-03-27,4.020397663116455,5.789999961853027,5.920000076293945,5.78000020980835,5.909999847412109,51317920,601800.SS,1
2012-03-28,3.9509592056274414,5.690000057220459,5.78000020980835,5.659999847412109,5.760000228881836,58710868,601800.SS,2
2012-03-29,3.84680438041687,5.539999961853027,5.659999847412109,5.519999980926514,5.650000095367432,51336284,601800.SS,3
2012-03-30,3.86763596534729,5.570000171661377,5.590000152587891,5.510000228881836,5.550000190734863,33516414,601800.SS,4
2012-04-05,3.9717915058135986,5.71999979019165,5.760000228881836,5.550000190734863,5.579999923706055,60243672,601800.SS,3
2012-04-06,3.9370713233947754,5.670000076293945,5.710000038146973,5.619999885559082,5.699999809265137,49146032,601800.SS,4
2012-04-09,3.8606925010681152,5.559999942779541,5.679999828338623,5.559999942779541,5.639999866485596,32894398,601800.SS,0
2012-04-10,3.8954102993011475,5.610000133514404,5.610000133514404,5.489999771118164,5.550000190734863,41847052,601800.SS,1
2012-04-11,3.9509592056274414,5.690000057220459,5.75,5.539999961853027,5.550000190734863,61538776,601800.SS,2
