date,price,close,high,low,open,volume,ticker,day
2017-06-27,12.265312194824219,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,123725,601878.SS,1
2017-06-28,13.492758750915527,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,1149421,601878.SS,2
2017-06-29,14.839288711547852,16.200000762939453,16.200000762939453,15.880000114440918,16.190000534057617,43571760,601878.SS,3
2017-06-30,15.581250190734863,17.010000228881836,17.780000686645508,16.34000015258789,16.790000915527344,177872146,601878.SS,4
2017-07-03,15.443853378295898,16.860000610351562,16.969999313354492,16.360000610351562,16.559999465942383,94022194,601878.SS,0
2017-07-04,15.755294799804688,17.200000762939453,18.1200008392334,16.850000381469727,16.850000381469727,107768676,601878.SS,1
2017-07-05,17.330820083618164,18.920000076293945,18.920000076293945,16.979999542236328,17.06999969482422,152242710,601878.SS,2
2017-07-06,17.13846206665039,18.709999084472656,19.18000030517578,18.020000457763672,18.950000762939453,137207515,601878.SS,3
2017-07-07,17.00105857849121,18.559999465942383,18.989999771118164,18.030000686645508,18.360000610351562,112203290,601878.SS,4
2017-07-10,16.112537384033203,17.59000015258789,18.43000030517578,17.399999618530273,18.110000610351562,92958345,601878.SS,0
2017-07-11,16.213298797607422,17.700000762939453,18.280000686645508,17.469999313354492,17.479999542236328,81305463,601878.SS,1
2017-07-12,15.911014556884766,17.3700008392334,17.639999389648438,16.8700008392334,17.399999618530273,64878921,601878.SS,2
2017-07-13,15.892693519592285,17.350000381469727,17.75,17.0,17.100000381469727,59017407,601878.SS,3
2017-07-14,16.26825714111328,17.760000228881836,18.18000030517578,17.200000762939453,17.229999542236328,69873576,601878.SS,4
2017-07-17,14.692727088928223,16.040000915527344,17.860000610351562,15.979999542236328,17.6200008392334,78372860,601878.SS,0
2017-07-18,14.747687339782715,16.100000381469727,16.290000915527344,15.619999885559082,15.869999885559082,50292083,601878.SS,1
2017-07-19,15.727812767028809,17.170000076293945,17.200000762939453,15.630000114440918,15.960000038146973,85713519,601878.SS,2
2017-07-20,15.29729175567627,16.700000762939453,17.239999771118164,16.639999389648438,16.920000076293945,63440192,601878.SS,3
2017-07-21,14.875926971435547,16.239999771118164,16.8799991607666,16.149999618530273,16.56999969482422,42310595,601878.SS,4
2017-07-24,14.976691246032715,16.350000381469727,16.450000762939453,16.059999465942383,16.18000030517578,32951160,601878.SS,0
2017-07-25,14.775165557861328,16.1299991607666,16.520000457763672,16.030000686645508,16.299999237060547,28809309,601878.SS,1
2017-07-26,14.66524600982666,16.010000228881836,16.34000015258789,15.710000038146973,16.100000381469727,34795649,601878.SS,2
2017-07-27,15.132410049438477,16.520000457763672,17.09000015258789,15.680000305175781,15.899999618530273,61560727,601878.SS,3
2017-07-28,14.711047172546387,16.059999465942383,16.3799991607666,15.899999618530273,16.31999969482422,39382863,601878.SS,4
2017-07-31,14.967528343200684,16.34000015258789,16.489999771118164,15.920000076293945,16.059999465942383,38643441,601878.SS,0
2017-08-01,15.278969764709473,16.68000030517578,17.170000076293945,16.360000610351562,16.389999389648438,65911080,601878.SS,1
2017-08-02,15.984295845031738,17.450000762939453,18.100000381469727,16.399999618530273,16.5,96941148,601878.SS,2
2017-08-03,15.746129989624023,17.190000534057617,17.549999237060547,17.030000686645508,17.31999969482422,56975723,601878.SS,3
2017-08-04,16.3873348236084,17.889999389648438,18.65999984741211,17.06999969482422,17.110000610351562,95710679,601878.SS,4
2017-08-07,16.598018646240234,18.1200008392334,18.8700008392334,17.809999465942383,17.950000762939453,74740200,601878.SS,0
2017-08-08,17.184261322021484,18.760000228881836,18.799999237060547,17.40999984741211,17.809999465942383,91991534,601878.SS,1
2017-08-09,16.378175735473633,17.8799991607666,18.649999618530273,17.81999969482422,18.489999771118164,68851756,601878.SS,2
2017-08-10,17.092662811279297,18.65999984741211,19.670000076293945,17.610000610351562,17.700000762939453,98037150,601878.SS,3
2017-08-11,16.066736221313477,17.540000915527344,18.8799991607666,17.299999237060547,18.1200008392334,85596151,601878.SS,4
2017-08-14,16.39649772644043,17.899999618530273,18.079999923706055,17.31999969482422,17.5,51827786,601878.SS,0
2017-08-15,16.350698471069336,17.850000381469727,18.25,17.610000610351562,17.770000457763672,46256026,601878.SS,1
2017-08-16,16.836177825927734,18.3799991607666,18.780000686645508,17.469999313354492,17.75,80472254,601878.SS,2
2017-08-17,17.12014389038086,18.690000534057617,18.790000915527344,18.020000457763672,18.100000381469727,72058170,601878.SS,3
2017-08-18,16.717098236083984,18.25,18.639999389648438,18.1299991607666,18.479999542236328,50445685,601878.SS,4
2017-08-21,17.367460250854492,18.959999084472656,19.059999465942383,18.1299991607666,18.149999618530273,75018789,601878.SS,0
2017-08-22,17.17510223388672,18.75,19.479999542236328,18.700000762939453,19.200000762939453,81782269,601878.SS,1
2017-08-23,17.34914207458496,18.940000534057617,19.579999923706055,18.350000381469727,18.700000762939453,90859102,601878.SS,2
2017-08-24,16.662139892578125,18.190000534057617,18.8799991607666,18.040000915527344,18.579999923706055,65556613,601878.SS,3
2017-08-25,18.329267501831055,20.010000228881836,20.010000228881836,18.049999237060547,18.06999969482422,117330537,601878.SS,4
2017-08-28,20.161279678344727,22.010000228881836,22.010000228881836,20.6200008392334,21.0,132532435,601878.SS,0
2017-08-29,20.344480514526367,22.209999084472656,23.579999923706055,22.059999465942383,23.100000381469727,186098691,601878.SS,1
2017-08-30,20.3536376953125,22.219999313354492,23.280000686645508,21.81999969482422,21.920000076293945,131648318,601878.SS,2
2017-08-31,21.104764938354492,23.040000915527344,23.3799991607666,21.850000381469727,21.850000381469727,112937650,601878.SS,3
2017-09-01,20.903244018554688,22.81999969482422,23.079999923706055,22.299999237060547,22.950000762939453,93219354,601878.SS,4
2017-09-04,20.994844436645508,22.920000076293945,23.350000381469727,22.15999984741211,22.600000381469727,78160578,601878.SS,0
2017-09-05,21.29712677001953,23.25,24.190000534057617,22.65999984741211,22.799999237060547,106995875,601878.SS,1
2017-09-06,21.06812286376953,23.0,23.489999771118164,22.450000762939453,22.809999465942383,68245025,601878.SS,2
2017-09-07,20.88492202758789,22.799999237060547,23.34000015258789,22.700000762939453,22.969999313354492,60064741,601878.SS,3
2017-09-08,21.013164520263672,22.940000534057617,23.190000534057617,22.600000381469727,22.899999618530273,55020421,601878.SS,4
2017-09-11,20.555160522460938,22.440000534057617,22.850000381469727,22.219999313354492,22.59000015258789,56938278,601878.SS,0
2017-09-12,20.839122772216797,22.75,23.489999771118164,22.450000762939453,22.450000762939453,74809059,601878.SS,1
2017-09-13,20.527681350708008,22.40999984741211,22.68000030517578,22.049999237060547,22.5,41550037,601878.SS,2
2017-09-14,20.527681350708008,22.40999984741211,22.969999313354492,22.299999237060547,22.549999237060547,44795300,601878.SS,3
2017-09-15,20.958202362060547,22.8799991607666,23.420000076293945,22.200000762939453,22.479999542236328,78620184,601878.SS,4
2017-09-18,21.60856819152832,23.59000015258789,24.149999618530273,22.68000030517578,22.790000915527344,88860321,601878.SS,0
2017-09-19,20.866607666015625,22.780000686645508,23.350000381469727,22.510000228881836,23.200000762939453,57611055,601878.SS,1
2017-09-20,21.0589656829834,22.989999771118164,23.079999923706055,22.610000610351562,22.799999237060547,37816368,601878.SS,2
2017-09-21,20.72004508972168,22.6200008392334,23.350000381469727,22.600000381469727,22.899999618530273,46127892,601878.SS,3
2017-09-22,19.54755401611328,21.34000015258789,22.31999969482422,21.309999465942383,22.299999237060547,56144806,601878.SS,4
2017-09-25,18.567428588867188,20.270000457763672,21.040000915527344,20.059999465942383,21.020000457763672,43029097,601878.SS,0
2017-09-26,18.768951416015625,20.489999771118164,20.510000228881836,20.1200008392334,20.260000228881836,23499570,601878.SS,1
2017-09-27,18.631549835205078,20.34000015258789,20.559999465942383,20.219999313354492,20.489999771118164,22223770,601878.SS,2
2017-09-28,18.851394653320312,20.579999923706055,20.770000457763672,20.260000228881836,20.329999923706055,28800019,601878.SS,3
2017-09-29,19.510915756225586,21.299999237060547,21.5,20.649999618530273,20.649999618530273,39623019,601878.SS,4
2017-10-09,19.300235748291016,21.06999969482422,22.15999984741211,21.0,21.989999771118164,31639694,601878.SS,0
2017-10-10,19.4009952545166,21.18000030517578,21.389999389648438,20.6299991607666,20.81999969482422,25242890,601878.SS,1
2017-10-11,19.199474334716797,20.959999084472656,21.15999984741211,20.81999969482422,21.15999984741211,17170658,601878.SS,2
2017-10-12,18.860551834106445,20.59000015258789,21.1200008392334,20.31999969482422,20.940000534057617,19338675,601878.SS,3
2017-10-13,18.9521541595459,20.690000534057617,20.829999923706055,20.459999084472656,20.6299991607666,15350349,601878.SS,4
2017-10-16,18.549108505249023,20.25,21.020000457763672,20.200000762939453,20.579999923706055,22307380,601878.SS,0
2017-10-17,17.72470474243164,19.350000381469727,20.190000534057617,19.329999923706055,20.18000030517578,34836876,601878.SS,1
2017-10-18,17.092662811279297,18.65999984741211,19.59000015258789,18.579999923706055,19.350000381469727,27449910,601878.SS,2
2017-10-19,16.652976989746094,18.18000030517578,18.790000915527344,18.040000915527344,18.600000381469727,26255517,601878.SS,3
2017-10-20,16.94609832763672,18.5,18.540000915527344,18.149999618530273,18.200000762939453,18188445,601878.SS,4
2017-10-23,17.074342727661133,18.639999389648438,18.649999618530273,18.219999313354492,18.350000381469727,17218390,601878.SS,0
2017-10-24,17.16594123840332,18.739999771118164,18.979999542236328,18.510000228881836,18.600000381469727,22856692,601878.SS,1
2017-10-25,17.04686164855957,18.610000610351562,18.639999389648438,18.290000915527344,18.56999969482422,21342854,601878.SS,2
2017-10-26,17.44074249267578,19.040000915527344,19.290000915527344,18.3700008392334,18.510000228881836,32685286,601878.SS,3
2017-10-27,17.16594123840332,18.739999771118164,19.1200008392334,18.68000030517578,18.860000610351562,17262422,601878.SS,4
2017-10-30,15.81025505065918,17.260000228881836,18.5,17.010000228881836,18.5,36765183,601878.SS,0
2017-10-31,15.801092147827148,17.25,17.40999984741211,17.010000228881836,17.200000762939453,18995394,601878.SS,1
2017-11-01,15.81025505065918,17.260000228881836,17.6299991607666,17.200000762939453,17.299999237060547,17779014,601878.SS,2
2017-11-02,15.947653770446777,17.40999984741211,17.690000534057617,16.709999084472656,17.110000610351562,29897192,601878.SS,3
2017-11-03,15.920173645019531,17.3799991607666,17.479999542236328,17.219999313354492,17.31999969482422,16033284,601878.SS,4
2017-11-06,15.975136756896973,17.440000534057617,17.469999313354492,17.200000762939453,17.309999465942383,12865193,601878.SS,0
2017-11-07,16.277416229248047,17.770000457763672,17.989999771118164,17.299999237060547,17.43000030517578,28895255,601878.SS,1
2017-11-08,16.671300888061523,18.200000762939453,18.940000534057617,17.5,17.649999618530273,46504263,601878.SS,2
2017-11-09,16.598018646240234,18.1200008392334,18.280000686645508,17.899999618530273,18.0,20421058,601878.SS,3
2017-11-10,16.836177825927734,18.3799991607666,18.690000534057617,18.020000457763672,18.149999618530273,29163964,601878.SS,4
2017-11-13,16.671300888061523,18.200000762939453,18.65999984741211,18.110000610351562,18.3799991607666,20889599,601878.SS,0
2017-11-14,16.341537475585938,17.84000015258789,18.309999465942383,17.799999237060547,18.290000915527344,18542570,601878.SS,1
2017-11-15,16.3598575592041,17.860000610351562,18.15999984741211,17.75,17.850000381469727,15371264,601878.SS,2
2017-11-16,15.746129989624023,17.190000534057617,17.780000686645508,17.170000076293945,17.739999771118164,20074568,601878.SS,3
2017-11-17,14.830127716064453,16.190000534057617,17.290000915527344,16.149999618530273,17.110000610351562,23367800,601878.SS,4
2017-11-20,14.564484596252441,15.899999618530273,16.049999237060547,15.210000038146973,15.850000381469727,18667323,601878.SS,0
2017-11-21,15.141571998596191,16.530000686645508,16.850000381469727,15.760000228881836,15.850000381469727,29986834,601878.SS,1
