date,price,close,high,low,open,volume,ticker,day
2010-01-04,3.7643697261810303,4.316666126251221,4.408332824707031,4.25,4.341666221618652,34826480,000725.SZ,0
2010-01-05,3.8588430881500244,4.425000190734863,4.4583330154418945,4.308332920074463,4.316666126251221,68188432,000725.SZ,1
2010-01-06,3.8443078994750977,4.408332824707031,4.491665840148926,4.383333206176758,4.433332920074463,66340522,000725.SZ,2
2010-01-07,3.837041139602661,4.400000095367432,4.541666030883789,4.316666126251221,4.408332824707031,72152689,000725.SZ,3
2010-01-08,3.953315019607544,4.533332824707031,4.608333110809326,4.358333110809326,4.433332920074463,97726528,000725.SZ,4
2010-01-11,3.967848777770996,4.550000190734863,4.650000095367432,4.483333110809326,4.525000095367432,180469124,000725.SZ,0
2010-01-12,3.9387803077697754,4.516665935516357,4.566666126251221,4.433332920074463,4.516665935516357,67535726,000725.SZ,1
2010-01-13,3.880643129348755,4.449999809265137,4.591666221618652,4.375,4.416666030883789,64830270,000725.SZ,2
2010-01-14,4.069588661193848,4.666666030883789,4.683332920074463,4.449999809265137,4.449999809265137,192601593,000725.SZ,3
2010-01-15,4.033252716064453,4.625,4.741665840148926,4.5833330154418945,4.724999904632568,97958390,000725.SZ,4
2010-01-18,4.055055141448975,4.650000095367432,4.733333110809326,4.525000095367432,4.633333206176758,96938080,000725.SZ,0
2010-01-19,3.9823832511901855,4.566666126251221,4.683332920074463,4.558332920074463,4.666666030883789,60913308,000725.SZ,1
2010-01-20,3.7643697261810303,4.316666126251221,4.591666221618652,4.266665935516357,4.566666126251221,79345714,000725.SZ,2
2010-01-21,3.7643697261810303,4.316666126251221,4.375,4.266665935516357,4.308332920074463,49879855,000725.SZ,3
2010-01-22,3.7135000228881836,4.258333206176758,4.283332824707031,4.158332824707031,4.25,42835452,000725.SZ,4
2010-01-25,3.6698970794677734,4.2083330154418945,4.300000190734863,4.199999809265137,4.266665935516357,20393586,000725.SZ,0
2010-01-26,3.546355724334717,4.066666126251221,4.241665840148926,4.041666030883789,4.241665840148926,29395840,000725.SZ,1
2010-01-27,3.5318222045898438,4.050000190734863,4.125,4.016665935516357,4.058332920074463,20848916,000725.SZ,2
2010-01-28,3.5536231994628906,4.074999809265137,4.108333110809326,4.016665935516357,4.050000190734863,19261165,000725.SZ,3
2010-01-29,3.5100207328796387,4.025000095367432,4.091666221618652,3.991666078567505,4.058332920074463,38623150,000725.SZ,4
2010-02-01,3.3283417224884033,3.8166658878326416,4.033332824707031,3.7666659355163574,4.033332824707031,38215986,000725.SZ,0
2010-02-02,3.342876672744751,3.8333330154418945,3.8916659355163574,3.825000047683716,3.8499999046325684,26743549,000725.SZ,1
2010-02-03,3.3719446659088135,3.866666078567505,3.875,3.666666030883789,3.8416659832000732,36809364,000725.SZ,2
2010-02-04,3.3719446659088135,3.866666078567505,3.916666030883789,3.799999952316284,3.8416659832000732,33043920,000725.SZ,3
2010-02-05,3.299273729324341,3.7833330631256104,3.8333330154418945,3.7249999046325684,3.791666030883789,28514641,000725.SZ,4
2010-02-08,3.3138084411621094,3.799999952316284,3.8416659832000732,3.75,3.7750000953674316,16989088,000725.SZ,0
2010-02-09,3.5027527809143066,4.016665935516357,4.183332920074463,3.7750000953674316,3.808332920074463,79326622,000725.SZ,1
2010-02-10,3.5100207328796387,4.025000095367432,4.050000190734863,3.933332920074463,3.9749999046325684,24647816,000725.SZ,2
2010-02-11,3.473684310913086,3.983333110809326,4.183332920074463,3.9749999046325684,4.033332824707031,28675182,000725.SZ,3
