date,price,close,high,low,open,volume,ticker,day
2010-01-04,21.287328720092773,25.559999465942383,26.450000762939453,25.450000762939453,26.399999618530273,14636778,000800.SZ,0
2010-01-05,20.487808227539062,24.600000381469727,25.790000915527344,24.3700008392334,25.559999465942383,24226699,000800.SZ,1
2010-01-06,19.9298038482666,23.93000030517578,24.899999618530273,23.450000762939453,24.760000228881836,55961429,000800.SZ,2
2010-01-07,19.105295181274414,22.940000534057617,24.059999465942383,22.309999465942383,23.889999389648438,62563306,000800.SZ,3
2010-01-08,19.11362648010254,22.950000762939453,23.0,21.8799991607666,22.65999984741211,50227639,000800.SZ,4
2010-01-11,18.33908462524414,22.020000457763672,23.100000381469727,21.899999618530273,22.950000762939453,28312214,000800.SZ,0
2010-01-12,18.805477142333984,22.579999923706055,22.59000015258789,21.950000762939453,22.020000457763672,25064847,000800.SZ,1
2010-01-13,18.389053344726562,22.079999923706055,22.829999923706055,21.899999618530273,22.049999237060547,21128215,000800.SZ,2
2010-01-14,18.988698959350586,22.799999237060547,23.079999923706055,22.059999465942383,22.200000762939453,23339988,000800.SZ,3
2010-01-15,19.105295181274414,22.940000534057617,23.3799991607666,22.760000228881836,22.899999618530273,20658531,000800.SZ,4
2010-01-18,19.03866958618164,22.860000610351562,23.06999969482422,22.530000686645508,22.940000534057617,17262989,000800.SZ,0
2010-01-19,18.805477142333984,22.579999923706055,23.059999465942383,22.5,22.899999618530273,12913071,000800.SZ,1
2010-01-20,17.83938217163086,21.420000076293945,22.75,21.31999969482422,22.600000381469727,18865778,000800.SZ,2
2010-01-21,18.155860900878906,21.799999237060547,21.979999542236328,20.950000762939453,21.420000076293945,13610419,000800.SZ,3
2010-01-22,17.73944091796875,21.299999237060547,21.760000228881836,21.020000457763672,21.690000534057617,12784194,000800.SZ,4
2010-01-25,17.439619064331055,20.940000534057617,21.510000228881836,20.90999984741211,21.290000915527344,7504218,000800.SZ,0
2010-01-26,16.948246002197266,20.350000381469727,21.09000015258789,20.200000762939453,20.940000534057617,10912400,000800.SZ,1
2010-01-27,16.656749725341797,20.0,20.5,19.850000381469727,20.399999618530273,8322897,000800.SZ,2
2010-01-28,17.073171615600586,20.5,20.56999969482422,19.889999389648438,19.989999771118164,10597725,000800.SZ,3
2010-01-29,17.223081588745117,20.68000030517578,21.15999984741211,20.299999237060547,20.510000228881836,9488986,000800.SZ,4
2010-02-01,16.989887237548828,20.399999618530273,20.670000076293945,19.579999923706055,20.149999618530273,7962523,000800.SZ,0
2010-02-02,17.00654411315918,20.420000076293945,20.850000381469727,20.239999771118164,20.25,6580466,000800.SZ,1
2010-02-03,17.781084060668945,21.350000381469727,21.360000610351562,20.309999465942383,20.40999984741211,12980792,000800.SZ,2
2010-02-04,17.906009674072266,21.5,21.75,21.100000381469727,21.299999237060547,11333958,000800.SZ,3
2010-02-05,17.88935089111328,21.479999542236328,21.600000381469727,20.75,21.110000610351562,8447766,000800.SZ,4
2010-02-08,18.030933380126953,21.649999618530273,21.90999984741211,21.299999237060547,21.459999084472656,7542596,000800.SZ,0
2010-02-09,17.472932815551758,20.979999542236328,21.729999542236328,20.899999618530273,21.649999618530273,6735666,000800.SZ,1
2010-02-10,17.323020935058594,20.799999237060547,21.3799991607666,20.600000381469727,21.1200008392334,9826700,000800.SZ,2
2010-02-11,17.514575958251953,21.030000686645508,21.329999923706055,20.68000030517578,20.809999465942383,7301747,000800.SZ,3
2010-02-12,17.439619064331055,20.940000534057617,21.190000534057617,20.799999237060547,21.09000015258789,5026964,000800.SZ,4
2010-02-22,17.464603424072266,20.969999313354492,21.079999923706055,20.6200008392334,20.940000534057617,6699264,000800.SZ,0
2010-02-23,18.522310256958008,22.239999771118164,22.559999465942383,20.760000228881836,20.950000762939453,24405345,000800.SZ,1
2010-02-24,19.0469970703125,22.8700008392334,22.899999618530273,22.0,22.299999237060547,16898607,000800.SZ,2
2010-02-25,18.85544204711914,22.639999389648438,23.110000610351562,22.549999237060547,22.899999618530273,15694604,000800.SZ,3
2010-02-26,19.488401412963867,23.399999618530273,23.719999313354492,22.459999084472656,22.600000381469727,21363691,000800.SZ,4
2010-03-01,19.688278198242188,23.639999389648438,24.190000534057617,23.34000015258789,23.3799991607666,19262217,000800.SZ,0
2010-03-02,19.53004264831543,23.450000762939453,23.860000610351562,23.399999618530273,23.450000762939453,7038927,000800.SZ,1
2010-03-03,19.263534545898438,23.1299991607666,23.770000457763672,22.920000076293945,23.3799991607666,10127665,000800.SZ,2
2010-03-04,18.380725860595703,22.06999969482422,23.579999923706055,21.899999618530273,23.1299991607666,13049391,000800.SZ,3
2010-03-05,19.33848762512207,23.219999313354492,23.5,22.309999465942383,22.309999465942383,20279460,000800.SZ,4
2010-03-08,19.988101959228516,24.0,24.18000030517578,23.190000534057617,23.25,18933533,000800.SZ,0
2010-03-09,20.01308822631836,24.030000686645508,24.600000381469727,23.600000381469727,24.0,15917562,000800.SZ,1
2010-03-10,19.40511703491211,23.299999237060547,24.200000762939453,22.989999771118164,23.899999618530273,9551768,000800.SZ,2
2010-03-11,18.763830184936523,22.530000686645508,23.31999969482422,22.450000762939453,23.31999969482422,14527176,000800.SZ,3
2010-03-12,18.48899269104004,22.200000762939453,22.719999313354492,22.0,22.420000076293945,12934667,000800.SZ,4
2010-03-15,17.906009674072266,21.5,22.360000610351562,21.280000686645508,22.149999618530273,8064486,000800.SZ,0
2010-03-16,17.906009674072266,21.5,21.68000030517578,21.020000457763672,21.510000228881836,6685100,000800.SZ,1
2010-03-17,18.880430221557617,22.670000076293945,22.700000762939453,21.489999771118164,21.600000381469727,11449931,000800.SZ,2
2010-03-18,18.580604553222656,22.309999465942383,22.899999618530273,22.0,22.729999542236328,8054218,000800.SZ,3
2010-03-19,18.580604553222656,22.309999465942383,22.690000534057617,21.809999465942383,22.40999984741211,9646934,000800.SZ,4
2010-03-22,18.389053344726562,22.079999923706055,22.469999313354492,21.979999542236328,22.280000686645508,7477929,000800.SZ,0
2010-03-23,18.297441482543945,21.969999313354492,22.18000030517578,21.780000686645508,22.079999923706055,4490128,000800.SZ,1
2010-03-24,18.4556827545166,22.15999984741211,22.25,21.729999542236328,22.0,7947288,000800.SZ,2
2010-03-25,17.947647094726562,21.549999237060547,22.139999389648438,21.40999984741211,22.139999389648438,5580734,000800.SZ,3
2010-03-26,18.02260398864746,21.639999389648438,21.799999237060547,21.440000534057617,21.520000457763672,4112398,000800.SZ,4
2010-03-29,18.355743408203125,22.040000915527344,22.360000610351562,21.799999237060547,21.809999465942383,9054643,000800.SZ,0
2010-03-30,18.647233963012695,22.389999389648438,22.799999237060547,22.040000915527344,22.059999465942383,10680008,000800.SZ,1
2010-03-31,18.372400283813477,22.059999465942383,22.559999465942383,22.0,22.520000457763672,6818316,000800.SZ,2
2010-04-01,18.72218894958496,22.479999542236328,22.6200008392334,22.1200008392334,22.139999389648438,9155387,000800.SZ,3
2010-04-02,18.988698959350586,22.799999237060547,22.920000076293945,22.299999237060547,22.510000228881836,11414163,000800.SZ,4
2010-04-06,18.738845825195312,22.5,22.959999084472656,22.399999618530273,22.8799991607666,8671941,000800.SZ,1
