date,price,close,high,low,open,volume,ticker,day
2010-02-26,15.494551658630371,21.059999465942383,21.940000534057617,21.0,21.010000228881836,310913600,601688.SS,4
2010-03-01,15.560766220092773,21.149999618530273,21.360000610351562,20.530000686645508,20.600000381469727,95596200,601688.SS,0
2010-03-02,15.303260803222656,20.799999237060547,21.270000457763672,20.729999542236328,21.209999084472656,59522582,601688.SS,1
2010-03-03,15.766773223876953,21.43000030517578,21.670000076293945,20.6200008392334,20.739999771118164,83469099,601688.SS,2
2010-03-04,15.317975997924805,20.81999969482422,21.43000030517578,20.719999313354492,21.290000915527344,51391060,601688.SS,3
2010-03-05,16.370079040527344,22.25,22.899999618530273,20.90999984741211,20.989999771118164,173176766,601688.SS,4
2010-03-08,16.502506256103516,22.43000030517578,22.530000686645508,22.030000686645508,22.31999969482422,63005545,601688.SS,0
2010-03-09,16.46571922302246,22.3799991607666,22.790000915527344,22.0,22.299999237060547,61894847,601688.SS,1
2010-03-10,16.406858444213867,22.299999237060547,22.889999389648438,22.079999923706055,22.40999984741211,54364069,601688.SS,2
2010-03-11,16.86301612854004,22.920000076293945,23.309999465942383,21.969999313354492,22.309999465942383,92174741,601688.SS,3
2010-03-12,16.55401039123535,22.5,23.049999237060547,22.40999984741211,22.829999923706055,59972202,601688.SS,4
2010-03-15,16.487789154052734,22.40999984741211,22.600000381469727,22.020000457763672,22.350000381469727,34719842,601688.SS,0
2010-03-16,16.42157554626465,22.31999969482422,22.479999542236328,22.0,22.170000076293945,43034558,601688.SS,1
2010-03-17,16.66436767578125,22.649999618530273,22.670000076293945,22.059999465942383,22.34000015258789,51425225,601688.SS,2
2010-03-18,16.406858444213867,22.299999237060547,22.68000030517578,22.149999618530273,22.59000015258789,41388170,601688.SS,3
2010-03-19,16.41421890258789,22.309999465942383,22.43000030517578,22.079999923706055,22.299999237060547,28732202,601688.SS,4
2010-03-22,16.09049415588379,21.8700008392334,22.3700008392334,21.850000381469727,22.3700008392334,51184286,601688.SS,0
2010-03-23,15.980131149291992,21.719999313354492,22.040000915527344,21.639999389648438,21.850000381469727,24308809,601688.SS,1
2010-03-24,16.031635284423828,21.790000915527344,21.940000534057617,21.690000534057617,21.75,18809321,601688.SS,2
2010-03-25,15.715272903442383,21.360000610351562,21.84000015258789,21.299999237060547,21.770000457763672,26296700,601688.SS,3
2010-03-26,15.950705528259277,21.68000030517578,21.8799991607666,21.31999969482422,21.31999969482422,21519786,601688.SS,4
2010-03-29,16.2450008392334,22.079999923706055,22.219999313354492,21.65999984741211,21.690000534057617,36178159,601688.SS,0
2010-03-30,16.09049415588379,21.8700008392334,22.059999465942383,21.68000030517578,22.059999465942383,26313492,601688.SS,1
2010-03-31,15.906561851501465,21.6200008392334,22.0,21.5,21.969999313354492,23476554,601688.SS,2
2010-04-01,16.112567901611328,21.899999618530273,21.950000762939453,21.510000228881836,21.600000381469727,27538202,601688.SS,3
2010-04-02,16.038997650146484,21.799999237060547,21.979999542236328,21.700000762939453,21.959999084472656,20084618,601688.SS,4
2010-04-06,16.068424224853516,21.84000015258789,22.049999237060547,21.700000762939453,21.850000381469727,20314394,601688.SS,1
2010-04-07,15.877129554748535,21.579999923706055,21.799999237060547,21.479999542236328,21.799999237060547,19640422,601688.SS,2
2010-04-08,15.715272903442383,21.360000610351562,21.719999313354492,21.350000381469727,21.540000915527344,22915881,601688.SS,3
2010-04-09,15.818273544311523,21.5,21.56999969482422,21.360000610351562,21.399999618530273,16154909,601688.SS,4
2010-04-12,15.597550392150879,21.200000762939453,21.549999237060547,21.100000381469727,21.510000228881836,21942922,601688.SS,0
2010-04-13,15.972774505615234,21.709999084472656,21.81999969482422,21.149999618530273,21.200000762939453,32611688,601688.SS,1
2010-04-14,15.788844108581543,21.459999084472656,21.68000030517578,21.34000015258789,21.600000381469727,15094391,601688.SS,2
2010-04-15,15.86977481842041,21.56999969482422,21.809999465942383,21.40999984741211,21.5,24154652,601688.SS,3
2010-04-16,15.560766220092773,21.149999618530273,21.56999969482422,21.079999923706055,21.549999237060547,19556507,601688.SS,4
2010-04-19,14.729388236999512,20.020000457763672,20.950000762939453,20.010000228881836,20.950000762939453,31725830,601688.SS,0
2010-04-20,14.538098335266113,19.760000228881836,20.219999313354492,19.520000457763672,20.079999923706055,20465945,601688.SS,1
2010-04-21,14.670531272888184,19.940000534057617,19.979999542236328,19.559999465942383,19.770000457763672,19640376,601688.SS,2
