date,price,close,high,low,open,volume,ticker,day
2010-01-04,9.736753463745117,12.51047134399414,12.864912033081055,12.50171947479248,12.689879417419434,29716539,002202.SZ,0
2010-01-05,9.65501594543457,12.405450820922852,12.567357063293457,12.256672859191895,12.523597717285156,26616773,002202.SZ,1
2010-01-06,9.876383781433105,12.689879417419434,12.777396202087402,12.296055793762207,12.405450820922852,38943092,002202.SZ,2
2010-01-07,9.529006958007812,12.243545532226562,12.676752090454102,12.208539009094238,12.64612102508545,26736077,002202.SZ,3
2010-01-08,9.525602340698242,12.23917007446289,12.23917007446289,12.029130935668945,12.055384635925293,21588190,002202.SZ,4
2010-01-11,9.416619300842285,12.099143981933594,12.427330017089844,12.055384635925293,12.3179349899292,36078854,002202.SZ,0
2010-01-12,9.593713760375977,12.326685905456543,12.379196166992188,11.945989608764648,12.121023178100586,27805286,002202.SZ,1
2010-01-13,9.317856788635254,11.972245216369629,12.291680335998535,11.954742431640625,12.112271308898926,29268564,002202.SZ,2
2010-01-14,9.5324125289917,12.24792194366455,12.296055793762207,11.9766206741333,11.9766206741333,26432218,002202.SZ,3
2010-01-15,9.668635368347168,12.422953605651855,12.506094932556152,12.24792194366455,12.296055793762207,35237022,002202.SZ,4
2010-01-18,9.716318130493164,12.48421573638916,12.50171947479248,12.287303924560547,12.427330017089844,27378260,002202.SZ,0
2010-01-19,9.637989044189453,12.38357162475586,12.532349586486816,12.339814186096191,12.506094932556152,23443451,002202.SZ,1
2010-01-20,9.910436630249023,12.733637809753418,12.99181079864502,12.099143981933594,12.38357162475586,88614024,002202.SZ,2
2010-01-21,10.25781536102295,13.179970741271973,13.341876983642578,12.536725997924805,12.64612102508545,119775305,002202.SZ,3
2010-01-22,10.012608528137207,12.864912033081055,13.118709564208984,12.541102409362793,12.996187210083008,63616624,002202.SZ,4
2010-01-25,9.958117485046387,12.794898986816406,13.276239395141602,12.689879417419434,12.711758613586426,42397006,002202.SZ,0
2010-01-26,10.305496215820312,13.241232872009277,13.5169095993042,12.996187210083008,13.127462387084961,113467003,002202.SZ,1
2010-01-27,10.216948509216309,13.127462387084961,13.390010833740234,12.82115364074707,13.280614852905273,74422021,002202.SZ,2
2010-01-28,10.496211051940918,13.486278533935547,13.560667991638184,13.193099021911621,13.27186393737793,77523512,002202.SZ,3
2010-01-29,10.69373893737793,13.740076065063477,13.958867073059082,13.416266441345215,13.560667991638184,96829961,002202.SZ,4
2010-02-01,10.513239860534668,13.508157730102539,13.827592849731445,13.403138160705566,13.757579803466797,54105622,002202.SZ,0
2010-02-02,10.186296463012695,13.088079452514648,13.810090065002441,12.978684425354004,13.54316520690918,71846376,002202.SZ,1
2010-02-03,10.591569900512695,13.60880184173584,13.696317672729492,12.864912033081055,13.02681827545166,70991615,002202.SZ,2
2010-02-04,10.46215534210205,13.442521095275879,13.7750825881958,13.280614852905273,13.477526664733887,54154006,002202.SZ,3
2010-02-05,10.758448600769043,13.823217391967773,14.133899688720703,13.039944648742676,13.127462387084961,91601610,002202.SZ,4
2010-02-08,10.635841369628906,13.66568660736084,13.93698787689209,13.499405860900879,13.849472045898438,39128927,002202.SZ,0
2010-02-09,10.581353187561035,13.595673561096191,13.87135124206543,13.350627899169922,13.621929168701172,29734909,002202.SZ,1
2010-02-10,10.550701141357422,13.556291580200195,13.7750825881958,13.359379768371582,13.696317672729492,28046560,002202.SZ,2
2010-02-11,10.227165222167969,13.140588760375977,13.60004997253418,13.131836891174316,13.5169095993042,38583948,002202.SZ,3
2010-02-12,10.312307357788086,13.249984741210938,13.433769226074219,12.996187210083008,13.162467956542969,33261511,002202.SZ,4
2010-02-22,10.530269622802734,13.530036926269531,13.818840980529785,13.25436019897461,13.346253395080566,42958739,002202.SZ,0
2010-02-23,10.782288551330566,13.853848457336426,13.950116157531738,13.512534141540527,13.530036926269531,59051478,002202.SZ,1
2010-02-24,11.054737091064453,14.203912734985352,14.221417427062988,13.748827934265137,13.87135124206543,65087084,002202.SZ,2
2010-02-25,11.007057189941406,14.142651557922363,14.637120246887207,14.059511184692383,14.39645004272461,80630879,002202.SZ,3
2010-02-26,11.323783874511719,14.549603462219238,14.64587116241455,14.015752792358398,14.085765838623047,65913763,002202.SZ,4
2010-03-01,11.374869346618652,14.615241050720215,14.855911254882812,14.400824546813965,14.540851593017578,52065856,002202.SZ,0
2010-03-02,11.374869346618652,14.615241050720215,14.615241050720215,14.615241050720215,14.615241050720215,0,002202.SZ,1
2010-03-03,11.374869346618652,14.615241050720215,14.615241050720215,14.615241050720215,14.615241050720215,0,002202.SZ,2
2010-03-04,11.681375503540039,15.009063720703125,15.75295352935791,14.838406562805176,15.75295352935791,148686773,002202.SZ,3
2010-03-05,11.340810775756836,14.571481704711914,15.23660659790039,14.405200958251953,15.149090766906738,78969451,002202.SZ,4
