date,price,close,high,low,open,volume,ticker,day
2011-03-02,2.6388139724731445,3.414813995361328,3.5925920009613037,3.412961959838867,3.4259250164031982,95334300,002555.SZ,2
2011-03-03,2.511453628540039,3.25,3.3703699111938477,3.2425920963287354,3.3703699111938477,37914264,002555.SZ,3
2011-03-04,2.529341220855713,3.2731480598449707,3.2907400131225586,3.2175920009613037,3.220370054244995,16030386,002555.SZ,4
2011-03-07,2.518608331680298,3.259258985519409,3.2731480598449707,3.241666078567505,3.254628896713257,18301204,002555.SZ,0
2011-03-08,2.4771077632904053,3.205554962158203,3.2685179710388184,3.1898140907287598,3.2666659355163574,17850510,002555.SZ,1
2011-03-10,2.485694646835327,3.2166659832000732,3.2453699111938477,3.203702926635742,3.2407400608062744,9245836,002555.SZ,3
2011-03-11,2.479254961013794,3.2083330154418945,3.226850986480713,3.194443941116333,3.196295976638794,8395272,002555.SZ,4
2011-03-14,2.5085911750793457,3.246295928955078,3.2574069499969482,3.2018508911132812,3.203702926635742,8308591,002555.SZ,0
2011-03-15,2.48998761177063,3.222222089767456,3.2555549144744873,3.1953699588775635,3.2388880252838135,8373682,002555.SZ,1
2011-03-16,2.507875442504883,3.2453699111938477,3.254628896713257,3.2157399654388428,3.2259249687194824,8518078,002555.SZ,2
2011-03-17,2.4585049152374268,3.181480884552002,3.2324070930480957,3.1694440841674805,3.2296290397644043,8643013,002555.SZ,3
2011-03-18,2.4699532985687256,3.196295976638794,3.205554962158203,3.1787030696868896,3.1787030696868896,5119740,002555.SZ,4
2011-03-21,2.5042974948883057,3.2407400608062744,3.248147964477539,3.1953699588775635,3.1953699588775635,9288712,002555.SZ,0
2011-03-22,2.573702573776245,3.330554962158203,3.41851806640625,3.194443941116333,3.2407400608062744,26716867,002555.SZ,1
2011-03-23,2.5364959239959717,3.28240704536438,3.3138880729675293,3.2629621028900146,3.3138880729675293,11018743,002555.SZ,2
2011-03-24,2.525763511657715,3.2685179710388184,3.3092589378356934,3.25,3.2796289920806885,7795666,002555.SZ,3
2011-03-25,2.518608331680298,3.259258985519409,3.2777769565582275,3.2425920963287354,3.26111102104187,7745187,002555.SZ,4
2011-03-28,2.4806859493255615,3.2101850509643555,3.259258985519409,3.194443941116333,3.243518114089966,8425490,002555.SZ,0
2011-03-29,2.4484870433807373,3.16851806640625,3.2296290397644043,3.166666030883789,3.200000047683716,5970477,002555.SZ,1
2011-03-30,2.4227294921875,3.1351850032806396,3.187962055206299,3.1333329677581787,3.166666030883789,5160294,002555.SZ,2
2011-03-31,2.4255905151367188,3.138887882232666,3.1583330631256104,3.1351850032806396,3.1351850032806396,3237688,002555.SZ,3
2011-04-01,2.439901828765869,3.15740704536438,3.164813995361328,3.138887882232666,3.1481480598449707,2793700,002555.SZ,4
2011-04-06,2.3848071098327637,3.086111068725586,3.1564810276031494,3.0592589378356934,3.1564810276031494,6126732,002555.SZ,2
2011-04-07,2.494995594024658,3.228703022003174,3.280555009841919,3.1546289920806885,3.1546289920806885,13150317,002555.SZ,3
2011-04-08,2.489272356033325,3.2212960720062256,3.2314810752868652,3.1824069023132324,3.1824069023132324,5776941,002555.SZ,4
2011-04-11,2.4771077632904053,3.205554962158203,3.2648138999938965,3.203702926635742,3.237962007522583,5486940,002555.SZ,0
2011-04-12,2.4685218334198,3.194443941116333,3.220370054244995,3.181480884552002,3.220370054244995,2939004,002555.SZ,1
2011-04-13,2.489272356033325,3.2212960720062256,3.2277770042419434,3.183332920074463,3.194443941116333,3038418,002555.SZ,2
2011-04-14,2.474246025085449,3.2018508911132812,3.2314810752868652,3.1953699588775635,3.222222089767456,3488508,002555.SZ,3
2011-04-15,2.4957118034362793,3.2296290397644043,3.237036943435669,3.1870369911193848,3.2175920009613037,3690640,002555.SZ,4
2011-04-18,2.447056531906128,3.166666030883789,3.2361109256744385,3.1583330631256104,3.2231481075286865,5394686,002555.SZ,0
2011-04-19,2.447056531906128,3.166666030883789,3.1990740299224854,3.1583330631256104,3.1712958812713623,3541503,002555.SZ,1
2011-04-20,2.4563584327697754,3.1787030696868896,3.1842589378356934,3.15740704536438,3.1787030696868896,2945786,002555.SZ,2
2011-04-21,2.471384048461914,3.198148012161255,3.207406997680664,3.1759250164031982,3.1768510341644287,4287200,002555.SZ,3
2011-04-22,2.4835472106933594,3.213887929916382,3.239814043045044,3.185184955596924,3.194443941116333,3368703,002555.SZ,4
2011-04-25,2.427737236022949,3.1416659355163574,3.2175920009613037,3.138887882232666,3.2018508911132812,3241555,002555.SZ,0
2011-04-26,2.389814853668213,3.0925920009613037,3.159259080886841,3.078702926635742,3.1416659355163574,2899227,002555.SZ,1
2011-04-27,2.371927261352539,3.069443941116333,3.1203699111938477,3.0611109733581543,3.116666078567505,2022256,002555.SZ,2
2011-04-28,2.2874975204467773,2.9601850509643555,3.0833330154418945,2.9490740299224854,3.0722219944000244,3610558,002555.SZ,3
2011-04-29,2.3175487518310547,2.9990739822387695,3.0231480598449707,2.9648139476776123,2.9648139476776123,1338465,002555.SZ,4
2011-05-03,2.3175487518310547,2.9990739822387695,2.9990739822387695,2.9990739822387695,2.9990739822387695,0,002555.SZ,1
2011-05-04,2.2982301712036133,2.974073886871338,2.993518114089966,2.9675920009613037,2.9777770042419434,1727470,002555.SZ,2
2011-05-05,2.316833019256592,2.998147964477539,2.9990739822387695,2.9675920009613037,2.9675920009613037,1013612,002555.SZ,3
2011-05-06,2.3225576877593994,3.0055549144744873,3.009258985519409,2.9648139476776123,2.987036943435669,1120338,002555.SZ,4
2011-05-09,2.330427408218384,3.015739917755127,3.0259249210357666,3.0055549144744873,3.0055549144744873,959050,002555.SZ,0
2011-05-10,2.3433072566986084,3.03240704536438,3.0351850986480713,2.9925920963287354,3.013887882232666,1002240,002555.SZ,1
2011-05-11,2.3361523151397705,3.0231480598449707,3.041666030883789,3.0,3.041666030883789,1377043,002555.SZ,2
2011-05-12,2.3003764152526855,2.976850986480713,3.0231480598449707,2.974073886871338,3.0,1468152,002555.SZ,3
2011-05-13,2.3075311183929443,2.9861109256744385,3.0018510818481445,2.963887929916382,2.963887929916382,981828,002555.SZ,4
2011-05-16,2.3032386302948,2.9805550575256348,2.993518114089966,2.9731481075286865,2.9731481075286865,1217268,002555.SZ,0
2011-05-17,2.3311431407928467,3.0166659355163574,3.03240704536438,2.976850986480713,2.9925920963287354,1281776,002555.SZ,1
2011-05-18,2.3225576877593994,3.0055549144744873,3.03240704536438,2.996295928955078,3.0101850032806396,1103738,002555.SZ,2
2011-05-19,2.3189797401428223,3.000925064086914,3.0277769565582275,3.000925064086914,3.01111102104187,1017316,002555.SZ,3
2011-05-20,2.3189797401428223,3.000925064086914,3.000925064086914,3.000925064086914,3.000925064086914,0,002555.SZ,4
2011-05-23,2.26245379447937,2.927777051925659,3.037036895751953,2.916666030883789,3.037036895751953,1796580,002555.SZ,0
2011-05-24,2.2324020862579346,2.888887882232666,2.9287030696868896,2.836111068725586,2.9287030696868896,1232679,002555.SZ,1
2011-05-25,2.199488639831543,2.8462960720062256,2.8962960243225098,2.8379619121551514,2.8935179710388184,906303,002555.SZ,2
2011-05-26,2.1773078441619873,2.817591905593872,2.864814043045044,2.8111109733581543,2.8444440364837646,862185,002555.SZ,3
2011-05-27,2.096454620361328,2.7129619121551514,2.8314809799194336,2.7120370864868164,2.8314809799194336,2188436,002555.SZ,4
2011-05-30,2.0928773880004883,2.7083330154418945,2.726850986480713,2.6972219944000244,2.6972219944000244,1018764,002555.SZ,0
2011-05-31,2.1243598461151123,2.7490739822387695,2.7564809322357178,2.7018508911132812,2.7129619121551514,1116309,002555.SZ,1
2011-06-01,2.1422481536865234,2.7722220420837402,2.7759249210357666,2.7249999046325684,2.7249999046325684,854820,002555.SZ,2
2011-06-02,2.0742743015289307,2.6842589378356934,2.7685179710388184,2.6694440841674805,2.7685179710388184,3071973,002555.SZ,3
2011-06-03,2.0749897956848145,2.685184955596924,2.7120370864868164,2.6731479167938232,2.681480884552002,6704532,002555.SZ,4
2011-06-07,2.0807130336761475,2.692591905593872,2.698148012161255,2.67962908744812,2.698148012161255,1899007,002555.SZ,1
2011-06-08,2.0370681285858154,2.63611102104187,2.6888880729675293,2.612962007522583,2.6888880729675293,4066059,002555.SZ,2
2011-06-09,1.9705250263214111,2.549999952316284,2.6333329677581787,2.545370101928711,2.6333329677581787,4851219,002555.SZ,3
2011-06-10,1.9733864068984985,2.5537030696868896,2.5768508911132812,2.519443988800049,2.5481479167938232,2810656,002555.SZ,4
2011-06-13,2.0027222633361816,2.5916659832000732,2.6055550575256348,2.5703699588775635,2.5814809799194336,5167238,002555.SZ,0
2011-06-14,2.0027222633361816,2.5916659832000732,2.5916659832000732,2.5916659832000732,2.5916659832000732,0,002555.SZ,1
2011-06-15,2.0027222633361816,2.5916659832000732,2.5916659832000732,2.5916659832000732,2.5916659832000732,0,002555.SZ,2
2011-06-16,2.0027222633361816,2.5916659832000732,2.5916659832000732,2.5916659832000732,2.5916659832000732,0,002555.SZ,3
2011-06-17,1.8809303045272827,2.416666030883789,2.5222220420837402,2.409259080886841,2.5,2729926,002555.SZ,4
2011-06-20,1.808864951133728,2.3240740299224854,2.4407401084899902,2.2981479167938232,2.3870370388031006,2572970,002555.SZ,0
2011-06-21,1.8304842710494995,2.351850986480713,2.3592588901519775,2.3185179233551025,2.3185179233551025,2023255,002555.SZ,1
2011-06-22,1.837691068649292,2.3611109256744385,2.375925064086914,2.338887929916382,2.366666078567505,1650337,002555.SZ,2
2011-06-23,1.9169633388519287,2.4629619121551514,2.470370054244995,2.3333330154418945,2.3370370864868164,3908487,002555.SZ,3
2011-06-24,1.971734642982483,2.5333330631256104,2.5481479167938232,2.433332920074463,2.433332920074463,5952452,002555.SZ,4
2011-06-27,2.003444194793701,2.5740740299224854,2.6111109256744385,2.509258985519409,2.5333330631256104,6565833,002555.SZ,0
2011-06-28,1.997678279876709,2.5666658878326416,2.5814809799194336,2.5314810276031494,2.5722219944000244,3591297,002555.SZ,1
2011-06-29,2.0250632762908936,2.601850986480713,2.6722218990325928,2.5592589378356934,2.5666658878326416,5662359,002555.SZ,2
2011-06-30,2.0149736404418945,2.588887929916382,2.6111109256744385,2.5703699588775635,2.5703699588775635,3736449,002555.SZ,3
2011-07-01,2.0164148807525635,2.5907399654388428,2.651850938796997,2.57592511177063,2.6111109256744385,2957623,002555.SZ,4
2011-07-04,2.0495657920837402,2.6333329677581787,2.638887882232666,2.588887929916382,2.625925064086914,4727786,002555.SZ,0
2011-07-05,2.074068546295166,2.664813995361328,2.670370101928711,2.6333329677581787,2.6333329677581787,5075244,002555.SZ,1
2011-07-06,2.172078847885132,2.7907400131225586,2.7907400131225586,2.664813995361328,2.666666030883789,9365706,002555.SZ,2
2011-07-07,2.146135091781616,2.7574069499969482,2.8166658878326416,2.7259249687194824,2.7962958812713623,9014943,002555.SZ,3
2011-07-08,2.101454257965088,2.700000047683716,2.7555549144744873,2.694443941116333,2.7555549144744873,4796398,002555.SZ,4
2011-07-11,2.1331629753112793,2.7407400608062744,2.7759249210357666,2.6907401084899902,2.7018508911132812,3244671,002555.SZ,0
2011-07-12,2.0596554279327393,2.6462960243225098,2.7148139476776123,2.644443988800049,2.705554962158203,5047434,002555.SZ,1
2011-07-13,2.1028950214385986,2.7018508911132812,2.711111068725586,2.644443988800049,2.644443988800049,2758422,002555.SZ,2
2011-07-14,2.154783010482788,2.7685179710388184,2.7685179710388184,2.703702926635742,2.722222089767456,5643075,002555.SZ,3
2011-07-15,2.23549747467041,2.8722219467163086,2.8981480598449707,2.7518510818481445,2.7518510818481445,10236650,002555.SZ,4
2011-07-18,2.232614755630493,2.868518114089966,2.961111068725586,2.8574070930480957,2.90740704536438,10032562,002555.SZ,0
2011-07-19,2.1807262897491455,2.8018510341644287,2.866666078567505,2.7796289920806885,2.8333330154418945,3987235,002555.SZ,1
2011-07-20,2.2023468017578125,2.8296289443969727,2.8611109256744385,2.7925920486450195,2.8074069023132324,3411028,002555.SZ,2
2011-07-21,2.1735196113586426,2.7925920486450195,2.8462960720062256,2.7925920486450195,2.8444440364837646,3090214,002555.SZ,3
2011-07-22,2.2167606353759766,2.8481481075286865,2.862962007522583,2.7962958812713623,2.8240740299224854,4997273,002555.SZ,4
2011-07-25,2.1259567737579346,2.7314810752868652,2.8611109256744385,2.7314810752868652,2.8611109256744385,5549574,002555.SZ,0
2011-07-26,2.159107208251953,2.774074077606201,2.7962958812713623,2.6870369911193848,2.7407400608062744,2599592,002555.SZ,1
2011-07-27,2.247027635574341,2.8870370388031006,2.892591953277588,2.744443893432617,2.7907400131225586,7223677,002555.SZ,2
2011-07-28,2.2888264656066895,2.9407401084899902,3.0351850986480713,2.8462960720062256,2.8703699111938477,20114114,002555.SZ,3
2011-07-29,2.187933921813965,2.8111109733581543,2.935184955596924,2.7944440841674805,2.927777051925659,10890234,002555.SZ,4
2011-08-01,2.2412617206573486,2.879628896713257,2.879628896713257,2.759258985519409,2.7962958812713623,7123431,002555.SZ,0
2011-08-02,2.2686476707458496,2.914813995361328,2.914813995361328,2.8166658878326416,2.8703699111938477,5908253,002555.SZ,1
2011-08-03,2.25711727142334,2.9000000953674316,2.9000000953674316,2.8425920009613037,2.8703699111938477,8873312,002555.SZ,2
2011-08-04,2.226849317550659,2.8611109256744385,2.916666030883789,2.853703022003174,2.8962960243225098,3857743,002555.SZ,3
2011-08-05,2.154783010482788,2.7685179710388184,2.7962958812713623,2.7148139476776123,2.7777769565582275,4707142,002555.SZ,4
2011-08-08,2.013533353805542,2.5870370864868164,2.7666659355163574,2.494443893432617,2.7314810752868652,5418435,002555.SZ,0
2011-08-09,1.9890305995941162,2.5555551052093506,2.6092588901519775,2.433332920074463,2.5185179710388184,3449255,002555.SZ,1
2011-08-10,2.0063259601593018,2.5777769088745117,2.6481480598449707,2.5777769088745117,2.6462960243225098,3211720,002555.SZ,2
2011-08-11,2.0178563594818115,2.5925920009613037,2.601850986480713,2.483333110809326,2.5018510818481445,2794694,002555.SZ,3
2011-08-12,2.0178563594818115,2.5925920009613037,2.5925920009613037,2.5925920009613037,2.5925920009613037,0,002555.SZ,4
2011-08-15,2.063978910446167,2.651850938796997,2.662961959838867,2.6055550575256348,2.6055550575256348,3920081,002555.SZ,0
2011-08-16,2.0351529121398926,2.614814043045044,2.683332920074463,2.5925920009613037,2.683332920074463,3305237,002555.SZ,1
2011-08-17,2.0553314685821533,2.640739917755127,2.653702974319458,2.5944440364837646,2.614814043045044,2865720,002555.SZ,2
2011-08-18,2.058213949203491,2.644443988800049,2.683332920074463,2.6240739822387695,2.644443988800049,3667906,002555.SZ,3
2011-08-19,2.0351529121398926,2.614814043045044,2.629628896713257,2.5740740299224854,2.629628896713257,3252571,002555.SZ,4
2011-08-22,2.0250632762908936,2.601850986480713,2.640739917755127,2.588887929916382,2.6074070930480957,2783608,002555.SZ,0
2011-08-23,2.0466835498809814,2.629628896713257,2.65740704536438,2.5555551052093506,2.5925920009613037,14779616,002555.SZ,1
2011-08-24,2.0610971450805664,2.6481480598449707,2.683332920074463,2.6222219467163086,2.638887882232666,10284273,002555.SZ,2
2011-08-25,2.075510025024414,2.666666030883789,2.6759250164031982,2.6092588901519775,2.651850938796997,6581849,002555.SZ,3
2011-08-26,2.079834461212158,2.6722218990325928,2.683332920074463,2.6500000953674316,2.666666030883789,4694500,002555.SZ,4
2011-08-29,2.056772470474243,2.642591953277588,2.6759250164031982,2.638887882232666,2.6759250164031982,3658138,002555.SZ,0
