date,price,close,high,low,open,volume,ticker,day
2012-05-11,3.657761573791504,4.065268039703369,4.195804119110107,3.884614944458008,4.079254150390625,136367628,300316.SZ,4
2012-05-14,3.6913187503814697,4.102563858032227,4.251748085021973,3.981350898742676,4.096735954284668,118472073,300316.SZ,0
2012-05-15,3.5885486602783203,3.9883439540863037,4.144522190093994,3.9871790409088135,4.079254150390625,57773987,300316.SZ,1
2012-05-16,3.7332663536071777,4.149184226989746,4.285546779632568,4.0326337814331055,4.072260856628418,74288574,300316.SZ,2
2012-05-17,3.750044107437134,4.167831897735596,4.240093231201172,4.090909004211426,4.149184226989746,45572000,300316.SZ,3
2012-05-18,3.5979866981506348,3.9988338947296143,4.089743137359619,3.962702989578247,4.082749843597412,50657469,300316.SZ,4
2012-05-21,3.456416368484497,3.8414909839630127,4.017481803894043,3.7878780364990234,4.017481803894043,40460645,300316.SZ,0
2012-05-22,3.491022825241089,3.879952907562256,3.9160830974578857,3.822843074798584,3.863636016845703,20042897,300316.SZ,1
2012-05-23,3.5287747383117676,3.9219110012054443,3.9393930435180664,3.8170158863067627,3.8554770946502686,24146119,300316.SZ,2
2012-05-24,3.563380479812622,3.960371971130371,4.092073917388916,3.892772912979126,3.9289040565490723,36493451,300316.SZ,3
2012-05-25,3.4878764152526855,3.8764560222625732,3.9953370094299316,3.8484840393066406,3.952214002609253,21509776,300316.SZ,4
2012-05-28,3.6986591815948486,4.110722064971924,4.143355846405029,3.9102559089660645,3.9102559089660645,37528465,300316.SZ,0
2012-05-29,3.7332663536071777,4.149184226989746,4.248250961303711,4.046619892120361,4.0641021728515625,36656179,300316.SZ,1
2012-05-30,3.871690273284912,4.303030014038086,4.369462966918945,4.1142191886901855,4.125874042510986,36455021,300316.SZ,2
2012-05-31,3.8591063022613525,4.28904390335083,4.368298053741455,4.2657341957092285,4.28904390335083,31679736,300316.SZ,3
2012-06-01,3.9891412258148193,4.433566093444824,4.491840839385986,4.269229888916016,4.2832159996032715,32518671,300316.SZ,4
2012-06-04,4.001724720001221,4.44755220413208,4.634031772613525,4.370628833770752,4.370628833770752,40388694,300316.SZ,0
2012-06-05,4.02689266204834,4.475523948669434,4.522143840789795,4.399765968322754,4.495337009429932,23548384,300316.SZ,1
2012-06-06,3.963972330093384,4.4055938720703125,4.531467914581299,4.365966796875,4.496502876281738,20679052,300316.SZ,2
