date,price,close,high,low,open,volume,ticker,day
2010-07-15,1.2474849224090576,2.690000057220459,2.740000009536743,2.690000057220459,2.740000009536743,4039725100,601288.SS,3
2010-07-16,1.2474849224090576,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,1378955100,601288.SS,4
2010-07-19,1.256759762763977,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,72996505,601288.SS,0
2010-07-20,1.256759762763977,2.7100000381469727,2.7100000381469727,2.690000057220459,2.700000047683716,844226057,601288.SS,1
2010-07-21,1.256759762763977,2.7100000381469727,2.7100000381469727,2.690000057220459,2.700000047683716,622094317,601288.SS,2
2010-07-22,1.2660348415374756,2.7300000190734863,2.75,2.690000057220459,2.700000047683716,1065122571,601288.SS,3
2010-07-23,1.303134560585022,2.809999942779541,2.8399999141693115,2.7300000190734863,2.7300000190734863,719041122,601288.SS,4
2010-07-26,1.2984973192214966,2.799999952316284,2.8399999141693115,2.7699999809265137,2.8299999237060547,704693876,601288.SS,0
2010-07-27,1.2892223596572876,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7899999618530273,384483985,601288.SS,1
2010-07-28,1.3170474767684937,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.7799999713897705,796917138,601288.SS,2
2010-07-29,1.3124096393585205,2.8299999237060547,2.880000114440918,2.809999942779541,2.8399999141693115,894588395,601288.SS,3
2010-07-30,1.293859839439392,2.7899999618530273,2.819999933242798,2.7699999809265137,2.819999933242798,510624557,601288.SS,4
2010-08-02,1.2984973192214966,2.799999952316284,2.809999942779541,2.7699999809265137,2.7799999713897705,521574632,601288.SS,0
2010-08-03,1.2660348415374756,2.7300000190734863,2.809999942779541,2.7300000190734863,2.799999952316284,566704200,601288.SS,1
2010-08-04,1.2660348415374756,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,413863463,601288.SS,2
2010-08-05,1.2613972425460815,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7300000190734863,335500220,601288.SS,3
2010-08-06,1.2613972425460815,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,328014909,601288.SS,4
2010-08-09,1.2613972425460815,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,459887584,601288.SS,0
2010-08-10,1.2474849224090576,2.690000057220459,2.7200000286102295,2.680000066757202,2.7100000381469727,506683548,601288.SS,1
2010-08-11,1.2474849224090576,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,468119363,601288.SS,2
2010-08-12,1.2428474426269531,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202,511566731,601288.SS,3
2010-08-13,1.2474849224090576,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,661554125,601288.SS,4
2010-08-16,1.256759762763977,2.7100000381469727,2.7200000286102295,2.680000066757202,2.680000066757202,386549165,601288.SS,0
2010-08-17,1.2474849224090576,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,332728091,601288.SS,1
2010-08-18,1.2474849224090576,2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459,395987072,601288.SS,2
2010-08-19,1.2474849224090576,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,414253726,601288.SS,3
2010-08-20,1.2428474426269531,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202,429512133,601288.SS,4
2010-08-23,1.2428474426269531,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202,146681517,601288.SS,0
2010-08-24,1.2474849224090576,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,256305249,601288.SS,1
2010-08-25,1.2428474426269531,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202,336694514,601288.SS,2
2010-08-26,1.2474849224090576,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,172732090,601288.SS,3
2010-08-27,1.2474849224090576,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,153487805,601288.SS,4
2010-08-30,1.2521225214004517,2.700000047683716,2.7100000381469727,2.680000066757202,2.690000057220459,366137390,601288.SS,0
2010-08-31,1.2474849224090576,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,228897708,601288.SS,1
2010-09-01,1.2428474426269531,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,313642952,601288.SS,2
2010-09-02,1.2474849224090576,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,167608898,601288.SS,3
2010-09-03,1.2474849224090576,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,282524064,601288.SS,4
2010-09-06,1.2521225214004517,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,243962038,601288.SS,0
2010-09-07,1.2474849224090576,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,171286136,601288.SS,1
2010-09-08,1.2521225214004517,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,225396509,601288.SS,2
2010-09-09,1.2474849224090576,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,223250224,601288.SS,3
2010-09-10,1.2474849224090576,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,284969587,601288.SS,4
2010-09-13,1.2521225214004517,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,297385029,601288.SS,0
2010-09-14,1.2474849224090576,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,218247123,601288.SS,1
2010-09-15,1.2428474426269531,2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459,179704426,601288.SS,2
2010-09-16,1.2196599245071411,2.630000114440918,2.690000057220459,2.609999895095825,2.680000066757202,543375075,601288.SS,3
2010-09-17,1.2057474851608276,2.5999999046325684,2.630000114440918,2.569999933242798,2.619999885559082,260687413,601288.SS,4
2010-09-20,1.2057474851608276,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,165395850,601288.SS,0
2010-09-21,1.201109766960144,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,75221899,601288.SS,1
2010-09-27,1.201109766960144,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5999999046325684,96103715,601288.SS,0
2010-09-28,1.191834807395935,2.569999933242798,2.5899999141693115,2.569999933242798,2.5799999237060547,88831031,601288.SS,1
2010-09-29,1.1732850074768066,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.569999933242798,139475527,601288.SS,2
2010-09-30,1.2103848457336426,2.609999895095825,2.640000104904175,2.5299999713897705,2.5299999713897705,252475759,601288.SS,3
2010-10-08,1.238209843635559,2.6700000762939453,2.690000057220459,2.619999885559082,2.640000104904175,344211815,601288.SS,4
2010-10-11,1.2521225214004517,2.700000047683716,2.7300000190734863,2.6500000953674316,2.6700000762939453,572540494,601288.SS,0
2010-10-12,1.2428474426269531,2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202,219468579,601288.SS,1
