date,price,close,high,low,open,volume,ticker,day
2010-01-04,5.8527703285217285,6.246665954589844,6.355555057525635,6.068888187408447,6.1644439697265625,92356951,600111.SS,0
2010-01-05,5.946464538574219,6.346665859222412,6.417777061462402,6.262221813201904,6.368887901306152,91433389,600111.SS,1
2010-01-06,5.879837989807129,6.27555513381958,6.422222137451172,6.268887996673584,6.346665859222412,67164084,600111.SS,2
2010-01-07,5.713268756866455,6.097776889801025,6.395555019378662,6.046666145324707,6.264443874359131,68158840,600111.SS,3
2010-01-08,5.648725509643555,6.02888822555542,6.048888206481934,5.902222156524658,6.0,49248801,600111.SS,4
2010-01-11,5.6216583251953125,6.0,6.1533331871032715,5.9355549812316895,6.035554885864258,38718027,600111.SS,0
2010-01-12,5.8236212730407715,6.215555191040039,6.277777194976807,5.933332920074463,6.008887767791748,67405428,600111.SS,1
2010-01-13,5.63415002822876,6.013332843780518,6.124444007873535,5.977777004241943,6.002222061157227,46346683,600111.SS,2
2010-01-14,5.684121131896973,6.066666126251221,6.097776889801025,5.980000019073486,6.004444122314453,31496526,600111.SS,3
2010-01-15,5.736173152923584,6.122221946716309,6.144443988800049,6.0,6.066666126251221,44399079,600111.SS,4
2010-01-18,5.682039260864258,6.064444065093994,6.108888149261475,6.02222204208374,6.106666088104248,43171492,600111.SS,0
2010-01-19,5.713268756866455,6.097776889801025,6.15555477142334,6.066666126251221,6.066666126251221,42137455,600111.SS,1
2010-01-20,5.507141590118408,5.877777099609375,6.142221927642822,5.862222194671631,6.117776870727539,58612486,600111.SS,2
2010-01-21,5.407202243804932,5.771111011505127,5.9466657638549805,5.722221851348877,5.884444236755371,44570227,600111.SS,3
2010-01-22,5.153187274932861,5.5,5.717776775360107,5.331110954284668,5.717776775360107,91112868,600111.SS,4
2010-01-25,5.017850399017334,5.355555057525635,5.497776985168457,5.351110935211182,5.422222137451172,34895056,600111.SS,0
2010-01-26,4.859610557556152,5.186666011810303,5.422222137451172,5.111111164093018,5.368887901306152,40359528,600111.SS,1
2010-01-27,4.8221330642700195,5.146666049957275,5.2311110496521,5.088888168334961,5.166666030883789,34583890,600111.SS,2
2010-01-28,4.85336446762085,5.179999828338623,5.233333110809326,5.108888149261475,5.199999809265137,37428133,600111.SS,3
2010-01-29,4.817968845367432,5.142221927642822,5.239999771118164,5.091111183166504,5.122221946716309,31490878,600111.SS,4
2010-02-01,4.549378871917725,4.855555057525635,5.113333225250244,4.800000190734863,5.111111164093018,55937214,600111.SS,0
2010-02-02,4.593101978302002,4.902222156524658,5.086666107177734,4.888887882232666,4.955554962158203,50988307,600111.SS,1
2010-02-03,4.778409957885742,5.099999904632568,5.106666088104248,4.768887996673584,4.933332920074463,59513449,600111.SS,2
2010-02-04,4.69096040725708,5.00666618347168,5.086666107177734,4.964444160461426,5.013332843780518,41207337,600111.SS,3
2010-02-05,4.545214653015137,4.851110935211182,4.928887844085693,4.795555114746094,4.8444437980651855,32504814,600111.SS,4
2010-02-08,4.651401996612549,4.964444160461426,5.015554904937744,4.806665897369385,4.8444437980651855,38834401,600111.SS,0
2010-02-09,5.103216171264648,5.4466657638549805,5.460000038146973,4.962222099304199,4.964444160461426,122792670,600111.SS,1
2010-02-10,5.024097442626953,5.362222194671631,5.477777004241943,5.300000190734863,5.466666221618652,75141769,600111.SS,2
2010-02-11,5.296852111816406,5.6533331871032715,5.866665840148926,5.400000095367432,5.406665802001953,120623674,600111.SS,3
2010-02-12,5.319753170013428,5.67777681350708,5.764443874359131,5.5555548667907715,5.651111125946045,67018171,600111.SS,4
2010-02-22,5.21773099899292,5.568888187408447,5.771111011505127,5.557776927947998,5.67777681350708,48970845,600111.SS,0
2010-02-23,5.111544132232666,5.455554962158203,5.5555548667907715,5.326665878295898,5.5555548667907715,47918614,600111.SS,1
2010-02-24,5.282276153564453,5.637776851654053,5.65555477142334,5.340000152587891,5.440000057220459,49992142,600111.SS,2
2010-02-25,5.3718061447143555,5.733333110809326,5.755555152893066,5.611111164093018,5.65555477142334,65778075,600111.SS,3
2010-02-26,5.317671775817871,5.675555229187012,5.755555152893066,5.642221927642822,5.666666030883789,43573662,600111.SS,4
2010-03-01,5.421776294708252,5.786665916442871,5.840000152587891,5.688888072967529,5.7733330726623535,54447363,600111.SS,0
2010-03-02,5.384298801422119,5.746665954589844,5.855555057525635,5.722221851348877,5.788887977600098,45387355,600111.SS,1
2010-03-03,5.5841803550720215,5.960000038146973,6.148888111114502,5.868887901306152,5.868887901306152,111918960,600111.SS,2
2010-03-04,5.323917865753174,5.68222188949585,5.926665782928467,5.657776832580566,5.926665782928467,65589214,600111.SS,3
2010-03-05,5.253127574920654,5.606666088104248,5.768887996673584,5.597776889801025,5.679999828338623,34569994,600111.SS,4
2010-03-08,5.257291316986084,5.611111164093018,5.711111068725586,5.591111183166504,5.644443988800049,30935569,600111.SS,0
2010-03-09,5.326000690460205,5.684443950653076,5.711111068725586,5.488887786865234,5.591111183166504,35074782,600111.SS,1
2010-03-10,5.334328651428223,5.693333148956299,5.77555513381958,5.6155548095703125,5.626666069030762,35398435,600111.SS,2
2010-03-11,5.213566780090332,5.564444065093994,5.697776794433594,5.533332824707031,5.662221908569336,30996373,600111.SS,3
2010-03-12,5.117791175842285,5.462222099304199,5.622221946716309,5.4466657638549805,5.564444065093994,26198248,600111.SS,4
2010-03-15,4.963715076446533,5.29777717590332,5.462222099304199,5.244443893432617,5.444444179534912,33443433,600111.SS,0
2010-03-16,5.153187274932861,5.5,5.644443988800049,5.444444179534912,5.444444179534912,54043794,600111.SS,1
2010-03-17,5.267701625823975,5.622221946716309,5.637776851654053,5.504444122314453,5.508887767791748,43674201,600111.SS,2
2010-03-18,5.236469268798828,5.588888168334961,5.684443950653076,5.566666126251221,5.644443988800049,31666095,600111.SS,3
2010-03-19,5.536291122436523,5.90888786315918,6.0444440841674805,5.588888168334961,5.622221946716309,142465216,600111.SS,4
2010-03-22,5.542537689208984,5.915555000305176,6.039999961853027,5.813333034515381,5.900000095367432,77472099,600111.SS,0
2010-03-23,5.565441131591797,5.940000057220459,6.035554885864258,5.891110897064209,5.9355549812316895,66740031,600111.SS,1
2010-03-24,5.544619560241699,5.917777061462402,6.0444440841674805,5.891110897064209,5.955554962158203,54662607,600111.SS,2
2010-03-25,5.390545845031738,5.75333309173584,5.911110877990723,5.751111030578613,5.911110877990723,51166872,600111.SS,3
2010-03-26,5.494649410247803,5.864443778991699,5.953332901000977,5.7133331298828125,5.717776775360107,45401107,600111.SS,4
2010-03-29,5.636232376098633,6.015554904937744,6.066666126251221,5.906665802001953,5.933332920074463,78936453,600111.SS,0
2010-03-30,5.873591423034668,6.268887996673584,6.326665878295898,6.02222204208374,6.033332824707031,172259649,600111.SS,1
2010-03-31,5.84235954284668,6.235555171966553,6.313333034515381,6.157776832580566,6.244443893432617,74240073,600111.SS,2
2010-04-01,5.881920337677002,6.277777194976807,6.3333330154418945,6.199999809265137,6.222221851348877,76166158,600111.SS,3
2010-04-02,5.919396877288818,6.317777156829834,6.366665840148926,6.257777214050293,6.3222222328186035,77602653,600111.SS,4
2010-04-06,6.0005998611450195,6.404444217681885,6.624444007873535,6.3444437980651855,6.3444437980651855,100678743,600111.SS,1
2010-04-07,6.015174865722656,6.420000076293945,6.548888206481934,6.3333330154418945,6.395555019378662,62922991,600111.SS,2
2010-04-08,6.125524520874023,6.537776947021484,6.633333206176758,6.400000095367432,6.411110877990723,103034578,600111.SS,3
2010-04-09,6.2587785720825195,6.679999828338623,6.693333148956299,6.466666221618652,6.548888206481934,111101170,600111.SS,4
2010-04-12,6.389952182769775,6.820000171661377,6.955554962158203,6.699999809265137,6.699999809265137,99109359,600111.SS,0
2010-04-13,6.283763885498047,6.706665992736816,6.922222137451172,6.551111221313477,6.835555076599121,107449704,600111.SS,1
2010-04-14,6.246286392211914,6.666666030883789,6.815555095672607,6.617776870727539,6.706665992736816,63811017,600111.SS,2
2010-04-15,6.246286392211914,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0,600111.SS,3
2010-04-16,6.512795448303223,6.95111083984375,7.111111164093018,6.488887786865234,6.644443988800049,113211747,600111.SS,4
2010-04-19,6.583585739135742,7.026666164398193,7.331110954284668,6.866665840148926,6.955554962158203,178537765,600111.SS,0
2010-04-20,7.241527557373047,7.728888034820557,7.728888034820557,7.046666145324707,7.046666145324707,168995664,600111.SS,1
2010-04-21,7.241527557373047,7.728888034820557,7.728888034820557,7.728888034820557,7.728888034820557,0,600111.SS,2
2010-04-22,7.966099262237549,8.502222061157227,8.502222061157227,7.766665935516357,7.766665935516357,155254059,600111.SS,3
2010-04-23,7.909881114959717,8.442221641540527,9.188887596130371,8.41333293914795,8.94666576385498,325812766,600111.SS,4
2010-04-26,8.00774097442627,8.546666145324707,8.773332595825195,8.233332633972168,8.513333320617676,188382046,600111.SS,0
2010-04-27,8.367942810058594,8.931111335754395,9.104443550109863,8.34000015258789,8.437776565551758,265035883,600111.SS,1
2010-04-28,8.436651229858398,9.004444122314453,9.213333129882812,8.615554809570312,8.777776718139648,197647731,600111.SS,2
2010-04-29,7.59340238571167,8.104443550109863,9.01111125946045,8.104443550109863,8.90888786315918,228281575,600111.SS,3
2010-04-30,7.420589447021484,7.920000076293945,8.322221755981445,7.684443950653076,7.777777194976807,167321592,600111.SS,4
2010-05-04,7.7079176902771,8.226666450500488,8.460000038146973,7.760000228881836,7.7733330726623535,133167244,600111.SS,1
2010-05-05,7.995246887207031,8.533332824707031,8.55555534362793,7.977777004241943,8.104443550109863,145257669,600111.SS,2
2010-05-06,8.178471565246582,8.728887557983398,9.211111068725586,8.442221641540527,8.533332824707031,189269221,600111.SS,3
2010-05-07,7.968180179595947,8.504444122314453,8.886666297912598,8.422222137451172,8.508888244628906,137553462,600111.SS,4
2010-05-10,7.968180179595947,8.504444122314453,8.504444122314453,8.504444122314453,8.504444122314453,0,600111.SS,0
2010-05-11,7.687097072601318,8.20444393157959,8.711111068725586,8.024443626403809,8.288887977600098,156060207,600111.SS,1
2010-05-12,6.947954177856445,7.415555000305176,8.166666030883789,7.384444236755371,8.0,173683854,600111.SS,2
2010-05-13,7.64337158203125,8.157776832580566,8.157776832580566,7.402222156524658,7.402222156524658,161888490,600111.SS,3
2010-05-14,8.07436752319336,8.617776870727539,8.888888359069824,8.246665954589844,8.333333015441895,245373034,600111.SS,4
2010-05-17,7.959850788116455,8.49555492401123,8.857776641845703,8.368887901306152,8.444443702697754,195046623,600111.SS,0
2010-05-18,7.8224334716796875,8.348888397216797,8.644444465637207,7.891110897064209,8.471111297607422,166361728,600111.SS,1
2010-05-19,7.89530611038208,8.426666259765625,8.777776718139648,8.153332710266113,8.226666450500488,219116821,600111.SS,2
2010-05-20,7.537185192108154,8.04444408416748,8.395554542541504,8.0,8.199999809265137,129847563,600111.SS,3
2010-05-21,7.851583480834961,8.380000114440918,8.504444122314453,7.733333110809326,7.777777194976807,158228064,600111.SS,4
2010-05-24,8.099349021911621,8.644444465637207,8.84000015258789,8.395554542541504,8.51111125946045,188867560,600111.SS,0
2010-05-25,8.513689041137695,9.086666107177734,9.377777099609375,8.491110801696777,8.551111221313477,266383174,600111.SS,1
2010-05-26,8.440814971923828,9.008888244628906,9.184444427490234,8.866665840148926,9.102222442626953,143383405,600111.SS,2
2010-05-27,9.075855255126953,9.686665534973145,9.90888786315918,8.855554580688477,8.91333293914795,258596991,600111.SS,3
2010-05-28,9.088347434997559,9.699999809265137,9.873332977294922,9.4022216796875,9.702221870422363,217451794,600111.SS,4
2010-05-31,8.529706001281738,9.09333324432373,9.671111106872559,9.039999961853027,9.55555534362793,155143728,600111.SS,0
2010-06-01,8.796520233154297,9.377777099609375,9.54444408416748,8.953332901000977,8.955554962158203,181157841,600111.SS,1
2010-06-02,8.529706001281738,9.09333324432373,9.399999618530273,8.75333309173584,9.399999618530273,174016440,600111.SS,2
2010-06-03,8.35252571105957,8.904443740844727,9.244443893432617,8.8644437789917,9.133333206176758,125431600,600111.SS,3
2010-06-04,8.367117881774902,8.920000076293945,9.064443588256836,8.777776718139648,8.822221755981445,86874511,600111.SS,4
2010-06-07,8.527624130249023,9.091111183166504,9.15555477142334,8.691110610961914,8.75333309173584,111431686,600111.SS,0
2010-06-08,8.394213676452637,8.948887825012207,9.086666107177734,8.779999732971191,9.066665649414062,85441743,600111.SS,1
2010-06-09,8.73607063293457,9.313332557678223,9.671111106872559,8.982221603393555,8.982221603393555,173296984,600111.SS,2
2010-06-10,8.75274658203125,9.331110954284668,9.411110877990723,9.244443893432617,9.31555461883545,88514941,600111.SS,3
2010-06-11,8.738154411315918,9.31555461883545,9.460000038146973,9.251111030578613,9.377777099609375,83802627,600111.SS,4
2010-06-15,8.738154411315918,9.31555461883545,9.31555461883545,9.31555461883545,9.31555461883545,0,600111.SS,1
2010-06-17,8.700634002685547,9.275554656982422,9.733332633972168,9.266666412353516,9.388888359069824,115220511,600111.SS,3
2010-06-18,8.23787784576416,8.782221794128418,9.222222328186035,8.651110649108887,9.15555477142334,112039735,600111.SS,4
2010-06-21,8.350440979003906,8.9022216796875,8.953332901000977,8.424444198608398,8.733332633972168,79929409,600111.SS,0
2010-06-22,8.217032432556152,8.760000228881836,8.926666259765625,8.737776756286621,8.822221755981445,61591968,600111.SS,1
2010-06-23,8.273314476013184,8.819999694824219,8.931111335754395,8.513333320617676,8.644444465637207,93158739,600111.SS,2
2010-06-24,8.096134185791016,8.631111145019531,8.842222213745117,8.575554847717285,8.777776718139648,62646304,600111.SS,3
2010-06-25,8.077373504638672,8.61111068725586,8.744443893432617,8.468888282775879,8.617776870727539,54085725,600111.SS,4
2010-06-28,7.931460857391357,8.455554962158203,8.69333267211914,8.368887901306152,8.61111068725586,57221055,600111.SS,0
2010-06-29,7.541661262512207,8.039999961853027,8.51111125946045,7.862222194671631,8.473333358764648,114974604,600111.SS,1
2010-06-30,7.4019999504089355,7.891110897064209,7.9955549240112305,7.699999809265137,7.933332920074463,76345735,600111.SS,2
2010-07-01,7.397830486297607,7.8866658210754395,8.122221946716309,7.802221775054932,7.811110973358154,88404763,600111.SS,3
2010-07-02,7.085158348083496,7.553332805633545,7.866665840148926,7.15555477142334,7.7733330726623535,105459372,600111.SS,4
2010-07-05,6.841274738311768,7.293333053588867,7.464444160461426,7.191111087799072,7.464444160461426,58752004,600111.SS,0
2010-07-06,7.376986026763916,7.864443778991699,8.0,7.217776775360107,7.242221832275391,112652109,600111.SS,1
2010-07-07,7.418675422668457,7.90888786315918,8.100000381469727,7.746665954589844,7.866665840148926,84320208,600111.SS,2
2010-07-08,7.539576053619385,8.037776947021484,8.11111068725586,7.884444236755371,7.97333288192749,89454595,600111.SS,3
2010-07-09,7.6479692459106445,8.153332710266113,8.271110534667969,7.860000133514404,8.04444408416748,98853403,600111.SS,4
2010-07-12,7.6959123611450195,8.20444393157959,8.373332977294922,8.119999885559082,8.166666030883789,92852410,600111.SS,0
2010-07-13,7.545828819274902,8.04444408416748,8.175555229187012,7.884444236755371,8.11111068725586,79377489,600111.SS,1
2010-07-14,7.604194641113281,8.10666561126709,8.266666412353516,8.04444408416748,8.091111183166504,68157382,600111.SS,2
2010-07-15,7.337381839752197,7.8222222328186035,8.177777290344238,7.755555152893066,8.077776908874512,71209629,600111.SS,3
2010-07-16,7.335297107696533,7.820000171661377,7.855555057525635,7.606666088104248,7.777777194976807,59803429,600111.SS,4
2010-07-19,7.710503578186035,8.220000267028809,8.29111099243164,7.644443988800049,7.7133331298828125,104356161,600111.SS,0
2010-07-20,8.008583068847656,8.537776947021484,8.577776908874512,8.197776794433594,8.244443893432617,146700567,600111.SS,1
2010-07-21,8.033597946166992,8.564443588256836,8.784443855285645,8.4622220993042,8.615554809570312,107795493,600111.SS,2
2010-07-22,8.506775856018066,9.068887710571289,9.244443893432617,8.515555381774902,8.553333282470703,173306079,600111.SS,3
2010-07-23,8.406721115112305,8.9622220993042,9.197776794433594,8.85111141204834,9.144444465637207,118154835,600111.SS,4
2010-07-26,8.527624130249023,9.091111183166504,9.333333015441895,9.022221565246582,9.084444046020508,92517178,600111.SS,0
2010-07-27,8.379622459411621,8.933333396911621,9.084444046020508,8.80222225189209,9.0,95860575,600111.SS,1
2010-07-28,8.55055046081543,9.115554809570312,9.15555477142334,8.888888359069824,8.899999618530273,90929484,600111.SS,2
2010-07-29,8.588069915771484,9.15555477142334,9.311111450195312,9.04444408416748,9.144444465637207,88698487,600111.SS,3
2010-07-30,9.025812149047852,9.622221946716309,9.777776718139648,9.137777328491211,9.15555477142334,201482293,600111.SS,4
2010-08-02,9.025812149047852,9.622221946716309,9.622221946716309,9.622221946716309,9.622221946716309,0,600111.SS,0
2010-08-03,9.004969596862793,9.600000381469727,10.275554656982422,9.528887748718262,9.90888786315918,217818031,600111.SS,1
2010-08-04,9.421865463256836,10.04444408416748,10.11111068725586,9.488887786865234,9.666666030883789,186317748,600111.SS,2
2010-08-05,9.30930233001709,9.924444198608398,10.104443550109863,9.775554656982422,10.088888168334961,115167352,600111.SS,3
2010-08-06,9.296796798706055,9.911110877990723,9.975555419921875,9.646665573120117,9.886666297912598,110684434,600111.SS,4
2010-08-09,9.348908424377441,9.966666221618652,10.148887634277344,9.8644437789917,10.0,92399701,600111.SS,0
2010-08-10,9.532342910766602,10.162221908569336,10.533332824707031,10.11111068725586,10.124444007873535,194524294,600111.SS,1
2010-08-11,9.634481430053711,10.271110534667969,10.484443664550781,9.991110801696777,10.233332633972168,126824355,600111.SS,2
2010-08-12,10.107658386230469,10.775554656982422,10.777776718139648,10.046666145324707,10.131111145019531,201937648,600111.SS,3
2010-08-13,10.026362419128418,10.688887596130371,10.775554656982422,10.468888282775879,10.775554656982422,125774806,600111.SS,4
2010-08-16,10.159770965576172,10.831110954284668,11.04444408416748,10.624444007873535,10.715555191040039,113657323,600111.SS,0
2010-08-17,10.297345161437988,10.977776527404785,11.10666561126709,10.677777290344238,10.831110954284668,104354923,600111.SS,1
2010-08-18,10.307769775390625,10.988887786865234,11.15999984741211,10.855554580688477,11.04444408416748,95256126,600111.SS,2
2010-08-19,10.172279357910156,10.844444274902344,11.088888168334961,10.715555191040039,11.022221565246582,117073885,600111.SS,3
2010-08-20,9.699101448059082,10.34000015258789,10.768888473510742,10.222222328186035,10.755555152893066,139547187,600111.SS,4
2010-08-23,9.922140121459961,10.577776908874512,10.766666412353516,10.382222175598145,10.382222175598145,100714072,600111.SS,0
2010-08-24,9.911717414855957,10.566665649414062,10.728887557983398,10.422222137451172,10.4622220993042,74248101,600111.SS,1
2010-08-25,9.778312683105469,10.424444198608398,10.795555114746094,10.399999618530273,10.568887710571289,104326164,600111.SS,2
2010-08-26,9.78664779663086,10.433333396911621,10.579999923706055,10.311111450195312,10.466666221618652,60771478,600111.SS,3
2010-08-27,10.2181396484375,10.893333435058594,10.917777061462402,10.435555458068848,10.435555458068848,152343108,600111.SS,4
2010-08-30,11.239535331726074,11.982221603393555,11.982221603393555,10.948887825012207,11.15555477142334,221824782,600111.SS,0
2010-08-31,11.952427864074707,12.74222183227539,13.151110649108887,11.891111373901367,11.977776527404785,247619713,600111.SS,1
2010-09-01,11.727302551269531,12.502222061157227,12.855554580688477,12.177777290344238,12.766666412353516,173924662,600111.SS,2
2010-09-02,12.144198417663574,12.94666576385498,13.082221984863281,12.399999618530273,12.535554885864258,163348920,600111.SS,3
2010-09-03,12.17546558380127,12.979999542236328,13.348888397216797,12.624444007873535,12.866665840148926,144703813,600111.SS,4
2010-09-06,12.206733703613281,13.013333320617676,13.975555419921875,12.866665840148926,13.113332748413086,207741973,600111.SS,0
2010-09-07,12.746615409851074,13.588888168334961,13.64222240447998,13.017777442932129,13.017777442932129,140915106,600111.SS,1
2010-09-08,14.022318840026855,14.948887825012207,14.948887825012207,13.55555534362793,13.640000343322754,217794379,600111.SS,2
2010-09-09,14.706029891967773,15.677777290344238,16.440000534057617,14.948887825012207,15.353333473205566,270227475,600111.SS,3
2010-09-10,14.395442008972168,15.34666633605957,17.246665954589844,14.9622220993042,16.66666603088379,224290593,600111.SS,4
2010-09-13,14.820677757263184,15.800000190734863,16.066665649414062,14.862221717834473,15.399999618530273,214650841,600111.SS,0
2010-09-14,14.478821754455566,15.435555458068848,15.886666297912598,15.333333015441895,15.666666030883789,153762754,600111.SS,1
2010-09-15,13.880575180053711,14.79777717590332,15.417777061462402,14.668888092041016,15.313332557678223,166298548,600111.SS,2
2010-09-16,14.30580997467041,15.251111030578613,15.522221565246582,14.624444007873535,14.65555477142334,177875883,600111.SS,3
