date,price,close,high,low,open,volume,ticker,day
2010-01-04,3.2054145336151123,4.434999942779541,4.5,4.391665935516357,4.433332920074463,32626122,600887.SS,0
2010-01-05,3.353579044342041,4.639999866485596,4.656665802001953,4.434999942779541,4.434999942779541,55710942,600887.SS,1
2010-01-06,3.3029866218566895,4.570000171661377,4.679999828338623,4.566666126251221,4.63166618347168,33279012,600887.SS,2
2010-01-07,3.193368434906006,4.418333053588867,4.599999904632568,4.363333225250244,4.576665878295898,57836730,600887.SS,3
2010-01-08,3.215050458908081,4.448332786560059,4.4583330154418945,4.318333148956299,4.341666221618652,50721942,600887.SS,4
2010-01-11,3.3752617835998535,4.670000076293945,4.670000076293945,4.421666145324707,4.496665954589844,128972880,600887.SS,0
2010-01-12,3.49692440032959,4.8383331298828125,4.9033331871032715,4.626666069030762,4.659999847412109,129289842,600887.SS,1
2010-01-13,3.60292911529541,4.985000133514404,5.054999828338623,4.739999771118164,4.743332862854004,88616316,600887.SS,2
2010-01-14,3.718569755554199,5.144999980926514,5.233333110809326,4.945000171661377,4.9633331298828125,81071040,600887.SS,3
2010-01-15,3.655930519104004,5.058332920074463,5.248332977294922,5.033332824707031,5.166666030883789,33772560,600887.SS,4
2010-01-18,3.8390281200408936,5.311666011810303,5.311666011810303,5.068333148956299,5.0833330154418945,47102280,600887.SS,0
2010-01-19,3.8378243446350098,5.309999942779541,5.416666030883789,5.233333110809326,5.341666221618652,33470784,600887.SS,1
2010-01-20,3.7270007133483887,5.156665802001953,5.300000190734863,5.068333148956299,5.300000190734863,47338686,600887.SS,2
2010-01-21,3.725797414779663,5.15500020980835,5.28000020980835,5.099999904632568,5.150000095367432,31568094,600887.SS,3
2010-01-22,3.6655666828155518,5.0716657638549805,5.166666030883789,4.896666049957275,5.074999809265137,42229116,600887.SS,4
2010-01-25,3.6173839569091797,5.005000114440918,5.13166618347168,5.0,5.0183329582214355,20379768,600887.SS,0
2010-01-26,3.4728331565856934,4.804999828338623,5.066666126251221,4.796666145324707,5.025000095367432,32289456,600887.SS,1
