date,price,close,high,low,open,volume,ticker,day
2010-01-04,4.5780558586120605,6.627082824707031,6.78125,6.59375,6.769791126251221,34365811,000338.SZ,0
2010-01-05,4.486667633056641,6.494791030883789,6.666666030883789,6.463541030883789,6.651041030883789,38652364,000338.SZ,1
2010-01-06,4.889641284942627,7.078125,7.144791126251221,6.463541030883789,6.463541030883789,121153257,000338.SZ,2
2010-01-07,4.878846645355225,7.0625,7.290625095367432,6.979166030883789,7.113541126251221,84799497,000338.SZ,3
2010-01-08,4.956563472747803,7.175000190734863,7.2552080154418945,6.943749904632568,7.072916030883789,58932998,000338.SZ,4
2010-01-11,5.131424427032471,7.428124904632568,7.446875095367432,7.070833206176758,7.276041030883789,55103692,000338.SZ,0
2010-01-12,5.093286037445068,7.372916221618652,7.463541030883789,7.198957920074463,7.396874904632568,38067734,000338.SZ,1
2010-01-13,4.901873588562012,7.095832824707031,7.291666030883789,6.988541126251221,7.1770830154418945,51877555,000338.SZ,2
2010-01-14,4.92921781539917,7.135416030883789,7.256249904632568,7.095832824707031,7.095832824707031,32669673,000338.SZ,3
2010-01-15,5.155889987945557,7.463541030883789,7.5520830154418945,7.0625,7.135416030883789,51324710,000338.SZ,4
2010-01-18,5.448764801025391,7.887499809265137,7.979166030883789,7.456250190734863,7.479166030883789,72625305,000338.SZ,0
2010-01-19,5.389039039611816,7.801041126251221,8.005208015441895,7.768750190734863,7.832291126251221,31649059,000338.SZ,1
2010-01-20,5.2134575843811035,7.546875,7.916666030883789,7.4583330154418945,7.760416030883789,35814336,000338.SZ,2
2010-01-21,5.192588806152344,7.516665935516357,7.791666030883789,7.4114580154418945,7.697916030883789,30946492,000338.SZ,3
2010-01-22,4.816961288452148,6.972916126251221,7.385416030883789,6.826041221618652,7.385416030883789,95811177,000338.SZ,4
2010-01-25,4.749320030212402,6.875,6.979166030883789,6.8020830154418945,6.8333330154418945,44289033,000338.SZ,0
