date,price,close,high,low,open,volume,ticker,day
2010-01-04,2.8613569736480713,4.02588415145874,4.083631992340088,4.021759033203125,4.079506874084473,13460825,600886.SS,0
2010-01-05,2.8584251403808594,4.021759033203125,4.038259029388428,3.959886074066162,4.01763391494751,13558379,600886.SS,1
2010-01-06,2.8320395946502686,3.9846351146698,4.0341339111328125,3.972259998321533,4.01763391494751,14808463,600886.SS,2
2010-01-07,2.7734060287475586,3.9021379947662354,4.0135087966918945,3.8815131187438965,3.9846351146698,16531696,600886.SS,3
2010-01-08,2.7734060287475586,3.9021379947662354,3.9145119190216064,3.836138963699341,3.893887996673584,18325975,600886.SS,4
2010-01-11,2.752882480621338,3.873262882232666,3.9516360759735107,3.856764078140259,3.922761917114258,13668894,600886.SS,0
2010-01-12,2.799790382385254,3.939260959625244,3.9516360759735107,3.86913800239563,3.8815131187438965,13473067,600886.SS,1
2010-01-13,2.8173811435699463,3.9640109539031982,3.9970099925994873,3.8773880004882812,3.893887996673584,31857559,600886.SS,2
2010-01-14,2.8584251403808594,4.021759033203125,4.021759033203125,3.939260959625244,3.9640109539031982,18652920,600886.SS,3
2010-01-15,2.8379034996032715,3.992885112762451,4.01763391494751,3.959886074066162,4.0093841552734375,12713960,600886.SS,4
2010-01-18,2.846698760986328,4.005259990692139,4.0135087966918945,3.9640109539031982,3.9846351146698,14577414,600886.SS,0
2010-01-19,2.8408350944519043,3.9970099925994873,4.02588415145874,3.9805099964141846,3.992885112762451,12455795,600886.SS,1
2010-01-20,2.735292911529541,3.8485140800476074,3.9970099925994873,3.832015037536621,3.9970099925994873,20827516,600886.SS,2
2010-01-21,2.758747100830078,3.8815131187438965,3.9186370372772217,3.836138963699341,3.844388961791992,10003511,600886.SS,3
2010-01-22,2.7030436992645264,3.8031399250030518,3.86913800239563,3.741266965866089,3.836138963699341,16666075,600886.SS,4
2010-01-25,2.691317319869995,3.7866408824920654,3.8155150413513184,3.745392084121704,3.7907660007476807,10169334,600886.SS,0
2010-01-26,2.6385464668273926,3.712393045425415,3.832015037536621,3.6546449661254883,3.794891119003296,11947380,600886.SS,1
2010-01-27,2.650273084640503,3.7288920879364014,3.7660160064697266,3.6546449661254883,3.7536420822143555,11086870,600886.SS,2
2010-01-28,2.6356143951416016,3.7082679271698,3.7536420822143555,3.6917688846588135,3.7536420822143555,9391593,600886.SS,3
2010-01-29,2.6444098949432373,3.7206430435180664,3.794891119003296,3.6670188903808594,3.7000179290771484,8868768,600886.SS,4
2010-02-01,2.588707208633423,3.642270088195801,3.7206430435180664,3.629894971847534,3.712393045425415,8272698,600886.SS,0
2010-02-02,2.58577561378479,3.6381449699401855,3.6917688846588135,3.629894971847534,3.650520086288452,5219839,600886.SS,1
2010-02-03,2.5945706367492676,3.650520086288452,3.6670188903808594,3.526772975921631,3.6381449699401855,15141954,600886.SS,2
2010-02-04,2.5945706367492676,3.650520086288452,3.683518886566162,3.596895933151245,3.629894971847534,8057242,600886.SS,3
2010-02-05,2.5447311401367188,3.580396890640259,3.621645927429199,3.547398090362549,3.596895933151245,8111563,600886.SS,4
2010-02-08,2.5593903064727783,3.6010210514068604,3.617521047592163,3.530898094177246,3.580396890640259,6753878,600886.SS,0
2010-02-09,2.553525924682617,3.592771053314209,3.650520086288452,3.5061490535736084,3.5721468925476074,14883038,600886.SS,1
2010-02-10,2.562321662902832,3.6051459312438965,3.613395929336548,3.563896894454956,3.584522008895874,8923989,600886.SS,2
2010-02-11,2.553525924682617,3.592771053314209,3.6381449699401855,3.592771053314209,3.625770092010498,5918952,600886.SS,3
2010-02-12,2.588707208633423,3.642270088195801,3.6546449661254883,3.592771053314209,3.592771053314209,6225199,600886.SS,4
2010-02-22,2.5975027084350586,3.6546449661254883,3.7041430473327637,3.629894971847534,3.642270088195801,5947838,600886.SS,0
2010-02-23,2.58577561378479,3.6381449699401855,3.6752688884735107,3.6010210514068604,3.6628940105438232,7220042,600886.SS,1
2010-02-24,2.6356143951416016,3.7082679271698,3.712393045425415,3.613395929336548,3.629894971847534,10142116,600886.SS,2
2010-02-25,2.6561365127563477,3.7371420860290527,3.7577669620513916,3.7041430473327637,3.712393045425415,11125417,600886.SS,3
2010-02-26,2.6561365127563477,3.7371420860290527,3.7371420860290527,3.7371420860290527,3.7371420860290527,0,600886.SS,4
2010-03-01,2.650273084640503,3.7288920879364014,3.7825160026550293,3.7206430435180664,3.7495169639587402,12491919,600886.SS,0
2010-03-02,2.6473422050476074,3.7247679233551025,3.7577669620513916,3.6917688846588135,3.741266965866089,11153687,600886.SS,1
