date,price,close,high,low,open,volume,ticker,day
2010-01-04,2.2989227771759033,3.572132110595703,3.665745973587036,3.5672049522399902,3.646038055419922,75487627,600795.SS,0
2010-01-05,2.2830679416656494,3.547497034072876,3.5918400287628174,3.503153085708618,3.5819859504699707,95864754,600795.SS,1
2010-01-06,2.2672135829925537,3.5228610038757324,3.547497034072876,3.4982259273529053,3.547497034072876,109995408,600795.SS,2
2010-01-07,2.2259914875030518,3.4588088989257812,3.5228610038757324,3.4489550590515137,3.508080005645752,110525454,600795.SS,3
2010-01-08,2.260871648788452,3.5130069255828857,3.5179340839385986,3.444027900695801,3.4588088989257812,66651195,600795.SS,4
2010-01-11,2.2767257690429688,3.537642002105713,3.5622780323028564,3.508080005645752,3.532715082168579,77475173,600795.SS,0
2010-01-12,2.3116061687469482,3.5918400287628174,3.611548900604248,3.508080005645752,3.537642002105713,103292209,600795.SS,1
2010-01-13,2.292581081390381,3.5622780323028564,3.6263298988342285,3.5228610038757324,3.537642002105713,89102334,600795.SS,2
2010-01-14,2.3464865684509277,3.646038055419922,3.6706740856170654,3.5622780323028564,3.5622780323028564,140600109,600795.SS,3
2010-01-15,2.3211185932159424,3.606621026992798,3.6608190536499023,3.572132110595703,3.6558918952941895,92420567,600795.SS,4
2010-01-18,2.3338029384613037,3.6263298988342285,3.6263298988342285,3.5672049522399902,3.601694107055664,80387998,600795.SS,0
2010-01-19,2.3116061687469482,3.5918400287628174,3.641110897064209,3.5869131088256836,3.6312570571899414,83831773,600795.SS,1
2010-01-20,2.2386748790740967,3.4785170555114746,3.606621026992798,3.4735898971557617,3.596766948699951,92721470,600795.SS,2
2010-01-21,2.260871648788452,3.5130069255828857,3.532715082168579,3.463736057281494,3.4932990074157715,49456655,600795.SS,3
2010-01-22,2.2703845500946045,3.527787923812866,3.5672049522399902,3.4735898971557617,3.4932990074157715,62293810,600795.SS,4
2010-01-25,2.235503911972046,3.4735898971557617,3.5425689220428467,3.468662977218628,3.5425689220428467,49666838,600795.SS,0
2010-01-26,2.172086000442505,3.375049114227295,3.4982259273529053,3.355340003967285,3.4735898971557617,60611684,600795.SS,1
2010-01-27,2.172086000442505,3.375049114227295,3.404611110687256,3.3602681159973145,3.375049114227295,34747013,600795.SS,2
2010-01-28,2.191110610961914,3.404611110687256,3.4292469024658203,3.375049114227295,3.3799760341644287,24027425,600795.SS,3
2010-01-29,2.191110610961914,3.404611110687256,3.434174060821533,3.3602681159973145,3.404611110687256,39798170,600795.SS,4
2010-02-01,2.140376329421997,3.325778007507324,3.404611110687256,3.2567989826202393,3.399683952331543,38407953,600795.SS,0
2010-02-02,2.11500883102417,3.2863609790802,3.394757032394409,3.2814340591430664,3.3504130840301514,23983641,600795.SS,1
2010-02-03,2.11500883102417,3.2863609790802,3.2863609790802,3.2863609790802,3.2863609790802,0,600795.SS,2
2010-02-04,2.1594014167785645,3.355340003967285,3.3849029541015625,3.325778007507324,3.330704927444458,42744624,600795.SS,3
2010-02-05,2.1213512420654297,3.2962160110473633,3.355340003967285,3.2567989826202393,3.30607008934021,39760367,600795.SS,4
2010-02-08,2.102325201034546,3.266653060913086,3.3159239292144775,3.2518720626831055,3.30607008934021,32310101,600795.SS,0
2010-02-09,2.111837863922119,3.2814340591430664,3.2814340591430664,3.2518720626831055,3.266653060913086,16558367,600795.SS,1
2010-02-10,2.1213512420654297,3.2962160110473633,3.3109970092773438,3.2765069007873535,3.2962160110473633,19730313,600795.SS,2
2010-02-11,2.130863666534424,3.3109970092773438,3.325778007507324,3.291287899017334,3.3208510875701904,18871803,600795.SS,3
2010-02-12,2.1625733375549316,3.3602681159973145,3.3651950359344482,3.3109970092773438,3.3109970092773438,25020559,600795.SS,4
2010-02-22,2.1467182636260986,3.335632085800171,3.3799760341644287,3.330704927444458,3.3651950359344482,20128068,600795.SS,0
2010-02-23,2.191110610961914,3.404611110687256,3.4243199825286865,3.330704927444458,3.335632085800171,47827351,600795.SS,1
2010-02-24,2.3084352016448975,3.5869131088256836,3.611548900604248,3.375049114227295,3.3849029541015625,133299851,600795.SS,2
2010-02-25,2.314777374267578,3.596766948699951,3.606621026992798,3.5573511123657227,3.5869131088256836,69070027,600795.SS,3
2010-02-26,2.2862391471862793,3.5524239540100098,3.601694107055664,3.547497034072876,3.5869131088256836,49550080,600795.SS,4
2010-03-01,2.3496572971343994,3.6509649753570557,3.6558918952941895,3.5573511123657227,3.5573511123657227,99895249,600795.SS,0
2010-03-02,2.3274617195129395,3.616476058959961,3.6608190536499023,3.606621026992798,3.6509649753570557,48007884,600795.SS,1
2010-03-03,2.3179478645324707,3.601694107055664,3.636183977127075,3.572132110595703,3.616476058959961,44972822,600795.SS,2
2010-03-04,2.2577009201049805,3.508080005645752,3.611548900604248,3.4982259273529053,3.606621026992798,42680484,600795.SS,3
2010-03-05,2.273555278778076,3.532715082168579,3.5672049522399902,3.503153085708618,3.508080005645752,33714067,600795.SS,4
2010-03-08,2.302093744277954,3.577059030532837,3.606621026992798,3.508080005645752,3.5228610038757324,38092724,600795.SS,0
2010-03-09,2.314777374267578,3.596766948699951,3.611548900604248,3.5524239540100098,3.577059030532837,50481382,600795.SS,1
2010-03-10,2.2862391471862793,3.5524239540100098,3.611548900604248,3.537642002105713,3.5819859504699707,40260515,600795.SS,2
2010-03-11,2.302093744277954,3.577059030532837,3.6214029788970947,3.5524239540100098,3.5672049522399902,33035561,600795.SS,3
2010-03-12,2.2798972129821777,3.5425689220428467,3.601694107055664,3.537642002105713,3.596766948699951,25454049,600795.SS,4
2010-03-15,2.241846799850464,3.483444929122925,3.5573511123657227,3.4735898971557617,3.547497034072876,86640892,600795.SS,0
2010-03-16,2.2577009201049805,3.508080005645752,3.532715082168579,3.4785170555114746,3.483444929122925,36927029,600795.SS,1
2010-03-17,2.2957518100738525,3.5672049522399902,3.572132110595703,3.5130069255828857,3.5179340839385986,33848714,600795.SS,2
2010-03-18,2.2798972129821777,3.5425689220428467,3.5918400287628174,3.532715082168579,3.577059030532837,25731356,600795.SS,3
2010-03-19,2.330631971359253,3.6214029788970947,3.6263298988342285,3.537642002105713,3.5425689220428467,59267484,600795.SS,4
2010-03-22,2.375025510787964,3.6903820037841797,3.7692151069641113,3.641110897064209,3.641110897064209,144103264,600795.SS,0
2010-03-23,2.375025510787964,3.6903820037841797,3.710089921951294,3.6509649753570557,3.6903820037841797,66555201,600795.SS,1
2010-03-24,2.4035632610321045,3.7347259521484375,3.744580030441284,3.675601005554199,3.7002360820770264,85402105,600795.SS,2
2010-03-25,2.3496572971343994,3.6509649753570557,3.754434108734131,3.6214029788970947,3.7396531105041504,69437560,600795.SS,3
2010-03-26,2.435272455215454,3.783996105194092,3.7987780570983887,3.646038055419922,3.6558918952941895,141526368,600795.SS,4
2010-03-29,2.454298257827759,3.813559055328369,3.857903003692627,3.7297980785369873,3.7987780570983887,130118437,600795.SS,0
2010-03-30,2.454298257827759,3.813559055328369,3.8923919200897217,3.783996105194092,3.838193893432617,140789201,600795.SS,1
2010-03-31,2.6223578453063965,4.0746941566467285,4.163381099700928,3.8283400535583496,3.8973190784454346,590468725,600795.SS,2
2010-04-01,2.6191864013671875,4.069766998291016,4.079620838165283,3.990933895111084,4.064839839935303,257709923,600795.SS,3
2010-04-02,2.596989631652832,4.035276889801025,4.089475154876709,4.00078821182251,4.0746941566467285,169751979,600795.SS,4
2010-04-06,2.5906481742858887,4.025423049926758,4.059913158416748,4.0057148933410645,4.050058841705322,118177917,600795.SS,1
