date,price,close,high,low,open,volume,ticker,day
2010-01-04,9.339005470275879,11.210000038146973,11.460000038146973,11.170000076293945,11.390000343322754,5685191,600332.SS,0
2010-01-05,9.363999366760254,11.239999771118164,11.319999694824219,10.930000305175781,11.210000038146973,6742176,600332.SS,1
2010-01-06,9.339005470275879,11.210000038146973,11.319999694824219,11.050000190734863,11.220000267028809,6082547,600332.SS,2
2010-01-07,8.955782890319824,10.75,11.1899995803833,10.720000267028809,11.170000076293945,7253133,600332.SS,3
2010-01-08,9.072415351867676,10.890000343322754,10.949999809265137,10.630000114440918,10.699999809265137,5083651,600332.SS,4
2010-01-11,9.080747604370117,10.899999618530273,11.100000381469727,10.680000305175781,10.899999618530273,4927940,600332.SS,0
2010-01-12,9.347335815429688,11.220000267028809,11.25,10.890000343322754,10.890000343322754,7817674,600332.SS,1
2010-01-13,9.413986206054688,11.300000190734863,11.399999618530273,11.020000457763672,11.100000381469727,11624351,600332.SS,2
2010-01-14,9.888848304748535,11.869999885559082,11.899999618530273,11.300000190734863,11.369999885559082,21543678,600332.SS,3
2010-01-15,9.813871383666992,11.779999732971191,12.199999809265137,11.680000305175781,11.9399995803833,15477583,600332.SS,4
2010-01-18,9.938833236694336,11.930000305175781,12.0,11.699999809265137,11.890000343322754,9294486,600332.SS,0
2010-01-19,9.705568313598633,11.649999618530273,11.920000076293945,11.5600004196167,11.899999618530273,7885221,600332.SS,1
2010-01-20,9.255696296691895,11.109999656677246,11.75,11.020000457763672,11.630000114440918,6822893,600332.SS,2
2010-01-21,9.272359848022461,11.130000114440918,11.220000267028809,11.0,11.130000114440918,4192083,600332.SS,3
2010-01-22,10.19709300994873,12.239999771118164,12.239999771118164,11.079999923706055,11.170000076293945,37511919,600332.SS,4
2010-01-25,9.755555152893066,11.710000038146973,12.550000190734863,11.6899995803833,12.279999732971191,24485276,600332.SS,0
2010-01-26,8.780830383300781,10.539999961853027,11.6899995803833,10.539999961853027,11.5,21545384,600332.SS,1
2010-01-27,8.439263343811035,10.130000114440918,10.5,9.819999694824219,10.350000381469727,8439710,600332.SS,2
2010-01-28,8.639204978942871,10.369999885559082,10.430000305175781,9.9399995803833,10.0,8060210,600332.SS,3
2010-01-29,9.139062881469727,10.970000267028809,11.210000038146973,10.180000305175781,10.199999809265137,17826359,600332.SS,4
2010-02-01,9.638921737670898,11.569999694824219,11.699999809265137,10.699999809265137,10.970000267028809,15391474,600332.SS,0
2010-02-02,9.538948059082031,11.449999809265137,11.770000457763672,11.329999923706055,11.520000457763672,9803717,600332.SS,1
2010-02-03,10.147109985351562,12.180000305175781,12.25,11.329999923706055,11.399999618530273,18097580,600332.SS,2
2010-02-04,10.222088813781738,12.270000457763672,12.579999923706055,11.869999885559082,12.149999618530273,18159579,600332.SS,3
2010-02-05,10.263744354248047,12.319999694824219,12.359999656677246,11.649999618530273,12.050000190734863,13304283,600332.SS,4
2010-02-08,10.097125053405762,12.119999885559082,12.289999961853027,11.850000381469727,12.260000228881836,8618285,600332.SS,0
2010-02-09,9.797208786010742,11.760000228881836,12.270000457763672,11.729999542236328,12.079999923706055,6317749,600332.SS,1
2010-02-10,9.872187614440918,11.850000381469727,11.949999809265137,11.510000228881836,11.779999732971191,5509283,600332.SS,2
2010-02-11,9.680573463439941,11.619999885559082,11.890000343322754,11.5600004196167,11.859999656677246,5017478,600332.SS,3
2010-02-12,9.730559349060059,11.680000305175781,11.850000381469727,11.5600004196167,11.619999885559082,3886492,600332.SS,4
2010-02-22,9.563940048217773,11.479999542236328,11.6899995803833,11.300000190734863,11.6899995803833,4482713,600332.SS,0
2010-02-23,10.122115135192871,12.149999618530273,12.199999809265137,11.399999618530273,11.399999618530273,8959809,600332.SS,1
2010-02-24,10.363712310791016,12.4399995803833,12.510000228881836,12.010000228881836,12.149999618530273,14683151,600332.SS,2
2010-02-25,10.355382919311523,12.430000305175781,12.579999923706055,12.25,12.380000114440918,11191091,600332.SS,3
2010-02-26,10.363712310791016,12.4399995803833,12.75,12.300000190734863,12.390000343322754,9314261,600332.SS,4
2010-03-01,10.472018241882324,12.569999694824219,12.680000305175781,12.420000076293945,12.4399995803833,9583816,600332.SS,0
2010-03-02,10.32205867767334,12.390000343322754,12.75,12.15999984741211,12.600000381469727,12113555,600332.SS,1
2010-03-03,10.413700103759766,12.5,12.550000190734863,12.199999809265137,12.279999732971191,8404200,600332.SS,2
