date,price,close,high,low,open,volume,ticker,day
2010-02-04,5.416537761688232,5.710640907287598,5.830903053283691,5.55757999420166,5.663265228271484,23020181,000938.SZ,3
2010-02-05,5.271359920501709,5.55757999420166,5.612244129180908,5.393586158752441,5.506558895111084,20081936,000938.SZ,4
2010-02-08,5.271359920501709,5.55757999420166,5.55757999420166,5.55757999420166,5.55757999420166,0,000938.SZ,0
2010-02-09,5.198770523071289,5.481049060821533,5.590379238128662,5.430028915405273,5.477405071258545,13140974,000938.SZ,1
2010-02-10,5.219510078430176,5.502914905548096,5.535714149475098,5.459183216094971,5.535714149475098,6900581,000938.SZ,2
2010-02-11,5.195314884185791,5.477405071258545,5.561223983764648,5.448249816894531,5.502914905548096,6331404,000938.SZ,3
2010-02-12,5.2540764808654785,5.539358139038086,5.648687839508057,5.470116138458252,5.470116138458252,9409584,000938.SZ,4
2010-02-22,5.343949317932129,5.634109973907471,5.714284896850586,5.521137237548828,5.535714149475098,14289058,000938.SZ,0
2010-02-23,5.478758335113525,5.776238918304443,5.790815830230713,5.575800895690918,5.641398906707764,16989083,000938.SZ,1
2010-02-24,5.537519931793213,5.838191986083984,5.860057830810547,5.703351974487305,5.7288618087768555,16627498,000938.SZ,2
2010-02-25,5.544434070587158,5.845480918884277,5.881924152374268,5.78352689743042,5.838191986083984,14608833,000938.SZ,3
2010-02-26,5.516781330108643,5.816326141357422,5.90378999710083,5.7981038093566895,5.841835975646973,14443587,000938.SZ,4
2010-03-01,5.568630218505859,5.870991230010986,5.947521209716797,5.779882907867432,5.794459819793701,14758538,000938.SZ,0
2010-03-02,5.582457065582275,5.885568141937256,5.991252899169922,5.849124908447266,5.870991230010986,16206524,000938.SZ,1
2010-03-03,5.7034382820129395,6.013119220733643,6.013119220733643,5.830903053283691,5.896501064300537,16474369,000938.SZ,2
2010-03-04,5.409624099731445,5.703351974487305,6.049561977386475,5.670553207397461,6.013119220733643,18573913,000938.SZ,3
2010-03-05,5.337035655975342,5.626821994781494,5.76894998550415,5.57215690612793,5.706996917724609,12051675,000938.SZ,4
2010-03-08,5.402711391448975,5.696063995361328,5.758017063140869,5.60860013961792,5.630465984344482,7639584,000938.SZ,0
2010-03-09,5.357775688171387,5.648687839508057,5.710640907287598,5.583089828491211,5.666909217834473,7622060,000938.SZ,1
2010-03-10,5.240250110626221,5.524781227111816,5.739795207977295,5.502914905548096,5.652331829071045,13551213,000938.SZ,2
2010-03-11,5.209139347076416,5.4919819831848145,5.561223983764648,5.393586158752441,5.543002128601074,9507098,000938.SZ,3
2010-03-12,5.150378704071045,5.430028915405273,5.55757999420166,5.4227399826049805,5.502914905548096,7914823,000938.SZ,4
2010-03-15,5.067418098449707,5.342565059661865,5.455539226531982,5.298832893371582,5.448249816894531,6628540,000938.SZ,0
2010-03-16,5.133094310760498,5.411807060241699,5.4227399826049805,5.327988147735596,5.342565059661865,6061125,000938.SZ,1
2010-03-17,5.288642406463623,5.575800895690918,5.586733818054199,5.411807060241699,5.448249816894531,11228102,000938.SZ,2
2010-03-18,5.385427951812744,5.677842140197754,5.830903053283691,5.579445838928223,5.612244129180908,19365933,000938.SZ,3
2010-03-19,5.413082122802734,5.706996917724609,5.739795207977295,5.630465984344482,5.703351974487305,10133314,000938.SZ,4
2010-03-22,5.492584705352783,5.790815830230713,5.816326141357422,5.648687839508057,5.685131072998047,13925017,000938.SZ,0
2010-03-23,5.385427951812744,5.677842140197754,5.790815830230713,5.641398906707764,5.790815830230713,10734588,000938.SZ,1
2010-03-24,5.357775688171387,5.648687839508057,5.732507228851318,5.645042896270752,5.688775062561035,7554443,000938.SZ,2
2010-03-25,5.2506208419799805,5.535714149475098,5.630465984344482,5.477405071258545,5.630465984344482,11250369,000938.SZ,3
2010-03-26,5.381972789764404,5.674198150634766,5.739795207977295,5.506558895111084,5.517491817474365,9631107,000938.SZ,4
2010-03-29,5.4580183029174805,5.754373073577881,5.779882907867432,5.612244129180908,5.612244129180908,12247336,000938.SZ,0
2010-03-30,5.461475372314453,5.758017063140869,5.863701820373535,5.717929840087891,5.732507228851318,12222975,000938.SZ,1
2010-03-31,5.534064292907715,5.834547996520996,5.867345809936523,5.754373073577881,5.794459819793701,15605520,000938.SZ,2
2010-04-01,5.637763023376465,5.943877220153809,6.009475231170654,5.790815830230713,5.830903053283691,22711360,000938.SZ,3
2010-04-02,5.603195667266846,5.907433986663818,5.991252899169922,5.889212131500244,5.973031997680664,16598049,000938.SZ,4
2010-04-06,5.572087287902832,5.874635219573975,5.973031997680664,5.823615074157715,5.911077976226807,15032998,000938.SZ,1
2010-04-07,5.61702299118042,5.922010898590088,6.045917987823486,5.874635219573975,5.922010898590088,14661982,000938.SZ,2
2010-04-08,5.661958694458008,5.969387054443359,6.045917987823486,5.852768898010254,5.976675987243652,22926002,000938.SZ,3
2010-04-09,5.693068981170654,6.002185821533203,6.045917987823486,5.892857074737549,5.90378999710083,20350840,000938.SZ,4
2010-04-12,5.838247299194336,6.155247211456299,6.304664134979248,6.013119220733643,6.045917987823486,35418358,000938.SZ,0
2010-04-13,5.655045986175537,5.962099075317383,6.177113056182861,5.758017063140869,6.1588921546936035,30459247,000938.SZ,1
2010-04-14,5.686154365539551,5.99489688873291,6.045917987823486,5.870991230010986,5.94023323059082,14616547,000938.SZ,2
2010-04-15,5.686154365539551,5.99489688873291,6.082361221313477,5.885568141937256,5.969387054443359,17747261,000938.SZ,3
2010-04-16,5.907379627227783,6.2281341552734375,6.279153823852539,5.885568141937256,5.958454132080078,40654291,000938.SZ,4
2010-04-19,5.855530261993408,6.173469066619873,6.486879825592041,5.896501064300537,5.896501064300537,57574372,000938.SZ,0
2010-04-20,6.439701080322266,6.789358139038086,6.789358139038086,6.078717231750488,6.173469066619873,68723705,000938.SZ,1
2010-04-21,7.082634449005127,7.467201232910156,7.467201232910156,6.967929840087891,7.03352689743042,73223461,000938.SZ,2
2010-04-22,7.231267929077148,7.623906135559082,7.831632137298584,7.4088921546936035,7.693148136138916,101858992,000938.SZ,3
2010-04-23,6.885606288909912,7.259475231170654,7.798832893371582,7.237608909606934,7.543731212615967,85672492,000938.SZ,4
2010-04-26,6.940912246704102,7.317783832550049,7.412536144256592,7.157433986663818,7.288629055023193,47875103,000938.SZ,0
2010-04-27,6.802646160125732,7.172010898590088,7.864430904388428,7.084547996520996,7.521864891052246,96900436,000938.SZ,1
2010-04-28,6.342914581298828,6.68731689453125,7.06997013092041,6.559765815734863,6.796647071838379,68074905,000938.SZ,2
2010-04-29,6.02836275100708,6.355685234069824,6.793002128601074,6.352039813995361,6.614430904388428,45098103,000938.SZ,3
2010-04-30,6.23576021194458,6.574344158172607,6.5962090492248535,6.122447967529297,6.34110689163208,43032151,000938.SZ,4
2010-05-04,6.090580463409424,6.421281814575195,6.661807060241699,6.322885990142822,6.377551078796387,29770857,000938.SZ,1
2010-05-05,6.280695915222168,6.621719837188721,6.658163070678711,6.253643989562988,6.304664134979248,29294472,000938.SZ,2
2010-05-06,6.1977362632751465,6.5342559814453125,6.851311206817627,6.516034126281738,6.5962090492248535,46813965,000938.SZ,3
2010-05-07,5.61702299118042,5.922010898590088,6.330173969268799,5.907433986663818,6.28644323348999,35990858,000938.SZ,4
2010-05-10,5.416537761688232,5.710640907287598,5.976675987243652,5.575800895690918,5.852768898010254,26064767,000938.SZ,0
2010-05-11,5.402711391448975,5.696063995361328,5.969387054443359,5.583089828491211,5.896501064300537,20395230,000938.SZ,1
2010-05-12,5.364687919616699,5.655975818634033,5.779882907867432,5.470116138458252,5.597667217254639,14730115,000938.SZ,2
2010-05-13,5.579000473022461,5.881924152374268,5.9183669090271,5.586733818054199,5.677842140197754,21241314,000938.SZ,3
2010-05-14,5.7380051612854,6.049561977386475,6.2645769119262695,5.739795207977295,5.830903053283691,38937360,000938.SZ,4
2010-05-17,5.164204120635986,5.444605827331543,5.94023323059082,5.444605827331543,5.892857074737549,26487011,000938.SZ,0
2010-05-18,5.160747528076172,5.440961837768555,5.528425216674805,5.160348892211914,5.430028915405273,24521703,000938.SZ,1
2010-05-19,5.150378704071045,5.430028915405273,5.550291061401367,5.193148136138916,5.393586158752441,18789987,000938.SZ,2
2010-05-20,4.770147800445557,5.029153823852539,5.477405071258545,5.010931968688965,5.298832893371582,17551644,000938.SZ,3
2010-05-21,4.770147800445557,5.029153823852539,5.0838189125061035,4.737608909606934,4.766763210296631,25239638,000938.SZ,4
2010-05-24,4.977546215057373,5.2478132247924805,5.349853992462158,5.03644323348999,5.0400872230529785,23398288,000938.SZ,0
2010-05-25,4.922241687774658,5.189504146575928,5.342565059661865,5.102039813995361,5.2223029136657715,20963076,000938.SZ,1
2010-05-26,5.032852649688721,5.306121826171875,5.320699214935303,5.156704902648926,5.160348892211914,19002968,000938.SZ,2
2010-05-27,5.129638671875,5.408163070678711,5.462827205657959,5.138483047485352,5.273323059082031,25779449,000938.SZ,3
2010-05-28,5.129638671875,5.408163070678711,5.408163070678711,5.408163070678711,5.408163070678711,0,000938.SZ,4
2010-05-31,4.804715156555176,5.065597057342529,5.408163070678711,5.058309078216553,5.302477836608887,18635667,000938.SZ,0
2010-06-01,4.60077428817749,4.850583076477051,5.043731212615967,4.693877220153809,4.948978900909424,20329991,000938.SZ,1
2010-06-02,4.704472064971924,4.959911823272705,4.974489212036133,4.774052143096924,4.799561977386475,12179312,000938.SZ,2
2010-06-03,4.638797283172607,4.890669822692871,5.098395824432373,4.883380889892578,4.9781341552734375,15052154,000938.SZ,3
2010-06-04,4.922241687774658,5.189504146575928,5.240523815155029,4.828717231750488,4.876092910766602,25378435,000938.SZ,4
2010-06-07,5.03976583480835,5.313411235809326,5.342565059661865,5.018220901489258,5.043731212615967,29149975,000938.SZ,0
2010-06-08,4.960262775421143,5.229590892791748,5.357141971588135,5.1457719802856445,5.266034126281738,22695154,000938.SZ,1
2010-06-09,5.050135612487793,5.324344158172607,5.349853992462158,5.1785712242126465,5.229590892791748,17368307,000938.SZ,2
2010-06-10,5.067418098449707,5.342565059661865,5.411807060241699,5.218657970428467,5.2478132247924805,17292122,000938.SZ,3
2010-06-11,4.908414840698242,5.174927234649658,5.408163070678711,5.174927234649658,5.386297225952148,14703545,000938.SZ,4
2010-06-15,4.908414840698242,5.174927234649658,5.174927234649658,5.174927234649658,5.174927234649658,0,000938.SZ,1
2010-06-17,4.932610511779785,5.200437068939209,5.357141971588135,5.174927234649658,5.21136999130249,12084252,000938.SZ,3
2010-06-18,4.642252445220947,4.894313812255859,5.218657970428467,4.854227066040039,5.204081058502197,12538965,000938.SZ,4
2010-06-21,4.780519008636475,5.0400872230529785,5.080173969268799,4.810494899749756,4.91618013381958,8801835,000938.SZ,0
2010-06-22,4.839280605316162,5.102039813995361,5.156704902648926,4.992711067199707,5.018220901489258,7534033,000938.SZ,1
2010-06-23,4.8254547119140625,5.087462902069092,5.196793079376221,5.003643989562988,5.065597057342529,10205276,000938.SZ,2
2010-06-24,4.87039041519165,5.134839057922363,5.149415969848633,5.0400872230529785,5.061953067779541,7320193,000938.SZ,3
2010-06-25,4.735583305358887,4.992711067199707,5.102039813995361,4.9016032218933105,5.09110689163208,7946711,000938.SZ,4
2010-06-28,4.638084888458252,4.854227066040039,4.989067077636719,4.806850910186768,4.952622890472412,5753723,000938.SZ,0
2010-06-29,4.174972057342529,4.369533061981201,4.894313812255859,4.369533061981201,4.854227066040039,14297450,000938.SZ,1
2010-06-30,4.056582450866699,4.245625972747803,4.325800895690918,4.227405071258545,4.300291061401367,10335366,000938.SZ,2
2010-07-01,4.077475547790527,4.267491817474365,4.333089828491211,4.190961837768555,4.249270915985107,7104218,000938.SZ,3
2010-07-02,4.0356903076171875,4.22376012802124,4.293002128601074,3.9650139808654785,4.252914905548096,10035749,000938.SZ,4
2010-07-05,3.962568521499634,4.14723014831543,4.183672904968262,4.019679069519043,4.154518127441406,5187493,000938.SZ,0
2010-07-06,4.080958366394043,4.271137237548828,4.293002128601074,4.14723014831543,4.14723014831543,9222910,000938.SZ,1
2010-07-07,4.157562255859375,4.351311206817627,4.365889072418213,4.194605827331543,4.263847827911377,8428259,000938.SZ,2
2010-07-08,4.108813285827637,4.300291061401367,4.369533061981201,4.256558895111084,4.333089828491211,6805704,000938.SZ,3
2010-07-09,4.248095989227295,4.446063995361328,4.482507228851318,4.282069206237793,4.32215690612793,9599132,000938.SZ,4
2010-07-12,4.272469997406006,4.471573829650879,4.56997013092041,4.424198150634766,4.424198150634766,10268802,000938.SZ,0
2010-07-13,4.164526462554932,4.35860013961792,4.438775062561035,4.285714149475098,4.438775062561035,7927528,000938.SZ,1
2010-07-14,4.241131782531738,4.438775062561035,4.544459819793701,4.354956150054932,4.369533061981201,10359730,000938.SZ,2
2010-07-15,4.084439277648926,4.274781227111816,4.4934401512146,4.267491817474365,4.438775062561035,9481763,000938.SZ,3
2010-07-16,4.04613733291626,4.2346930503845215,4.293002128601074,4.118074893951416,4.245625972747803,8911993,000938.SZ,4
2010-07-19,4.181936264038086,4.376821994781494,4.380465984344482,4.1727399826049805,4.180028915405273,9286362,000938.SZ,0
2010-07-20,4.317737102508545,4.51894998550415,4.537171840667725,4.351311206817627,4.384109973907471,14132178,000938.SZ,1
2010-07-21,4.314255237579346,4.515305995941162,4.606412887573242,4.497084140777588,4.515305995941162,13983747,000938.SZ,2
2010-07-22,4.443089962005615,4.650145053863525,4.657433986663818,4.508017063140869,4.51894998550415,14812935,000938.SZ,3
2010-07-23,4.45701789855957,4.664722919464111,4.715743064880371,4.562682151794434,4.6683669090271,17162356,000938.SZ,4
2010-07-26,4.484874725341797,4.693877220153809,4.719387054443359,4.617345809936523,4.682943820953369,12193754,000938.SZ,0
2010-07-27,4.467463493347168,4.675654888153076,4.719387054443359,4.613701820373535,4.675654888153076,11729623,000938.SZ,1
2010-07-28,4.554515838623047,4.766763210296631,4.799561977386475,4.620991230010986,4.686587810516357,19422926,000938.SZ,2
2010-07-29,4.627639293670654,4.843294143676758,4.887025833129883,4.693877220153809,4.763119220733643,19799027,000938.SZ,3
2010-07-30,4.5858540534973145,4.799561977386475,4.8396501541137695,4.737608909606934,4.806850910186768,13523515,000938.SZ,4
2010-08-02,4.648531436920166,4.86515998840332,4.897959232330322,4.759475231170654,4.781341075897217,14632533,000938.SZ,0
2010-08-03,4.554515838623047,4.766763210296631,4.887025833129883,4.755829811096191,4.887025833129883,14416473,000938.SZ,1
2010-08-04,4.683352470397949,4.9016032218933105,4.9016032218933105,4.741252899169922,4.748541831970215,19469286,000938.SZ,2
2010-08-05,4.693798065185547,4.912536144256592,4.989067077636719,4.850583076477051,4.905247211456299,17404698,000938.SZ,3
2010-08-06,4.787811756134033,5.010931968688965,5.065597057342529,4.792273998260498,4.91618013381958,22587559,000938.SZ,4
2010-08-09,4.833079814910889,5.058309078216553,5.189504146575928,4.959911823272705,5.007287979125977,17451096,000938.SZ,0
2010-08-10,4.561480522155762,4.774052143096924,5.0765299797058105,4.766763210296631,5.029153823852539,19277508,000938.SZ,1
2010-08-11,4.662458419799805,4.87973690032959,4.905247211456299,4.774052143096924,4.774052143096924,10225966,000938.SZ,2
2010-08-12,4.7704033851623535,4.992711067199707,5.007287979125977,4.788629055023193,4.810494899749756,20344839,000938.SZ,3
2010-08-13,4.801741600036621,5.025509834289551,5.0473761558532715,4.86515998840332,4.985422134399414,15418349,000938.SZ,4
2010-08-16,4.9166483879089355,5.1457719802856445,5.167637825012207,4.956267833709717,4.992711067199707,23220655,000938.SZ,0
2010-08-17,4.909683704376221,5.138483047485352,5.171281814575195,5.072885990142822,5.138483047485352,17428941,000938.SZ,1
2010-08-18,4.975841522216797,5.2077250480651855,5.240523815155029,5.0838189125061035,5.21136999130249,21882870,000938.SZ,2
2010-08-19,4.996735095977783,5.229590892791748,5.38265323638916,5.142127990722656,5.1858601570129395,26246840,000938.SZ,3
2010-08-20,5.000217437744141,5.233235836029053,5.502914905548096,5.138483047485352,5.368074893951416,37933898,000938.SZ,4
2010-08-23,5.083786487579346,5.320699214935303,5.448249816894531,5.2478132247924805,5.433672904968262,25534204,000938.SZ,0
2010-08-24,5.017627716064453,5.251457214355469,5.302477836608887,5.098395824432373,5.269679069519043,20093804,000938.SZ,1
2010-08-25,4.7982587814331055,5.021864891052246,5.21136999130249,5.021864891052246,5.21136999130249,16100414,000938.SZ,2
2010-08-26,4.867900848388672,5.094751834869385,5.098395824432373,4.974489212036133,5.025509834289551,12228913,000938.SZ,3
2010-08-27,4.874863624572754,5.102039813995361,5.138483047485352,5.03644323348999,5.080173969268799,9749267,000938.SZ,4
2010-08-30,4.968878746032715,5.200437068939209,5.229590892791748,5.098395824432373,5.112973213195801,10541723,000938.SZ,0
2010-08-31,4.92709493637085,5.156704902648926,5.196793079376221,5.102039813995361,5.174927234649658,11950207,000938.SZ,1
2010-09-01,4.826115608215332,5.05102014541626,5.233235836029053,4.985422134399414,5.174927234649658,13622239,000938.SZ,2
2010-09-02,4.975841522216797,5.2077250480651855,5.236879825592041,5.054664134979248,5.098395824432373,14044442,000938.SZ,3
2010-09-03,5.010663986206055,5.244169235229492,5.298832893371582,5.156704902648926,5.182215213775635,16202359,000938.SZ,4
2010-09-06,5.069858551025391,5.306121826171875,5.338921070098877,5.200437068939209,5.266034126281738,17244662,000938.SZ,0
2010-09-07,5.06637716293335,5.302477836608887,5.324344158172607,5.200437068939209,5.280611991882324,12293328,000938.SZ,1
2010-09-08,5.1220903396606445,5.3607869148254395,5.393586158752441,5.236879825592041,5.2769670486450195,15545451,000938.SZ,2
2010-09-09,5.042001724243164,5.2769670486450195,5.502914905548096,5.255102157592773,5.411807060241699,21104095,000938.SZ,3
2010-09-10,4.965397834777832,5.196793079376221,5.313411235809326,5.061953067779541,5.273323059082031,16102884,000938.SZ,4
2010-09-13,5.108160495758057,5.3462090492248535,5.3462090492248535,5.1530609130859375,5.196793079376221,12973686,000938.SZ,0
2010-09-14,5.289228439331055,5.535714149475098,5.59402322769165,5.331632137298584,5.364430904388428,34258046,000938.SZ,1
2010-09-15,5.170837879180908,5.411807060241699,5.59402322769165,5.386297225952148,5.550291061401367,21848740,000938.SZ,2
2010-09-16,4.965397834777832,5.196793079376221,5.4846930503845215,5.105685234069824,5.39723014831543,19008865,000938.SZ,3
2010-09-17,4.968878746032715,5.200437068939209,5.306121826171875,5.149415969848633,5.229590892791748,12072134,000938.SZ,4
2010-09-20,4.805222511291504,5.029153823852539,5.244169235229492,4.8396501541137695,5.200437068939209,11578126,000938.SZ,0
2010-09-21,4.787811756134033,5.010931968688965,5.087462902069092,4.9781341552734375,5.029153823852539,4593047,000938.SZ,1
2010-09-27,4.878346920013428,5.105685234069824,5.120262145996094,5.029153823852539,5.0473761558532715,5862797,000938.SZ,0
2010-09-28,4.791294574737549,5.0145769119262695,5.131195068359375,4.996355056762695,5.120262145996094,6864659,000938.SZ,1
2010-09-29,4.732099533081055,4.952622890472412,5.054664134979248,4.952622890472412,4.996355056762695,7440682,000938.SZ,2
2010-09-30,4.847008228302002,5.072885990142822,5.072885990142822,4.9453349113464355,4.9708452224731445,5602128,000938.SZ,3
2010-10-08,4.92361307144165,5.1530609130859375,5.189504146575928,5.094751834869385,5.094751834869385,8626889,000938.SZ,4
2010-10-11,4.968878746032715,5.200437068939209,5.2769670486450195,5.149415969848633,5.149415969848633,10213014,000938.SZ,0
2010-10-12,4.986288547515869,5.218657970428467,5.2915449142456055,5.171281814575195,5.189504146575928,13428038,000938.SZ,1
2010-10-13,5.05244779586792,5.287899971008301,5.357141971588135,5.204081058502197,5.233235836029053,16769226,000938.SZ,2
2010-10-14,5.007180690765381,5.240523815155029,5.462827205657959,5.127551078796387,5.331632137298584,25602549,000938.SZ,3
2010-10-15,5.017627716064453,5.251457214355469,5.342565059661865,5.1457719802856445,5.182215213775635,17429152,000938.SZ,4
2010-10-18,4.801741600036621,5.025509834289551,5.258746147155762,4.810494899749756,5.21136999130249,20688774,000938.SZ,0
2010-10-19,5.282262802124023,5.528425216674805,5.528425216674805,4.956267833709717,4.956267833709717,32304456,000938.SZ,1
2010-10-20,5.379760265350342,5.630465984344482,5.841835975646973,5.466472148895264,5.502914905548096,53544289,000938.SZ,2
2010-10-21,5.383242607116699,5.634109973907471,5.849124908447266,5.502914905548096,5.575800895690918,32576345,000938.SZ,3
2010-10-22,5.484222412109375,5.739795207977295,5.812682151794434,5.55757999420166,5.59402322769165,27742534,000938.SZ,4
2010-10-25,5.564310073852539,5.823615074157715,6.100583076477051,5.776238918304443,5.867345809936523,37063666,000938.SZ,0
2010-10-26,5.609576225280762,5.870991230010986,5.9183669090271,5.7288618087768555,5.81997013092041,26124241,000938.SZ,1
2010-10-27,5.362350940704346,5.612244129180908,5.830903053283691,5.590379238128662,5.823615074157715,23467736,000938.SZ,2
2010-10-28,5.369314670562744,5.619533061981201,5.670553207397461,5.539358139038086,5.561223983764648,12238086,000938.SZ,3
2010-10-29,5.630467891693115,5.892857074737549,5.900145053863525,5.539358139038086,5.561223983764648,27448706,000938.SZ,4
2010-11-01,5.780196189880371,6.049561977386475,6.067783832550049,5.830903053283691,5.922010898590088,35101291,000938.SZ,0
2010-11-02,5.58868408203125,5.849124908447266,6.140669822692871,5.849124908447266,6.042273998260498,27692834,000938.SZ,1
2010-11-03,5.418063163757324,5.670553207397461,5.849124908447266,5.641398906707764,5.841835975646973,20119735,000938.SZ,2
2010-11-04,5.790641784667969,6.060494899749756,6.177113056182861,5.615889072418213,5.641398906707764,29910242,000938.SZ,3
2010-11-05,5.734930038452148,6.002185821533203,6.16618013381958,5.95481014251709,6.045917987823486,27663674,000938.SZ,4
2010-11-08,5.828944683074951,6.100583076477051,6.144313812255859,6.013119220733643,6.042273998260498,20726285,000938.SZ,0
2010-11-09,5.902067184448242,6.177113056182861,6.282797813415527,6.060494899749756,6.0896501541137695,23118334,000938.SZ,1
2010-11-10,5.773232460021973,6.042273998260498,6.188045978546143,6.002185821533203,6.188045978546143,16938591,000938.SZ,2
2010-11-11,5.616539001464844,5.878279209136963,6.140669822692871,5.860057830810547,6.013119220733643,18814696,000938.SZ,3
2010-11-12,5.226551055908203,5.470116138458252,5.998541831970215,5.4227399826049805,5.885568141937256,20995990,000938.SZ,4
2010-11-15,5.668770790100098,5.932943820953369,6.016763210296631,5.477405071258545,5.477405071258545,27543144,000938.SZ,0
2010-11-16,5.348422050476074,5.597667217254639,5.911077976226807,5.506558895111084,5.830903053283691,18153206,000938.SZ,1
2010-11-17,5.118607044219971,5.357141971588135,5.615889072418213,5.357141971588135,5.466472148895264,11500833,000938.SZ,2
2010-11-18,5.264853000640869,5.510203838348389,5.546647071838379,5.386297225952148,5.430028915405273,8896701,000938.SZ,3
2010-11-19,5.463330268859863,5.717929840087891,5.772593975067139,5.506558895111084,5.513847827911377,14457112,000938.SZ,4
2010-11-22,5.640913963317871,5.90378999710083,6.067783832550049,5.677842140197754,5.706996917724609,27107119,000938.SZ,0
2010-11-23,5.686181545257568,5.951166152954102,5.983964920043945,5.648687839508057,5.867345809936523,16319948,000938.SZ,1
2010-11-24,5.8428730964660645,6.11515998840332,6.155247211456299,5.849124908447266,5.889212131500244,26750408,000938.SZ,2
2010-11-25,5.849836826324463,6.122447967529297,6.377551078796387,6.104227066040039,6.177113056182861,36768996,000938.SZ,3
2010-11-26,5.877693176269531,6.1516032218933105,6.231778144836426,6.049561977386475,6.126092910766602,20887253,000938.SZ,4
2010-11-29,5.7627854347229,6.031341075897217,6.180757999420166,5.983964920043945,6.11515998840332,15134287,000938.SZ,0
2010-11-30,5.484222412109375,5.739795207977295,6.100583076477051,5.575800895690918,5.983964920043945,19811817,000938.SZ,1
2010-12-01,5.4702935218811035,5.725217819213867,5.787171840667725,5.688775062561035,5.703351974487305,7200321,000938.SZ,2
2010-12-02,5.494668483734131,5.750728130340576,5.896501064300537,5.747084140777588,5.776238918304443,11444905,000938.SZ,3
2010-12-03,5.515560150146484,5.772593975067139,5.812682151794434,5.634109973907471,5.761661052703857,7156991,000938.SZ,4
2010-12-06,5.365832805633545,5.615889072418213,5.823615074157715,5.604956150054932,5.754373073577881,8306837,000938.SZ,0
2010-12-07,5.512078285217285,5.76894998550415,5.776238918304443,5.568512916564941,5.634109973907471,8355029,000938.SZ,1
2010-12-08,5.480740070343018,5.736151218414307,5.845480918884277,5.706996917724609,5.787171840667725,7152433,000938.SZ,2
2010-12-09,5.449400424957275,5.703351974487305,5.830903053283691,5.6231770515441895,5.721573829650879,9142269,000938.SZ,3
2010-12-10,5.491186141967773,5.747084140777588,5.754373073577881,5.586733818054199,5.677842140197754,7415124,000938.SZ,4
2010-12-13,5.644395351409912,5.907433986663818,5.932943820953369,5.758017063140869,5.787171840667725,12300440,000938.SZ,0
2010-12-14,5.696626663208008,5.962099075317383,6.045917987823486,5.870991230010986,5.889212131500244,12166179,000938.SZ,1
2010-12-15,5.668770790100098,5.932943820953369,6.005829811096191,5.870991230010986,5.962099075317383,11889878,000938.SZ,2
