date,price,close,high,low,open,volume,ticker,day
2011-09-28,2.9154090881347656,3.950000047683716,4.266665935516357,3.9366660118103027,4.266665935516357,204782640,601633.SS,2
2011-09-29,3.045802354812622,4.126666069030762,4.233333110809326,3.8366661071777344,3.866666078567505,167925732,601633.SS,3
2011-09-30,3.0654850006103516,4.1533331871032715,4.22666597366333,4.00666618347168,4.093332767486572,115463304,601633.SS,4
2011-10-10,2.785015106201172,3.7733330726623535,4.156665802001953,3.736665964126587,4.1533331871032715,102540072,601633.SS,0
2011-10-11,3.033501625061035,4.110000133514404,4.150000095367432,3.8433330059051514,3.866666078567505,167254836,601633.SS,1
2011-10-12,3.1540541648864746,4.2733330726623535,4.329999923706055,3.8933329582214355,3.933332920074463,182202156,601633.SS,2
2011-10-13,3.1565139293670654,4.276666164398193,4.366665840148926,4.170000076293945,4.199999809265137,130861656,601633.SS,3
2011-10-14,3.0876269340515137,4.183332920074463,4.266665935516357,4.126666069030762,4.230000019073486,69218412,601633.SS,4
2011-10-17,3.208179235458374,4.346665859222412,4.409999847412109,4.133333206176758,4.186666011810303,124012500,601633.SS,0
2011-10-18,3.0064380168914795,4.073332786560059,4.316666126251221,4.033332824707031,4.283332824707031,105103968,601633.SS,1
2011-10-19,2.9842963218688965,4.043333053588867,4.166666030883789,4.039999961853027,4.086666107177734,61277628,601633.SS,2
2011-10-20,2.878504514694214,3.9000000953674316,4.010000228881836,3.819999933242798,4.0,56576664,601633.SS,3
2011-10-21,2.799776315689087,3.793333053588867,3.913332939147949,3.7633330821990967,3.8866660594940186,29547870,601633.SS,4
2011-10-24,2.9326303005218506,3.9733328819274902,4.013332843780518,3.75,3.8266661167144775,54264192,601633.SS,0
2011-10-25,2.976915121078491,4.033332824707031,4.133333206176758,3.880000114440918,3.9633328914642334,59537700,601633.SS,1
2011-10-26,2.9842963218688965,4.043333053588867,4.166666030883789,3.9600000381469727,3.97666597366333,58662792,601633.SS,2
2011-10-27,2.964614152908325,4.016665935516357,4.0833330154418945,3.9633328914642334,4.073332786560059,34705836,601633.SS,3
2011-10-28,2.9965975284576416,4.059999942779541,4.116665840148926,3.97666597366333,4.073332786560059,49613028,601633.SS,4
2011-10-31,3.031040906906128,4.106666088104248,4.183332920074463,4.059999942779541,4.113333225250244,41734260,601633.SS,0
2011-11-01,2.9990577697753906,4.063333034515381,4.1533331871032715,4.016665935516357,4.050000190734863,43828770,601633.SS,1
2011-11-02,2.9916763305664062,4.053332805633545,4.070000171661377,3.9000000953674316,3.9666659832000732,43902855,601633.SS,2
2011-11-03,3.038421392440796,4.116665840148926,4.25,4.019999980926514,4.066666126251221,73290012,601633.SS,3
2011-11-04,3.043342351913452,4.123332977294922,4.183332920074463,4.050000190734863,4.150000095367432,39881334,601633.SS,4
2011-11-07,3.018739700317383,4.090000152587891,4.170000076293945,4.070000171661377,4.096665859222412,31518171,601633.SS,0
2011-11-08,2.947392225265503,3.993333101272583,4.106666088104248,3.986665964126587,4.086666107177734,28094370,601633.SS,1
2011-11-09,2.964614152908325,4.016665935516357,4.043333053588867,3.926666021347046,3.9966659545898438,24129429,601633.SS,2
2011-11-10,2.8686635494232178,3.8866660594940186,3.97666597366333,3.8766660690307617,3.9633328914642334,30899211,601633.SS,3
2011-11-11,2.8514416217803955,3.863332986831665,3.9366660118103027,3.8333330154418945,3.9200000762939453,21117144,601633.SS,4
2011-11-14,2.9104878902435303,3.9433329105377197,3.9600000381469727,3.880000114440918,3.9100000858306885,20761143,601633.SS,0
2011-11-15,2.930170774459839,3.9700000286102295,3.990000009536743,3.926666021347046,3.930000066757202,19435560,601633.SS,1
2011-11-16,2.878504514694214,3.9000000953674316,3.9666659832000732,3.8499999046325684,3.9566659927368164,20009826,601633.SS,2
2011-11-17,2.878504514694214,3.9000000953674316,3.9466660022735596,3.8866660594940186,3.890000104904175,13915155,601633.SS,3
2011-11-18,2.8489818572998047,3.859999895095825,3.8966660499572754,3.8299999237060547,3.8833329677581787,15898932,601633.SS,4
2011-11-21,2.8514416217803955,3.863332986831665,3.9100000858306885,3.8433330059051514,3.859999895095825,10647837,601633.SS,0
2011-11-22,2.81453800201416,3.813333034515381,3.856666088104248,3.7766659259796143,3.8499999046325684,11817939,601633.SS,1
2011-11-23,2.785015106201172,3.7733330726623535,3.8266661167144775,3.75333309173584,3.8166658878326416,10027218,601633.SS,2
2011-11-24,2.7800941467285156,3.7666659355163574,3.793333053588867,3.6966660022735596,3.736665964126587,12960570,601633.SS,3
2011-11-25,2.7407302856445312,3.7133328914642334,3.7799999713897705,3.6933329105377197,3.759999990463257,8386377,601633.SS,4
2011-11-28,2.7505710124969482,3.72666597366333,3.759999990463257,3.7033329010009766,3.7200000286102295,6005289,601633.SS,0
2011-11-29,2.797316789627075,3.7899999618530273,3.796665906906128,3.733333110809326,3.759999990463257,8169195,601633.SS,1
2011-11-30,2.662001848220825,3.606666088104248,3.7833330631256104,3.563333034515381,3.7833330631256104,16103085,601633.SS,2
2011-12-01,2.7407302856445312,3.7133328914642334,3.7799999713897705,3.676666021347046,3.7100000381469727,22234962,601633.SS,3
2011-12-02,2.6816837787628174,3.6333329677581787,3.736665964126587,3.630000114440918,3.7133328914642334,7909782,601633.SS,4
2011-12-05,2.6177170276641846,3.546665906906128,3.6433329582214355,3.5399999618530273,3.6333329677581787,6125274,601633.SS,0
2011-12-06,2.711207151412964,3.673332929611206,3.6966660022735596,3.509999990463257,3.5333330631256104,18628836,601633.SS,1
2011-12-07,2.728429079055786,3.6966660022735596,3.75,3.6600000858306885,3.690000057220459,9069660,601633.SS,2
2011-12-08,2.777634382247925,3.7633330821990967,3.7833330631256104,3.676666021347046,3.7166659832000732,14177562,601633.SS,3
2011-12-09,2.7554917335510254,3.733333110809326,3.7799999713897705,3.7033329010009766,3.733333110809326,12775077,601633.SS,4
2011-12-12,2.7677934169769287,3.75,3.7733330726623535,3.7200000286102295,3.7233328819274902,7181487,601633.SS,0
2011-12-13,2.728429079055786,3.6966660022735596,3.733333110809326,3.5999999046325684,3.733333110809326,10185774,601633.SS,1
2011-12-14,2.6767632961273193,3.6266660690307617,3.7566659450531006,3.5933330059051514,3.6700000762939453,8544417,601633.SS,2
2011-12-15,2.644780158996582,3.5833330154418945,3.6566660404205322,3.5333330631256104,3.640000104904175,7804011,601633.SS,3
2011-12-16,2.79239559173584,3.7833330631256104,3.8066658973693848,3.5833330154418945,3.5999999046325684,16721775,601633.SS,4
2011-12-19,2.863743305206299,3.880000114440918,3.9100000858306885,3.733333110809326,3.7833330631256104,20955747,601633.SS,0
2011-12-20,2.8243789672851562,3.8266661167144775,3.930000066757202,3.8166658878326416,3.866666078567505,11640555,601633.SS,1
2011-12-21,2.807157278060913,3.803333044052124,3.933332920074463,3.796665906906128,3.8433330059051514,12102978,601633.SS,2
2011-12-22,2.8539021015167236,3.866666078567505,3.9000000953674316,3.7566659450531006,3.8066658973693848,12641895,601633.SS,3
2011-12-23,2.9129481315612793,3.9466660022735596,3.986665964126587,3.8433330059051514,3.8499999046325684,19132920,601633.SS,4
2011-12-26,2.880964994430542,3.9033329486846924,3.993333101272583,3.9000000953674316,3.9466660022735596,10305861,601633.SS,0
2011-12-27,2.8465211391448975,3.856666088104248,3.940000057220459,3.813333034515381,3.8933329582214355,12884799,601633.SS,1
2011-12-28,2.8268394470214844,3.8299999237060547,3.873332977294922,3.799999952316284,3.866666078567505,30896733,601633.SS,2
2011-12-29,2.9055678844451904,3.9366660118103027,4.00333309173584,3.819999933242798,3.846666097640991,24046398,601633.SS,3
2011-12-30,2.944931983947754,3.990000009536743,4.019999980926514,3.933332920074463,3.933332920074463,16444014,601633.SS,4
2012-01-04,2.9203286170959473,3.9566659927368164,4.090000152587891,3.9533329010009766,4.00666618347168,12616209,601633.SS,2
2012-01-05,2.976915121078491,4.033332824707031,4.093332767486572,3.926666021347046,3.926666021347046,24358020,601633.SS,3
2012-01-06,2.9055678844451904,3.9366660118103027,4.066666126251221,3.8333330154418945,3.983333110809326,11571048,601633.SS,4
2012-01-09,3.016279458999634,4.086666107177734,4.123332977294922,3.866666078567505,3.9366660118103027,23143725,601633.SS,0
2012-01-10,3.0654850006103516,4.1533331871032715,4.166666030883789,4.093332767486572,4.096665859222412,28973964,601633.SS,1
2012-01-11,3.05318284034729,4.1366658210754395,4.173333168029785,4.113333225250244,4.1366658210754395,18637431,601633.SS,2
2012-01-12,3.112229585647583,4.216666221618652,4.25,4.106666088104248,4.133333206176758,22448433,601633.SS,3
2012-01-13,3.016279458999634,4.086666107177734,4.239999771118164,4.066666126251221,4.236666202545166,22842777,601633.SS,4
2012-01-16,3.016279458999634,4.086666107177734,4.086666107177734,4.086666107177734,4.086666107177734,0,601633.SS,0
2012-01-17,3.1958789825439453,4.329999923706055,4.3333330154418945,4.00666618347168,4.043333053588867,33680013,601633.SS,1
2012-01-18,3.1417529582977295,4.25666618347168,4.360000133514404,4.21999979019165,4.300000190734863,28421751,601633.SS,2
2012-01-19,3.1688153743743896,4.293333053588867,4.353332996368408,4.199999809265137,4.199999809265137,22036122,601633.SS,3
2012-01-20,3.1958789825439453,4.329999923706055,4.356666088104248,4.25666618347168,4.309999942779541,38034735,601633.SS,4
2012-01-30,3.1319122314453125,4.243332862854004,4.353332996368408,4.236666202545166,4.3333330154418945,17234934,601633.SS,0
2012-01-31,3.09254789352417,4.190000057220459,4.269999980926514,4.103332996368408,4.2133331298828125,15860232,601633.SS,1
2012-02-01,3.050723075866699,4.133333206176758,4.246665954589844,4.126666069030762,4.170000076293945,11371269,601633.SS,2
2012-02-02,3.112229585647583,4.216666221618652,4.22666597366333,4.1366658210754395,4.156665802001953,10579116,601633.SS,3
2012-02-03,3.0851669311523438,4.179999828338623,4.25666618347168,4.096665859222412,4.2133331298828125,34255176,601633.SS,4
2012-02-06,3.1319122314453125,4.243332862854004,4.25,4.150000095367432,4.190000057220459,13311666,601633.SS,0
2012-02-07,3.112229585647583,4.216666221618652,4.233333110809326,4.130000114440918,4.233333110809326,11075487,601633.SS,1
2012-02-08,3.193417549133301,4.326665878295898,4.353332996368408,4.110000133514404,4.199999809265137,26962839,601633.SS,2
2012-02-09,3.193417549133301,4.326665878295898,4.356666088104248,4.269999980926514,4.300000190734863,19265256,601633.SS,3
2012-02-10,3.205719232559204,4.343332767486572,4.353332996368408,4.306665897369385,4.320000171661377,20923143,601633.SS,4
2012-02-13,3.2992098331451416,4.46999979019165,4.513332843780518,4.306665897369385,4.356666088104248,50191974,601633.SS,0
2012-02-14,3.2918283939361572,4.460000038146973,4.47666597366333,4.383333206176758,4.4633331298828125,23242719,601633.SS,1
2012-02-15,3.28936767578125,4.456665992736816,4.483333110809326,4.389999866485596,4.443333148956299,20212203,601633.SS,2
2012-02-16,3.240164041519165,4.389999866485596,4.50666618347168,4.346665859222412,4.456665992736816,22906200,601633.SS,3
2012-02-17,3.3115105628967285,4.486666202545166,4.493332862854004,4.309999942779541,4.400000095367432,22005597,601633.SS,4
2012-02-20,3.3434948921203613,4.53000020980835,4.593332767486572,4.466666221618652,4.593332767486572,29248407,601633.SS,0
2012-02-21,3.353335380554199,4.543333053588867,4.556665897369385,4.466666221618652,4.533332824707031,15783705,601633.SS,1
2012-02-22,3.4542062282562256,4.679999828338623,4.6966657638549805,4.5,4.519999980926514,28330656,601633.SS,2
2012-02-23,3.4320638179779053,4.650000095367432,4.716666221618652,4.603332996368408,4.666666030883789,12285936,601633.SS,3
2012-02-24,3.4443647861480713,4.666666030883789,4.693333148956299,4.633333206176758,4.633333206176758,13903452,601633.SS,4
2012-02-27,3.496030330657959,4.736666202545166,4.960000038146973,4.693333148956299,4.949999809265137,69818100,601633.SS,0
2012-02-28,3.5304737091064453,4.783332824707031,4.883333206176758,4.676665782928467,4.733333110809326,26673741,601633.SS,1
2012-02-29,3.5427753925323486,4.800000190734863,4.916666030883789,4.71999979019165,4.783332824707031,26493276,601633.SS,2
2012-03-01,3.5476953983306885,4.806665897369385,4.823332786560059,4.75333309173584,4.800000190734863,13540089,601633.SS,3
