date,price,close,high,low,open,volume,ticker,day
2019-01-30,10.072500228881836,10.899999618530273,11.010000228881836,10.510000228881836,10.949999809265137,187655200,601615.SS,2
2019-01-31,9.065250396728516,9.8100004196167,10.149999618530273,9.8100004196167,10.0,91203266,601615.SS,3
2019-02-01,9.462604522705078,10.239999771118164,10.579999923706055,9.609999656677246,9.8100004196167,109872093,601615.SS,4
2019-02-11,10.405171394348145,11.260000228881836,11.260000228881836,10.020000457763672,10.300000190734863,116567837,601615.SS,0
2019-02-12,9.989333152770996,10.8100004196167,11.869999885559082,10.65999984741211,11.600000381469727,155938390,601615.SS,1
2019-02-13,10.090982437133789,10.920000076293945,11.079999923706055,10.529999732971191,10.529999732971191,105017544,601615.SS,2
2019-02-14,10.608469009399414,11.479999542236328,12.010000228881836,10.729999542236328,10.729999542236328,141816777,601615.SS,3
2019-02-15,10.811767578125,11.699999809265137,12.1899995803833,11.25,11.5,115296821,601615.SS,4
2019-02-18,11.024306297302246,11.930000305175781,12.119999885559082,11.25,11.579999923706055,104974875,601615.SS,0
2019-02-19,12.123964309692383,13.119999885559082,13.119999885559082,12.210000038146973,12.210000038146973,123730202,601615.SS,1
2019-02-20,11.01506519317627,11.920000076293945,13.75,11.8100004196167,13.510000228881836,159745837,601615.SS,2
2019-02-21,11.320012092590332,12.25,12.289999961853027,11.210000038146973,11.5,116447779,601615.SS,3
2019-02-22,10.98734188079834,11.890000343322754,12.170000076293945,11.8100004196167,11.9399995803833,79003359,601615.SS,4
2019-02-25,11.310771942138672,12.239999771118164,12.489999771118164,11.800000190734863,11.800000190734863,91717821,601615.SS,0
2019-02-26,11.745089530944824,12.710000038146973,13.399999618530273,11.920000076293945,12.300000190734863,119723390,601615.SS,1
2019-02-27,11.440143585205078,12.380000114440918,12.960000038146973,12.010000228881836,12.75,88438171,601615.SS,2
2019-02-28,10.931897163391113,11.829999923706055,12.489999771118164,11.819999694824219,12.100000381469727,60684257,601615.SS,3
2019-03-01,11.273807525634766,12.199999809265137,12.260000228881836,11.720000267028809,11.930000305175781,53778020,601615.SS,4
2019-03-04,11.338494300842285,12.270000457763672,12.789999961853027,11.930000305175781,12.210000038146973,77497184,601615.SS,0
