date,price,close,high,low,open,volume,ticker,day
2010-01-04,6.458550453186035,10.600000381469727,10.869999885559082,10.600000381469727,10.850000381469727,96983253,000002.SZ,0
2010-01-05,6.312318801879883,10.359999656677246,10.520000457763672,10.199999809265137,10.510000228881836,184862078,000002.SZ,1
2010-01-06,6.312318801879883,10.359999656677246,10.510000228881836,10.199999809265137,10.350000381469727,135860406,000002.SZ,2
2010-01-07,6.263576030731201,10.279999732971191,10.430000305175781,10.239999771118164,10.359999656677246,115244198,000002.SZ,3
2010-01-08,6.30622673034668,10.350000381469727,10.380000114440918,10.1899995803833,10.279999732971191,108530422,000002.SZ,4
2010-01-11,6.202645778656006,10.180000305175781,10.600000381469727,10.079999923706055,10.520000457763672,171300598,000002.SZ,0
2010-01-12,6.2696685791015625,10.289999961853027,10.369999885559082,9.979999542236328,10.130000114440918,152072507,000002.SZ,1
2010-01-13,6.117343902587891,10.039999961853027,10.079999923706055,9.890000343322754,9.9399995803833,189279180,000002.SZ,2
2010-01-14,6.111250400543213,10.029999732971191,10.079999923706055,9.90999984741211,10.039999961853027,119251386,000002.SZ,3
2010-01-15,6.178273677825928,10.140000343322754,10.229999542236328,10.039999961853027,10.0600004196167,117924785,000002.SZ,4
2010-01-18,6.14780855178833,10.09000015258789,10.1899995803833,9.989999771118164,10.140000343322754,125174542,000002.SZ,0
2010-01-19,6.129530429840088,10.0600004196167,10.15999984741211,10.029999732971191,10.100000381469727,106404388,000002.SZ,1
2010-01-20,5.946739673614502,9.760000228881836,10.100000381469727,9.729999542236328,10.079999923706055,173747654,000002.SZ,2
2010-01-21,5.9711127281188965,9.800000190734863,9.869999885559082,9.630000114440918,9.760000228881836,104828454,000002.SZ,3
2010-01-22,5.818787574768066,9.550000190734863,9.729999542236328,9.5,9.680000305175781,112539343,000002.SZ,4
2010-01-25,5.800509929656982,9.520000457763672,9.649999618530273,9.449999809265137,9.520000457763672,60170836,000002.SZ,0
2010-01-26,5.617720603942871,9.220000267028809,9.59000015258789,9.180000305175781,9.520000457763672,105503878,000002.SZ,1
2010-01-27,5.66037130355835,9.289999961853027,9.460000038146973,9.1899995803833,9.25,95500379,000002.SZ,2
2010-01-28,5.733485698699951,9.40999984741211,9.479999542236328,9.1899995803833,9.270000457763672,84094753,000002.SZ,3
2010-01-29,5.690835952758789,9.34000015258789,9.529999732971191,9.300000190734863,9.350000381469727,79150682,000002.SZ,4
2010-02-01,5.733485698699951,9.40999984741211,9.529999732971191,9.09000015258789,9.300000190734863,97805799,000002.SZ,0
2010-02-02,5.65427827835083,9.279999732971191,9.550000190734863,9.279999732971191,9.430000305175781,75391813,000002.SZ,1
2010-02-03,5.757859230041504,9.449999809265137,9.479999542236328,9.130000114440918,9.260000228881836,81877756,000002.SZ,2
2010-02-04,5.733485698699951,9.40999984741211,9.529999732971191,9.300000190734863,9.399999618530273,82951326,000002.SZ,3
2010-02-05,5.605534076690674,9.199999809265137,9.319999694824219,9.149999618530273,9.260000228881836,68799966,000002.SZ,4
2010-02-08,5.556790351867676,9.119999885559082,9.220000267028809,9.079999923706055,9.1899995803833,53959165,000002.SZ,0
2010-02-09,5.538511753082275,9.09000015258789,9.15999984741211,9.029999732971191,9.119999885559082,44903405,000002.SZ,1
2010-02-10,5.611627101898193,9.210000038146973,9.239999771118164,9.100000381469727,9.140000343322754,45054154,000002.SZ,2
2010-02-11,5.65427827835083,9.279999732971191,9.350000381469727,9.180000305175781,9.229999542236328,52912190,000002.SZ,3
2010-02-12,5.709115028381348,9.369999885559082,9.369999885559082,9.3100004196167,9.369999885559082,42057817,000002.SZ,4
2010-02-22,5.642092227935791,9.260000228881836,9.350000381469727,9.25,9.289999961853027,34771729,000002.SZ,0
2010-02-23,5.562884330749512,9.130000114440918,9.270000457763672,9.09000015258789,9.270000457763672,43217474,000002.SZ,1
2010-02-24,5.623812198638916,9.229999542236328,9.239999771118164,9.050000190734863,9.09000015258789,47976791,000002.SZ,2
2010-02-25,5.7761383056640625,9.479999542236328,9.5,9.279999732971191,9.279999732971191,103274391,000002.SZ,3
2010-02-26,5.745672702789307,9.430000305175781,9.520000457763672,9.399999618530273,9.489999771118164,67820433,000002.SZ,4
2010-03-01,5.751765727996826,9.4399995803833,9.479999542236328,9.34000015258789,9.430000305175781,70822803,000002.SZ,0
2010-03-02,5.855345726013184,9.609999656677246,9.65999984741211,9.449999809265137,9.449999809265137,131501066,000002.SZ,1
2010-03-03,5.837067127227783,9.579999923706055,9.630000114440918,9.5,9.619999885559082,79535888,000002.SZ,2
2010-03-04,5.7213006019592285,9.390000343322754,9.6899995803833,9.359999656677246,9.569999694824219,86929323,000002.SZ,3
2010-03-05,5.703022003173828,9.359999656677246,9.449999809265137,9.300000190734863,9.380000114440918,56346652,000002.SZ,4
2010-03-08,5.7213006019592285,9.390000343322754,9.449999809265137,9.300000190734863,9.359999656677246,49895543,000002.SZ,0
2010-03-09,5.861438751220703,9.619999885559082,9.699999809265137,9.279999732971191,9.390000343322754,136668880,000002.SZ,1
2010-03-10,5.7761383056640625,9.479999542236328,9.640000343322754,9.460000038146973,9.630000114440918,69423768,000002.SZ,2
2010-03-11,5.788322448730469,9.5,9.5600004196167,9.399999618530273,9.479999542236328,48380167,000002.SZ,3
2010-03-12,5.703022003173828,9.359999656677246,9.489999771118164,9.350000381469727,9.489999771118164,43713089,000002.SZ,4
2010-03-15,5.629905700683594,9.239999771118164,9.359999656677246,9.199999809265137,9.350000381469727,43815132,000002.SZ,0
2010-03-16,5.648184299468994,9.270000457763672,9.329999923706055,9.1899995803833,9.279999732971191,30019135,000002.SZ,1
2010-03-17,5.751765727996826,9.4399995803833,9.460000038146973,9.260000228881836,9.34000015258789,55940951,000002.SZ,2
2010-03-18,5.812695503234863,9.539999961853027,9.670000076293945,9.430000305175781,9.460000038146973,106095731,000002.SZ,3
2010-03-19,5.861438751220703,9.619999885559082,9.699999809265137,9.5600004196167,9.579999923706055,73279745,000002.SZ,4
2010-03-22,5.800509929656982,9.520000457763672,9.670000076293945,9.470000267028809,9.630000114440918,51517008,000002.SZ,0
2010-03-23,5.800509929656982,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0,000002.SZ,1
2010-03-24,5.727393627166748,9.399999618530273,9.510000228881836,9.369999885559082,9.449999809265137,63558976,000002.SZ,2
2010-03-25,5.629905700683594,9.239999771118164,9.399999618530273,9.229999542236328,9.399999618530273,55587624,000002.SZ,3
2010-03-26,5.666464328765869,9.300000190734863,9.34000015258789,9.119999885559082,9.239999771118164,53531486,000002.SZ,4
2010-03-29,5.812695503234863,9.539999961853027,9.579999923706055,9.319999694824219,9.329999923706055,84559742,000002.SZ,0
2010-03-30,5.782230854034424,9.489999771118164,9.579999923706055,9.4399995803833,9.550000190734863,62712739,000002.SZ,1
2010-03-31,5.788322448730469,9.5,9.630000114440918,9.4399995803833,9.489999771118164,62379065,000002.SZ,2
2010-04-01,5.92846155166626,9.729999542236328,9.75,9.479999542236328,9.5,148227976,000002.SZ,3
2010-04-02,5.952833652496338,9.770000457763672,9.850000381469727,9.6899995803833,9.75,127292818,000002.SZ,4
2010-04-06,5.849253177642822,9.600000381469727,9.829999923706055,9.529999732971191,9.800000190734863,121323175,000002.SZ,1
2010-04-07,5.763951778411865,9.460000038146973,9.619999885559082,9.4399995803833,9.59000015258789,92935319,000002.SZ,2
2010-04-08,5.690835952758789,9.34000015258789,9.449999809265137,9.300000190734863,9.4399995803833,109983867,000002.SZ,3
2010-04-09,5.7213006019592285,9.390000343322754,9.40999984741211,9.3100004196167,9.329999923706055,54364237,000002.SZ,4
2010-04-12,5.605534076690674,9.199999809265137,9.4399995803833,9.180000305175781,9.40999984741211,129430810,000002.SZ,0
2010-04-13,5.6359992027282715,9.25,9.289999961853027,9.100000381469727,9.199999809265137,91606425,000002.SZ,1
2010-04-14,5.611627101898193,9.210000038146973,9.229999542236328,9.130000114440918,9.220000267028809,79566024,000002.SZ,2
2010-04-15,5.550698280334473,9.109999656677246,9.170000076293945,9.069999694824219,9.149999618530273,107341646,000002.SZ,3
2010-04-16,5.508047103881836,9.039999961853027,9.109999656677246,8.949999809265137,9.069999694824219,86982472,000002.SZ,4
2010-04-19,5.057167053222656,8.300000190734863,8.899999618530273,8.260000228881836,8.899999618530273,180916922,000002.SZ,0
2010-04-20,4.892655849456787,8.029999732971191,8.279999732971191,7.820000171661377,8.279999732971191,142805502,000002.SZ,1
2010-04-21,4.941400527954102,8.109999656677246,8.149999618530273,7.960000038146973,8.0,109127996,000002.SZ,2
2010-04-22,4.81344747543335,7.900000095367432,8.100000381469727,7.849999904632568,8.100000381469727,97960800,000002.SZ,3
2010-04-23,4.831727504730225,7.929999828338623,7.96999979019165,7.829999923706055,7.889999866485596,72653944,000002.SZ,4
2010-04-26,4.7525177001953125,7.800000190734863,7.980000019073486,7.789999961853027,7.949999809265137,72453252,000002.SZ,0
2010-04-27,4.691588401794434,7.699999809265137,7.800000190734863,7.599999904632568,7.800000190734863,89443269,000002.SZ,1
2010-04-28,4.740332126617432,7.78000020980835,7.800000190734863,7.619999885559082,7.650000095367432,60745461,000002.SZ,2
2010-04-29,4.728146076202393,7.760000228881836,7.869999885559082,7.75,7.829999923706055,59634732,000002.SZ,3
2010-04-30,4.7525177001953125,7.800000190734863,7.840000152587891,7.679999828338623,7.760000228881836,50809217,000002.SZ,4
