date,price,close,high,low,open,volume,ticker,day
2010-01-04,1.589328408241272,1.635714054107666,1.6642849445343018,1.635714054107666,1.660714030265808,87618140,600010.SS,0
2010-01-05,1.5823880434036255,1.6285710334777832,1.6428569555282593,1.600000023841858,1.635714054107666,96975622,600010.SS,1
2010-01-06,1.5858575105667114,1.6321419477462769,1.6571420431137085,1.6071419715881348,1.625,101696089,600010.SS,2
2010-01-07,1.5476866960525513,1.592857003211975,1.6321419477462769,1.5892850160598755,1.6321419477462769,88698358,600010.SS,3
2010-01-08,1.5546271800994873,1.600000023841858,1.6071419715881348,1.5714279413223267,1.592857003211975,83714400,600010.SS,4
2010-01-11,1.5476866960525513,1.592857003211975,1.6392849683761597,1.5892850160598755,1.6321419477462769,62564902,600010.SS,0
2010-01-12,1.5685069561004639,1.6142849922180176,1.6178569793701172,1.5750000476837158,1.5750000476837158,69193311,600010.SS,1
2010-01-13,1.5338057279586792,1.5785709619522095,1.600000023841858,1.5750000476837158,1.592857003211975,91232425,600010.SS,2
2010-01-14,1.5476866960525513,1.592857003211975,1.5964280366897583,1.5750000476837158,1.5785709619522095,63042263,600010.SS,3
2010-01-15,1.5476866960525513,1.592857003211975,1.5964280366897583,1.5714279413223267,1.592857003211975,70785467,600010.SS,4
2010-01-18,1.5476866960525513,1.592857003211975,1.5964280366897583,1.5714279413223267,1.5857139825820923,72970102,600010.SS,0
2010-01-19,1.5754474401474,1.6214280128479004,1.6285710334777832,1.5857139825820923,1.592857003211975,136309846,600010.SS,1
2010-01-20,1.5268653631210327,1.5714279413223267,1.635714054107666,1.5607140064239502,1.6214280128479004,106613500,600010.SS,2
2010-01-21,1.5199251174926758,1.5642850399017334,1.5821419954299927,1.5535709857940674,1.5714279413223267,66865142,600010.SS,3
2010-01-22,1.4886934757232666,1.5321420431137085,1.5607140064239502,1.5035710334777832,1.5571420192718506,91190607,600010.SS,4
2010-01-25,1.457463026046753,1.5,1.524999976158142,1.4964280128479004,1.5214279890060425,58433757,600010.SS,0
2010-01-26,1.4158202409744263,1.4571419954299927,1.5071419477462769,1.4285709857940674,1.5,74686721,600010.SS,1
2010-01-27,1.4088808298110962,1.4500000476837158,1.4642850160598755,1.4285709857940674,1.4571419954299927,49209557,600010.SS,2
2010-01-28,1.4158202409744263,1.4571419954299927,1.467857003211975,1.4392850399017334,1.4500000476837158,36010956,600010.SS,3
2010-01-29,1.3984698057174683,1.4392850399017334,1.4642850160598755,1.4214279651641846,1.442857027053833,73161278,600010.SS,4
2010-02-01,1.374178409576416,1.4142849445343018,1.4357140064239502,1.3964279890060425,1.4357140064239502,60430423,600010.SS,0
2010-02-02,1.374178409576416,1.4142849445343018,1.4357140064239502,1.410714030265808,1.4214279651641846,45648414,600010.SS,1
2010-02-03,1.4088808298110962,1.4500000476837158,1.4500000476837158,1.3964279890060425,1.417857050895691,64257172,600010.SS,2
2010-02-04,1.4019404649734497,1.442857027053833,1.4535709619522095,1.4321420192718506,1.442857027053833,51948310,600010.SS,3
