date,price,close,high,low,open,volume,ticker,day
2011-02-22,1.5649356842041016,2.3993051052093506,2.4305551052093506,2.256943941116333,2.257812023162842,860565473,601216.SS,1
2011-02-23,1.4800078868865967,2.269097089767456,2.331597089767456,2.198784112930298,2.3090269565582275,384035005,601216.SS,2
2011-02-24,1.5071842670440674,2.310762882232666,2.360243082046509,2.2230899333953857,2.2543399333953857,299006392,601216.SS,3
2011-02-25,1.5388916730880737,2.359375,2.394097089767456,2.296005964279175,2.310762882232666,288700185,601216.SS,4
2011-02-28,1.529832363128662,2.3454859256744385,2.382812023162842,2.300347089767456,2.3611109256744385,227222507,601216.SS,0
2011-03-01,1.5756930112838745,2.4157979488372803,2.507812023162842,2.3524301052093506,2.374130964279175,319262376,601216.SS,1
2011-03-04,1.681003212928772,2.577255964279175,2.6432290077209473,2.554687023162842,2.5989580154418945,210246589,601216.SS,4
2011-03-07,1.7285630702972412,2.6501729488372803,2.671005964279175,2.5711801052093506,2.5954859256744385,242952157,601216.SS,0
2011-03-08,1.677606463432312,2.5720479488372803,2.6892359256744385,2.547743082046509,2.6744790077209473,233270012,601216.SS,1
2011-03-09,1.6855329275131226,2.5842010974884033,2.6137149333953857,2.545137882232666,2.5833330154418945,154787546,601216.SS,2
2011-03-10,1.688363790512085,2.588541030883789,2.636284112930298,2.526041030883789,2.5590269565582275,167017985,601216.SS,3
2011-03-11,1.6651502847671509,2.5529510974884033,2.617187023162842,2.5442700386047363,2.5685760974884033,133064052,601216.SS,4
2011-03-14,1.632878065109253,2.503472089767456,2.5598950386047363,2.4652769565582275,2.5329859256744385,143683741,601216.SS,0
2011-03-15,1.5632370710372925,2.3967010974884033,2.491318941116333,2.373262882232666,2.491318941116333,161497140,601216.SS,1
2011-03-16,1.6051347255706787,2.460937023162842,2.480034112930298,2.3967010974884033,2.3967010974884033,132501473,601216.SS,2
2011-03-17,1.5564426183700562,2.386284112930298,2.456597089767456,2.385416030883789,2.413193941116333,76459000,601216.SS,3
2011-03-18,1.5853183269500732,2.4305551052093506,2.46875,2.416666030883789,2.4236109256744385,81695151,601216.SS,4
2011-03-21,1.5932449102401733,2.4427080154418945,2.485243082046509,2.4279510974884033,2.4348950386047363,63074188,601216.SS,0
2011-03-22,1.5989062786102295,2.451387882232666,2.4730899333953857,2.4157979488372803,2.451387882232666,72495601,601216.SS,1
2011-03-23,1.613627552986145,2.4739580154418945,2.475693941116333,2.4427080154418945,2.453125,72181451,601216.SS,2
2011-03-24,1.573994517326355,2.413193941116333,2.4782979488372803,2.3967010974884033,2.4739580154418945,101649369,601216.SS,3
2011-03-25,1.6243853569030762,2.4904510974884033,2.5095479488372803,2.4114580154418945,2.414062023162842,119886197,601216.SS,4
2011-03-28,1.6526943445205688,2.5338540077209473,2.5824649333953857,2.4739580154418945,2.495659112930298,139107663,601216.SS,0
2011-03-29,1.5836199522018433,2.4279510974884033,2.542534112930298,2.421875,2.534722089767456,94335459,601216.SS,1
2011-03-30,1.531530737876892,2.3480899333953857,2.4270830154418945,2.344618082046509,2.4027769565582275,81046068,601216.SS,2
2011-03-31,1.51284658908844,2.319443941116333,2.3645830154418945,2.295137882232666,2.3611109256744385,56954511,601216.SS,3
2011-04-01,1.5451186895370483,2.3689229488372803,2.369791030883789,2.3185760974884033,2.322916030883789,40384419,601216.SS,4
2011-04-06,1.5117141008377075,2.3177080154418945,2.360243082046509,2.303818941116333,2.3454859256744385,55046200,601216.SS,2
2011-04-07,1.523603916168213,2.335937023162842,2.351562023162842,2.2743051052093506,2.3151040077209473,53952825,601216.SS,3
