date,price,close,high,low,open,volume,ticker,day
2015-11-02,26.310256958007812,32.00810241699219,43.40277862548828,32.00810241699219,41.65509033203125,31379382,300498.SZ,0
2015-11-03,28.94080352783203,35.20833206176758,35.20833206176758,32.21064758300781,34.050926208496094,62502490,300498.SZ,1
2015-11-04,28.255815505981445,34.375,35.625,32.23958206176758,33.831016540527344,54849272,300498.SZ,2
2015-11-05,27.751590728759766,33.761573791503906,35.64814758300781,33.362266540527344,34.484954833984375,35622294,300498.SZ,3
2015-11-06,26.686050415039062,32.46527862548828,33.55902862548828,32.22800827026367,32.957176208496094,46644037,300498.SZ,4
2015-11-09,25.449262619018555,30.960647583007812,32.002315521240234,29.866897583007812,31.481481552124023,45622645,300498.SZ,0
2015-11-10,25.963003158569336,31.585647583007812,32.08333206176758,30.098379135131836,30.353008270263672,33339107,300498.SZ,1
2015-11-11,25.301801681518555,30.78125,31.5335636138916,30.46875,31.5335636138916,29339311,300498.SZ,2
2015-11-12,27.24736213684082,33.14814758300781,33.778934478759766,30.671295166015625,30.775461196899414,49331175,300498.SZ,3
2015-11-13,25.729915618896484,31.302082061767578,33.09027862548828,31.018518447875977,32.060184478759766,30989514,300498.SZ,4
2015-11-16,25.45401954650879,30.966434478759766,31.018518447875977,30.092592239379883,30.219907760620117,17620149,300498.SZ,0
2015-11-17,25.682350158691406,31.244211196899414,32.800926208496094,31.047452926635742,31.047452926635742,25379426,300498.SZ,1
2015-11-18,24.868925094604492,30.254629135131836,31.25,30.10416603088379,31.25,16637285,300498.SZ,2
2015-11-19,25.5111026763916,31.035879135131836,31.608795166015625,30.254629135131836,30.26041603088379,17678691,300498.SZ,3
2015-11-20,25.23044776916504,30.69444465637207,31.192129135131836,30.38194465637207,31.192129135131836,18685323,300498.SZ,4
2015-11-23,25.11152458190918,30.549768447875977,31.244211196899414,30.451387405395508,30.700231552124023,16616619,300498.SZ,0
2015-11-24,26.495777130126953,32.233795166015625,32.69675827026367,30.324073791503906,30.422452926635742,39043036,300498.SZ,1
2015-11-25,26.39112091064453,32.10647964477539,32.52314758300781,31.313657760620117,31.834489822387695,27062553,300498.SZ,2
2015-11-26,25.701377868652344,31.26736068725586,32.28009033203125,31.25,32.175926208496094,17389444,300498.SZ,3
2015-11-27,23.979389190673828,29.172452926635742,31.296295166015625,28.761573791503906,31.296295166015625,21712848,300498.SZ,4
2015-11-30,23.232561111450195,28.263887405395508,29.60069465637207,26.898147583007812,29.1898136138916,25458634,300498.SZ,0
2015-12-01,22.832984924316406,27.77777671813965,28.35069465637207,27.372684478759766,28.26967430114746,18024932,300498.SZ,1
2015-12-02,22.656982421875,27.563657760620117,27.77777671813965,26.04166603088379,27.77777671813965,22918626,300498.SZ,2
2015-12-03,23.674949645996094,28.802082061767578,28.90625,27.320600509643555,27.401620864868164,20371761,300498.SZ,3
2015-12-04,23.698734283447266,28.831018447875977,29.664350509643555,28.356481552124023,28.489582061767578,18641679,300498.SZ,4
