date,price,close,high,low,open,volume,ticker,day
2020-06-03,6.125751972198486,6.309999942779541,6.309999942779541,5.260000228881836,5.260000228881836,2866574,600918.SS,2
2020-06-04,6.737356662750244,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,903254,600918.SS,3
2020-06-05,7.407209396362305,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,1413685,600918.SS,4
2020-06-08,8.145018577575684,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,1464402,600918.SS,0
2020-06-09,8.960489273071289,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,7559753,600918.SS,1
2020-06-10,9.853626251220703,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,6565665,600918.SS,2
2020-06-11,10.843843460083008,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,3880493,600918.SS,3
2020-06-12,11.931140899658203,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,10493977,600918.SS,4
2020-06-15,13.125224113464355,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,8931206,600918.SS,0
2020-06-16,13.83390998840332,14.25,14.5,13.619999885559082,14.119999885559082,512877877,600918.SS,1
2020-06-17,13.668871879577637,14.079999923706055,14.220000267028809,13.710000038146973,13.989999771118164,298972173,600918.SS,2
2020-06-18,13.571792602539062,13.979999542236328,14.329999923706055,13.699999809265137,13.84000015258789,277741014,600918.SS,3
2020-06-19,13.688289642333984,14.100000381469727,14.630000114440918,13.220000267028809,13.739999771118164,322000179,600918.SS,4
2020-06-22,13.930989265441895,14.350000381469727,15.510000228881836,13.630000114440918,13.819999694824219,369336190,600918.SS,0
2020-06-23,13.930989265441895,14.350000381469727,14.520000457763672,13.90999984741211,14.170000076293945,209937873,600918.SS,1
2020-06-24,13.406758308410645,13.8100004196167,14.550000190734863,13.8100004196167,14.329999923706055,179167222,600918.SS,2
2020-06-29,12.125299453735352,12.489999771118164,13.369999885559082,12.430000305175781,13.289999961853027,216884318,600918.SS,0
2020-06-30,12.465081214904785,12.84000015258789,13.140000343322754,12.449999809265137,12.569999694824219,157616255,600918.SS,1
2020-07-01,12.571867942810059,12.949999809265137,13.050000190734863,12.59000015258789,12.75,130425627,600918.SS,2
2020-07-02,13.83390998840332,14.25,14.25,12.869999885559082,12.9399995803833,298247976,600918.SS,3
2020-07-03,15.22215461730957,15.680000305175781,15.680000305175781,14.5,14.850000381469727,292028160,600918.SS,4
2020-07-06,16.74631118774414,17.25,17.25,17.25,17.25,8667972,600918.SS,0
2020-07-07,18.425796508789062,18.979999542236328,18.979999542236328,18.329999923706055,18.979999542236328,147894644,600918.SS,1
2020-07-08,20.182945251464844,20.790000915527344,20.8799991607666,18.299999237060547,18.670000076293945,344252835,600918.SS,2
2020-07-09,19.716960906982422,20.309999465942383,21.690000534057617,19.5,19.790000915527344,326553404,600918.SS,3
2020-07-10,19.144187927246094,19.719999313354492,20.270000457763672,19.219999313354492,19.530000686645508,202305749,600918.SS,4
2020-07-13,19.40630531311035,19.989999771118164,21.149999618530273,19.219999313354492,19.350000381469727,209588372,600918.SS,0
2020-07-14,20.367395401000977,20.979999542236328,21.299999237060547,19.329999923706055,19.600000381469727,224687187,600918.SS,1
2020-07-15,20.998416900634766,21.6299991607666,23.079999923706055,20.610000610351562,21.5,347834342,600918.SS,2
2020-07-16,18.901487350463867,19.469999313354492,21.600000381469727,19.469999313354492,21.600000381469727,217053293,600918.SS,3
2020-07-17,17.0084285736084,17.520000457763672,19.239999771118164,17.520000457763672,18.899999618530273,180504381,600918.SS,4
2020-07-20,18.0374755859375,18.579999923706055,18.790000915527344,17.420000076293945,17.889999389648438,149927796,600918.SS,0
2020-07-21,17.28025245666504,17.799999237060547,18.5,17.510000228881836,18.25,117370069,600918.SS,1
2020-07-22,17.3579158782959,17.8799991607666,18.850000381469727,17.65999984741211,17.700000762939453,133378136,600918.SS,2
2020-07-23,17.47441291809082,18.0,18.190000534057617,17.049999237060547,17.5,114235258,600918.SS,3
2020-07-24,15.746384620666504,16.219999313354492,17.809999465942383,16.200000762939453,17.809999465942383,129017824,600918.SS,4
2020-07-27,15.862881660461426,16.34000015258789,16.540000915527344,15.699999809265137,16.360000610351562,72201923,600918.SS,0
2020-07-28,16.23178482055664,16.719999313354492,16.969999313354492,16.219999313354492,16.440000534057617,85727636,600918.SS,1
2020-07-29,16.95988655090332,17.469999313354492,17.649999618530273,16.420000076293945,16.5,112401294,600918.SS,2
2020-07-30,16.41623878479004,16.90999984741211,17.399999618530273,16.889999389648438,17.399999618530273,89193751,600918.SS,3
