date,price,close,high,low,open,volume,ticker,day
2010-01-04,3.2434916496276855,4.381258010864258,4.468772888183594,4.37578821182251,4.466038227081299,20318017,600674.SS,0
2010-01-05,3.2758853435516357,4.425014972686768,4.427750110626221,4.310151100158691,4.392197132110596,21545762,600674.SS,1
2010-01-06,3.281959056854248,4.433219909667969,4.452363967895508,4.37578821182251,4.427750110626221,24788511,600674.SS,2
2010-01-07,3.237417697906494,4.373053073883057,4.452363967895508,4.345704078674316,4.416810989379883,28566968,600674.SS,3
2010-01-08,3.2090718746185303,4.3347649574279785,4.3648481369018555,4.26912784576416,4.3484392166137695,21834087,600674.SS,4
2010-01-11,3.1787025928497314,4.2937421798706055,4.373053073883057,4.288271903991699,4.353909015655518,19135357,600674.SS,0
2010-01-12,3.241466760635376,4.378522872924805,4.394931793212891,4.280066967010498,4.2964768409729,20216392,600674.SS,1
2010-01-13,3.1888256072998047,4.307415962219238,4.37578821182251,4.282802104949951,4.318356037139893,21308131,600674.SS,2
2010-01-14,3.2799344062805176,4.430484771728516,4.433219909667969,4.3347649574279785,4.3347649574279785,26508759,600674.SS,3
2010-01-15,3.3022067546844482,4.460568904876709,4.487916946411133,4.389461994171143,4.430484771728516,33798410,600674.SS,4
2010-01-18,3.328526496887207,4.496121883392334,4.498857021331787,4.430484771728516,4.452363967895508,26568685,600674.SS,0
2010-01-19,3.332576274871826,4.50159215927124,4.520736217498779,4.444159984588623,4.509796142578125,30615791,600674.SS,1
2010-01-20,3.3447234630584717,4.518001079559326,4.649274826049805,4.392197132110596,4.493387222290039,70123987,600674.SS,2
2010-01-21,3.324477434158325,4.490652084350586,4.591842174530029,4.430484771728516,4.485182762145996,41644292,600674.SS,3
2010-01-22,3.2272939682006836,4.359378814697266,4.476977825164795,4.282802104949951,4.435955047607422,27668193,600674.SS,4
2010-01-25,3.180727005004883,4.2964768409729,4.3839921951293945,4.288271903991699,4.323824882507324,12506327,600674.SS,0
2010-01-26,3.091642141342163,4.17614221572876,4.356644153594971,4.118710041046143,4.2992119789123535,18925310,600674.SS,1
2010-01-27,3.0754454135894775,4.154263973236084,4.211696147918701,4.132384777069092,4.14332389831543,13333442,600674.SS,2
2010-01-28,3.1058149337768555,4.195287227630615,4.225369930267334,4.154263973236084,4.154263973236084,12078039,600674.SS,3
2010-01-29,3.2070469856262207,4.332029819488525,4.455099105834961,4.214430809020996,4.214430809020996,33941612,600674.SS,4
2010-02-01,3.138209104537964,4.239044189453125,4.3156208992004395,4.225369930267334,4.307415962219238,15460181,600674.SS,0
2010-02-02,3.115938425064087,4.208961009979248,4.304680824279785,4.198020935058594,4.263658046722412,12561518,600674.SS,1
2010-02-03,3.1341605186462402,4.233574867248535,4.252718925476074,4.0257248878479,4.214430809020996,17166062,600674.SS,2
2010-02-04,3.0875930786132812,4.17067289352417,4.214430809020996,4.14332389831543,4.2034912109375,16771403,600674.SS,3
