date,price,close,high,low,open,volume,ticker,day
2010-01-04,9.16995906829834,9.270000457763672,9.369999885559082,9.210000038146973,9.270000457763672,2974182,600745.SS,0
2010-01-05,9.357909202575684,9.460000038146973,9.489999771118164,8.850000381469727,9.25,6454312,600745.SS,1
2010-01-06,9.842620849609375,9.949999809265137,10.350000381469727,9.279999732971191,9.380000114440918,15560175,600745.SS,2
2010-01-07,9.397478103637695,9.5,9.880000114440918,9.399999618530273,9.680000305175781,7317856,600745.SS,3
2010-01-08,9.318340301513672,9.420000076293945,9.5,9.279999732971191,9.329999923706055,3024324,600745.SS,4
2010-01-11,9.011686325073242,9.109999656677246,9.59000015258789,9.0600004196167,9.550000190734863,4781755,600745.SS,0
2010-01-12,9.19963550567627,9.300000190734863,9.329999923706055,9.0,9.020000457763672,3901714,600745.SS,1
2010-01-13,8.952333450317383,9.050000190734863,9.1899995803833,9.0,9.100000381469727,3130532,600745.SS,2
2010-01-14,9.120499610900879,9.220000267028809,9.270000457763672,9.039999961853027,9.039999961853027,2549347,600745.SS,3
2010-01-15,9.268879890441895,9.369999885559082,9.539999961853027,9.239999771118164,9.239999771118164,3676392,600745.SS,4
2010-01-18,9.387585639953613,9.489999771118164,9.569999694824219,9.270000457763672,9.390000343322754,3383338,600745.SS,0
2010-01-19,9.634886741638184,9.739999771118164,9.880000114440918,9.449999809265137,9.479999542236328,7662522,600745.SS,1
2010-01-20,9.239204406738281,9.34000015258789,9.710000038146973,9.300000190734863,9.710000038146973,5037258,600745.SS,2
2010-01-21,9.397478103637695,9.5,9.539999961853027,9.279999732971191,9.3100004196167,2532484,600745.SS,3
2010-01-22,8.9424409866333,9.039999961853027,9.4399995803833,8.979999542236328,9.4399995803833,3223190,600745.SS,4
2010-01-25,8.9424409866333,9.039999961853027,9.15999984741211,8.949999809265137,9.029999732971191,1186277,600745.SS,0
2010-01-26,8.339025497436523,8.430000305175781,9.1899995803833,8.270000457763672,9.09000015258789,2327686,600745.SS,1
2010-01-27,8.200535774230957,8.289999961853027,8.5600004196167,8.0600004196167,8.390000343322754,1524515,600745.SS,2
2010-01-28,8.081830978393555,8.170000076293945,8.369999885559082,8.050000190734863,8.289999961853027,1465483,600745.SS,3
2010-01-29,8.131292343139648,8.220000267028809,8.390000343322754,8.100000381469727,8.170000076293945,1230307,600745.SS,4
2010-02-01,8.052154541015625,8.140000343322754,8.279999732971191,7.880000114440918,8.220000267028809,1364473,600745.SS,0
2010-02-02,8.299456596374512,8.390000343322754,8.579999923706055,8.140000343322754,8.140000343322754,1650174,600745.SS,1
2010-02-03,8.576434135437012,8.670000076293945,8.770000457763672,8.25,8.300000190734863,3501718,600745.SS,2
2010-02-04,8.497298240661621,8.59000015258789,8.800000190734863,8.460000038146973,8.479999542236328,2078803,600745.SS,3
2010-02-05,8.160966873168945,8.25,8.470000267028809,8.140000343322754,8.460000038146973,1613149,600745.SS,4
2010-02-08,8.121400833129883,8.210000038146973,8.390000343322754,8.15999984741211,8.170000076293945,992553,600745.SS,0
2010-02-09,8.15107536315918,8.239999771118164,8.279999732971191,8.119999885559082,8.180000305175781,750423,600745.SS,1
2010-02-10,8.269779205322266,8.359999656677246,8.369999885559082,8.220000267028809,8.25,1227561,600745.SS,2
2010-02-11,8.210427284240723,8.300000190734863,8.399999618530273,8.270000457763672,8.359999656677246,1052353,600745.SS,3
2010-02-12,8.240105628967285,8.329999923706055,8.359999656677246,8.25,8.319999694824219,896651,600745.SS,4
2010-02-22,8.289563179016113,8.380000114440918,8.420000076293945,8.260000228881836,8.350000381469727,1568059,600745.SS,0
2010-02-23,8.408269882202148,8.5,8.5600004196167,8.329999923706055,8.430000305175781,2286145,600745.SS,1
2010-02-24,8.536866188049316,8.630000114440918,8.699999809265137,8.279999732971191,8.5,2479964,600745.SS,2
2010-02-25,8.774276733398438,8.869999885559082,8.890000343322754,8.569999694824219,8.640000343322754,3929933,600745.SS,3
2010-02-26,8.695140838623047,8.789999961853027,9.029999732971191,8.770000457763672,8.970000267028809,3911250,600745.SS,4
2010-03-01,8.75449275970459,8.850000381469727,8.890000343322754,8.710000038146973,8.890000343322754,2430175,600745.SS,0
2010-03-02,8.892982482910156,8.989999771118164,9.0,8.760000228881836,8.869999885559082,3202409,600745.SS,1
2010-03-03,8.9424409866333,9.039999961853027,9.079999923706055,8.819999694824219,8.970000267028809,3600206,600745.SS,2
2010-03-04,8.596219062805176,8.6899995803833,9.140000343322754,8.539999961853027,9.020000457763672,3409828,600745.SS,3
2010-03-05,8.655570983886719,8.75,8.899999618530273,8.5600004196167,8.699999809265137,1776259,600745.SS,4
2010-03-08,8.823737144470215,8.920000076293945,8.970000267028809,8.699999809265137,8.729999542236328,2155153,600745.SS,0
2010-03-09,9.189743995666504,9.289999961853027,9.329999923706055,8.729999542236328,8.9399995803833,7775162,600745.SS,1
2010-03-10,8.982010841369629,9.079999923706055,9.420000076293945,8.979999542236328,9.420000076293945,4614718,600745.SS,2
2010-03-11,8.724815368652344,8.819999694824219,9.149999618530273,8.680000305175781,9.0,2645549,600745.SS,3
2010-03-12,8.566542625427246,8.65999984741211,8.890000343322754,8.649999618530273,8.75,2224619,600745.SS,4
2010-03-15,8.388484001159668,8.479999542236328,8.699999809265137,8.399999618530273,8.600000381469727,1414960,600745.SS,0
2010-03-16,8.517081260681152,8.609999656677246,8.640000343322754,8.460000038146973,8.539999961853027,959324,600745.SS,1
2010-03-17,8.724815368652344,8.819999694824219,8.850000381469727,8.609999656677246,8.619999885559082,1874267,600745.SS,2
2010-03-18,8.724815368652344,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0,600745.SS,3
2010-03-19,9.595318794250488,9.699999809265137,9.699999809265137,9.029999732971191,9.050000190734863,9738773,600745.SS,4
2010-03-22,10.010786056518555,10.119999885559082,10.350000381469727,9.75,9.880000114440918,28061503,600745.SS,0
2010-03-23,9.793161392211914,9.899999618530273,10.0600004196167,9.710000038146973,9.930000305175781,13558721,600745.SS,1
2010-03-24,9.644779205322266,9.75,10.09000015258789,9.720000267028809,9.8100004196167,8695873,600745.SS,2
2010-03-25,9.674456596374512,9.779999732971191,10.010000228881836,9.319999694824219,9.779999732971191,12839772,600745.SS,3
2010-03-26,9.644779205322266,9.75,9.819999694824219,9.40999984741211,9.600000381469727,7195598,600745.SS,4
2010-03-29,9.506290435791016,9.609999656677246,9.800000190734863,9.539999961853027,9.630000114440918,5298087,600745.SS,0
2010-03-30,9.624995231628418,9.729999542236328,9.800000190734863,9.5,9.539999961853027,5993566,600745.SS,1
2010-03-31,9.545858383178711,9.649999618530273,9.710000038146973,9.510000228881836,9.6899995803833,3984091,600745.SS,2
2010-04-01,9.753592491149902,9.859999656677246,9.949999809265137,9.550000190734863,9.6899995803833,7380210,600745.SS,3
2010-04-02,9.585427284240723,9.6899995803833,9.890000343322754,9.630000114440918,9.8100004196167,4637301,600745.SS,4
2010-04-06,9.476614952087402,9.579999923706055,9.6899995803833,9.520000457763672,9.680000305175781,4662446,600745.SS,1
2010-04-07,9.397478103637695,9.5,9.640000343322754,9.449999809265137,9.579999923706055,3464068,600745.SS,2
2010-04-08,9.367802619934082,9.470000267028809,9.59000015258789,9.420000076293945,9.5,2889172,600745.SS,3
2010-04-09,9.595318794250488,9.699999809265137,9.729999542236328,9.479999542236328,9.479999542236328,4222257,600745.SS,4
2010-04-12,9.209528923034668,9.3100004196167,9.710000038146973,9.25,9.699999809265137,5327541,600745.SS,0
