date,price,close,high,low,open,volume,ticker,day
2014-12-29,6.655877113342285,8.399999618530273,8.399999618530273,7.0,7.0,579501,002736.SZ,0
2014-12-30,7.321464538574219,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,142800,002736.SZ,1
2014-12-31,8.050440788269043,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,125600,002736.SZ,2
2015-01-05,8.85865592956543,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,101801,002736.SZ,0
2015-01-06,9.746105194091797,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,1333350,002736.SZ,1
2015-01-07,10.720714569091797,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,229300,002736.SZ,2
2015-01-08,11.790410041809082,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,428553,002736.SZ,3
2015-01-09,12.97103500366211,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,1058925,002736.SZ,4
2015-01-12,14.27051830291748,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,2796369,002736.SZ,0
2015-01-13,15.69677448272705,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,4879090,002736.SZ,1
2015-01-14,17.265663146972656,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,188753040,002736.SZ,2
2015-01-15,18.99302101135254,23.969999313354492,23.969999313354492,21.110000610351562,21.670000076293945,746977882,002736.SZ,3
2015-01-16,18.763233184814453,23.68000030517578,24.920000076293945,23.229999542236328,23.739999771118164,496708569,002736.SZ,4
2015-01-19,16.885324478149414,21.309999465942383,22.559999465942383,21.309999465942383,21.600000381469727,382508896,002736.SZ,0
2015-01-20,18.367050170898438,23.18000030517578,23.290000915527344,21.65999984741211,22.0,445866506,002736.SZ,1
2015-01-21,19.103952407836914,24.110000610351562,25.200000762939453,22.5,23.200000762939453,407593624,002736.SZ,2
2015-01-22,18.89793586730957,23.850000381469727,24.100000381469727,23.219999313354492,23.709999084472656,233886952,002736.SZ,3
2015-01-23,18.699846267700195,23.600000381469727,24.850000381469727,23.209999084472656,24.139999389648438,255417457,002736.SZ,4
2015-01-26,18.16895866394043,22.93000030517578,23.290000915527344,22.1299991607666,23.139999389648438,211700740,002736.SZ,0
2015-01-27,17.59845542907715,22.209999084472656,23.0,21.959999084472656,22.799999237060547,160641369,002736.SZ,1
2015-01-28,17.669767379760742,22.299999237060547,22.93000030517578,21.899999618530273,22.020000457763672,141858842,002736.SZ,2
2015-01-29,17.31320571899414,21.850000381469727,22.450000762939453,21.40999984741211,21.899999618530273,129986435,002736.SZ,3
2015-01-30,16.71100425720215,21.09000015258789,22.229999542236328,21.010000228881836,22.020000457763672,109974502,002736.SZ,4
2015-02-02,16.164270401000977,20.399999618530273,20.850000381469727,20.079999923706055,20.100000381469727,92786232,002736.SZ,0
2015-02-03,16.948715209960938,21.389999389648438,21.559999465942383,20.420000076293945,20.75,119859414,002736.SZ,1
2015-02-04,16.243507385253906,20.5,21.5,20.469999313354492,21.350000381469727,118096744,002736.SZ,2
2015-02-05,16.077110290527344,20.290000915527344,21.299999237060547,20.280000686645508,21.290000915527344,104716068,002736.SZ,3
2015-02-06,15.958256721496582,20.139999389648438,20.579999923706055,19.899999618530273,20.020000457763672,68931184,002736.SZ,4
2015-02-09,16.465368270874023,20.780000686645508,21.15999984741211,19.959999084472656,20.0,106778683,002736.SZ,0
2015-02-10,16.32274627685547,20.600000381469727,20.940000534057617,20.299999237060547,20.600000381469727,86859516,002736.SZ,1
2015-02-11,16.512914657592773,20.84000015258789,20.93000030517578,20.309999465942383,20.600000381469727,69971188,002736.SZ,2
2015-02-12,16.8457088470459,21.260000228881836,21.450000762939453,20.510000228881836,20.799999237060547,82523146,002736.SZ,3
2015-02-13,16.766469955444336,21.15999984741211,21.56999969482422,21.09000015258789,21.399999618530273,88899777,002736.SZ,4
2015-02-16,16.671388626098633,21.040000915527344,21.200000762939453,20.84000015258789,21.09000015258789,60127240,002736.SZ,0
2015-02-17,16.75062370300293,21.139999389648438,21.459999084472656,21.040000915527344,21.1200008392334,55028286,002736.SZ,1
2015-02-25,16.75062370300293,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,0,002736.SZ,2
2015-02-26,16.806089401245117,21.209999084472656,21.450000762939453,20.309999465942383,20.469999313354492,92157321,002736.SZ,3
2015-02-27,16.695158004760742,21.06999969482422,21.350000381469727,21.0,21.09000015258789,66958314,002736.SZ,4
2015-03-02,16.948715209960938,21.389999389648438,21.850000381469727,21.18000030517578,21.399999618530273,97337085,002736.SZ,0
2015-03-03,16.275203704833984,20.540000915527344,21.239999771118164,20.510000228881836,21.229999542236328,85621088,002736.SZ,1
2015-03-04,16.291048049926758,20.559999465942383,20.739999771118164,20.3700008392334,20.489999771118164,46186321,002736.SZ,2
2015-03-05,16.394058227539062,20.690000534057617,20.75,20.350000381469727,20.459999084472656,53316242,002736.SZ,3
2015-03-06,16.156347274780273,20.389999389648438,20.920000076293945,20.360000610351562,20.649999618530273,48507215,002736.SZ,4
2015-03-09,15.680927276611328,19.790000915527344,19.989999771118164,19.34000015258789,19.989999771118164,74872445,002736.SZ,0
2015-03-10,15.63338851928711,19.729999542236328,20.040000915527344,19.5,19.700000762939453,50785823,002736.SZ,1
2015-03-11,15.443219184875488,19.489999771118164,20.0,19.459999084472656,19.709999084472656,42817566,002736.SZ,2
2015-03-12,15.728468894958496,19.850000381469727,20.0,19.469999313354492,19.56999969482422,56571971,002736.SZ,3
2015-03-13,15.791862487792969,19.93000030517578,20.350000381469727,19.829999923706055,20.079999923706055,47160729,002736.SZ,4
2015-03-16,16.4099063873291,20.709999084472656,20.959999084472656,19.899999618530273,20.1200008392334,98700211,002736.SZ,0
2015-03-17,16.829858779907227,21.239999771118164,21.440000534057617,20.770000457763672,21.100000381469727,134899633,002736.SZ,1
2015-03-18,17.15473175048828,21.649999618530273,21.649999618530273,21.350000381469727,21.350000381469727,113325252,002736.SZ,2
2015-03-19,17.03587532043457,21.5,21.770000457763672,21.350000381469727,21.770000457763672,89237606,002736.SZ,3
2015-03-20,17.915401458740234,22.610000610351562,23.520000457763672,21.329999923706055,21.549999237060547,175145354,002736.SZ,4
2015-03-23,18.018409729003906,22.739999771118164,22.969999313354492,22.420000076293945,22.809999465942383,115971924,002736.SZ,0
2015-03-24,17.503374099731445,22.09000015258789,22.760000228881836,21.600000381469727,22.760000228881836,109051844,002736.SZ,1
2015-03-25,17.542991638183594,22.139999389648438,22.540000915527344,21.799999237060547,22.09000015258789,80163174,002736.SZ,2
2015-03-26,17.495445251464844,22.079999923706055,22.780000686645508,21.799999237060547,21.989999771118164,86913067,002736.SZ,3
2015-03-27,17.495445251464844,22.079999923706055,22.389999389648438,21.899999618530273,22.010000228881836,49047768,002736.SZ,4
2015-03-30,17.756925582885742,22.40999984741211,22.639999389648438,21.920000076293945,22.200000762939453,92245053,002736.SZ,0
2015-03-31,17.574684143066406,22.18000030517578,23.450000762939453,22.100000381469727,22.709999084472656,122459222,002736.SZ,1
2015-04-01,17.891630172729492,22.579999923706055,22.75,22.149999618530273,22.360000610351562,93239395,002736.SZ,2
2015-04-02,17.875783920288086,22.559999465942383,22.93000030517578,22.25,22.8799991607666,85862796,002736.SZ,3
2015-04-03,19.436744689941406,24.530000686645508,24.75,22.360000610351562,22.40999984741211,241535115,002736.SZ,4
2015-04-07,20.126102447509766,25.399999618530273,25.729999542236328,24.15999984741211,24.600000381469727,205766939,002736.SZ,1
2015-04-08,22.138713836669922,27.940000534057617,27.940000534057617,25.450000762939453,25.450000762939453,217369940,002736.SZ,2
2015-04-09,22.978620529174805,29.0,30.729999542236328,28.5,28.989999771118164,284158686,002736.SZ,3
2015-04-10,24.95953941345215,31.5,31.899999618530273,29.0,29.209999084472656,243933226,002736.SZ,4
2015-04-13,24.19094467163086,30.530000686645508,31.18000030517578,29.760000228881836,31.0,197386042,002736.SZ,0
2015-04-14,23.63628578186035,29.829999923706055,30.190000534057617,28.90999984741211,30.010000228881836,144297396,002736.SZ,1
2015-04-15,22.88353729248047,28.8799991607666,30.149999618530273,28.8700008392334,29.299999237060547,89131693,002736.SZ,2
2015-04-16,22.88353729248047,28.8799991607666,29.479999542236328,28.079999923706055,28.100000381469727,74988265,002736.SZ,3
2015-04-17,23.4144229888916,29.549999237060547,30.989999771118164,29.170000076293945,29.389999389648438,111652629,002736.SZ,4
2015-04-20,23.4144229888916,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,002736.SZ,0
2015-04-21,23.4144229888916,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,002736.SZ,1
2015-04-22,23.4144229888916,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,002736.SZ,2
2015-04-23,23.4144229888916,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,002736.SZ,3
2015-04-24,23.4144229888916,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,002736.SZ,4
2015-04-27,23.4144229888916,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,002736.SZ,0
2015-04-28,23.4144229888916,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,002736.SZ,1
2015-04-29,22.74091339111328,28.700000762939453,29.469999313354492,27.8799991607666,29.399999618530273,102371182,002736.SZ,2
2015-04-30,23.137096405029297,29.200000762939453,31.059999465942383,28.81999969482422,28.81999969482422,103291579,002736.SZ,3
2015-05-04,23.8502254486084,30.100000381469727,30.690000534057617,28.780000686645508,29.0,101820284,002736.SZ,0
2015-05-05,22.511125564575195,28.40999984741211,31.0,28.020000457763672,30.0,118332163,002736.SZ,1
2015-05-06,21.908924102783203,27.649999618530273,29.25,27.299999237060547,28.559999465942383,89480887,002736.SZ,2
2015-05-07,22.146636962890625,27.950000762939453,28.350000381469727,27.350000381469727,27.3700008392334,69578710,002736.SZ,3
2015-05-08,22.281339645385742,28.1200008392334,28.770000457763672,27.25,28.68000030517578,78754711,002736.SZ,4
