date,price,close,high,low,open,volume,ticker,day
2010-01-04,5.110859394073486,5.744826793670654,5.886206150054932,5.7034478187561035,5.862068176269531,31923684,600884.SS,0
2010-01-05,5.166078567504883,5.806896209716797,5.841379165649414,5.641378879547119,5.727585792541504,34673296,600884.SS,1
2010-01-06,5.334804534912109,5.996551036834717,6.01724100112915,5.7827582359313965,5.817241191864014,71447563,600884.SS,2
2010-01-07,5.196755886077881,5.841379165649414,6.0,5.813793182373047,5.924137115478516,51184721,600884.SS,3
2010-01-08,5.123129844665527,5.758619785308838,5.775862216949463,5.634481906890869,5.775862216949463,31298960,600884.SS,4
2010-01-11,5.123129844665527,5.758619785308838,5.758619785308838,5.758619785308838,5.758619785308838,0,600884.SS,0
2010-01-12,5.276517391204834,5.931034088134766,5.951724052429199,5.6965508460998535,5.7896552085876465,42731618,600884.SS,1
2010-01-13,5.166078567504883,5.806896209716797,5.951724052429199,5.744826793670654,5.8206892013549805,36686293,600884.SS,2
2010-01-14,5.4789886474609375,6.1586198806762695,6.268964767456055,5.810344219207764,5.810344219207764,82360449,600884.SS,3
2010-01-15,5.613969326019287,6.310344219207764,6.375862121582031,6.175861835479736,6.224136829376221,102448700,600884.SS,4
2010-01-18,5.724407196044922,6.434482097625732,6.662067890167236,6.337931156158447,6.3586201667785645,108144100,600884.SS,0
2010-01-19,6.0771989822387695,6.831034183502197,6.924137115478516,6.362068176269531,6.455172061920166,96161242,600884.SS,1
2010-01-20,6.0465216636657715,6.79655122756958,6.965517044067383,6.586205959320068,6.768964767456055,101805364,600884.SS,2
2010-01-21,5.926878452301025,6.662067890167236,6.817241191864014,6.5103440284729,6.79655122756958,53941751,600884.SS,3
2010-01-22,5.518868923187256,6.2034478187561035,6.634481906890869,6.072412967681885,6.534482002258301,62314472,600884.SS,4
2010-01-25,5.589427471160889,6.2827582359313965,6.444827079772949,6.113792896270752,6.168964862823486,31928135,600884.SS,0
2010-01-26,5.29799222946167,5.955172061920166,6.324137210845947,5.903448104858398,6.227585792541504,34370141,600884.SS,1
2010-01-27,5.3317365646362305,5.99310302734375,6.144826889038086,5.931034088134766,5.955172061920166,31226709,600884.SS,2
2010-01-28,5.488191604614258,6.168964862823486,6.237930774688721,6.0,6.103447914123535,29611995,600884.SS,3
2010-01-29,5.6477131843566895,6.348275184631348,6.465517044067383,6.068964958190918,6.103447914123535,37375521,600884.SS,4
2010-02-01,5.718272686004639,6.427586078643799,6.599999904632568,6.362068176269531,6.441379070281982,41204049,600884.SS,0
2010-02-02,5.518868923187256,6.2034478187561035,6.537930965423584,6.199999809265137,6.396551132202148,33158486,600884.SS,1
2010-02-03,5.564885139465332,6.255171775817871,6.275862216949463,5.896551132202148,6.1206889152526855,32700371,600884.SS,2
2010-02-04,5.6201043128967285,6.317241191864014,6.410344123840332,6.072412967681885,6.237930774688721,33553414,600884.SS,3
