date,price,close,high,low,open,volume,ticker,day
2010-01-04,13.943572044372559,14.470000267028809,14.59000015258789,14.350000381469727,14.5,24190957,601600.SS,0
2010-01-05,14.357928276062012,14.899999618530273,15.0,14.369999885559082,14.539999961853027,40419630,601600.SS,1
2010-01-06,14.4639253616333,15.010000228881836,15.5,14.779999732971191,14.890000343322754,43099530,601600.SS,2
2010-01-07,14.579560279846191,15.130000114440918,15.779999732971191,15.010000228881836,15.260000228881836,76905051,601600.SS,3
2010-01-08,14.435017585754395,14.979999542236328,15.020000457763672,14.520000457763672,15.020000457763672,28384698,601600.SS,4
2010-01-11,14.63737678527832,15.1899995803833,15.579999923706055,14.979999542236328,15.5,26187376,601600.SS,0
2010-01-12,14.887918472290039,15.449999809265137,15.550000190734863,15.069999694824219,15.1899995803833,34354461,601600.SS,1
2010-01-13,13.721939086914062,14.239999771118164,15.079999923706055,14.180000305175781,14.949999809265137,66265066,601600.SS,2
2010-01-14,13.866482734680176,14.390000343322754,14.5,14.180000305175781,14.399999618530273,26458070,601600.SS,3
2010-01-15,13.876117706298828,14.399999618530273,14.479999542236328,14.199999809265137,14.399999618530273,19260710,601600.SS,4
2010-01-18,13.866482734680176,14.390000343322754,14.399999618530273,14.170000076293945,14.300000190734863,20250048,601600.SS,0
2010-01-19,13.866482734680176,14.390000343322754,14.680000305175781,14.329999923706055,14.399999618530273,28047283,601600.SS,1
2010-01-20,13.40394401550293,13.90999984741211,14.479999542236328,13.899999618530273,14.420000076293945,29575993,601600.SS,2
2010-01-21,13.220856666564941,13.720000267028809,14.039999961853027,13.5600004196167,13.890000343322754,25388578,601600.SS,3
2010-01-22,12.989588737487793,13.479999542236328,13.5600004196167,13.25,13.5600004196167,26532985,601600.SS,4
2010-01-25,13.018497467041016,13.510000228881836,13.670000076293945,13.399999618530273,13.479999542236328,11071183,601600.SS,0
2010-01-26,12.57523250579834,13.050000190734863,13.6899995803833,12.989999771118164,13.649999618530273,18558863,601600.SS,1
2010-01-27,12.35360050201416,12.819999694824219,13.079999923706055,12.699999809265137,13.0,15709387,601600.SS,2
2010-01-28,12.295783042907715,12.760000228881836,12.8100004196167,12.5600004196167,12.8100004196167,15358087,601600.SS,3
2010-01-29,12.228328704833984,12.6899995803833,12.920000076293945,12.5600004196167,12.630000114440918,11903145,601600.SS,4
2010-02-01,11.72724723815918,12.170000076293945,12.720000267028809,12.0600004196167,12.710000038146973,18908836,601600.SS,0
2010-02-02,11.89106273651123,12.34000015258789,12.649999618530273,12.239999771118164,12.359999656677246,14279065,601600.SS,1
2010-02-03,12.276510238647461,12.739999771118164,12.779999732971191,12.229999542236328,12.510000228881836,16164457,601600.SS,2
2010-02-04,12.074150085449219,12.529999732971191,12.649999618530273,12.399999618530273,12.579999923706055,15378994,601600.SS,3
2010-02-05,11.707974433898926,12.149999618530273,12.239999771118164,12.0,12.239999771118164,22792945,601600.SS,4
2010-02-08,11.66943073272705,12.109999656677246,12.229999542236328,12.0600004196167,12.149999618530273,7260764,601600.SS,0
2010-02-09,11.852516174316406,12.300000190734863,12.3100004196167,12.069999694824219,12.109999656677246,8996484,601600.SS,1
2010-02-10,11.93924331665039,12.390000343322754,12.5,12.279999732971191,12.449999809265137,8611738,601600.SS,2
2010-02-11,12.074150085449219,12.529999732971191,12.640000343322754,12.34000015258789,12.399999618530273,9172684,601600.SS,3
2010-02-12,12.257237434387207,12.720000267028809,12.75,12.609999656677246,12.65999984741211,9308062,601600.SS,4
2010-02-22,12.18978500366211,12.649999618530273,12.850000381469727,12.630000114440918,12.789999961853027,9865245,601600.SS,0
2010-02-23,12.035605430603027,12.489999771118164,12.699999809265137,12.3100004196167,12.640000343322754,8669755,601600.SS,1
2010-02-24,12.180148124694824,12.640000343322754,12.649999618530273,12.229999542236328,12.359999656677246,9400879,601600.SS,2
2010-02-25,12.372872352600098,12.84000015258789,12.850000381469727,12.640000343322754,12.640000343322754,13191996,601600.SS,3
2010-02-26,12.218692779541016,12.680000305175781,12.789999961853027,12.65999984741211,12.779999732971191,9570033,601600.SS,4
2010-03-01,12.488505363464355,12.960000038146973,13.069999694824219,12.899999618530273,12.899999618530273,19476182,601600.SS,0
2010-03-02,12.276510238647461,12.739999771118164,13.0,12.699999809265137,12.960000038146973,11723839,601600.SS,1
2010-03-03,12.33432674407959,12.800000190734863,12.829999923706055,12.619999885559082,12.729999542236328,10643471,601600.SS,2
2010-03-04,11.929607391357422,12.380000114440918,12.84000015258789,12.329999923706055,12.779999732971191,17447771,601600.SS,3
2010-03-05,11.99705982208252,12.449999809265137,12.5600004196167,12.380000114440918,12.380000114440918,9585053,601600.SS,4
2010-03-08,12.093422889709473,12.550000190734863,12.640000343322754,12.489999771118164,12.5,7378713,601600.SS,0
2010-03-09,12.11269474029541,12.569999694824219,12.6899995803833,12.329999923706055,12.550000190734863,10499581,601600.SS,1
2010-03-10,12.18978500366211,12.649999618530273,12.760000228881836,12.5,12.600000381469727,11156813,601600.SS,2
2010-03-11,12.054878234863281,12.510000228881836,12.680000305175781,12.420000076293945,12.619999885559082,8344529,601600.SS,3
2010-03-12,11.852516174316406,12.300000190734863,12.5600004196167,12.25,12.520000457763672,11261258,601600.SS,4
2010-03-15,11.679065704345703,12.119999885559082,12.390000343322754,12.069999694824219,12.329999923706055,11139944,601600.SS,0
2010-03-16,11.736883163452148,12.180000305175781,12.199999809265137,12.050000190734863,12.149999618530273,6186731,601600.SS,1
2010-03-17,11.99705982208252,12.449999809265137,12.479999542236328,12.25,12.25,9819375,601600.SS,2
2010-03-18,11.958517074584961,12.40999984741211,12.579999923706055,12.34000015258789,12.5,10049329,601600.SS,3
2010-03-19,13.153403282165527,13.649999618530273,13.649999618530273,12.399999618530273,12.4399995803833,82046827,601600.SS,4
2010-03-22,12.796863555908203,13.279999732971191,13.5,13.140000343322754,13.479999542236328,64888011,601600.SS,0
2010-03-23,12.469233512878418,12.9399995803833,13.329999923706055,12.850000381469727,13.199999809265137,45293377,601600.SS,1
2010-03-24,12.421052932739258,12.890000343322754,13.109999656677246,12.869999885559082,12.9399995803833,20873168,601600.SS,2
2010-03-25,12.257237434387207,12.720000267028809,12.899999618530273,12.6899995803833,12.800000190734863,18050028,601600.SS,3
2010-03-26,12.392144203186035,12.859999656677246,12.920000076293945,12.720000267028809,12.720000267028809,16382215,601600.SS,4
2010-03-29,12.6234130859375,13.100000381469727,13.199999809265137,12.75,12.84000015258789,35664509,601600.SS,0
2010-03-30,12.555959701538086,13.029999732971191,13.149999618530273,12.960000038146973,13.0600004196167,20555108,601600.SS,1
2010-03-31,12.372872352600098,12.84000015258789,13.09000015258789,12.779999732971191,13.029999732971191,21224471,601600.SS,2
2010-04-01,12.507777214050293,12.979999542236328,13.100000381469727,12.829999923706055,12.84000015258789,21429751,601600.SS,3
2010-04-02,12.681229591369629,13.15999984741211,13.300000190734863,13.010000228881836,13.039999961853027,24684228,601600.SS,4
2010-04-06,12.613778114318848,13.09000015258789,13.319999694824219,12.989999771118164,13.15999984741211,21898818,601600.SS,1
2010-04-07,12.854682922363281,13.34000015258789,13.489999771118164,13.0600004196167,13.100000381469727,32220886,601600.SS,2
2010-04-08,12.57523250579834,13.050000190734863,13.279999732971191,13.020000457763672,13.270000457763672,18825888,601600.SS,3
2010-04-09,12.69086742401123,13.170000076293945,13.279999732971191,13.039999961853027,13.050000190734863,14132599,601600.SS,4
2010-04-12,12.642684936523438,13.119999885559082,13.34000015258789,13.010000228881836,13.199999809265137,18374993,601600.SS,0
2010-04-13,12.777592658996582,13.260000228881836,13.300000190734863,12.90999984741211,13.149999618530273,23514733,601600.SS,1
2010-04-14,12.951044082641602,13.4399995803833,13.550000190734863,13.149999618530273,13.300000190734863,36683200,601600.SS,2
2010-04-15,12.931772232055664,13.420000076293945,13.539999961853027,13.300000190734863,13.4399995803833,22302540,601600.SS,3
2010-04-16,12.57523250579834,13.050000190734863,13.420000076293945,12.979999542236328,13.399999618530273,14795864,601600.SS,4
2010-04-19,11.833245277404785,12.279999732971191,12.890000343322754,12.260000228881836,12.890000343322754,27684539,601600.SS,0
2010-04-20,11.871789932250977,12.319999694824219,12.470000267028809,12.069999694824219,12.279999732971191,19580001,601600.SS,1
2010-04-21,11.977789878845215,12.430000305175781,12.479999542236328,12.210000038146973,12.399999618530273,17683969,601600.SS,2
