date,price,close,high,low,open,volume,ticker,day
2020-07-16,82.91999816894531,82.91999816894531,95.0,80.0,95.0,552103902,688981.SS,3
2020-07-17,77.05999755859375,77.05999755859375,84.9000015258789,75.0,79.0,219471588,688981.SS,4
2020-07-20,79.16999816894531,79.16999816894531,80.51000213623047,70.0199966430664,77.19000244140625,228583338,688981.SS,0
2020-07-21,78.62999725341797,78.62999725341797,82.88999938964844,77.7699966430664,78.30000305175781,161873271,688981.SS,1
2020-07-22,79.56999969482422,79.56999969482422,81.77999877929688,77.19999694824219,77.80000305175781,133942790,688981.SS,2
2020-07-23,78.77999877929688,78.77999877929688,79.72000122070312,75.8499984741211,78.01000213623047,122936978,688981.SS,3
2020-07-24,71.94999694824219,71.94999694824219,78.12000274658203,71.5199966430664,77.5,130167775,688981.SS,4
2020-07-27,70.81999969482422,70.81999969482422,73.80999755859375,70.0199966430664,72.66999816894531,79110560,688981.SS,0
2020-07-28,72.55999755859375,72.55999755859375,75.16000366210938,72.02999877929688,72.81999969482422,81040594,688981.SS,1
2020-07-29,75.06999969482422,75.06999969482422,75.19999694824219,71.5999984741211,71.9000015258789,86885769,688981.SS,2
2020-07-30,75.69000244140625,75.69000244140625,76.38999938964844,73.19999694824219,75.2699966430664,99426582,688981.SS,3
2020-07-31,82.20999908447266,82.20999908447266,84.98999786376953,74.80999755859375,74.9000015258789,157250773,688981.SS,4
2020-08-03,84.0,84.0,87.87999725341797,83.7699966430664,85.4000015258789,143326060,688981.SS,0
2020-08-04,81.08000183105469,81.08000183105469,84.48999786376953,80.19999694824219,84.30000305175781,85506277,688981.SS,1
2020-08-05,83.0,83.0,87.0,82.58000183105469,87.0,117241744,688981.SS,2
2020-08-06,84.81999969482422,84.81999969482422,85.87999725341797,81.11000061035156,82.0,101203606,688981.SS,3
2020-08-07,80.47000122070312,80.47000122070312,83.30000305175781,78.91999816894531,83.30000305175781,111827466,688981.SS,4
2020-08-10,77.88999938964844,77.88999938964844,79.6500015258789,76.86000061035156,78.31999969482422,72305415,688981.SS,0
