date,price,close,high,low,open,volume,ticker,day
2011-08-10,2.195230722427368,2.3166229724884033,2.414278984069824,2.31119704246521,2.374130964279175,43923428,002602.SZ,2
2011-08-11,2.239443778991699,2.363281011581421,2.3882369995117188,2.2037758827209473,2.2298169136047363,45573903,002602.SZ,3
2011-08-12,2.288797616958618,2.4153640270233154,2.485893964767456,2.3654510974884033,2.3871519565582275,49954240,002602.SZ,4
2011-08-15,2.3124468326568604,2.4403209686279297,2.4587669372558594,2.392577886581421,2.403428077697754,40618368,002602.SZ,0
2011-08-16,2.3278698921203613,2.456597089767456,2.484808921813965,2.4251298904418945,2.441406011581421,40326008,002602.SZ,1
2011-08-17,2.2692618370056152,2.3947479724884033,2.46744704246521,2.383897066116333,2.4500861167907715,31085263,002602.SZ,2
2011-08-18,2.211682081222534,2.333983898162842,2.407768964767456,2.31119704246521,2.3969180583953857,25698097,002602.SZ,3
2011-08-19,2.2661776542663574,2.391493082046509,2.4403209686279297,2.290580987930298,2.290580987930298,45417701,002602.SZ,4
2011-08-22,2.271317958831787,2.3969180583953857,2.4446609020233154,2.3708760738372803,2.3708760738372803,27379620,002602.SZ,0
2011-08-23,2.3648853302001953,2.495659112930298,2.495659112930298,2.399087905883789,2.399087905883789,48823372,002602.SZ,1
2011-08-24,2.32170033454895,2.4500861167907715,2.5162758827209473,2.4490010738372803,2.5162758827209473,44422096,002602.SZ,2
2011-08-25,2.32170033454895,2.4500861167907715,2.4500861167907715,2.4500861167907715,2.4500861167907715,0,002602.SZ,3
2011-08-26,2.396759271621704,2.5292959213256836,2.5661890506744385,2.4793829917907715,2.4804680347442627,58794071,002602.SZ,4
2011-08-29,2.3700268268585205,2.501085042953491,2.548827886581421,2.49674391746521,2.5379769802093506,34382951,002602.SZ,0
2011-08-30,2.309361457824707,2.4370648860931396,2.5314669609069824,2.4359800815582275,2.511934995651245,27381270,002602.SZ,1
2011-08-31,2.258979558944702,2.383897066116333,2.433809995651245,2.333983898162842,2.421875,24777925,002602.SZ,2
2011-09-01,2.2415003776550293,2.3654510974884033,2.4251298904418945,2.3578550815582275,2.3947479724884033,17172025,002602.SZ,3
2011-09-02,2.210653781890869,2.3328990936279297,2.3860669136047363,2.314452886581421,2.3860669136047363,13588098,002602.SZ,4
2011-09-05,2.123255729675293,2.2406680583953857,2.3177080154418945,2.2406680583953857,2.2949209213256836,14215698,002602.SZ,0
2011-09-06,2.092409372329712,2.208116054534912,2.250433921813965,2.194010019302368,2.2243919372558594,16365892,002602.SZ,1
2011-09-07,2.1623282432556152,2.2819008827209473,2.2840709686279297,2.217880964279175,2.227647066116333,17468633,002602.SZ,2
2011-09-08,2.1150295734405518,2.2319869995117188,2.306857109069824,2.2319869995117188,2.285156011581421,17660113,002602.SZ,3
2011-09-09,2.1304523944854736,2.248262882232666,2.2645390033721924,2.2059459686279297,2.2298169136047363,11529870,002602.SZ,4
2011-09-13,2.053337335586548,2.1668829917907715,2.217880964279175,2.148437023162842,2.217880964279175,12992596,002602.SZ,1
2011-09-14,2.0821266174316406,2.1972649097442627,2.1972649097442627,2.1419270038604736,2.178818941116333,10360747,002602.SZ,2
2011-09-15,2.08829665184021,2.2037758827209473,2.234157085418701,2.1864140033721924,2.2005200386047363,14426772,002602.SZ,3
2011-09-16,2.06156325340271,2.1755640506744385,2.2298169136047363,2.173393964767456,2.2200520038604736,9359345,002602.SZ,4
2011-09-19,1.9916446208953857,2.101778984069824,2.1809890270233154,2.101778984069824,2.1809890270233154,10129646,002602.SZ,0
2011-09-20,1.9937012195587158,2.1039490699768066,2.128906011581421,2.072482109069824,2.101778984069824,8708935,002602.SZ,1
