date,price,close,high,low,open,volume,ticker,day
2017-01-23,8.433248519897461,9.8100004196167,9.8100004196167,8.170000076293945,8.170000076293945,460605,601881.SS,0
2017-01-24,9.275711059570312,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,543559,601881.SS,1
2017-01-25,10.204142570495605,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,3411293,601881.SS,2
2017-01-26,10.161158561706543,11.819999694824219,12.5600004196167,11.710000038146973,12.119999885559082,250258326,601881.SS,3
2017-02-03,9.447643280029297,10.989999771118164,11.460000038146973,10.9399995803833,11.399999618530273,137357355,601881.SS,4
2017-02-06,9.533609390258789,11.09000015258789,11.15999984741211,10.890000343322754,10.920000076293945,95540887,601881.SS,0
2017-02-07,9.258519172668457,10.770000457763672,11.020000457763672,10.729999542236328,11.020000457763672,101587980,601881.SS,1
2017-02-08,9.834488868713379,11.4399995803833,11.600000381469727,10.5600004196167,10.720000267028809,181647143,601881.SS,2
2017-02-09,9.645363807678223,11.220000267028809,11.5600004196167,11.140000343322754,11.1899995803833,154098285,601881.SS,3
2017-02-10,10.324494361877441,12.010000228881836,12.34000015258789,11.130000114440918,11.15999984741211,247220421,601881.SS,4
2017-02-13,10.49642562866211,12.210000038146973,12.479999542236328,11.800000190734863,11.850000381469727,197333737,601881.SS,0
2017-02-14,11.029414176940918,12.829999923706055,13.390000343322754,12.100000381469727,12.199999809265137,188415520,601881.SS,1
2017-02-15,11.08958911895752,12.899999618530273,13.390000343322754,12.430000305175781,12.600000381469727,186309304,601881.SS,2
2017-02-16,12.198548316955566,14.1899995803833,14.1899995803833,12.609999656677246,12.699999809265137,258173091,601881.SS,3
2017-02-17,11.983633995056152,13.9399995803833,15.609999656677246,13.899999618530273,14.399999618530273,319172035,601881.SS,4
2017-02-20,11.983633995056152,13.9399995803833,14.130000114440918,13.329999923706055,13.510000228881836,182269350,601881.SS,0
2017-02-21,11.794511795043945,13.720000267028809,14.369999885559082,13.550000190734863,13.899999618530273,142200201,601881.SS,1
2017-02-22,11.519420623779297,13.399999618530273,13.670000076293945,13.25,13.600000381469727,100347216,601881.SS,2
2017-02-23,11.708544731140137,13.619999885559082,13.720000267028809,13.289999961853027,13.399999618530273,95041851,601881.SS,3
2017-02-24,11.734333992004395,13.649999618530273,13.770000457763672,13.359999656677246,13.510000228881836,74232257,601881.SS,4
2017-02-27,11.407663345336914,13.270000457763672,13.640000343322754,13.199999809265137,13.600000381469727,68411207,601881.SS,0
2017-02-28,11.837492942810059,13.770000457763672,13.800000190734863,13.210000038146973,13.210000038146973,108163892,601881.SS,1
2017-03-01,11.699946403503418,13.609999656677246,14.039999961853027,13.550000190734863,13.800000190734863,86146331,601881.SS,2
2017-03-02,12.164162635803223,14.149999618530273,14.640000343322754,13.579999923706055,13.65999984741211,170174302,601881.SS,3
