date,price,close,high,low,open,volume,ticker,day
2010-01-04,5.828042984008789,7.085000038146973,7.190000057220459,6.96999979019165,6.96999979019165,43384956,000876.SZ,0
2010-01-05,5.832154750823975,7.090000152587891,7.139999866485596,6.925000190734863,7.110000133514404,21526282,000876.SZ,1
2010-01-06,5.708767414093018,6.940000057220459,7.15500020980835,6.934999942779541,7.074999809265137,17936800,000876.SZ,2
2010-01-07,5.544249057769775,6.739999771118164,6.985000133514404,6.690000057220459,6.900000095367432,17171202,000876.SZ,3
2010-01-08,5.601831436157227,6.809999942779541,6.820000171661377,6.675000190734863,6.715000152587891,11772818,000876.SZ,4
2010-01-11,5.59360408782959,6.800000190734863,6.974999904632568,6.619999885559082,6.885000228881836,20844456,000876.SZ,0
2010-01-12,5.712881088256836,6.945000171661377,6.980000019073486,6.644999980926514,6.699999809265137,24988744,000876.SZ,1
2010-01-13,5.552475452423096,6.75,6.929999828338623,6.730000019073486,6.789999961853027,18645050,000876.SZ,2
2010-01-14,5.75400972366333,6.994999885559082,7.0,6.699999809265137,6.789999961853027,28590578,000876.SZ,3
2010-01-15,5.76223611831665,7.005000114440918,7.074999809265137,6.909999847412109,6.980000019073486,24176002,000876.SZ,4
2010-01-18,5.914414405822754,7.190000057220459,7.190000057220459,6.974999904632568,6.974999904632568,33842790,000876.SZ,0
2010-01-19,5.840381622314453,7.099999904632568,7.244999885559082,7.039999961853027,7.195000171661377,20898814,000876.SZ,1
2010-01-20,5.589492321014404,6.795000076293945,7.184999942779541,6.789999961853027,7.150000095367432,24572234,000876.SZ,2
2010-01-21,5.638847351074219,6.855000019073486,6.929999828338623,6.75,6.820000171661377,15158752,000876.SZ,3
2010-01-22,5.429087162017822,6.599999904632568,6.800000190734863,6.550000190734863,6.775000095367432,20487426,000876.SZ,4
2010-01-25,5.334489822387695,6.485000133514404,6.679999828338623,6.480000019073486,6.599999904632568,13905284,000876.SZ,0
2010-01-26,5.137067794799805,6.244999885559082,6.550000190734863,6.144999980926514,6.510000228881836,16217066,000876.SZ,1
2010-01-27,5.137067794799805,6.244999885559082,6.429999828338623,6.175000190734863,6.300000190734863,14696352,000876.SZ,2
2010-01-28,5.1946492195129395,6.315000057220459,6.34499979019165,6.224999904632568,6.244999885559082,7033170,000876.SZ,3
2010-01-29,5.2727952003479,6.409999847412109,6.489999771118164,6.199999809265137,6.255000114440918,13534158,000876.SZ,4
2010-02-01,5.141180992126465,6.25,6.550000190734863,6.215000152587891,6.5,17536940,000876.SZ,0
2010-02-02,5.124729633331299,6.230000019073486,6.425000190734863,6.199999809265137,6.275000095367432,13234352,000876.SZ,1
2010-02-03,5.124729633331299,6.230000019073486,6.324999809265137,5.889999866485596,6.239999771118164,14262492,000876.SZ,2
2010-02-04,5.067148208618164,6.159999847412109,6.264999866485596,6.099999904632568,6.179999828338623,20408008,000876.SZ,3
2010-02-05,4.93142032623291,5.994999885559082,6.125,5.940000057220459,6.0,12378700,000876.SZ,4
2010-02-08,4.9519853591918945,6.019999980926514,6.059999942779541,5.949999809265137,5.994999885559082,7500124,000876.SZ,0
2010-02-09,4.919082164764404,5.980000019073486,6.065000057220459,5.940000057220459,6.019999980926514,9137028,000876.SZ,1
2010-02-10,4.980776309967041,6.054999828338623,6.065000057220459,6.0,6.025000095367432,8222000,000876.SZ,2
2010-02-11,4.919082164764404,5.980000019073486,6.099999904632568,5.949999809265137,6.065000057220459,12816322,000876.SZ,3
2010-02-12,5.02190637588501,6.105000019073486,6.105000019073486,6.0,6.0,8094946,000876.SZ,4
2010-02-22,5.063035011291504,6.15500020980835,6.199999809265137,6.099999904632568,6.110000133514404,11374752,000876.SZ,0
2010-02-23,5.030130863189697,6.114999771118164,6.150000095367432,5.994999885559082,6.150000095367432,8985890,000876.SZ,1
