date,price,close,high,low,open,volume,ticker,day
2010-01-04,4.616902828216553,6.413332939147949,6.493332862854004,6.400000095367432,6.460000038146973,122715373,601899.SS,0
2010-01-05,4.712887763977051,6.546666145324707,6.593332767486572,6.420000076293945,6.5,185279353,601899.SS,1
2010-01-06,4.645698070526123,6.453332901000977,6.566666126251221,6.433332920074463,6.513332843780518,129107455,601899.SS,2
2010-01-07,4.56411075592041,6.340000152587891,6.579999923706055,6.293333053588867,6.50666618347168,140039787,601899.SS,3
2010-01-08,4.5257158279418945,6.286665916442871,6.293333053588867,6.179999828338623,6.28000020980835,120287154,601899.SS,4
2010-01-11,4.568910598754883,6.346665859222412,6.480000019073486,6.286665916442871,6.426665782928467,111885457,601899.SS,0
2010-01-12,4.612103462219238,6.406665802001953,6.433332920074463,6.2733330726623535,6.366665840148926,109894491,601899.SS,1
2010-01-13,4.492121696472168,6.239999771118164,6.306665897369385,6.199999809265137,6.246665954589844,146908126,601899.SS,2
2010-01-14,4.511318683624268,6.266665935516357,6.293333053588867,6.193333148956299,6.266665935516357,114869907,601899.SS,3
2010-01-15,4.511318683624268,6.266665935516357,6.300000190734863,6.2133331298828125,6.266665935516357,99999961,601899.SS,4
2010-01-18,4.5065202713012695,6.260000228881836,6.260000228881836,6.193333148956299,6.22666597366333,95929074,601899.SS,0
2010-01-19,4.559310436248779,6.3333330154418945,6.346665859222412,6.233333110809326,6.266665935516357,139158991,601899.SS,1
2010-01-20,4.429732322692871,6.1533331871032715,6.373332977294922,6.133333206176758,6.346665859222412,125342035,601899.SS,2
2010-01-21,4.367340087890625,6.066666126251221,6.159999847412109,6.019999980926514,6.119999885559082,115765924,601899.SS,3
2010-01-22,4.242559432983398,5.8933329582214355,5.993332862854004,5.806665897369385,5.993332862854004,151959405,601899.SS,4
2010-01-25,4.271354675292969,5.933332920074463,5.993332862854004,5.806665897369385,5.8866658210754395,84496512,601899.SS,0
2010-01-26,4.132176876068115,5.739999771118164,5.953332901000977,5.733333110809326,5.920000076293945,81804528,601899.SS,1
2010-01-27,4.040990352630615,5.613333225250244,5.800000190734863,5.599999904632568,5.739999771118164,78460071,601899.SS,2
2010-01-28,4.0121941566467285,5.573332786560059,5.619999885559082,5.466666221618652,5.593332767486572,75587836,601899.SS,3
2010-01-29,3.9833984375,5.533332824707031,5.606666088104248,5.47333288192749,5.533332824707031,67756888,601899.SS,4
2010-02-01,3.8586175441741943,5.360000133514404,5.519999980926514,5.3333330154418945,5.50666618347168,86006514,601899.SS,0
2010-02-02,4.0841827392578125,5.673333168029785,5.8933329582214355,5.440000057220459,5.440000057220459,245753044,601899.SS,1
2010-02-03,4.156172752380371,5.7733330726623535,5.840000152587891,5.586666107177734,5.706665992736816,134201139,601899.SS,2
