date,price,close,high,low,open,volume,ticker,day
2015-01-21,12.583595275878906,13.074999809265137,13.074999809265137,10.895000457763672,10.895000457763672,340200,601021.SS,2
2015-01-22,13.844361305236816,14.385000228881836,14.385000228881836,14.385000228881836,14.385000228881836,120800,601021.SS,3
2015-01-23,15.230241775512695,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,317000,601021.SS,4
2015-01-26,16.755672454833984,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,908200,601021.SS,0
2015-01-27,18.43027687072754,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,2703390,601021.SS,1
2015-01-28,20.273303985595703,21.065000534057617,21.065000534057617,21.065000534057617,21.065000534057617,5148194,601021.SS,2
2015-01-29,22.299190521240234,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,6382418,601021.SS,3
2015-01-30,24.527185440063477,25.485000610351562,25.485000610351562,25.485000610351562,25.485000610351562,31086020,601021.SS,4
2015-02-02,26.981348037719727,28.03499984741211,28.03499984741211,25.485000610351562,25.989999771118164,123806376,601021.SS,0
2015-02-03,29.680923461914062,30.84000015258789,30.84000015258789,28.760000228881836,29.0,46144424,601021.SS,1
2015-02-04,28.74256706237793,29.864999771118164,33.470001220703125,29.549999237060547,32.400001525878906,78036318,601021.SS,2
2015-02-05,31.615379333496094,32.849998474121094,32.849998474121094,30.665000915527344,31.149999618530273,60737482,601021.SS,3
2015-02-06,30.296871185302734,31.479999542236328,33.25,30.639999389648438,32.0,45224394,601021.SS,4
2015-02-09,29.724233627319336,30.885000228881836,32.314998626708984,30.225000381469727,30.799999237060547,21496738,601021.SS,0
2015-02-10,30.393112182617188,31.579999923706055,31.799999237060547,29.399999618530273,30.75,21704902,601021.SS,1
2015-02-11,31.918548583984375,33.165000915527344,34.529998779296875,31.0049991607666,31.2549991607666,25193372,601021.SS,2
2015-02-12,35.108951568603516,36.47999954223633,36.47999954223633,32.400001525878906,32.95000076293945,26775262,601021.SS,3
2015-02-13,35.311058044433594,36.689998626708984,37.91999816894531,35.30500030517578,37.25,25480396,601021.SS,4
2015-02-16,35.508358001708984,36.89500045776367,37.599998474121094,35.994998931884766,36.29499816894531,9757082,601021.SS,0
2015-02-17,35.6960334777832,37.09000015258789,38.494998931884766,36.150001525878906,37.04999923706055,11210874,601021.SS,1
2015-02-25,35.11376953125,36.48500061035156,36.939998626708984,34.150001525878906,36.400001525878906,12215580,601021.SS,2
2015-02-26,33.761573791503906,35.08000183105469,36.349998474121094,34.625,35.75,7860022,601021.SS,3
2015-02-27,33.69419479370117,35.0099983215332,35.744998931884766,34.5,35.25,8755908,601021.SS,4
2015-03-02,33.37660217285156,34.68000030517578,35.244998931884766,34.099998474121094,34.65999984741211,8627410,601021.SS,0
2015-03-03,32.43343734741211,33.70000076293945,34.790000915527344,33.52000045776367,34.790000915527344,10134400,601021.SS,1
2015-03-04,33.237056732177734,34.53499984741211,34.595001220703125,33.130001068115234,33.73500061035156,9259308,601021.SS,2
2015-03-05,34.478572845458984,35.82500076293945,37.099998474121094,34.290000915527344,34.60499954223633,11429332,601021.SS,3
2015-03-06,32.73659896850586,34.01499938964844,35.82500076293945,33.724998474121094,35.82500076293945,11961974,601021.SS,4
2015-03-09,34.57962417602539,35.93000030517578,37.33000183105469,33.26499938964844,34.07500076293945,11970944,601021.SS,0
2015-03-10,38.03951644897461,39.525001525878906,39.525001525878906,36.10499954223633,36.10499954223633,7663704,601021.SS,1
2015-03-11,41.52827453613281,43.150001525878906,43.47999954223633,40.5,40.904998779296875,14771796,601021.SS,2
2015-03-12,39.14628982543945,40.67499923706055,42.939998626708984,39.26499938964844,42.0,9026626,601021.SS,3
2015-03-13,40.551414489746094,42.1349983215332,43.349998474121094,41.05500030517578,41.4900016784668,6516206,601021.SS,4
2015-03-16,42.654300689697266,44.31999969482422,45.474998474121094,41.25,42.95000076293945,12515546,601021.SS,0
2015-03-17,43.84288787841797,45.55500030517578,47.939998626708984,43.0,43.9900016784668,13271314,601021.SS,1
2015-03-18,43.13550567626953,44.81999969482422,45.900001525878906,43.21500015258789,45.75,11490174,601021.SS,2
2015-03-19,41.561954498291016,43.185001373291016,43.939998626708984,42.775001525878906,43.900001525878906,8533618,601021.SS,3
2015-03-20,41.96135711669922,43.599998474121094,43.630001068115234,42.09000015258789,43.0,6032562,601021.SS,4
2015-03-23,46.157501220703125,47.959999084472656,47.959999084472656,43.0,43.599998474121094,11181542,601021.SS,0
2015-03-24,44.40590286254883,46.13999938964844,46.84000015258789,44.689998626708984,45.654998779296875,13482106,601021.SS,1
2015-03-25,43.00076675415039,44.68000030517578,45.095001220703125,44.0,45.0,10262406,601021.SS,2
2015-03-26,42.264522552490234,43.915000915527344,45.5,43.33000183105469,44.150001525878906,6475018,601021.SS,3
2015-03-27,41.47052764892578,43.09000015258789,44.599998474121094,42.900001525878906,44.025001525878906,5225000,601021.SS,4
2015-03-30,42.11053466796875,43.755001068115234,44.25,42.79999923706055,43.02000045776367,7378676,601021.SS,0
2015-03-31,41.87955856323242,43.51499938964844,44.25,43.1150016784668,43.5,3754610,601021.SS,1
2015-04-01,42.71685791015625,44.3849983215332,45.45000076293945,43.5,43.9900016784668,5787134,601021.SS,2
2015-04-02,41.68225860595703,43.310001373291016,44.040000915527344,43.0,44.01499938964844,7688130,601021.SS,3
2015-04-03,41.05668640136719,42.65999984741211,43.72999954223633,41.959999084472656,43.130001068115234,10022544,601021.SS,4
2015-04-07,42.22602081298828,43.875,44.775001525878906,41.685001373291016,42.57500076293945,18119144,601021.SS,1
2015-04-08,43.57341003417969,45.275001525878906,45.779998779296875,43.005001068115234,44.29999923706055,13738026,601021.SS,2
