date,price,close,high,low,open,volume,ticker,day
2010-01-04,24.126392364501953,31.040000915527344,31.8799991607666,31.0,31.709999084472656,16668838,601628.SS,0
2010-01-05,24.421754837036133,31.420000076293945,31.739999771118164,30.75,31.190000534057617,15391886,601628.SS,1
2010-01-06,23.66780662536621,30.450000762939453,31.200000762939453,30.3700008392334,31.200000762939453,26432194,601628.SS,2
2010-01-07,23.22475814819336,29.8799991607666,30.600000381469727,29.489999771118164,30.31999969482422,19595025,601628.SS,3
2010-01-08,23.2558536529541,29.920000076293945,30.1299991607666,29.420000076293945,29.68000030517578,11967457,601628.SS,4
2010-01-11,23.02267074584961,29.6200008392334,31.649999618530273,29.549999237060547,31.489999771118164,31605291,601628.SS,0
2010-01-12,23.403533935546875,30.110000610351562,30.110000610351562,28.829999923706055,29.690000534057617,20315340,601628.SS,1
2010-01-13,22.377538681030273,28.790000915527344,29.799999237060547,28.600000381469727,29.600000381469727,28276455,601628.SS,2
2010-01-14,22.75840187072754,29.280000686645508,29.600000381469727,28.6299991607666,29.020000457763672,18435007,601628.SS,3
2010-01-15,22.95271873474121,29.530000686645508,29.65999984741211,28.899999618530273,29.25,15135085,601628.SS,4
2010-01-18,22.548540115356445,29.010000228881836,29.299999237060547,28.709999084472656,29.299999237060547,18562278,601628.SS,0
2010-01-19,22.6107234954834,29.09000015258789,29.5,28.979999542236328,29.030000686645508,13371268,601628.SS,1
2010-01-20,22.066631317138672,28.389999389648438,29.25,28.15999984741211,29.100000381469727,18060706,601628.SS,2
2010-01-21,22.548540115356445,29.010000228881836,29.459999084472656,28.3799991607666,28.420000076293945,20130739,601628.SS,3
2010-01-22,22.6107234954834,29.09000015258789,29.530000686645508,28.299999237060547,28.510000228881836,28816307,601628.SS,4
2010-01-25,22.587406158447266,29.059999465942383,29.540000915527344,28.700000762939453,28.8799991607666,18873616,601628.SS,0
2010-01-26,22.051090240478516,28.3700008392334,29.270000457763672,28.200000762939453,29.100000381469727,15943974,601628.SS,1
2010-01-27,21.491456985473633,27.649999618530273,28.399999618530273,27.540000915527344,28.350000381469727,17094748,601628.SS,2
2010-01-28,21.234954833984375,27.31999969482422,27.790000915527344,27.200000762939453,27.600000381469727,12188497,601628.SS,3
2010-01-29,21.02509117126465,27.049999237060547,27.6299991607666,26.8799991607666,27.110000610351562,12947096,601628.SS,4
2010-02-01,20.94736671447754,26.950000762939453,27.18000030517578,26.5,27.100000381469727,15267603,601628.SS,0
2010-02-02,20.745277404785156,26.690000534057617,27.549999237060547,26.670000076293945,27.079999923706055,10993672,601628.SS,1
2010-02-03,21.390411376953125,27.520000457763672,27.709999084472656,26.579999923706055,26.81999969482422,14086526,601628.SS,2
2010-02-04,21.312686920166016,27.420000076293945,27.68000030517578,27.25,27.3799991607666,8876200,601628.SS,3
2010-02-05,20.838550567626953,26.809999465942383,27.100000381469727,26.65999984741211,26.799999237060547,12501352,601628.SS,4
2010-02-08,20.760820388793945,26.709999084472656,26.969999313354492,26.559999465942383,26.709999084472656,5326264,601628.SS,0
2010-02-09,20.90073013305664,26.889999389648438,27.049999237060547,26.649999618530273,26.709999084472656,6437574,601628.SS,1
2010-02-10,21.297138214111328,27.399999618530273,27.510000228881836,27.020000457763672,27.020000457763672,12691071,601628.SS,2
2010-02-11,21.320457458496094,27.43000030517578,27.670000076293945,27.309999465942383,27.450000762939453,7094999,601628.SS,3
2010-02-12,21.833452224731445,28.09000015258789,28.1299991607666,27.530000686645508,27.690000534057617,7944960,601628.SS,4
2010-02-22,21.530319213867188,27.700000762939453,28.0,27.610000610351562,27.799999237060547,7201260,601628.SS,0
2010-02-23,20.854093551635742,26.829999923706055,27.600000381469727,26.0,27.600000381469727,34021309,601628.SS,1
2010-02-24,21.048412322998047,27.079999923706055,27.149999618530273,26.3799991607666,26.540000915527344,11529957,601628.SS,2
2010-02-25,21.118364334106445,27.170000076293945,27.360000610351562,26.899999618530273,27.020000457763672,12300793,601628.SS,3
2010-02-26,20.970685958862305,26.979999542236328,27.290000915527344,26.899999618530273,27.100000381469727,7933085,601628.SS,4
2010-03-01,21.68577003479004,27.899999618530273,28.09000015258789,27.09000015258789,27.139999389648438,16522279,601628.SS,0
2010-03-02,21.538089752197266,27.709999084472656,27.979999542236328,27.5,27.799999237060547,6518620,601628.SS,1
2010-03-03,21.507001876831055,27.670000076293945,27.850000381469727,27.43000030517578,27.709999084472656,7083637,601628.SS,2
2010-03-04,21.00177574157715,27.020000457763672,27.790000915527344,26.8799991607666,27.700000762939453,7369721,601628.SS,3
2010-03-05,21.00177574157715,27.020000457763672,27.350000381469727,26.93000030517578,27.09000015258789,5243973,601628.SS,4
2010-03-08,21.141687393188477,27.200000762939453,27.299999237060547,27.0,27.079999923706055,4527233,601628.SS,0
2010-03-09,21.833452224731445,28.09000015258789,28.299999237060547,27.40999984741211,27.709999084472656,20186117,601628.SS,1
2010-03-10,21.8489990234375,28.110000610351562,28.350000381469727,27.780000686645508,28.059999465942383,11021856,601628.SS,2
2010-03-11,21.887863159179688,28.15999984741211,28.350000381469727,27.84000015258789,28.040000915527344,7629431,601628.SS,3
2010-03-12,21.615816116333008,27.809999465942383,28.280000686645508,27.799999237060547,28.139999389648438,7076336,601628.SS,4
2010-03-15,21.328229904174805,27.440000534057617,27.979999542236328,27.15999984741211,27.780000686645508,4656855,601628.SS,0
2010-03-16,21.475908279418945,27.6299991607666,27.65999984741211,27.219999313354492,27.399999618530273,5001715,601628.SS,1
2010-03-17,22.082178115844727,28.40999984741211,28.549999237060547,27.530000686645508,27.670000076293945,11052925,601628.SS,2
2010-03-18,21.880088806152344,28.149999618530273,28.440000534057617,28.06999969482422,28.260000228881836,6951524,601628.SS,3
2010-03-19,22.02777099609375,28.34000015258789,28.5,28.049999237060547,28.149999618530273,5558983,601628.SS,4
2010-03-22,21.825681686401367,28.079999923706055,28.549999237060547,27.979999542236328,28.34000015258789,8058945,601628.SS,0
2010-03-23,21.662458419799805,27.8700008392334,28.270000457763672,27.809999465942383,28.190000534057617,5446177,601628.SS,1
2010-03-24,21.553638458251953,27.729999542236328,28.299999237060547,27.549999237060547,27.899999618530273,6728040,601628.SS,2
2010-03-25,21.297138214111328,27.399999618530273,27.6200008392334,27.149999618530273,27.610000610351562,8012218,601628.SS,3
2010-03-26,21.452590942382812,27.600000381469727,27.979999542236328,27.190000534057617,27.350000381469727,9098580,601628.SS,4
