date,price,close,high,low,open,volume,ticker,day
2022-01-24,24.157987594604492,24.790000915527344,30.950000762939453,24.760000228881836,30.950000762939453,15321537,001289.SZ,0
2022-01-25,23.095775604248047,23.700000762939453,24.780000686645508,22.309999465942383,23.170000076293945,17538367,001289.SZ,1
2022-01-26,25.405351638793945,26.06999969482422,26.06999969482422,23.139999389648438,23.799999237060547,12979774,001289.SZ,2
2022-01-27,26.99379539489746,27.700000762939453,28.68000030517578,25.5,25.850000381469727,28165360,001289.SZ,3
2022-01-28,25.01555061340332,25.670000076293945,28.100000381469727,24.93000030517578,25.219999313354492,20181374,001289.SZ,4
2022-02-07,25.268922805786133,25.93000030517578,27.0,25.0,26.049999237060547,12859974,001289.SZ,0
2022-02-08,25.210453033447266,25.8700008392334,25.8700008392334,23.690000534057617,25.110000610351562,13674014,001289.SZ,1
2022-02-09,26.262916564941406,26.950000762939453,28.399999618530273,25.18000030517578,25.299999237060547,15279993,001289.SZ,2
2022-02-10,26.311643600463867,27.0,27.979999542236328,26.100000381469727,26.309999465942383,11346481,001289.SZ,3
2022-02-11,24.830394744873047,25.479999542236328,27.280000686645508,25.440000534057617,26.40999984741211,9746276,001289.SZ,4
2022-02-14,23.407617568969727,24.020000457763672,25.559999465942383,23.600000381469727,24.75,11152714,001289.SZ,0
2022-02-15,23.972829818725586,24.600000381469727,25.1200008392334,23.799999237060547,23.809999465942383,7354439,001289.SZ,1
2022-02-16,23.85588836669922,24.479999542236328,25.3700008392334,24.309999465942383,24.799999237060547,6317673,001289.SZ,2
2022-02-17,23.66098976135254,24.280000686645508,24.790000915527344,24.010000228881836,24.350000381469727,6865486,001289.SZ,3
2022-02-18,23.56353759765625,24.18000030517578,24.770000457763672,23.68000030517578,24.010000228881836,6365824,001289.SZ,4
2022-02-21,23.953340530395508,24.579999923706055,24.700000762939453,23.920000076293945,24.209999084472656,6348401,001289.SZ,0
2022-02-22,23.24195098876953,23.850000381469727,24.3799991607666,23.709999084472656,24.3799991607666,6518421,001289.SZ,1
2022-02-23,23.52455711364746,24.139999389648438,24.270000457763672,23.75,23.940000534057617,5886977,001289.SZ,2
2022-02-24,23.280929565429688,23.889999389648438,24.979999542236328,23.190000534057617,23.8799991607666,9894693,001289.SZ,3
2022-02-25,25.60999870300293,26.280000686645508,26.280000686645508,23.510000228881836,24.200000762939453,21948733,001289.SZ,4
2022-02-28,25.532039642333984,26.200000762939453,26.920000076293945,25.020000457763672,25.8799991607666,18245057,001289.SZ,0
2022-03-01,25.074020385742188,25.729999542236328,26.670000076293945,25.729999542236328,25.84000015258789,10627572,001289.SZ,1
2022-03-02,25.083765029907227,25.739999771118164,25.969999313354492,25.329999923706055,25.510000228881836,7753150,001289.SZ,2
2022-03-03,25.639232635498047,26.309999465942383,26.5,25.520000457763672,25.899999618530273,11068699,001289.SZ,3
2022-03-04,27.169206619262695,27.8799991607666,28.940000534057617,25.450000762939453,25.989999771118164,21342514,001289.SZ,4
2022-03-07,27.412832260131836,28.1299991607666,29.600000381469727,27.299999237060547,27.299999237060547,18445891,001289.SZ,0
2022-03-08,28.1047306060791,28.84000015258789,29.489999771118164,27.299999237060547,28.219999313354492,18097148,001289.SZ,1
2022-03-09,29.264394760131836,30.030000686645508,30.979999542236328,28.459999084472656,28.610000610351562,22259464,001289.SZ,2
2022-03-10,28.845355987548828,29.600000381469727,30.8700008392334,29.219999313354492,30.68000030517578,20755385,001289.SZ,3
2022-03-11,27.627225875854492,28.350000381469727,30.200000762939453,27.690000534057617,29.299999237060547,14199023,001289.SZ,4
2022-03-14,27.256912231445312,27.969999313354492,29.09000015258789,27.5,28.020000457763672,10689606,001289.SZ,0
2022-03-15,25.33713722229004,26.0,28.219999313354492,25.850000381469727,27.5,13197613,001289.SZ,1
2022-03-16,26.24342918395996,26.93000030517578,27.399999618530273,25.75,26.670000076293945,11602073,001289.SZ,2
2022-03-17,24.937591552734375,25.59000015258789,27.479999542236328,25.399999618530273,27.239999771118164,13169051,001289.SZ,3
2022-03-18,25.54178237915039,26.209999084472656,26.6299991607666,25.190000534057617,25.25,9731433,001289.SZ,4
2022-03-21,25.220195770263672,25.8799991607666,26.469999313354492,25.420000076293945,26.40999984741211,6167317,001289.SZ,0
2022-03-22,26.009546279907227,26.690000534057617,27.079999923706055,25.6299991607666,25.8799991607666,7446781,001289.SZ,1
2022-03-23,26.594249725341797,27.290000915527344,28.43000030517578,26.360000610351562,27.100000381469727,12372693,001289.SZ,2
2022-03-24,25.980310440063477,26.65999984741211,28.260000228881836,26.639999389648438,27.049999237060547,9947991,001289.SZ,3
2022-03-25,24.908353805541992,25.559999465942383,26.75,25.209999084472656,26.75,8472958,001289.SZ,4
2022-03-28,25.210453033447266,25.8700008392334,26.290000915527344,25.270000457763672,25.8799991607666,5970639,001289.SZ,0
2022-03-29,24.918100357055664,25.56999969482422,26.18000030517578,25.260000228881836,25.8799991607666,4586771,001289.SZ,1
2022-03-30,25.99980354309082,26.68000030517578,27.079999923706055,25.549999237060547,25.56999969482422,7373124,001289.SZ,2
2022-03-31,25.726938247680664,26.399999618530273,26.579999923706055,25.5,26.40999984741211,6899053,001289.SZ,3
2022-04-01,25.33713722229004,26.0,26.530000686645508,25.889999389648438,26.200000762939453,5418883,001289.SZ,4
2022-04-06,24.752431869506836,25.399999618530273,25.719999313354492,25.010000228881836,25.649999618530273,4633711,001289.SZ,2
2022-04-07,24.031301498413086,24.65999984741211,25.790000915527344,24.639999389648438,25.420000076293945,4801210,001289.SZ,3
2022-04-08,24.157987594604492,24.790000915527344,25.0,24.329999923706055,24.65999984741211,3792180,001289.SZ,4
2022-04-11,23.466087341308594,24.079999923706055,24.950000762939453,23.65999984741211,24.790000915527344,5509886,001289.SZ,0
2022-04-12,23.57328224182129,24.190000534057617,24.3799991607666,23.6299991607666,24.100000381469727,3936577,001289.SZ,1
2022-04-13,22.71571922302246,23.309999465942383,24.0,23.209999084472656,24.0,3292649,001289.SZ,2
2022-04-14,22.413619995117188,23.0,23.8799991607666,22.84000015258789,23.5,5796531,001289.SZ,3
2022-04-15,22.637758255004883,23.229999542236328,23.780000686645508,22.350000381469727,22.8799991607666,5898990,001289.SZ,4
2022-04-18,22.891128540039062,23.489999771118164,23.600000381469727,22.520000457763672,22.760000228881836,4043344,001289.SZ,0
2022-04-19,22.608522415161133,23.200000762939453,23.850000381469727,23.110000610351562,23.420000076293945,3460082,001289.SZ,1
2022-04-20,22.306425094604492,22.889999389648438,23.579999923706055,22.790000915527344,23.079999923706055,3487181,001289.SZ,2
2022-04-21,20.7569637298584,21.299999237060547,22.950000762939453,21.219999313354492,22.790000915527344,5454448,001289.SZ,3
2022-04-22,22.023820877075195,22.600000381469727,23.3799991607666,20.700000762939453,21.100000381469727,8015436,001289.SZ,4
