date,price,close,high,low,open,volume,ticker,day
2010-01-04,9.543087005615234,13.460000038146973,13.760000228881836,13.449999809265137,13.6899995803833,20309530,601898.SS,0
2010-01-05,9.90467357635498,13.970000267028809,14.010000228881836,13.510000228881836,13.609999656677246,48720829,601898.SS,1
2010-01-06,9.996843338012695,14.100000381469727,14.430000305175781,13.970000267028809,14.029999732971191,60037717,601898.SS,2
2010-01-07,9.727423667907715,13.720000267028809,14.300000190734863,13.6899995803833,14.210000038146973,39027640,601898.SS,3
2010-01-08,9.79123592376709,13.8100004196167,13.850000381469727,13.479999542236328,13.670000076293945,25601834,601898.SS,4
2010-01-11,9.741605758666992,13.739999771118164,14.300000190734863,13.579999923706055,14.229999542236328,28102213,601898.SS,0
2010-01-12,9.883402824401855,13.9399995803833,13.949999809265137,13.529999732971191,13.770000457763672,33647109,601898.SS,1
2010-01-13,9.372928619384766,13.220000267028809,13.699999809265137,13.079999923706055,13.579999923706055,54482019,601898.SS,2
2010-01-14,9.472186088562012,13.359999656677246,13.40999984741211,13.020000457763672,13.3100004196167,30483190,601898.SS,3
2010-01-15,9.387107849121094,13.239999771118164,13.359999656677246,13.100000381469727,13.289999961853027,27111944,601898.SS,4
2010-01-18,9.45091724395752,13.329999923706055,13.350000381469727,13.140000343322754,13.140000343322754,24031974,601898.SS,0
2010-01-19,9.472186088562012,13.359999656677246,13.550000190734863,13.300000190734863,13.319999694824219,26524401,601898.SS,1
2010-01-20,9.12477970123291,12.869999885559082,13.449999809265137,12.819999694824219,13.40999984741211,31562645,601898.SS,2
2010-01-21,9.046789169311523,12.760000228881836,13.0,12.600000381469727,12.90999984741211,22716504,601898.SS,3
2010-01-22,8.841179847717285,12.470000267028809,12.630000114440918,12.199999809265137,12.600000381469727,32435660,601898.SS,4
2010-01-25,8.770279884338379,12.369999885559082,12.529999732971191,12.300000190734863,12.369999885559082,14021326,601898.SS,0
2010-01-26,8.429963111877441,11.890000343322754,12.420000076293945,11.84000015258789,12.359999656677246,24254825,601898.SS,1
2010-01-27,8.437051773071289,11.899999618530273,12.140000343322754,11.800000190734863,11.90999984741211,20516301,601898.SS,2
2010-01-28,8.536311149597168,12.039999961853027,12.100000381469727,11.829999923706055,11.920000076293945,13300790,601898.SS,3
2010-01-29,8.472501754760742,11.949999809265137,12.239999771118164,11.899999618530273,11.949999809265137,17669324,601898.SS,4
2010-02-01,8.103825569152832,11.430000305175781,11.979999542236328,11.380000114440918,11.960000038146973,25163733,601898.SS,0
2010-02-02,8.12509536743164,11.460000038146973,11.75,11.430000305175781,11.59000015258789,15004446,601898.SS,1
2010-02-03,8.56467056274414,12.079999923706055,12.1899995803833,11.3100004196167,11.600000381469727,29215411,601898.SS,2
2010-02-04,8.40869140625,11.859999656677246,12.0,11.75,11.890000343322754,21265591,601898.SS,3
2010-02-05,8.15345287322998,11.5,11.59000015258789,11.399999618530273,11.5,18692587,601898.SS,4
2010-02-08,8.118003845214844,11.449999809265137,11.59000015258789,11.289999961853027,11.5,15991791,601898.SS,0
2010-02-09,8.167634963989258,11.520000457763672,11.5600004196167,11.350000381469727,11.390000343322754,8122828,601898.SS,1
2010-02-10,8.266890525817871,11.65999984741211,11.699999809265137,11.59000015258789,11.65999984741211,10698763,601898.SS,2
2010-02-11,8.281074523925781,11.680000305175781,11.760000228881836,11.609999656677246,11.65999984741211,9101142,601898.SS,3
2010-02-12,8.394513130187988,11.84000015258789,11.859999656677246,11.720000267028809,11.75,8725648,601898.SS,4
2010-02-22,8.337793350219727,11.760000228881836,11.90999984741211,11.720000267028809,11.800000190734863,14119434,601898.SS,0
2010-02-23,8.174722671508789,11.529999732971191,11.779999732971191,11.359999656677246,11.729999542236328,15516691,601898.SS,1
2010-02-24,8.266890525817871,11.65999984741211,11.680000305175781,11.380000114440918,11.40999984741211,13791666,601898.SS,2
2010-02-25,8.437051773071289,11.899999618530273,11.920000076293945,11.680000305175781,11.699999809265137,21003615,601898.SS,3
2010-02-26,8.359063148498535,11.789999961853027,11.880000114440918,11.75,11.880000114440918,15797667,601898.SS,4
2010-03-01,8.465412139892578,11.9399995803833,11.979999542236328,11.779999732971191,11.8100004196167,20974144,601898.SS,0
2010-03-02,8.344882011413574,11.770000457763672,11.979999542236328,11.699999809265137,11.930000305175781,19095856,601898.SS,1
2010-03-03,8.429963111877441,11.890000343322754,11.90999984741211,11.619999885559082,11.800000190734863,21978118,601898.SS,2
2010-03-04,8.210173606872559,11.579999923706055,11.9399995803833,11.5600004196167,11.899999618530273,19472641,601898.SS,3
2010-03-05,8.195995330810547,11.5600004196167,11.65999984741211,11.470000267028809,11.600000381469727,14730209,601898.SS,4
2010-03-08,8.245623588562012,11.630000114440918,11.680000305175781,11.5600004196167,11.670000076293945,11424726,601898.SS,0
2010-03-09,8.387421607971191,11.829999923706055,11.949999809265137,11.489999771118164,11.630000114440918,24708374,601898.SS,1
2010-03-10,8.295252799987793,11.699999809265137,11.930000305175781,11.649999618530273,11.850000381469727,17833700,601898.SS,2
2010-03-11,8.295252799987793,11.699999809265137,11.8100004196167,11.569999694824219,11.699999809265137,12357704,601898.SS,3
2010-03-12,8.174722671508789,11.529999732971191,11.75,11.5,11.680000305175781,13205857,601898.SS,4
2010-03-15,8.018745422363281,11.3100004196167,11.510000228881836,11.270000457763672,11.5,14076718,601898.SS,0
2010-03-16,7.99038553237915,11.270000457763672,11.350000381469727,11.149999618530273,11.300000190734863,12095360,601898.SS,1
2010-03-17,8.15345287322998,11.5,11.510000228881836,11.289999961853027,11.300000190734863,13556981,601898.SS,2
2010-03-18,8.174722671508789,11.529999732971191,11.649999618530273,11.470000267028809,11.5,14277935,601898.SS,3
2010-03-19,8.245623588562012,11.630000114440918,11.680000305175781,11.380000114440918,11.529999732971191,18401829,601898.SS,4
2010-03-22,8.281074523925781,11.680000305175781,11.720000267028809,11.5600004196167,11.649999618530273,14552831,601898.SS,0
2010-03-23,8.281074523925781,11.680000305175781,11.850000381469727,11.640000343322754,11.680000305175781,18969858,601898.SS,1
2010-03-24,8.217265129089355,11.59000015258789,11.800000190734863,11.579999923706055,11.75,12428322,601898.SS,2
2010-03-25,8.04710578918457,11.350000381469727,11.550000190734863,11.319999694824219,11.529999732971191,14203623,601898.SS,3
