date,price,close,high,low,open,volume,ticker,day
2019-07-01,4.268489837646484,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,170867,601698.SS,0
2019-07-02,4.694348335266113,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,162136,601698.SS,1
2019-07-03,5.159821510314941,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,404148,601698.SS,2
2019-07-04,5.674813747406006,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,553125,601698.SS,3
2019-07-05,6.23932409286499,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,910003,601698.SS,4
2019-07-08,6.863255500793457,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,1436196,601698.SS,0
2019-07-09,7.546610355377197,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,1803002,601698.SS,1
2019-07-10,8.299291610717773,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,1762684,601698.SS,2
2019-07-11,9.131200790405273,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,1086550,601698.SS,3
2019-07-12,10.042341232299805,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,21911864,601698.SS,4
2019-07-15,11.04261302947998,11.149999618530273,11.149999618530273,10.75,11.0,135431270,601698.SS,0
2019-07-16,12.151825904846191,12.270000457763672,12.270000457763672,11.899999618530273,12.270000457763672,96127722,601698.SS,1
2019-07-17,11.617025375366211,11.729999542236328,13.119999885559082,11.649999618530273,12.880000114440918,260239693,601698.SS,2
2019-07-18,12.775757789611816,12.899999618530273,12.899999618530273,11.460000038146973,11.640000343322754,257902515,601698.SS,3
2019-07-19,12.240958213806152,12.359999656677246,12.619999885559082,12.029999732971191,12.199999809265137,169950172,601698.SS,4
2019-07-22,11.032708168029785,11.140000343322754,12.630000114440918,11.119999885559082,12.350000381469727,154694689,601698.SS,0
