date,price,close,high,low,open,volume,ticker,day
2011-11-24,24.378374099731445,25.299999237060547,25.850000381469727,24.100000381469727,24.700000762939453,8208105,002594.SZ,3
2011-11-25,23.607515335083008,24.5,25.219999313354492,24.360000610351562,25.0,4761248,002594.SZ,4
2011-11-28,23.7135066986084,24.610000610351562,25.049999237060547,24.3799991607666,24.520000457763672,3104667,002594.SZ,0
2011-11-29,24.079666137695312,24.989999771118164,25.139999389648438,24.700000762939453,25.030000686645508,3795975,002594.SZ,1
2011-11-30,22.499406814575195,23.350000381469727,24.989999771118164,23.15999984741211,24.979999542236328,5596357,002594.SZ,2
2011-12-01,23.02937126159668,23.899999618530273,24.850000381469727,23.729999542236328,24.299999237060547,4973650,002594.SZ,3
2011-12-02,22.451231002807617,23.299999237060547,24.09000015258789,23.059999465942383,23.799999237060547,3272265,002594.SZ,4
2011-12-05,21.227493286132812,22.030000686645508,23.229999542236328,22.0,23.209999084472656,2854921,002594.SZ,0
2011-12-06,21.468387603759766,22.280000686645508,22.549999237060547,21.989999771118164,21.989999771118164,2264286,002594.SZ,1
2011-12-07,21.709278106689453,22.530000686645508,22.59000015258789,22.0,22.280000686645508,2135284,002594.SZ,2
2011-12-08,22.075435638427734,22.90999984741211,23.25,21.479999542236328,22.610000610351562,4762344,002594.SZ,3
2011-12-09,21.776729583740234,22.600000381469727,22.790000915527344,22.260000228881836,22.549999237060547,2734219,002594.SZ,4
2011-12-12,22.20070457458496,23.040000915527344,24.399999618530273,23.0,23.0,5710872,002594.SZ,0
2011-12-13,21.24676513671875,22.049999237060547,22.760000228881836,21.5,22.700000762939453,3369093,002594.SZ,1
2011-12-14,20.870969772338867,21.65999984741211,22.489999771118164,21.600000381469727,22.0,3025392,002594.SZ,2
2011-12-15,19.801410675048828,20.549999237060547,21.5,20.0,21.5,3117144,002594.SZ,3
2011-12-16,20.668622970581055,21.450000762939453,21.5,20.200000762939453,20.5,3049395,002594.SZ,4
2011-12-19,22.02726173400879,22.860000610351562,23.15999984741211,20.889999389648438,21.3799991607666,8068171,002594.SZ,0
2011-12-20,21.767093658447266,22.59000015258789,23.190000534057617,22.40999984741211,22.5,4362203,002594.SZ,1
2011-12-21,20.437362670898438,21.209999084472656,22.979999542236328,21.18000030517578,22.81999969482422,3545434,002594.SZ,2
2011-12-22,21.150407791137695,21.950000762939453,22.190000534057617,20.200000762939453,21.0,4618219,002594.SZ,3
2011-12-23,21.140769958496094,21.940000534057617,22.600000381469727,21.549999237060547,21.600000381469727,3716263,002594.SZ,4
2011-12-26,21.343120574951172,22.149999618530273,22.8799991607666,21.84000015258789,22.0,4186053,002594.SZ,0
2011-12-27,20.928787231445312,21.719999313354492,22.059999465942383,21.229999542236328,22.0,3119754,002594.SZ,1
2011-12-28,21.044416427612305,21.84000015258789,21.93000030517578,20.90999984741211,21.020000457763672,3013429,002594.SZ,2
2011-12-29,21.439477920532227,22.25,22.479999542236328,21.510000228881836,21.700000762939453,3840805,002594.SZ,3
2011-12-30,21.96944236755371,22.799999237060547,22.799999237060547,22.25,22.389999389648438,3989684,002594.SZ,4
2012-01-04,21.612924575805664,22.43000030517578,23.420000076293945,22.270000457763672,23.399999618530273,4099659,002594.SZ,2
2012-01-05,20.745708465576172,21.530000686645508,22.530000686645508,21.489999771118164,22.020000457763672,2905916,002594.SZ,3
2012-01-06,21.08295440673828,21.8799991607666,21.899999618530273,21.020000457763672,21.299999237060547,2251370,002594.SZ,4
2012-01-09,21.979082107543945,22.809999465942383,22.899999618530273,20.399999618530273,21.75,4787523,002594.SZ,0
2012-01-10,22.88484001159668,23.75,24.200000762939453,22.260000228881836,22.399999618530273,6368847,002594.SZ,1
2012-01-11,23.462982177734375,24.350000381469727,25.899999618530273,23.450000762939453,23.510000228881836,7604238,002594.SZ,2
2012-01-12,23.511159896850586,24.399999618530273,25.15999984741211,23.860000610351562,23.979999542236328,5818429,002594.SZ,3
2012-01-13,23.00046730041504,23.8700008392334,24.790000915527344,23.5,24.399999618530273,4498785,002594.SZ,4
2012-01-16,22.692121505737305,23.549999237060547,24.75,23.549999237060547,23.719999313354492,4984132,002594.SZ,0
2012-01-17,24.378374099731445,25.299999237060547,25.450000762939453,23.68000030517578,23.690000534057617,5738473,002594.SZ,1
2012-01-18,23.771324157714844,24.670000076293945,25.780000686645508,24.309999465942383,25.290000915527344,4510507,002594.SZ,2
2012-01-19,23.33771514892578,24.219999313354492,24.93000030517578,23.8700008392334,24.559999465942383,3310003,002594.SZ,3
2012-01-20,23.43407440185547,24.31999969482422,24.690000534057617,24.200000762939453,24.299999237060547,2215021,002594.SZ,4
2012-01-30,23.366622924804688,24.25,24.75,24.110000610351562,24.5,2074673,002594.SZ,0
2012-01-31,22.88484001159668,23.75,24.43000030517578,23.299999237060547,24.329999923706055,3048647,002594.SZ,1
2012-02-01,22.624671936035156,23.479999542236328,23.989999771118164,23.399999618530273,23.799999237060547,1732586,002594.SZ,2
2012-02-02,23.212451934814453,24.09000015258789,24.09000015258789,23.200000762939453,23.200000762939453,2772228,002594.SZ,3
2012-02-03,23.414804458618164,24.299999237060547,24.459999084472656,23.889999389648438,24.09000015258789,3082223,002594.SZ,4
2012-02-06,23.154638290405273,24.030000686645508,24.520000457763672,23.729999542236328,24.290000915527344,2564449,002594.SZ,0
2012-02-07,23.906225204467773,24.809999465942383,25.549999237060547,23.600000381469727,23.940000534057617,7168412,002594.SZ,1
2012-02-08,25.611745834350586,26.579999923706055,26.68000030517578,24.6299991607666,24.81999969482422,11655869,002594.SZ,2
2012-02-09,25.26485824584961,26.219999313354492,26.799999237060547,25.8799991607666,26.299999237060547,7485118,002594.SZ,3
2012-02-10,25.014331817626953,25.959999084472656,26.219999313354492,25.809999465942383,26.010000228881836,4072458,002594.SZ,4
2012-02-13,25.052875518798828,26.0,26.5,25.5,25.799999237060547,4227317,002594.SZ,0
2012-02-14,25.110689163208008,26.059999465942383,26.3799991607666,25.559999465942383,25.81999969482422,3901099,002594.SZ,1
2012-02-15,25.332311630249023,26.290000915527344,26.40999984741211,25.84000015258789,26.049999237060547,4486658,002594.SZ,2
2012-02-16,25.02396583557129,25.969999313354492,26.520000457763672,25.809999465942383,26.100000381469727,4439236,002594.SZ,3
2012-02-17,25.13959503173828,26.09000015258789,27.139999389648438,26.010000228881836,26.100000381469727,5011202,002594.SZ,4
2012-02-20,24.66744613647461,25.600000381469727,26.5,25.579999923706055,26.5,4122407,002594.SZ,0
2012-02-21,24.831253051757812,25.770000457763672,25.860000610351562,25.299999237060547,25.31999969482422,2699585,002594.SZ,1
2012-02-22,25.765914916992188,26.739999771118164,27.100000381469727,25.68000030517578,25.68000030517578,8035899,002594.SZ,2
2012-02-23,25.55393409729004,26.520000457763672,27.18000030517578,26.209999084472656,26.600000381469727,4427647,002594.SZ,3
2012-02-24,25.55393409729004,26.520000457763672,26.690000534057617,26.0,26.610000610351562,4698344,002594.SZ,4
2012-02-27,25.60211181640625,26.56999969482422,28.399999618530273,26.520000457763672,27.75,8443842,002594.SZ,0
2012-02-28,25.419031143188477,26.3799991607666,26.979999542236328,26.0,26.290000915527344,4335643,002594.SZ,1
2012-02-29,25.187776565551758,26.139999389648438,26.579999923706055,26.010000228881836,26.170000076293945,2995069,002594.SZ,2
2012-03-01,24.80234718322754,25.739999771118164,26.25,25.6200008392334,26.110000610351562,3415167,002594.SZ,3
2012-03-02,25.207046508789062,26.15999984741211,26.15999984741211,25.75,25.75,3229261,002594.SZ,4
2012-03-05,25.438302993774414,26.399999618530273,26.5,26.049999237060547,26.290000915527344,3659408,002594.SZ,0
2012-03-06,25.679195404052734,26.649999618530273,27.3799991607666,26.489999771118164,26.489999771118164,7299094,002594.SZ,1
2012-03-07,26.29588508605957,27.290000915527344,27.299999237060547,25.75,26.049999237060547,8143026,002594.SZ,2
2012-03-08,26.14171028137207,27.1299991607666,28.200000762939453,27.0,27.549999237060547,10493578,002594.SZ,3
2012-03-09,26.39223861694336,27.389999389648438,27.649999618530273,26.700000762939453,27.0,5100273,002594.SZ,4
2012-03-12,26.1320743560791,27.1200008392334,27.389999389648438,26.899999618530273,27.3799991607666,3452383,002594.SZ,0
2012-03-13,26.14171028137207,27.1299991607666,27.149999618530273,26.760000228881836,27.1200008392334,2949561,002594.SZ,1
2012-03-14,24.42655372619629,25.350000381469727,27.270000457763672,24.950000762939453,27.170000076293945,6283474,002594.SZ,2
2012-03-15,23.7135066986084,24.610000610351562,25.700000762939453,24.25,25.329999923706055,5074650,002594.SZ,3
2012-03-16,24.42655372619629,25.350000381469727,25.440000534057617,24.540000915527344,24.59000015258789,3623460,002594.SZ,4
2012-03-19,25.409399032592773,26.3700008392334,26.40999984741211,25.0,25.3799991607666,5758902,002594.SZ,0
2012-03-20,25.02396583557129,25.969999313354492,26.790000915527344,25.84000015258789,26.530000686645508,4394017,002594.SZ,1
2012-03-21,25.370853424072266,26.329999923706055,26.440000534057617,25.600000381469727,26.020000457763672,3424709,002594.SZ,2
2012-03-22,25.98754119873047,26.969999313354492,27.149999618530273,26.110000610351562,26.329999923706055,6865815,002594.SZ,3
2012-03-23,25.052875518798828,26.0,27.170000076293945,25.649999618530273,26.75,3717461,002594.SZ,4
2012-03-26,25.50575065612793,26.469999313354492,26.479999542236328,25.0,25.25,5192528,002594.SZ,0
2012-03-27,25.939359664916992,26.920000076293945,27.079999923706055,26.260000228881836,26.459999084472656,6703194,002594.SZ,1
2012-03-28,25.29376792907715,26.25,27.100000381469727,26.049999237060547,27.0,6415648,002594.SZ,2
2012-03-29,26.209165573120117,27.200000762939453,27.350000381469727,25.299999237060547,26.0,8082741,002594.SZ,3
2012-03-30,27.269088745117188,28.299999237060547,28.299999237060547,26.850000381469727,27.219999313354492,10245919,002594.SZ,4
2012-04-05,27.876142501831055,28.93000030517578,29.100000381469727,27.6299991607666,28.200000762939453,8670498,002594.SZ,3
2012-04-06,27.33654022216797,28.3700008392334,29.219999313354492,28.200000762939453,28.799999237060547,6711401,002594.SZ,4
2012-04-09,27.355812072753906,28.389999389648438,28.600000381469727,27.600000381469727,28.040000915527344,4290278,002594.SZ,0
2012-04-10,27.693063735961914,28.739999771118164,28.829999923706055,27.489999771118164,28.200000762939453,4221222,002594.SZ,1
2012-04-11,29.485307693481445,30.600000381469727,31.110000610351562,28.09000015258789,28.280000686645508,9895903,002594.SZ,2
2012-04-12,30.256162643432617,31.399999618530273,31.899999618530273,29.979999542236328,30.020000457763672,7420490,002594.SZ,3
2012-04-13,29.7262020111084,30.850000381469727,31.600000381469727,30.709999084472656,31.299999237060547,4332775,002594.SZ,4
2012-04-16,29.54311752319336,30.65999984741211,31.25,30.059999465942383,30.690000534057617,4314766,002594.SZ,0
2012-04-17,29.54311752319336,30.65999984741211,31.459999084472656,30.079999923706055,30.940000534057617,4571290,002594.SZ,1
2012-04-18,30.207988739013672,31.350000381469727,31.649999618530273,30.299999237060547,30.5,7239816,002594.SZ,2
2012-04-19,27.74124526977539,28.790000915527344,32.70000076293945,28.5,31.81999969482422,19824616,002594.SZ,3
2012-04-20,26.77766990661621,27.790000915527344,28.299999237060547,27.5,28.200000762939453,10617839,002594.SZ,4
2012-04-23,26.112804412841797,27.100000381469727,27.8799991607666,27.0,27.790000915527344,5662414,002594.SZ,0
2012-04-24,26.93183708190918,27.950000762939453,28.190000534057617,26.700000762939453,26.829999923706055,8278934,002594.SZ,1
2012-04-25,26.401874542236328,27.399999618530273,27.790000915527344,27.100000381469727,27.790000915527344,4510254,002594.SZ,2
2012-04-26,25.428668975830078,26.389999389648438,27.3799991607666,26.360000610351562,27.020000457763672,5903028,002594.SZ,3
2012-04-27,24.821619033813477,25.760000228881836,26.360000610351562,25.56999969482422,26.200000762939453,4955135,002594.SZ,4
2012-05-02,25.332311630249023,26.290000915527344,26.639999389648438,25.760000228881836,25.770000457763672,4674095,002594.SZ,2
2012-05-03,25.370853424072266,26.329999923706055,26.43000030517578,25.979999542236328,26.290000915527344,2671101,002594.SZ,3
2012-05-04,25.640657424926758,26.610000610351562,26.729999542236328,26.3700008392334,26.399999618530273,2879145,002594.SZ,4
2012-05-07,25.80446434020996,26.780000686645508,27.549999237060547,26.31999969482422,26.549999237060547,6259507,002594.SZ,0
2012-05-08,25.698469161987305,26.670000076293945,26.889999389648438,26.31999969482422,26.889999389648438,4247149,002594.SZ,1
2012-05-09,24.889068603515625,25.829999923706055,26.579999923706055,25.780000686645508,26.579999923706055,3932146,002594.SZ,2
2012-05-10,24.65781021118164,25.59000015258789,26.09000015258789,25.280000686645508,25.81999969482422,4366592,002594.SZ,3
2012-05-11,24.42655372619629,25.350000381469727,25.790000915527344,25.18000030517578,25.3799991607666,2328092,002594.SZ,4
2012-05-14,23.964038848876953,24.8700008392334,25.739999771118164,24.84000015258789,25.399999618530273,3906855,002594.SZ,0
2012-05-15,23.318445205688477,24.200000762939453,24.579999923706055,23.700000762939453,24.559999465942383,5141007,002594.SZ,1
2012-05-16,23.270267486572266,24.149999618530273,24.3700008392334,23.940000534057617,24.209999084472656,2698947,002594.SZ,2
2012-05-17,24.20493507385254,25.1200008392334,25.34000015258789,24.239999771118164,24.239999771118164,6548464,002594.SZ,3
2012-05-18,23.318445205688477,24.200000762939453,25.100000381469727,24.170000076293945,24.899999618530273,3753917,002594.SZ,4
2012-05-21,23.68460464477539,24.579999923706055,24.809999465942383,24.010000228881836,24.200000762939453,2995104,002594.SZ,0
2012-05-22,23.964038848876953,24.8700008392334,24.8700008392334,24.59000015258789,24.59000015258789,2699968,002594.SZ,1
2012-05-23,23.886953353881836,24.790000915527344,25.09000015258789,24.520000457763672,24.770000457763672,3263260,002594.SZ,2
2012-05-24,23.270267486572266,24.149999618530273,25.0,24.06999969482422,24.790000915527344,3363244,002594.SZ,3
2012-05-25,23.491886138916016,24.3799991607666,24.639999389648438,24.059999465942383,24.260000228881836,2054508,002594.SZ,4
2012-05-28,22.88484001159668,23.75,23.950000762939453,21.940000534057617,23.510000228881836,6282323,002594.SZ,0
2012-05-29,23.414804458618164,24.299999237060547,24.700000762939453,22.799999237060547,23.729999542236328,8598110,002594.SZ,1
2012-05-30,23.568971633911133,24.459999084472656,24.739999771118164,24.299999237060547,24.299999237060547,5593863,002594.SZ,2
2012-05-31,23.703874588012695,24.600000381469727,24.790000915527344,24.43000030517578,24.790000915527344,4782266,002594.SZ,3
2012-06-01,23.395530700683594,24.280000686645508,24.65999984741211,24.0,24.639999389648438,3167787,002594.SZ,4
2012-06-04,22.788476943969727,23.649999618530273,24.309999465942383,23.5,23.780000686645508,3269424,002594.SZ,0
2012-06-05,22.354875564575195,23.200000762939453,23.899999618530273,23.010000228881836,23.799999237060547,2419099,002594.SZ,1
2012-06-06,22.32596778869629,23.170000076293945,23.649999618530273,23.010000228881836,23.260000228881836,1714348,002594.SZ,2
2012-06-07,21.979082107543945,22.809999465942383,23.5,22.75,23.40999984741211,1746744,002594.SZ,3
2012-06-08,21.979082107543945,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,0,002594.SZ,4
2012-06-11,22.104345321655273,22.940000534057617,23.15999984741211,22.299999237060547,22.850000381469727,2491482,002594.SZ,0
2012-06-12,21.545475006103516,22.360000610351562,22.850000381469727,22.350000381469727,22.850000381469727,2028839,002594.SZ,1
2012-06-13,21.74782371520996,22.56999969482422,22.670000076293945,22.200000762939453,22.350000381469727,1942696,002594.SZ,2
2012-06-14,22.489770889282227,23.34000015258789,24.170000076293945,22.579999923706055,22.579999923706055,5291206,002594.SZ,3
2012-06-15,22.28742218017578,23.1299991607666,23.43000030517578,22.809999465942383,23.030000686645508,2429730,002594.SZ,4
2012-06-18,22.711393356323242,23.56999969482422,24.18000030517578,23.299999237060547,23.329999923706055,3662540,002594.SZ,0
2012-06-19,22.36450958251953,23.209999084472656,23.690000534057617,23.200000762939453,23.479999542236328,2073095,002594.SZ,1
2012-06-20,22.32596778869629,23.170000076293945,23.530000686645508,23.030000686645508,23.209999084472656,1639276,002594.SZ,2
2012-06-21,21.892358779907227,22.719999313354492,23.200000762939453,22.56999969482422,23.170000076293945,1889003,002594.SZ,3
2012-06-25,21.005870819091797,21.799999237060547,22.639999389648438,21.799999237060547,22.639999389648438,1964795,002594.SZ,0
2012-06-26,20.81315803527832,21.600000381469727,21.790000915527344,21.139999389648438,21.5,1795751,002594.SZ,1
2012-06-27,20.649349212646484,21.43000030517578,21.780000686645508,21.229999542236328,21.229999542236328,1321974,002594.SZ,2
