date,price,close,high,low,open,volume,ticker,day
2010-01-04,14.916739463806152,17.899999618530273,18.25,17.450000762939453,17.450000762939453,47821206,600009.SS,0
2010-01-05,15.01673698425293,18.020000457763672,18.280000686645508,17.809999465942383,17.899999618530273,25767982,600009.SS,1
2010-01-06,14.750070571899414,17.700000762939453,18.049999237060547,17.600000381469727,18.0,19371487,600009.SS,2
2010-01-07,14.60007095336914,17.520000457763672,17.959999084472656,17.459999084472656,17.600000381469727,22599261,600009.SS,3
2010-01-08,14.9500732421875,17.940000534057617,18.299999237060547,17.350000381469727,17.40999984741211,28840870,600009.SS,4
2010-01-11,15.158406257629395,18.190000534057617,18.68000030517578,17.889999389648438,18.299999237060547,35598501,600009.SS,0
2010-01-12,15.050070762634277,18.059999465942383,18.309999465942383,17.8799991607666,18.190000534057617,32283334,600009.SS,1
2010-01-13,15.3417387008667,18.40999984741211,18.790000915527344,17.579999923706055,17.6299991607666,44525929,600009.SS,2
2010-01-14,16.075077056884766,19.290000915527344,19.469999313354492,18.280000686645508,18.450000762939453,37892359,600009.SS,3
2010-01-15,15.933409690856934,19.1200008392334,19.40999984741211,19.0,19.260000228881836,17932939,600009.SS,4
2010-01-18,17.09174919128418,20.510000228881836,21.0,19.170000076293945,19.18000030517578,52589069,600009.SS,0
2010-01-19,17.141746520996094,20.56999969482422,20.729999542236328,20.209999084472656,20.56999969482422,31242861,600009.SS,1
2010-01-20,16.40007972717285,19.68000030517578,20.540000915527344,19.530000686645508,20.540000915527344,34882325,600009.SS,2
2010-01-21,16.43341064453125,19.719999313354492,20.450000762939453,19.299999237060547,19.690000534057617,33745950,600009.SS,3
2010-01-22,16.100078582763672,19.31999969482422,20.1200008392334,19.0,19.59000015258789,38415756,600009.SS,4
2010-01-25,15.400074005126953,18.479999542236328,19.280000686645508,18.399999618530273,19.280000686645508,26530113,600009.SS,0
2010-01-26,15.466742515563965,18.559999465942383,18.700000762939453,17.860000610351562,18.40999984741211,31250551,600009.SS,1
2010-01-27,15.150071144104004,18.18000030517578,18.649999618530273,18.040000915527344,18.399999618530273,18448373,600009.SS,2
2010-01-28,15.458406448364258,18.549999237060547,18.549999237060547,18.100000381469727,18.149999618530273,17711697,600009.SS,3
2010-01-29,15.458406448364258,18.549999237060547,18.93000030517578,18.299999237060547,18.399999618530273,20352953,600009.SS,4
2010-02-01,14.758404731750488,17.709999084472656,18.43000030517578,17.5,18.399999618530273,28334846,600009.SS,0
