date,price,close,high,low,open,volume,ticker,day
2016-07-07,18.255687713623047,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,54766,601966.SS,3
2016-07-08,20.084806442260742,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,44000,601966.SS,4
2016-07-11,22.09151268005371,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,118941,601966.SS,0
2016-07-12,24.302440643310547,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,189755,601966.SS,1
2016-07-13,26.7353458404541,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,136272,601966.SS,2
2016-07-14,29.40799331665039,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,457874,601966.SS,3
2016-07-15,32.34701919555664,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,714750,601966.SS,4
2016-07-18,35.57905197143555,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,1561187,601966.SS,0
2016-07-19,37.37266159057617,42.09000015258789,43.0,40.08000183105469,43.0,94325201,601966.SS,1
2016-07-20,35.658973693847656,40.15999984741211,41.5,40.11000061035156,41.0,45790411,601966.SS,2
2016-07-21,36.06740951538086,40.619998931884766,41.9900016784668,39.619998931884766,39.970001220703125,39519294,601966.SS,3
2016-07-22,33.900882720947266,38.18000030517578,40.38999938964844,38.0099983215332,39.900001525878906,40083100,601966.SS,4
2016-07-25,34.96638870239258,39.380001068115234,40.439998626708984,38.7599983215332,39.5,33299589,601966.SS,0
2016-07-26,35.064064025878906,39.4900016784668,40.20000076293945,38.29999923706055,38.81999969482422,26150672,601966.SS,1
2016-07-27,33.110633850097656,37.290000915527344,39.72999954223633,36.36000061035156,39.54999923706055,33197111,601966.SS,2
2016-07-28,33.137264251708984,37.31999969482422,37.95000076293945,36.279998779296875,36.97999954223633,19347859,601966.SS,3
2016-07-29,33.81209182739258,38.08000183105469,38.650001525878906,36.5,37.400001525878906,27139084,601966.SS,4
2016-08-01,31.84090232849121,35.86000061035156,37.65999984741211,35.08000183105469,37.400001525878906,18330198,601966.SS,0
2016-08-02,32.02736282348633,36.06999969482422,36.47999954223633,35.59000015258789,36.0099983215332,12904855,601966.SS,1
2016-08-03,33.08399200439453,37.2599983215332,37.77000045776367,35.70000076293945,35.97999954223633,24848562,601966.SS,2
2016-08-04,32.63114929199219,36.75,37.5,36.61000061035156,37.0,17136184,601966.SS,3
2016-08-05,31.752099990844727,35.7599983215332,36.869998931884766,35.61000061035156,36.810001373291016,17306525,601966.SS,4
2016-08-08,31.290386199951172,35.2400016784668,35.5,34.560001373291016,35.5,16074303,601966.SS,0
2016-08-09,31.574522018432617,35.560001373291016,35.63999938964844,35.099998474121094,35.290000915527344,13880314,601966.SS,1
2016-08-10,32.7820930480957,36.91999816894531,37.58000183105469,35.2599983215332,35.70000076293945,31607931,601966.SS,2
2016-08-11,31.70771598815918,35.709999084472656,36.689998626708984,35.68000030517578,36.4900016784668,18349272,601966.SS,3
2016-08-12,32.302616119384766,36.380001068115234,36.58000183105469,35.310001373291016,35.470001220703125,18682024,601966.SS,4
2016-08-15,32.7820930480957,36.91999816894531,37.47999954223633,35.84000015258789,36.45000076293945,23924607,601966.SS,0
2016-08-16,32.85313415527344,37.0,37.689998626708984,36.77000045776367,36.790000915527344,24160305,601966.SS,1
2016-08-17,32.85313415527344,37.0,37.470001220703125,36.61000061035156,36.869998931884766,19037052,601966.SS,2
2016-08-18,32.2671012878418,36.34000015258789,37.25,36.20000076293945,37.0,18498934,601966.SS,3
2016-08-19,31.87642478942871,35.900001525878906,36.34000015258789,35.79999923706055,36.099998474121094,12974014,601966.SS,4
2016-08-22,31.885297775268555,35.90999984741211,36.630001068115234,35.79999923706055,35.810001373291016,12010219,601966.SS,0
2016-08-23,31.90305519104004,35.93000030517578,36.25,35.560001373291016,35.91999816894531,8836638,601966.SS,1
