date,price,close,high,low,open,volume,ticker,day
2010-01-04,22.8214054107666,31.450000762939453,32.0,31.360000610351562,31.799999237060547,26409039,000858.SZ,0
2010-01-05,23.06086540222168,31.780000686645508,31.950000762939453,31.479999542236328,31.479999542236328,29098216,000858.SZ,1
2010-01-06,22.451330184936523,30.940000534057617,31.979999542236328,30.899999618530273,31.780000686645508,42822040,000858.SZ,2
2010-01-07,21.769227981567383,30.0,30.780000686645508,29.489999771118164,30.780000686645508,61705156,000858.SZ,3
2010-01-08,21.725685119628906,29.940000534057617,29.959999084472656,29.09000015258789,29.850000381469727,36477184,000858.SZ,4
2010-01-11,21.522512435913086,29.65999984741211,30.549999237060547,29.43000030517578,30.200000762939453,27831764,000858.SZ,0
2010-01-12,22.139305114746094,30.510000228881836,30.579999923706055,29.5,29.649999618530273,29138111,000858.SZ,1
2010-01-13,21.96514892578125,30.270000457763672,31.049999237060547,29.799999237060547,30.0,36716285,000858.SZ,2
2010-01-14,22.81414794921875,31.440000534057617,31.760000228881836,30.200000762939453,30.389999389648438,45444965,000858.SZ,3
2010-01-15,22.901227951049805,31.559999465942383,32.20000076293945,31.280000686645508,31.959999084472656,45035983,000858.SZ,4
2010-01-18,23.293071746826172,32.099998474121094,32.349998474121094,31.299999237060547,31.700000762939453,39365350,000858.SZ,0
2010-01-19,22.995561599731445,31.690000534057617,32.279998779296875,31.59000015258789,32.20000076293945,22988172,000858.SZ,1
2010-01-20,22.095762252807617,30.450000762939453,31.700000762939453,30.270000457763672,31.700000762939453,36951698,000858.SZ,2
2010-01-21,22.0231990814209,30.350000381469727,30.68000030517578,29.790000915527344,30.450000762939453,32381967,000858.SZ,3
2010-01-22,21.486225128173828,29.610000610351562,30.020000457763672,29.18000030517578,29.93000030517578,28044582,000858.SZ,4
2010-01-25,21.769227981567383,30.0,30.3700008392334,29.31999969482422,29.540000915527344,22525325,000858.SZ,0
2010-01-26,21.46445655822754,29.579999923706055,30.360000610351562,29.18000030517578,30.200000762939453,21577455,000858.SZ,1
2010-01-27,20.72430419921875,28.559999465942383,29.81999969482422,28.399999618530273,29.65999984741211,28371392,000858.SZ,2
2010-01-28,20.905715942382812,28.809999465942383,29.110000610351562,27.950000762939453,28.389999389648438,23340063,000858.SZ,3
2010-01-29,21.181459426879883,29.190000534057617,29.799999237060547,28.559999465942383,28.75,18171082,000858.SZ,4
2010-02-01,21.58781623840332,29.75,30.049999237060547,29.200000762939453,29.690000534057617,28965737,000858.SZ,0
2010-02-02,21.007305145263672,28.950000762939453,29.950000762939453,28.920000076293945,29.8700008392334,20973884,000858.SZ,1
2010-02-03,21.10163688659668,29.079999923706055,29.260000228881836,28.3700008392334,28.950000762939453,22836489,000858.SZ,2
2010-02-04,21.26853370666504,29.309999465942383,29.579999923706055,28.979999542236328,29.110000610351562,16474441,000858.SZ,3
2010-02-05,20.94199562072754,28.860000610351562,28.979999542236328,28.649999618530273,28.899999618530273,15356624,000858.SZ,4
2010-02-08,20.9927921295166,28.93000030517578,29.190000534057617,28.709999084472656,28.709999084472656,9467542,000858.SZ,0
2010-02-09,20.905715942382812,28.809999465942383,29.190000534057617,28.579999923706055,28.889999389648438,10682228,000858.SZ,1
2010-02-10,21.10163688659668,29.079999923706055,29.149999618530273,28.75,29.049999237060547,8606368,000858.SZ,2
2010-02-11,21.399150848388672,29.489999771118164,29.770000457763672,29.0,29.100000381469727,13497506,000858.SZ,3
2010-02-12,21.420917510986328,29.520000457763672,29.700000762939453,29.290000915527344,29.530000686645508,10662230,000858.SZ,4
2010-02-22,20.91297149658203,28.81999969482422,29.520000457763672,28.799999237060547,29.520000457763672,13823275,000858.SZ,0
2010-02-23,20.31794548034668,28.0,28.729999542236328,27.719999313354492,28.729999542236328,21525067,000858.SZ,1
2010-02-24,20.528379440307617,28.290000915527344,28.399999618530273,27.81999969482422,27.979999542236328,13230701,000858.SZ,2
2010-02-25,20.731563568115234,28.56999969482422,28.670000076293945,28.299999237060547,28.329999923706055,17287073,000858.SZ,3
2010-02-26,20.346969604492188,28.040000915527344,28.68000030517578,27.969999313354492,28.56999969482422,18152526,000858.SZ,4
2010-03-01,20.608200073242188,28.399999618530273,28.549999237060547,27.790000915527344,27.969999313354492,17797335,000858.SZ,0
2010-03-02,20.51386833190918,28.270000457763672,28.709999084472656,28.1200008392334,28.600000381469727,17861264,000858.SZ,1
2010-03-03,20.615453720092773,28.40999984741211,28.559999465942383,28.0,28.270000457763672,18973756,000858.SZ,2
2010-03-04,20.46307373046875,28.200000762939453,29.170000076293945,28.100000381469727,28.459999084472656,28287395,000858.SZ,3
2010-03-05,20.528379440307617,28.290000915527344,28.6200008392334,27.989999771118164,28.219999313354492,14490330,000858.SZ,4
2010-03-08,20.46307373046875,28.200000762939453,28.5,28.15999984741211,28.399999618530273,11792089,000858.SZ,0
2010-03-09,20.346969604492188,28.040000915527344,28.280000686645508,27.8799991607666,28.209999084472656,19998996,000858.SZ,1
2010-03-10,19.96238136291504,27.510000228881836,28.040000915527344,27.479999542236328,28.040000915527344,24231417,000858.SZ,2
2010-03-11,19.97689437866211,27.530000686645508,27.8700008392334,27.479999542236328,27.510000228881836,12093543,000858.SZ,3
2010-03-12,19.751943588256836,27.219999313354492,27.84000015258789,27.18000030517578,27.549999237060547,13625141,000858.SZ,4
2010-03-15,19.142404556274414,26.3799991607666,27.219999313354492,26.280000686645508,27.18000030517578,24361004,000858.SZ,0
2010-03-16,19.280277252197266,26.56999969482422,26.899999618530273,26.479999542236328,26.510000228881836,13198107,000858.SZ,1
2010-03-17,19.882558822631836,27.399999618530273,27.399999618530273,26.6200008392334,26.6200008392334,17055572,000858.SZ,2
2010-03-18,19.81725311279297,27.309999465942383,27.790000915527344,27.25,27.459999084472656,12571964,000858.SZ,3
2010-03-19,20.33971405029297,28.030000686645508,28.049999237060547,27.459999084472656,27.459999084472656,26065039,000858.SZ,4
2010-03-22,20.35422706604004,28.049999237060547,28.209999084472656,27.850000381469727,28.1200008392334,16761106,000858.SZ,0
2010-03-23,20.375991821289062,28.079999923706055,28.350000381469727,27.850000381469727,28.059999465942383,17462432,000858.SZ,1
2010-03-24,20.81138038635254,28.68000030517578,29.030000686645508,28.1200008392334,28.15999984741211,30817299,000858.SZ,2
2010-03-25,20.608200073242188,28.399999618530273,28.899999618530273,28.290000915527344,28.690000534057617,19383802,000858.SZ,3
2010-03-26,20.608200073242188,28.399999618530273,28.59000015258789,28.149999618530273,28.399999618530273,12682492,000858.SZ,4
