date,price,close,high,low,open,volume,ticker,day
2010-01-04,13.457498550415039,18.63699722290039,18.885831832885742,18.6050968170166,18.770984649658203,13422150,600999.SS,0
2010-01-05,14.213071823120117,19.683374404907227,20.161901473999023,18.343502044677734,18.656139373779297,50879665,600999.SS,1
2010-01-06,13.89517593383789,19.243131637573242,19.766319274902344,19.23674964904785,19.460063934326172,21867770,600999.SS,2
2010-01-07,13.779999732971191,19.083621978759766,19.619571685791016,19.013437271118164,19.27503204345703,20858108,600999.SS,3
2010-01-08,14.065645217895508,19.479204177856445,19.549386978149414,19.013437271118164,19.262271881103516,16080626,600999.SS,4
2010-01-11,14.378929138183594,19.913066864013672,21.41883087158203,19.804601669311523,21.41883087158203,57445451,600999.SS,0
2010-01-12,14.448034286499023,20.008771896362305,20.123619079589844,19.466442108154297,19.77907943725586,20073825,600999.SS,1
2010-01-13,13.812249183654785,19.128284454345703,19.702516555786133,19.10276222229004,19.460063934326172,19454736,600999.SS,2
2010-01-14,14.06103515625,19.472822189331055,19.63871192932129,19.00067710876465,19.223989486694336,18855866,600999.SS,3
2010-01-15,14.383536338806152,19.919448852539062,20.03429412841797,19.466442108154297,19.466442108154297,22679482,600999.SS,4
2010-01-18,14.199250221252441,19.664234161376953,19.766319274902344,19.472822189331055,19.740798950195312,12059059,600999.SS,0
2010-01-19,14.25914478302002,19.747177124023438,20.07257652282715,19.651472091674805,19.868404388427734,9407009,600999.SS,1
2010-01-20,13.733925819396973,19.019817352294922,19.830123901367188,18.981536865234375,19.77907943725586,12344466,600999.SS,2
2010-01-21,13.932034492492676,19.294172286987305,19.364356994628906,19.045339584350586,19.045339584350586,8917851,600999.SS,3
2010-01-22,13.604928970336914,18.841169357299805,19.128284454345703,18.375402450561523,19.077241897583008,12312023,600999.SS,4
2010-01-25,13.5081787109375,18.707181930541992,19.077241897583008,18.700801849365234,18.85392951965332,7150896,600999.SS,0
2010-01-26,13.236357688903809,18.33074188232422,18.8220272064209,18.158470153808594,18.700801849365234,8486282,600999.SS,1
2010-01-27,13.079712867736816,18.11380958557129,18.477489471435547,18.10742950439453,18.432825088500977,5510123,600999.SS,2
2010-01-28,13.162636756896973,18.228654861450195,18.27969741821289,17.92877960205078,18.132949829101562,4826176,600999.SS,3
2010-01-29,13.130388259887695,18.183992385864258,18.579574584960938,18.088287353515625,18.164852142333984,5858737,600999.SS,4
2010-02-01,13.042852401733398,18.06276512145996,18.241416931152344,17.864974975585938,18.235036849975586,7785994,600999.SS,0
2010-02-02,13.06589126586914,18.094667434692383,18.413684844970703,18.050004959106445,18.190372467041016,5282744,600999.SS,1
2010-02-03,13.604928970336914,18.841169357299805,18.860309600830078,17.88411521911621,18.14571189880371,13974117,600999.SS,2
2010-02-04,13.77538776397705,19.077241897583008,19.23674964904785,18.617856979370117,18.700801849365234,15804487,600999.SS,3
2010-02-05,13.706282615661621,18.981536865234375,19.051719665527344,18.64337730407715,18.758224487304688,9250069,600999.SS,4
2010-02-08,13.858317375183105,19.192087173461914,19.31969451904297,18.885831832885742,19.007057189941406,8828933,600999.SS,0
2010-02-09,13.498961448669434,18.694421768188477,19.14104461669922,18.61147689819336,19.115524291992188,8707867,600999.SS,1
2010-02-10,13.614140510559082,18.85392951965332,18.943254470825195,18.649757385253906,18.841169357299805,5270779,600999.SS,2
2010-02-11,13.535819053649902,18.74546241760254,18.904972076416016,18.688039779663086,18.802886962890625,4322803,600999.SS,3
2010-02-12,13.448283195495605,18.624237060546875,18.860309600830078,18.617856979370117,18.8220272064209,5259660,600999.SS,4
2010-02-22,13.144210815429688,18.203134536743164,18.503009796142578,18.030864715576172,18.407304763793945,26377375,600999.SS,0
2010-02-23,12.982963562011719,17.979822158813477,18.120189666748047,17.769269943237305,18.120189666748047,10938046,600999.SS,1
2010-02-24,13.111958503723145,18.158470153808594,18.171232223510742,17.8904972076416,17.941539764404297,8716887,600999.SS,2
2010-02-25,13.23175048828125,18.324359893798828,18.503009796142578,18.171232223510742,18.235036849975586,13535110,600999.SS,3
2010-02-26,13.30085563659668,18.420066833496094,18.630617141723633,18.209514617919922,18.324359893798828,17511248,600999.SS,4
2010-03-01,13.360747337341309,18.503009796142578,18.554052352905273,18.27969741821289,18.337120056152344,11346419,600999.SS,0
2010-03-02,13.259390830993652,18.362642288208008,18.566814422607422,18.311599731445312,18.566814422607422,8306771,600999.SS,1
2010-03-03,13.411428451538086,18.57319450378418,18.668899536132812,18.222274780273438,18.31797981262207,13453866,600999.SS,2
2010-03-04,13.015212059020996,18.024484634399414,18.592334747314453,17.992582321166992,18.585954666137695,9680933,600999.SS,3
2010-03-05,13.328495979309082,18.45834732055664,18.732702255249023,18.088287353515625,18.120189666748047,18408912,600999.SS,4
2010-03-08,13.351531982421875,18.490249633789062,18.547672271728516,18.311599731445312,18.413684844970703,7206559,600999.SS,0
2010-03-09,13.263997077941895,18.369022369384766,18.56043243408203,18.164852142333984,18.420066833496094,8450858,600999.SS,1
2010-03-10,13.17646312713623,18.24779510498047,18.547672271728516,18.183992385864258,18.407304763793945,8654549,600999.SS,2
2010-03-11,13.323887825012207,18.451967239379883,18.6050968170166,18.126569747924805,18.260557174682617,11762388,600999.SS,3
2010-03-12,13.190284729003906,18.266937255859375,18.566814422607422,18.260557174682617,18.413684844970703,8940691,600999.SS,4
2010-03-15,13.06589126586914,18.094667434692383,18.343502044677734,18.011722564697266,18.266937255859375,5807621,600999.SS,0
2010-03-16,13.070496559143066,18.10104751586914,18.21589469909668,17.941539764404297,18.10742950439453,5849815,600999.SS,1
2010-03-17,13.21331787109375,18.298839569091797,18.305219650268555,18.056386947631836,18.126569747924805,7555275,600999.SS,2
2010-03-18,13.139603614807129,18.196752548217773,18.343502044677734,18.1776123046875,18.305219650268555,8311983,600999.SS,3
2010-03-19,13.217924118041992,18.305219650268555,18.33074188232422,18.13932991027832,18.24779510498047,5725651,600999.SS,4
2010-03-22,13.190284729003906,18.266937255859375,18.407304763793945,18.235036849975586,18.31797981262207,6475686,600999.SS,0
2010-03-23,12.992173194885254,17.992582321166992,18.311599731445312,17.967060089111328,18.298839569091797,13573452,600999.SS,1
2010-03-24,12.973746299743652,17.967060089111328,18.10742950439453,17.92877960205078,18.10742950439453,8086794,600999.SS,2
2010-03-25,12.826315879821777,17.762889862060547,17.992582321166992,17.724607467651367,17.992582321166992,11572455,600999.SS,3
2010-03-26,12.918460845947266,17.8904972076416,17.973440170288086,17.737367630004883,17.75012969970703,7243986,600999.SS,4
2010-03-29,13.158031463623047,18.222274780273438,18.27969741821289,17.954299926757812,18.018104553222656,14030777,600999.SS,0
2010-03-30,13.111958503723145,18.158470153808594,18.24779510498047,18.10742950439453,18.235036849975586,7805871,600999.SS,1
2010-03-31,13.029032707214355,18.043624877929688,18.311599731445312,18.018104553222656,18.203134536743164,6796758,600999.SS,2
2010-04-01,13.181068420410156,18.25417709350586,18.29245948791504,17.992582321166992,18.030864715576172,12183412,600999.SS,3
2010-04-02,13.22253131866455,18.311599731445312,18.388164520263672,18.183992385864258,18.27969741821289,10768088,600999.SS,4
2010-04-06,13.181068420410156,18.25417709350586,18.49662971496582,18.120189666748047,18.343502044677734,12869293,600999.SS,1
2010-04-07,13.056673049926758,18.081907272338867,18.228654861450195,18.011722564697266,18.228654861450195,7431667,600999.SS,2
2010-04-08,13.001388549804688,18.005342483520508,18.14571189880371,17.93515968322754,18.056386947631836,7375849,600999.SS,3
2010-04-09,13.024425506591797,18.03724479675293,18.094667434692383,17.967060089111328,18.011722564697266,7702204,600999.SS,4
2010-04-12,12.872386932373047,17.826692581176758,18.132949829101562,17.724607467651367,18.03724479675293,12956535,600999.SS,0
2010-04-13,13.088926315307617,18.126569747924805,18.1776123046875,17.79479217529297,17.877735137939453,14430487,600999.SS,1
2010-04-14,12.946104049682617,17.92877960205078,18.158470153808594,17.909637451171875,18.11380958557129,10392767,600999.SS,2
2010-04-15,13.038249015808105,18.056386947631836,18.152090072631836,17.93515968322754,17.960681915283203,9445468,600999.SS,3
2010-04-16,12.904637336730957,17.871355056762695,18.081907272338867,17.8203125,18.07552719116211,6996559,600999.SS,4
2010-04-19,12.27806568145752,17.00362777709961,17.788410186767578,16.978107452392578,17.78203010559082,18262107,600999.SS,0
2010-04-20,12.282675743103027,17.010009765625,17.22056007385254,16.812217712402344,16.984487533569336,8771549,600999.SS,1
2010-04-21,12.407066345214844,17.18227767944336,17.195039749145508,16.85688018798828,17.11209487915039,7685486,600999.SS,2
2010-04-22,12.255033493041992,16.97172737121582,17.163137435913086,16.907922744750977,17.163137435913086,7186112,600999.SS,3
2010-04-23,12.204350471496582,16.90154266357422,17.067432403564453,16.86326026916504,16.920684814453125,6024322,600999.SS,4
2010-04-26,12.158280372619629,16.837739944458008,17.099334716796875,16.824979782104492,16.9398250579834,6486297,600999.SS,0
2010-04-27,11.605422973632812,16.072097778320312,16.844120025634766,15.944490432739258,16.844120025634766,12160749,600999.SS,1
2010-04-28,11.513277053833008,15.944490432739258,16.072097778320312,15.791361808776855,15.957250595092773,5990310,600999.SS,2
2010-04-29,11.434958457946777,15.83602523803711,16.148662567138672,15.829644203186035,16.014673233032227,5380264,600999.SS,3
2010-04-30,11.540918350219727,15.982772827148438,15.989152908325195,15.44044303894043,15.874306678771973,10990272,600999.SS,4
2010-05-04,11.020313262939453,15.26179313659668,15.74031925201416,15.185229301452637,15.68289566040039,9356764,600999.SS,1
2010-05-05,10.978846549987793,15.20436954498291,15.217130661010742,14.789647102355957,15.108665466308594,16294909,600999.SS,2
2010-05-06,10.361491203308105,14.349403381347656,15.127805709838867,14.311120986938477,15.127805709838867,11220711,600999.SS,3
2010-05-07,10.13573932647705,14.036766052246094,14.272838592529297,13.947441101074219,14.164373397827148,13614554,600999.SS,4
2010-05-10,10.181812286376953,14.100569725036621,14.215415954589844,13.768792152404785,14.036766052246094,7714200,600999.SS,0
