date,price,close,high,low,open,volume,ticker,day
2010-01-04,7.09674072265625,8.891329765319824,9.008546829223633,8.818070411682129,8.986568450927734,25263799,600031.SS,0
2010-01-05,7.102588653564453,8.898655891418457,8.95970630645752,8.7423677444458,8.888888359069824,30950984,600031.SS,1
2010-01-06,7.2975006103515625,9.14285659790039,9.450549125671387,8.825395584106445,8.898655891418457,52780221,600031.SS,2
2010-01-07,7.225383281707764,9.052502632141113,9.335775375366211,8.94993782043457,9.14285659790039,57946313,600031.SS,3
2010-01-08,7.094793796539307,8.888888359069824,9.052502632141113,8.7423677444458,9.052502632141113,31431098,600031.SS,4
2010-01-11,6.870642185211182,8.608057975769043,9.103784561157227,8.517704010009766,8.996335983276367,65437399,600031.SS,0
2010-01-12,6.85310173034668,8.586079597473145,8.634920120239258,8.253968238830566,8.620267868041992,78455978,600031.SS,1
2010-01-13,6.619207859039307,8.29304027557373,8.376068115234375,8.180707931518555,8.371184349060059,71290952,600031.SS,2
2010-01-14,6.786831378936768,8.5030517578125,8.532356262207031,8.302807807922363,8.327227592468262,36101384,600031.SS,3
2010-01-15,6.942760467529297,8.69841194152832,8.786323547363281,8.424907684326172,8.54700756072998,55273036,600031.SS,4
2010-01-18,7.094793796539307,8.888888359069824,8.996335983276367,8.634920120239258,8.688644409179688,48377019,600031.SS,0
2010-01-19,6.97784423828125,8.7423677444458,8.979242324829102,8.620267868041992,8.923075675964355,48029276,600031.SS,1
2010-01-20,6.6270036697387695,8.302807807922363,8.749693870544434,8.229548454284668,8.7423677444458,64558575,600031.SS,2
2010-01-21,6.486667156219482,8.126983642578125,8.310133934020996,7.887667179107666,8.302807807922363,83049368,600031.SS,3
2010-01-22,6.486667156219482,8.126983642578125,8.126983642578125,8.126983642578125,8.126983642578125,0,600031.SS,4
2010-01-25,6.486667156219482,8.126983642578125,8.126983642578125,8.126983642578125,8.126983642578125,0,600031.SS,0
2010-01-26,6.013031482696533,7.533576965332031,8.05616569519043,7.44810676574707,7.887667179107666,75520616,600031.SS,1
2010-01-27,5.905829429626465,7.399267196655273,7.692306995391846,7.321123123168945,7.496946811676025,58879851,600031.SS,2
2010-01-28,6.059810638427734,7.592185020446777,7.628815174102783,7.326006889343262,7.350427150726318,39738400,600031.SS,3
2010-01-29,6.011082172393799,7.531135082244873,7.733820915222168,7.443222999572754,7.5457868576049805,35589501,600031.SS,4
2010-02-01,5.7869343757629395,7.25030517578125,7.570207118988037,7.101343154907227,7.570207118988037,30417856,600031.SS,0
2010-02-02,5.855152130126953,7.335774898529053,7.667887210845947,7.277166843414307,7.326006889343262,38284269,600031.SS,1
2010-02-03,6.145571231842041,7.6996331214904785,7.777777194976807,7.155066967010498,7.32844877243042,44478571,600031.SS,2
2010-02-04,6.038370132446289,7.5653228759765625,7.804638862609863,7.5457868576049805,7.611721038818359,35212421,600031.SS,3
2010-02-05,5.825915813446045,7.299145221710205,7.472527027130127,7.206348896026611,7.394382953643799,32159173,600031.SS,4
2010-02-08,5.845407009124756,7.3235650062561035,7.443222999572754,7.252747058868408,7.350427150726318,16256245,600031.SS,0
2010-02-09,5.8687968254089355,7.352869033813477,7.462759017944336,7.277166843414307,7.3235650062561035,15190463,600031.SS,1
2010-02-10,5.952609062194824,7.457874774932861,7.460317134857178,7.394382953643799,7.423686981201172,14780669,600031.SS,2
2010-02-11,6.044217586517334,7.572649002075195,7.65567684173584,7.4285712242126465,7.472527027130127,22277537,600031.SS,3
2010-02-12,6.209892749786377,7.780219078063965,7.819291114807129,7.538461208343506,7.577532768249512,23399747,600031.SS,4
2010-02-22,6.108537673950195,7.653234958648682,7.758241176605225,7.626372814178467,7.758241176605225,11485938,600031.SS,0
2010-02-23,6.061758518218994,7.5946269035339355,7.716726779937744,7.472527027130127,7.653234958648682,17088496,600031.SS,1
2010-02-24,6.151418209075928,7.706958770751953,7.711843013763428,7.496946811676025,7.570207118988037,19130967,600031.SS,2
2010-02-25,6.3619232177734375,7.9706950187683105,8.034188270568848,7.7094011306762695,7.777777194976807,36422252,600031.SS,3
2010-02-26,6.373617649078369,7.985346794128418,8.073260307312012,7.870573043823242,7.936507225036621,21260707,600031.SS,4
