date,price,close,high,low,open,volume,ticker,day
2010-06-28,5.989874362945557,6.703947067260742,6.973683834075928,6.6184210777282715,6.710525989532471,3616055,600061.SS,0
2010-06-29,5.607791423797607,6.276315212249756,6.736842155456543,6.171051979064941,6.703947067260742,5953273,600061.SS,1
2010-06-30,5.472593784332275,6.125,6.25,6.019735813140869,6.25,3325522,600061.SS,2
2010-07-01,5.3373942375183105,5.973683834075928,6.184209823608398,5.907894134521484,6.125,2654702,600061.SS,3
2010-07-02,5.355029106140137,5.9934210777282715,6.085525989532471,5.776315212249756,5.973683834075928,2922390,600061.SS,4
2010-07-05,5.390298366546631,6.032894134521484,6.315789222717285,5.789473056793213,6.026315212249756,1832926,600061.SS,0
2010-07-06,5.560766696929932,6.223683834075928,6.25,5.940789222717285,6.013156890869141,2694885,600061.SS,1
2010-07-07,5.590156078338623,6.256577968597412,6.447368144989014,6.05263090133667,6.05263090133667,1880937,600061.SS,2
2010-07-08,5.5725226402282715,6.236842155456543,6.289473056793213,6.125,6.256577968597412,1396448,600061.SS,3
2010-07-09,5.754746437072754,6.440789222717285,6.4802632331848145,6.2434210777282715,6.2434210777282715,4085034,600061.SS,4
2010-07-12,5.742990016937256,6.42763090133667,6.532894134521484,6.414473056793213,6.532894134521484,2650650,600061.SS,0
2010-07-13,5.754746437072754,6.440789222717285,6.546051979064941,6.328947067260742,6.414473056793213,3655315,600061.SS,1
2010-07-14,5.872310161590576,6.572368144989014,6.796051979064941,6.447368144989014,6.447368144989014,6099051,600061.SS,2
2010-07-15,5.742990016937256,6.42763090133667,6.684209823608398,6.381577968597412,6.578947067260742,4460415,600061.SS,3
2010-07-16,5.72535514831543,6.407894134521484,6.434209823608398,6.269735813140869,6.348683834075928,2287706,600061.SS,4
2010-07-19,5.878187656402588,6.578947067260742,6.644735813140869,6.282894134521484,6.348683834075928,4097052,600061.SS,0
2010-07-20,6.007507801055908,6.723683834075928,6.776315212249756,6.526315212249756,6.578947067260742,6747281,600061.SS,1
2010-07-21,5.978117942810059,6.690789222717285,6.763156890869141,6.559209823608398,6.723683834075928,5922000,600061.SS,2
2010-07-22,6.101559638977051,6.828947067260742,6.8684210777282715,6.638156890869141,6.690789222717285,9793531,600061.SS,3
2010-07-23,6.019265174865723,6.736842155456543,6.861842155456543,6.671051979064941,6.861842155456543,4361605,600061.SS,4
2010-07-26,6.2485151290893555,6.9934210777282715,7.026315212249756,6.611842155456543,6.717104911804199,9258099,600061.SS,0
2010-07-27,6.213245868682861,6.953947067260742,7.0,6.8552632331848145,6.973683834075928,4428080,600061.SS,1
2010-07-28,6.272026538848877,7.019735813140869,7.138156890869141,6.881577968597412,6.914473056793213,7663349,600061.SS,2
2010-07-29,6.254392623901367,7.0,7.157894134521484,6.934209823608398,7.065789222717285,5625225,600061.SS,3
2010-07-30,6.272026538848877,7.019735813140869,7.032894134521484,6.8552632331848145,7.0,6637318,600061.SS,4
2010-08-02,6.313174724578857,7.065789222717285,7.138156890869141,6.914473056793213,6.9802632331848145,6744413,600061.SS,0
2010-08-03,6.424859523773193,7.190789222717285,7.3684210777282715,7.026315212249756,7.1052632331848145,12254483,600061.SS,1
2010-08-04,6.7834296226501465,7.592104911804199,7.598683834075928,7.131577968597412,7.131577968597412,19838439,600061.SS,2
2010-08-05,6.68350076675415,7.4802632331848145,7.592104911804199,7.434209823608398,7.572368144989014,7324302,600061.SS,3
2010-08-06,6.748159885406494,7.55263090133667,7.578947067260742,7.381577968597412,7.486842155456543,7866579,600061.SS,4
2010-08-09,6.7540388107299805,7.559209823608398,7.6052632331848145,7.447368144989014,7.6052632331848145,6522832,600061.SS,0
2010-08-10,6.454250812530518,7.223683834075928,7.6052632331848145,7.210525989532471,7.578947067260742,9308670,600061.SS,1
2010-08-11,6.4601287841796875,7.2302632331848145,7.342104911804199,7.1052632331848145,7.236842155456543,7485764,600061.SS,2
2010-08-12,6.413102626800537,7.17763090133667,7.2434210777282715,7.1052632331848145,7.1184210777282715,5577577,600061.SS,3
2010-08-13,6.665865421295166,7.460525989532471,7.55263090133667,7.138156890869141,7.144735813140869,9195586,600061.SS,4
2010-08-16,6.707011699676514,7.506577968597412,7.565789222717285,7.342104911804199,7.3684210777282715,7885939,600061.SS,0
2010-08-17,6.853967189788818,7.671051979064941,7.782894134521484,7.513156890869141,7.559209823608398,10337276,600061.SS,1
2010-08-18,6.742281436920166,7.546051979064941,7.671051979064941,7.4802632331848145,7.664473056793213,7638851,600061.SS,2
2010-08-19,6.68350076675415,7.4802632331848145,7.6184210777282715,7.335525989532471,7.565789222717285,10703926,600061.SS,3
2010-08-20,6.8774800300598145,7.697368144989014,7.8552632331848145,7.434209823608398,7.460525989532471,19480348,600061.SS,4
2010-08-23,7.030313968658447,7.8684210777282715,7.894735813140869,7.572368144989014,7.717104911804199,12313489,600061.SS,0
2010-08-24,6.989165782928467,7.822368144989014,7.973683834075928,7.7302632331848145,7.842104911804199,11662238,600061.SS,1
2010-08-25,7.018557071685791,7.8552632331848145,8.01315689086914,7.710525989532471,7.756577968597412,12429117,600061.SS,2
2010-08-26,7.024435520172119,7.861842155456543,7.973683834075928,7.776315212249756,7.828947067260742,5439348,600061.SS,3
2010-08-27,6.918628215789795,7.7434210777282715,7.888156890869141,7.690789222717285,7.888156890869141,6655385,600061.SS,4
2010-08-30,7.100852012634277,7.947368144989014,7.960525989532471,7.664473056793213,7.75,8730588,600061.SS,0
2010-08-31,6.942140102386475,7.769735813140869,7.92763090133667,7.631577968597412,7.881577968597412,9446102,600061.SS,1
2010-09-01,6.7834296226501465,7.592104911804199,7.796051979064941,7.434209823608398,7.769735813140869,12869659,600061.SS,2
2010-09-02,6.8128204345703125,7.625,7.736842155456543,7.55263090133667,7.631577968597412,9118200,600061.SS,3
2010-09-03,6.75991678237915,7.565789222717285,7.651315212249756,7.434209823608398,7.651315212249756,9861452,600061.SS,4
2010-09-06,6.8304548263549805,7.644735813140869,7.815789222717285,7.506577968597412,7.572368144989014,9259488,600061.SS,0
2010-09-07,6.8774800300598145,7.697368144989014,7.75,7.631577968597412,7.651315212249756,5135605,600061.SS,1
2010-09-08,6.771673202514648,7.578947067260742,7.697368144989014,7.5,7.671051979064941,8024557,600061.SS,2
2010-09-09,6.518910884857178,7.296051979064941,7.657894134521484,7.289473056793213,7.578947067260742,11549730,600061.SS,3
2010-09-10,6.648231506347656,7.440789222717285,7.546051979064941,7.256577968597412,7.256577968597412,8414660,600061.SS,4
2010-09-13,6.742281436920166,7.546051979064941,7.631577968597412,7.447368144989014,7.460525989532471,5001807,600061.SS,0
2010-09-14,6.695256233215332,7.4934210777282715,7.598683834075928,7.440789222717285,7.546051979064941,4922267,600061.SS,1
2010-09-15,6.471886157989502,7.2434210777282715,7.526315212249756,7.203947067260742,7.486842155456543,9488245,600061.SS,2
2010-09-16,6.213245868682861,6.953947067260742,7.25,6.842104911804199,7.25,8267299,600061.SS,3
2010-09-17,6.195610046386719,6.934209823608398,7.006577968597412,6.901315212249756,6.907894134521484,4817060,600061.SS,4
2010-09-20,5.989874362945557,6.703947067260742,6.9934210777282715,6.684209823608398,6.953947067260742,5521722,600061.SS,0
2010-09-21,6.142707347869873,6.875,6.947368144989014,6.703947067260742,6.717104911804199,4134270,600061.SS,1
2010-09-27,6.371954917907715,7.131577968597412,7.203947067260742,6.828947067260742,6.835525989532471,6518229,600061.SS,0
2010-09-28,6.236758708953857,6.9802632331848145,7.138156890869141,6.960525989532471,7.1184210777282715,3462675,600061.SS,1
2010-09-29,6.859845161437988,7.67763090133667,7.67763090133667,6.9802632331848145,7.098683834075928,13016348,600061.SS,2
2010-09-30,7.089094638824463,7.934209823608398,8.026314735412598,7.67763090133667,7.888156890869141,25849448,600061.SS,3
2010-10-08,7.171388626098633,8.026314735412598,8.282894134521484,7.631577968597412,7.934209823608398,20128200,600061.SS,4
2010-10-11,7.059703826904297,7.901315212249756,8.0921049118042,7.769735813140869,7.914473056793213,14381584,600061.SS,0
2010-10-12,7.465299129486084,8.355262756347656,8.690789222717285,7.894735813140869,7.92763090133667,29317418,600061.SS,1
2010-10-13,7.5769853591918945,8.480262756347656,8.625,8.243420600891113,8.361842155456543,18636086,600061.SS,2
2010-10-14,7.306588649749756,8.177631378173828,8.421051979064941,8.039472579956055,8.322367668151855,13114327,600061.SS,3
2010-10-15,7.241927623748779,8.105262756347656,8.335526466369629,7.894735813140869,8.098684310913086,10213298,600061.SS,4
2010-10-18,7.006800651550293,7.842104911804199,8.289472579956055,7.796051979064941,8.0921049118042,10040171,600061.SS,0
2010-10-19,7.700425624847412,8.618420600891113,8.625,7.625,7.625,33111447,600061.SS,1
2010-10-20,7.700425624847412,8.618420600891113,8.618420600891113,8.618420600891113,8.618420600891113,0,600061.SS,2
2010-10-21,7.524081707000732,8.421051979064941,8.664472579956055,8.25657844543457,8.552631378173828,15941010,600061.SS,3
2010-10-22,7.735695838928223,8.657894134521484,8.88157844543457,8.38815689086914,8.38815689086914,14371182,600061.SS,4
2010-10-25,7.829747200012207,8.76315689086914,8.782894134521484,8.486842155456543,8.552631378173828,11670655,600061.SS,0
2010-10-26,7.688671588897705,8.605262756347656,8.782894134521484,8.486842155456543,8.76315689086914,10310878,600061.SS,1
2010-10-27,7.488812446594238,8.38157844543457,8.657894134521484,8.355262756347656,8.552631378173828,8506778,600061.SS,2
2010-10-28,7.3771257400512695,8.25657844543457,8.585526466369629,8.243420600891113,8.289472579956055,6506136,600061.SS,3
2010-10-29,7.594618797302246,8.5,8.585526466369629,8.243420600891113,8.289472579956055,6339430,600061.SS,4
2010-11-01,7.988456726074219,8.940789222717285,9.223684310913086,8.414472579956055,8.585526466369629,15953660,600061.SS,0
2010-11-02,7.8826494216918945,8.822367668151855,9.13157844543457,8.75,9.039472579956055,13178383,600061.SS,1
2010-11-03,7.900285720825195,8.8421049118042,9.078947067260742,8.723684310913086,8.822367668151855,9947629,600061.SS,2
2010-11-04,7.9708251953125,8.921051979064941,9.072367668151855,8.75,8.875,7104756,600061.SS,3
2010-11-05,8.347027778625488,9.3421049118042,9.375,8.815789222717285,8.986842155456543,18189566,600061.SS,4
2010-11-08,8.952481269836426,10.019736289978027,10.276314735412598,9.394736289978027,9.473684310913086,17892696,600061.SS,0
2010-11-09,8.7526216506958,9.796051979064941,10.01315689086914,9.743420600891113,9.9671049118042,9411130,600061.SS,1
2010-11-10,8.858428955078125,9.914472579956055,10.13157844543457,9.677631378173828,9.769736289978027,7792205,600061.SS,2
2010-11-11,8.7526216506958,9.796051979064941,10.664472579956055,9.736842155456543,9.815789222717285,11309429,600061.SS,3
2010-11-12,8.035484313964844,8.993420600891113,9.927631378173828,8.934209823608398,9.802631378173828,18151038,600061.SS,4
2010-11-15,8.235342025756836,9.2171049118042,9.26315689086914,8.769736289978027,9.032894134521484,10893260,600061.SS,0
2010-11-16,8.000214576721191,8.953947067260742,9.440789222717285,8.88157844543457,9.190789222717285,11160416,600061.SS,1
2010-11-17,7.853260040283203,8.789472579956055,9.105262756347656,8.552631378173828,8.861842155456543,7391650,600061.SS,2
2010-11-18,7.988456726074219,8.940789222717285,9.032894134521484,8.684209823608398,8.88157844543457,4493975,600061.SS,3
2010-11-19,8.235342025756836,9.2171049118042,9.230262756347656,8.802631378173828,8.953947067260742,7343653,600061.SS,4
2010-11-22,8.588033676147461,9.611842155456543,9.769736289978027,9.046051979064941,9.078947067260742,11529409,600061.SS,0
2010-11-23,8.452835083007812,9.460526466369629,9.605262756347656,9.184209823608398,9.440789222717285,8710826,600061.SS,1
2010-11-24,8.817282676696777,9.868420600891113,9.986842155456543,9.3421049118042,9.348684310913086,13269457,600061.SS,2
2010-11-25,9.205243110656738,10.302631378173828,10.460526466369629,9.75657844543457,9.868420600891113,17481673,600061.SS,3
2010-11-26,8.987749099731445,10.059209823608398,10.335526466369629,10.00657844543457,10.302631378173828,8630608,600061.SS,4
2010-11-29,9.023019790649414,10.098684310913086,10.315789222717285,9.644736289978027,10.052631378173828,11200417,600061.SS,0
2010-11-30,8.746743202209473,9.789472579956055,10.105262756347656,9.572367668151855,10.098684310913086,8843825,600061.SS,1
2010-12-01,8.993627548217773,10.065789222717285,10.197367668151855,9.657894134521484,9.736842155456543,14517486,600061.SS,2
2010-12-02,8.905455589294434,9.9671049118042,10.230262756347656,9.88815689086914,10.13815689086914,10494057,600061.SS,3
2010-12-03,8.682083129882812,9.7171049118042,10.026314735412598,9.618420600891113,10.026314735412598,5761902,600061.SS,4
2010-12-06,8.535127639770508,9.552631378173828,9.789472579956055,9.210526466369629,9.789472579956055,5019573,600061.SS,0
2010-12-07,8.5997896194458,9.625,9.677631378173828,9.375,9.434209823608398,3004400,600061.SS,1
2010-12-08,8.541007041931152,9.559209823608398,9.796051979064941,9.519736289978027,9.63157844543457,3620763,600061.SS,2
2010-12-09,8.053116798400879,9.01315689086914,9.559209823608398,8.980262756347656,9.486842155456543,6567964,600061.SS,3
2010-12-10,8.26473331451416,9.25,9.618420600891113,8.76315689086914,8.940789222717285,4071982,600061.SS,4
2010-12-13,8.452835083007812,9.460526466369629,9.532894134521484,9.26315689086914,9.26315689086914,4752173,600061.SS,0
2010-12-14,8.770257949829102,9.815789222717285,10.0,9.427631378173828,9.4671049118042,6754785,600061.SS,1
2010-12-15,8.764378547668457,9.809209823608398,10.098684310913086,9.671051979064941,9.782894134521484,10732475,600061.SS,2
2010-12-16,8.535127639770508,9.552631378173828,9.8421049118042,9.473684310913086,9.769736289978027,5385391,600061.SS,3
2010-12-17,8.529251098632812,9.546051979064941,9.644736289978027,9.38157844543457,9.565789222717285,3152863,600061.SS,4
2010-12-20,8.582154273986816,9.605262756347656,9.802631378173828,9.151314735412598,9.519736289978027,5863614,600061.SS,0
2010-12-21,8.623300552368164,9.651314735412598,9.7171049118042,9.50657844543457,9.598684310913086,3774076,600061.SS,1
2010-12-22,8.405808448791504,9.407894134521484,9.671051979064941,9.328947067260742,9.651314735412598,4895246,600061.SS,2
2010-12-23,8.300002098083496,9.289472579956055,9.552631378173828,9.210526466369629,9.335526466369629,3879699,600061.SS,3
2010-12-24,8.282367706298828,9.269736289978027,9.414472579956055,9.078947067260742,9.2171049118042,5888525,600061.SS,4
