date,price,close,high,low,open,volume,ticker,day
2011-07-15,9.027822494506836,14.668571472167969,15.428570747375488,13.285714149475098,13.571428298950195,123063766,002601.SZ,4
2011-07-18,9.231802940368652,15.0,15.968570709228516,14.428570747375488,14.857142448425293,60768939,002601.SZ,0
2011-07-19,9.818239212036133,15.95285701751709,16.28285789489746,15.14285659790039,15.162857055664062,40325201,002601.SZ,1
2011-07-20,9.97034740447998,16.200000762939453,16.214284896850586,15.571428298950195,16.0,25616206,002601.SZ,2
2011-07-21,10.146191596984863,16.485713958740234,16.84000015258789,15.930000305175781,16.14285659790039,19735814,002601.SZ,3
2011-07-22,10.96826171875,17.821428298950195,18.13428497314453,16.288570404052734,16.5,26523490,002601.SZ,4
2011-07-25,10.726473808288574,17.428571701049805,18.071428298950195,17.200000762939453,17.700000762939453,24938172,002601.SZ,0
2011-07-26,10.814395904541016,17.571428298950195,17.96714210510254,17.22857093811035,17.36857032775879,18466812,002601.SZ,1
2011-07-27,10.814395904541016,17.571428298950195,18.714284896850586,17.484285354614258,17.5,29715063,002601.SZ,2
2011-07-28,10.840771675109863,17.61428451538086,17.84857177734375,17.010000228881836,17.700000762939453,18172693,002601.SZ,3
2011-07-29,10.135638236999512,16.468570709228516,17.91428565979004,16.44285774230957,17.431428909301758,26026385,002601.SZ,4
2011-08-01,9.961553573608398,16.185714721679688,16.31142807006836,15.5,16.178571701049805,27573273,002601.SZ,0
2011-08-02,9.928143501281738,16.131427764892578,16.6200008392334,15.942856788635254,16.017141342163086,19882471,002601.SZ,1
2011-08-03,9.670534133911133,15.712857246398926,16.428571701049805,15.571428298950195,15.874284744262695,18294857,002601.SZ,2
2011-08-04,9.957159042358398,16.178571701049805,16.357141494750977,15.65714168548584,15.755714416503906,23018590,002601.SZ,3
2011-08-05,9.66965389251709,15.711427688598633,16.09714126586914,15.571428298950195,15.59000015258789,17044517,002601.SZ,4
2011-08-08,8.88890552520752,14.442856788635254,15.640000343322754,14.140000343322754,15.399999618530273,30913638,002601.SZ,0
2011-08-09,9.055079460144043,14.712857246398926,14.84142780303955,13.718570709228516,13.857142448425293,21100254,002601.SZ,1
2011-08-10,9.230923652648926,14.998571395874023,15.412857055664062,14.785714149475098,15.027141571044922,19252639,002601.SZ,2
2011-08-11,9.303018569946289,15.115714073181152,15.284284591674805,14.574284553527832,14.587141990661621,15294181,002601.SZ,3
2011-08-12,9.83494758605957,15.979999542236328,16.171428680419922,15.215714454650879,15.411428451538086,22681575,002601.SZ,4
2011-08-15,9.935176849365234,16.14285659790039,16.389999389648438,15.914284706115723,16.071428298950195,12837251,002601.SZ,0
2011-08-16,10.307967185974121,16.748571395874023,16.98285675048828,16.071428298950195,16.125713348388672,17908534,002601.SZ,1
2011-08-17,10.256093978881836,16.66428565979004,16.854284286499023,16.5285701751709,16.75714111328125,11383764,002601.SZ,2
2011-08-18,11.282143592834473,18.33142852783203,18.33142852783203,16.511428833007812,16.5771427154541,23129400,002601.SZ,3
