date,price,close,high,low,open,volume,ticker,day
2010-01-04,14.012977600097656,18.540000915527344,19.350000381469727,18.510000228881836,19.200000762939453,131466419,600837.SS,0
2010-01-05,14.542052268981934,19.239999771118164,19.649999618530273,18.280000686645508,18.700000762939453,200276318,600837.SS,1
2010-01-06,14.390887260437012,19.040000915527344,19.5,19.010000228881836,19.350000381469727,132011959,600837.SS,2
2010-01-07,14.05832576751709,18.600000381469727,19.25,18.459999084472656,18.989999771118164,112582948,600837.SS,3
2010-01-08,14.307745933532715,18.93000030517578,19.079999923706055,18.299999237060547,18.40999984741211,87882784,600837.SS,4
2010-01-11,14.45891284942627,19.1299991607666,20.700000762939453,18.989999771118164,20.700000762939453,407609214,600837.SS,0
2010-01-12,14.474026679992676,19.149999618530273,19.299999237060547,18.450000762939453,18.899999618530273,186045174,600837.SS,1
2010-01-13,13.733320236206055,18.170000076293945,18.770000457763672,18.100000381469727,18.420000076293945,236145445,600837.SS,2
2010-01-14,13.892043113708496,18.3799991607666,18.559999465942383,17.899999618530273,18.200000762939453,120664178,600837.SS,3
2010-01-15,13.816463470458984,18.280000686645508,18.510000228881836,18.06999969482422,18.399999618530273,88957424,600837.SS,4
2010-01-18,13.453664779663086,17.799999237060547,18.110000610351562,17.5,18.110000610351562,186735149,600837.SS,0
2010-01-19,13.65773868560791,18.06999969482422,18.260000228881836,17.780000686645508,17.780000686645508,107630149,600837.SS,1
2010-01-20,13.355409622192383,17.670000076293945,18.149999618530273,17.600000381469727,18.049999237060547,103728626,600837.SS,2
2010-01-21,13.446106910705566,17.790000915527344,17.940000534057617,17.510000228881836,17.65999984741211,69993013,600837.SS,3
2010-01-22,13.053081512451172,17.270000457763672,17.559999465942383,16.860000610351562,17.5,106212623,600837.SS,4
2010-01-25,13.27226734161377,17.559999465942383,17.8799991607666,17.170000076293945,17.229999542236328,89347997,600837.SS,0
2010-01-26,13.226919174194336,17.5,17.729999542236328,17.110000610351562,17.610000610351562,75827647,600837.SS,1
2010-01-27,12.969940185546875,17.15999984741211,17.670000076293945,17.1299991607666,17.600000381469727,62126009,600837.SS,2
2010-01-28,12.705400466918945,16.809999465942383,17.200000762939453,16.5,17.149999618530273,79107801,600837.SS,3
2010-01-29,12.841448783874512,16.989999771118164,17.420000076293945,16.540000915527344,16.649999618530273,93961251,600837.SS,4
2010-02-01,12.508886337280273,16.549999237060547,17.09000015258789,16.290000915527344,16.8799991607666,94433665,600837.SS,0
2010-02-02,12.524003982543945,16.56999969482422,17.040000915527344,16.510000228881836,16.670000076293945,77108508,600837.SS,1
2010-02-03,13.000173568725586,17.200000762939453,17.209999084472656,16.350000381469727,16.700000762939453,99413105,600837.SS,2
2010-02-04,12.917031288146973,17.09000015258789,17.219999313354492,16.90999984741211,17.030000686645508,67398432,600837.SS,3
2010-02-05,12.59958553314209,16.670000076293945,16.889999389648438,16.479999542236328,16.700000762939453,62870898,600837.SS,4
2010-02-08,12.750750541687012,16.8700008392334,17.100000381469727,16.56999969482422,16.68000030517578,62891942,600837.SS,0
2010-02-09,12.87168025970459,17.030000686645508,17.149999618530273,16.760000228881836,16.829999923706055,49070394,600837.SS,1
2010-02-10,13.257155418395996,17.540000915527344,17.56999969482422,17.09000015258789,17.200000762939453,80162772,600837.SS,2
2010-02-11,13.143777847290039,17.389999389648438,17.59000015258789,17.309999465942383,17.549999237060547,52865706,600837.SS,3
2010-02-12,13.143777847290039,17.389999389648438,17.56999969482422,17.190000534057617,17.479999542236328,51495190,600837.SS,4
2010-02-22,13.204245567321777,17.469999313354492,17.739999771118164,17.229999542236328,17.479999542236328,67395340,600837.SS,0
2010-02-23,12.849008560180664,17.0,17.3799991607666,16.700000762939453,17.3799991607666,70977471,600837.SS,1
2010-02-24,12.992613792419434,17.190000534057617,17.200000762939453,16.760000228881836,16.81999969482422,50168927,600837.SS,2
2010-02-25,13.151335716247559,17.399999618530273,17.510000228881836,17.149999618530273,17.209999084472656,108144188,600837.SS,3
2010-02-26,12.901917457580566,17.06999969482422,17.350000381469727,17.0,17.299999237060547,68522730,600837.SS,4
2010-03-01,12.985055923461914,17.18000030517578,17.260000228881836,16.920000076293945,17.0,54170801,600837.SS,0
2010-03-02,12.81877326965332,16.959999084472656,17.239999771118164,16.899999618530273,17.200000762939453,50898006,600837.SS,1
