date,price,close,high,low,open,volume,ticker,day
2020-01-16,6.448676586151123,6.769999980926514,6.989999771118164,5.860000133514404,5.860000133514404,1414718454,601816.SS,3
2020-01-17,6.334372043609619,6.650000095367432,6.860000133514404,6.5,6.849999904632568,738117308,601816.SS,4
2020-01-20,6.972572326660156,7.320000171661377,7.320000171661377,6.71999979019165,6.730000019073486,665544828,601816.SS,0
2020-01-21,7.31548547744751,7.679999828338623,7.960000038146973,7.110000133514404,7.5,910793651,601816.SS,1
2020-01-22,6.972572326660156,7.320000171661377,7.550000190734863,7.239999771118164,7.300000190734863,501749429,601816.SS,2
2020-01-23,6.715387344360352,7.050000190734863,7.170000076293945,6.730000019073486,7.170000076293945,483174530,601816.SS,3
2020-02-03,6.048610210418701,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,137197800,601816.SS,0
2020-02-04,6.4867777824401855,6.809999942779541,6.949999809265137,6.0,6.0,466617029,601816.SS,1
2020-02-05,6.953521728515625,7.300000190734863,7.380000114440918,6.630000114440918,6.670000076293945,483519350,601816.SS,2
2020-02-06,7.010673999786377,7.360000133514404,7.429999828338623,7.110000133514404,7.28000020980835,375677535,601816.SS,3
2020-02-07,7.363111972808838,7.730000019073486,7.960000038146973,7.21999979019165,7.28000020980835,492226105,601816.SS,4
2020-02-10,7.410739898681641,7.78000020980835,8.220000267028809,7.53000020980835,7.579999923706055,472068840,601816.SS,0
2020-02-11,7.21070671081543,7.570000171661377,7.880000114440918,7.539999961853027,7.789999961853027,324546431,601816.SS,1
2020-02-12,7.267858505249023,7.630000114440918,7.730000019073486,7.400000095367432,7.510000228881836,290865128,601816.SS,2
2020-02-13,7.105927467346191,7.460000038146973,7.71999979019165,7.400000095367432,7.639999866485596,246961688,601816.SS,3
2020-02-14,6.953521728515625,7.300000190734863,7.449999809265137,7.210000038146973,7.400000095367432,256396113,601816.SS,4
2020-02-17,6.953521728515625,7.300000190734863,7.360000133514404,7.21999979019165,7.230000019073486,292830876,601816.SS,0
2020-02-18,7.344061851501465,7.710000038146973,7.800000190734863,7.21999979019165,7.309999942779541,537211857,601816.SS,1
2020-02-19,7.096401691436768,7.449999809265137,7.670000076293945,7.400000095367432,7.619999885559082,364079161,601816.SS,2
2020-02-20,7.239282131195068,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,294145623,601816.SS,3
2020-02-21,7.172605037689209,7.53000020980835,7.75,7.510000228881836,7.599999904632568,303005617,601816.SS,4
2020-02-24,6.953521728515625,7.300000190734863,7.420000076293945,7.28000020980835,7.420000076293945,365754808,601816.SS,0
2020-02-25,6.848742485046387,7.190000057220459,7.199999809265137,7.010000228881836,7.110000133514404,271953726,601816.SS,1
2020-02-26,6.801115036010742,7.139999866485596,7.349999904632568,7.050000190734863,7.090000152587891,246882924,601816.SS,2
2020-02-27,6.753489017486572,7.090000152587891,7.179999828338623,7.059999942779541,7.090000152587891,162205265,601816.SS,3
2020-02-28,6.5439300537109375,6.869999885559082,7.0,6.800000190734863,6.949999809265137,232032271,601816.SS,4
2020-03-02,6.734437942504883,7.070000171661377,7.099999904632568,6.860000133514404,6.860000133514404,168503758,601816.SS,0
2020-03-03,6.6868109703063965,7.019999980926514,7.170000076293945,7.0,7.130000114440918,187288966,601816.SS,1
2020-03-04,6.6296586990356445,6.960000038146973,6.96999979019165,6.880000114440918,6.96999979019165,132375609,601816.SS,2
2020-03-05,6.829691410064697,7.170000076293945,7.21999979019165,6.940000057220459,7.039999961853027,272828861,601816.SS,3
2020-03-06,6.69633674621582,7.03000020980835,7.079999923706055,7.0,7.070000171661377,155505923,601816.SS,4
2020-03-09,6.553455829620361,6.880000114440918,6.949999809265137,6.860000133514404,6.900000095367432,139386054,601816.SS,0
2020-03-10,6.601082801818848,6.929999828338623,6.960000038146973,6.699999809265137,6.800000190734863,151128709,601816.SS,1
2020-03-11,6.610607624053955,6.940000057220459,7.139999866485596,6.869999885559082,6.920000076293945,166856669,601816.SS,2
2020-03-12,6.467727184295654,6.789999961853027,6.869999885559082,6.760000228881836,6.809999942779541,117269843,601816.SS,3
2020-03-13,6.37247371673584,6.690000057220459,6.789999961853027,6.449999809265137,6.53000020980835,133264825,601816.SS,4
2020-03-16,6.191491603851318,6.5,6.769999980926514,6.440000057220459,6.75,124221690,601816.SS,0
2020-03-17,6.08671236038208,6.389999866485596,6.599999904632568,6.25,6.5,109606293,601816.SS,1
2020-03-18,6.000984191894531,6.300000190734863,6.5,6.300000190734863,6.420000076293945,86107331,601816.SS,2
2020-03-19,5.934306621551514,6.230000019073486,6.300000190734863,6.110000133514404,6.25,113591135,601816.SS,3
2020-03-20,6.029560565948486,6.329999923706055,6.329999923706055,6.199999809265137,6.269999980926514,83334966,601816.SS,4
2020-03-23,5.791425704956055,6.079999923706055,6.210000038146973,6.079999923706055,6.170000076293945,82958043,601816.SS,0
