date,price,close,high,low,open,volume,ticker,day
2010-01-04,14.439168930053711,34.27000045776367,35.150001525878906,34.20000076293945,35.029998779296875,18665512,601088.SS,0
2010-01-05,14.80151653289795,35.130001068115234,35.439998626708984,34.27000045776367,34.650001525878906,33265423,601088.SS,1
2010-01-06,14.82258415222168,35.18000030517578,36.119998931884766,35.130001068115234,35.22999954223633,32240604,601088.SS,2
2010-01-07,14.47708797454834,34.36000061035156,35.88999938964844,34.220001220703125,35.439998626708984,26924689,601088.SS,3
2010-01-08,14.29170036315918,33.91999816894531,34.349998474121094,33.5,34.29999923706055,23657269,601088.SS,4
2010-01-11,14.456022262573242,34.310001373291016,35.77000045776367,34.22999954223633,35.45000076293945,30730736,601088.SS,0
2010-01-12,14.59928035736084,34.650001525878906,34.68000030517578,33.599998474121094,34.349998474121094,26978446,601088.SS,1
2010-01-13,13.819805145263672,32.79999923706055,33.95000076293945,32.619998931884766,33.900001525878906,51220333,601088.SS,2
2010-01-14,13.899858474731445,32.9900016784668,33.27000045776367,32.45000076293945,33.20000076293945,27836786,601088.SS,3
2010-01-15,13.790311813354492,32.72999954223633,33.0,32.5,32.630001068115234,25229883,601088.SS,4
2010-01-18,13.828228950500488,32.81999969482422,32.939998626708984,32.47999954223633,32.5099983215332,17412382,601088.SS,0
2010-01-19,13.891432762145996,32.970001220703125,33.459999084472656,32.79999923706055,32.95000076293945,23675617,601088.SS,1
2010-01-20,13.322627067565918,31.6200008392334,33.189998626708984,31.5,33.099998474121094,37452627,601088.SS,2
2010-01-21,13.023481369018555,30.90999984741211,31.899999618530273,30.399999618530273,31.719999313354492,42682675,601088.SS,3
2010-01-22,12.69062614440918,30.1200008392334,30.489999771118164,29.510000228881836,30.34000015258789,43302254,601088.SS,4
2010-01-25,12.682198524475098,30.100000381469727,30.559999465942383,29.799999237060547,29.8700008392334,16599994,601088.SS,0
2010-01-26,12.387264251708984,29.399999618530273,30.350000381469727,29.270000457763672,30.18000030517578,18290839,601088.SS,1
2010-01-27,12.429397583007812,29.5,30.100000381469727,29.06999969482422,29.389999389648438,18857344,601088.SS,2
2010-01-28,12.467318534851074,29.59000015258789,29.889999389648438,29.219999313354492,29.559999465942383,14109538,601088.SS,3
2010-01-29,12.408331871032715,29.450000762939453,29.8799991607666,29.299999237060547,29.479999542236328,15983756,601088.SS,4
2010-02-01,12.01648998260498,28.520000457763672,29.3799991607666,28.280000686645508,29.110000610351562,20397084,601088.SS,0
2010-02-02,12.012274742126465,28.510000228881836,29.149999618530273,28.399999618530273,28.899999618530273,19130054,601088.SS,1
2010-02-03,12.56001091003418,29.809999465942383,30.030000686645508,28.110000610351562,28.81999969482422,32544195,601088.SS,2
2010-02-04,12.311422348022461,29.219999313354492,29.549999237060547,29.030000686645508,29.40999984741211,17613209,601088.SS,3
2010-02-05,11.92379379272461,28.299999237060547,28.5,28.100000381469727,28.5,23503148,601088.SS,4
2010-02-08,11.890088081359863,28.219999313354492,28.579999923706055,28.0,28.34000015258789,11427148,601088.SS,0
2010-02-09,12.02070140838623,28.530000686645508,28.549999237060547,28.100000381469727,28.18000030517578,10695757,601088.SS,1
2010-02-10,12.218729019165039,29.0,29.139999389648438,28.770000457763672,28.8799991607666,11859940,601088.SS,2
2010-02-11,12.294570922851562,29.18000030517578,29.239999771118164,28.90999984741211,29.049999237060547,13042615,601088.SS,3
2010-02-12,12.39990520477295,29.43000030517578,29.5,29.219999313354492,29.280000686645508,12698698,601088.SS,4
2010-02-22,12.23979663848877,29.049999237060547,29.75,29.020000457763672,29.489999771118164,13942594,601088.SS,0
2010-02-23,11.978568077087402,28.43000030517578,29.09000015258789,28.059999465942383,29.09000015258789,19951916,601088.SS,1
2010-02-24,12.092329025268555,28.700000762939453,28.719999313354492,28.010000228881836,28.1299991607666,25369886,601088.SS,2
2010-02-25,12.23979663848877,29.049999237060547,29.100000381469727,28.709999084472656,28.8700008392334,28152649,601088.SS,3
2010-02-26,12.151314735412598,28.84000015258789,29.0,28.75,28.899999618530273,16965305,601088.SS,4
2010-03-01,12.294570922851562,29.18000030517578,29.31999969482422,28.799999237060547,28.920000076293945,21198157,601088.SS,0
2010-03-02,12.096542358398438,28.709999084472656,29.040000915527344,28.540000915527344,29.040000915527344,25093189,601088.SS,1
2010-03-03,12.163954734802246,28.8700008392334,28.950000762939453,28.399999618530273,28.649999618530273,17409412,601088.SS,2
2010-03-04,11.978568077087402,28.43000030517578,29.09000015258789,28.399999618530273,28.850000381469727,19539811,601088.SS,3
2010-03-05,12.012274742126465,28.510000228881836,28.649999618530273,28.280000686645508,28.520000457763672,13182355,601088.SS,4
2010-03-08,12.172385215759277,28.889999389648438,29.040000915527344,28.610000610351562,28.709999084472656,16091723,601088.SS,0
2010-03-09,12.294570922851562,29.18000030517578,29.549999237060547,28.520000457763672,28.899999618530273,24552227,601088.SS,1
2010-03-10,12.15553092956543,28.850000381469727,29.239999771118164,28.670000076293945,29.200000762939453,14946403,601088.SS,2
2010-03-11,12.151314735412598,28.84000015258789,29.1299991607666,28.610000610351562,29.0,13468981,601088.SS,3
2010-03-12,12.121822357177734,28.770000457763672,29.170000076293945,28.709999084472656,28.90999984741211,13959792,601088.SS,4
2010-03-15,11.856380462646484,28.139999389648438,28.600000381469727,28.030000686645508,28.600000381469727,19494047,601088.SS,0
2010-03-16,11.713127136230469,27.799999237060547,28.219999313354492,27.549999237060547,28.079999923706055,23401986,601088.SS,1
2010-03-17,11.89430046081543,28.229999542236328,28.25,27.739999771118164,27.950000762939453,20930739,601088.SS,2
2010-03-18,11.932222366333008,28.31999969482422,28.540000915527344,28.149999618530273,28.260000228881836,17331673,601088.SS,3
2010-03-19,12.02070140838623,28.530000686645508,28.610000610351562,28.049999237060547,28.329999923706055,18483887,601088.SS,4
2010-03-22,12.04598331451416,28.59000015258789,28.799999237060547,28.479999542236328,28.600000381469727,20672179,601088.SS,0
2010-03-23,11.986994743347168,28.450000762939453,28.780000686645508,28.40999984741211,28.68000030517578,15860113,601088.SS,1
2010-03-24,11.919584274291992,28.290000915527344,28.799999237060547,28.260000228881836,28.530000686645508,14155055,601088.SS,2
2010-03-25,11.75525951385498,27.899999618530273,28.18000030517578,27.700000762939453,28.18000030517578,15213857,601088.SS,3
2010-03-26,11.86480712890625,28.15999984741211,28.31999969482422,27.700000762939453,27.899999618530273,19263550,601088.SS,4
2010-03-29,12.23979663848877,29.049999237060547,29.270000457763672,28.309999465942383,28.420000076293945,45688487,601088.SS,0
2010-03-30,12.357769966125488,29.329999923706055,29.40999984741211,28.90999984741211,29.110000610351562,29870501,601088.SS,1
2010-03-31,12.176595687866211,28.899999618530273,29.329999923706055,28.809999465942383,29.329999923706055,18627286,601088.SS,2
2010-04-01,12.31563663482666,29.229999542236328,29.43000030517578,29.010000228881836,29.010000228881836,19466614,601088.SS,3
2010-04-02,12.44625186920166,29.540000915527344,29.65999984741211,29.350000381469727,29.450000762939453,24703940,601088.SS,4
2010-04-06,12.58107852935791,29.860000610351562,30.239999771118164,29.549999237060547,29.8799991607666,34507979,601088.SS,1
2010-04-07,12.442036628723145,29.530000686645508,29.850000381469727,29.43000030517578,29.850000381469727,17742156,601088.SS,2
2010-04-08,12.172385215759277,28.889999389648438,29.420000076293945,28.829999923706055,29.40999984741211,20533046,601088.SS,3
