date,price,close,high,low,open,volume,ticker,day
2010-01-04,16.609661102294922,25.219999313354492,26.049999237060547,25.139999389648438,25.770000457763672,28289704,601601.SS,0
2010-01-05,17.13652992248535,26.020000457763672,26.280000686645508,24.90999984741211,25.3799991607666,43031759,601601.SS,1
2010-01-06,16.925783157348633,25.700000762939453,26.260000228881836,25.579999923706055,25.809999465942383,32040129,601601.SS,2
2010-01-07,16.550386428833008,25.1299991607666,25.809999465942383,24.479999542236328,25.700000762939453,37370331,601601.SS,3
2010-01-08,16.221092224121094,24.6299991607666,25.010000228881836,24.200000762939453,24.829999923706055,27829191,601601.SS,4
2010-01-11,16.385738372802734,24.8799991607666,27.079999923706055,24.579999923706055,27.079999923706055,44876524,601601.SS,0
2010-01-12,16.54380226135254,25.1200008392334,25.280000686645508,24.15999984741211,24.690000534057617,23133252,601601.SS,1
2010-01-13,15.608602523803711,23.700000762939453,24.84000015258789,23.65999984741211,24.479999542236328,44636773,601601.SS,2
2010-01-14,15.85228157043457,24.06999969482422,24.350000381469727,23.399999618530273,23.90999984741211,30632305,601601.SS,3
2010-01-15,16.082786560058594,24.420000076293945,24.459999084472656,23.780000686645508,24.059999465942383,24347062,601601.SS,4
2010-01-18,15.898385047912598,24.139999389648438,24.350000381469727,23.93000030517578,24.18000030517578,20204909,601601.SS,0
2010-01-19,16.030101776123047,24.34000015258789,24.700000762939453,24.010000228881836,24.190000534057617,32068705,601601.SS,1
2010-01-20,15.391267776489258,23.3700008392334,24.399999618530273,23.31999969482422,24.34000015258789,26917728,601601.SS,2
2010-01-21,15.641532897949219,23.75,24.06999969482422,23.200000762939453,23.399999618530273,25111568,601601.SS,3
2010-01-22,15.720564842224121,23.8700008392334,24.229999542236328,22.809999465942383,23.389999389648438,38194480,601601.SS,4
2010-01-25,15.891796112060547,24.1299991607666,24.420000076293945,23.510000228881836,23.68000030517578,27652715,601601.SS,0
2010-01-26,15.40444278717041,23.389999389648438,24.34000015258789,23.25,24.239999771118164,28711050,601601.SS,1
2010-01-27,14.890740394592285,22.610000610351562,23.530000686645508,22.510000228881836,23.420000076293945,26351631,601601.SS,2
