date,price,close,high,low,open,volume,ticker,day
2010-01-04,7.05906343460083,8.300000190734863,8.48799991607666,8.284000396728516,8.447999954223633,9898532,600085.SS,0
2010-01-05,7.096485137939453,8.343999862670898,8.380000114440918,8.17199993133545,8.319999694824219,11072420,600085.SS,1
2010-01-06,7.208747863769531,8.47599983215332,8.543999671936035,8.300000190734863,8.324000358581543,19468947,600085.SS,2
2010-01-07,7.014838218688965,8.248000144958496,8.539999961853027,8.204000473022461,8.47599983215332,14800780,600085.SS,3
2010-01-08,6.991024017333984,8.220000267028809,8.267999649047852,8.076000213623047,8.180000305175781,8575672,600085.SS,4
2010-01-11,7.0250444412231445,8.260000228881836,8.399999618530273,8.17199993133545,8.319999694824219,9039312,600085.SS,0
2010-01-12,7.252974987030029,8.527999877929688,8.539999961853027,8.248000144958496,8.248000144958496,19698687,600085.SS,1
2010-01-13,7.2972002029418945,8.579999923706055,8.687999725341797,8.343999862670898,8.399999618530273,24950100,600085.SS,2
2010-01-14,7.6476030349731445,8.991999626159668,9.008000373840332,8.520000457763672,8.579999923706055,34747352,600085.SS,3
2010-01-15,7.776876449584961,9.144000053405762,9.359999656677246,8.935999870300293,8.991999626159668,38159212,600085.SS,4
2010-01-18,7.943570613861084,9.34000015258789,9.5600004196167,9.0600004196167,9.15999984741211,30127850,600085.SS,0
2010-01-19,7.875532150268555,9.260000228881836,9.420000076293945,9.199999809265137,9.355999946594238,24214980,600085.SS,1
2010-01-20,7.484307289123535,8.800000190734863,9.392000198364258,8.751999855041504,9.260000228881836,30185875,600085.SS,2
2010-01-21,7.586367130279541,8.920000076293945,9.15999984741211,8.847999572753906,8.871999740600586,22601395,600085.SS,3
2010-01-22,7.841514587402344,9.220000267028809,9.343999862670898,8.720000267028809,8.815999984741211,31644465,600085.SS,4
2010-01-25,7.763268947601318,9.128000259399414,9.520000457763672,9.052000045776367,9.192000389099121,26762165,600085.SS,0
2010-01-26,7.776876449584961,9.144000053405762,9.263999938964844,8.920000076293945,9.0600004196167,24829477,600085.SS,1
2010-01-27,7.817699909210205,9.192000389099121,9.279999732971191,8.923999786376953,9.039999961853027,18208750,600085.SS,2
2010-01-28,8.215727806091309,9.65999984741211,9.859999656677246,9.12399959564209,9.15999984741211,29949297,600085.SS,3
2010-01-29,8.242945671081543,9.692000389099121,9.98799991607666,9.468000411987305,9.5600004196167,31280935,600085.SS,4
2010-02-01,8.256551742553711,9.708000183105469,9.84000015258789,9.47599983215332,9.720000267028809,20426410,600085.SS,0
2010-02-02,7.963985443115234,9.36400032043457,9.880000114440918,9.312000274658203,9.704000473022461,21996935,600085.SS,1
2010-02-03,7.787081718444824,9.156000137329102,9.435999870300293,8.84000015258789,9.319999694824219,17585335,600085.SS,2
2010-02-04,7.889140605926514,9.276000022888184,9.428000450134277,9.163999557495117,9.180000305175781,14934050,600085.SS,3
2010-02-05,8.191914558410645,9.631999969482422,9.644000053405762,8.979999542236328,9.079999923706055,23162787,600085.SS,4
2010-02-08,8.110267639160156,9.53600025177002,9.727999687194824,9.472000122070312,9.640000343322754,14528282,600085.SS,0
2010-02-09,8.15449333190918,9.588000297546387,9.715999603271484,9.520000457763672,9.53600025177002,12326177,600085.SS,1
2010-02-10,8.164698600769043,9.600000381469727,9.751999855041504,9.460000038146973,9.588000297546387,9454520,600085.SS,2
2010-02-11,8.239542961120605,9.687999725341797,9.711999893188477,9.52400016784668,9.595999717712402,11713540,600085.SS,3
2010-02-12,8.270159721374512,9.723999977111816,9.795999526977539,9.631999969482422,9.732000350952148,9994920,600085.SS,4
2010-02-22,8.032022476196289,9.444000244140625,9.723999977111816,9.4399995803833,9.656000137329102,10680232,600085.SS,0
2010-02-23,7.919759273529053,9.312000274658203,9.579999923706055,9.140000343322754,9.460000038146973,16859195,600085.SS,1
2010-02-24,8.259953498840332,9.711999893188477,9.720000267028809,9.319999694824219,9.359999656677246,19487972,600085.SS,2
2010-02-25,8.372218132019043,9.843999862670898,9.895999908447266,9.65999984741211,9.720000267028809,15406697,600085.SS,3
2010-02-26,8.583139419555664,10.092000007629395,10.180000305175781,9.739999771118164,9.84000015258789,19002447,600085.SS,4
2010-03-01,8.460670471191406,9.947999954223633,10.267999649047852,9.880000114440918,10.095999717712402,23523010,600085.SS,0
2010-03-02,8.606953620910645,10.119999885559082,10.208000183105469,9.824000358581543,9.979999542236328,19324587,600085.SS,1
2010-03-03,8.552523612976074,10.055999755859375,10.223999977111816,9.923999786376953,10.043999671936035,10313785,600085.SS,2
2010-03-04,8.225934028625488,9.67199993133545,10.140000343322754,9.63599967956543,10.0,13620672,600085.SS,3
2010-03-05,8.21912956237793,9.663999557495117,9.755999565124512,9.640000343322754,9.640000343322754,8304822,600085.SS,4
2010-03-08,8.290570259094238,9.748000144958496,9.812000274658203,9.65999984741211,9.668000221252441,6803302,600085.SS,0
2010-03-09,8.157896041870117,9.592000007629395,9.699999809265137,9.579999923706055,9.640000343322754,7913675,600085.SS,1
