date,price,close,high,low,open,volume,ticker,day
2015-03-18,5.573277950286865,6.131706237792969,6.131706237792969,5.109446048736572,5.109446048736572,303468,300433.SZ,2
2015-03-19,6.130435943603516,6.744690895080566,6.744690895080566,6.744690895080566,6.744690895080566,70737,300433.SZ,3
2015-03-20,6.743143081665039,7.418789863586426,7.418789863586426,7.418789863586426,7.418789863586426,58317,300433.SZ,4
2015-03-23,7.418131351470947,8.161410331726074,8.161410331726074,8.161410331726074,8.161410331726074,102056,300433.SZ,0
2015-03-24,8.160449028015137,8.978105545043945,8.978105545043945,8.978105545043945,8.978105545043945,158754,300433.SZ,1
2015-03-25,8.976831436157227,9.876288414001465,9.876288414001465,9.876288414001465,9.876288414001465,240291,300433.SZ,2
2015-03-26,9.874009132385254,10.863361358642578,10.863361358642578,10.863361358642578,10.863361358642578,686077,300433.SZ,3
2015-03-27,10.862082481384277,11.950437545776367,11.950437545776367,11.950437545776367,11.950437545776367,1456866,300433.SZ,4
2015-03-30,11.947785377502441,13.144926071166992,13.144926071166992,13.144926071166992,13.144926071166992,2499568,300433.SZ,0
2015-03-31,13.142901420593262,14.459789276123047,14.459789276123047,14.459789276123047,14.459789276123047,2636177,300433.SZ,1
2015-04-01,14.457528114318848,15.90613842010498,15.90613842010498,15.90613842010498,15.90613842010498,5860248,300433.SZ,2
2015-04-02,15.903450965881348,17.496936798095703,17.496936798095703,17.496936798095703,17.496936798095703,5978914,300433.SZ,3
2015-04-03,17.494131088256836,19.24700164794922,19.24700164794922,18.517345428466797,19.24700164794922,145751687,300433.SZ,4
2015-04-07,17.925046920776367,19.721092224121094,20.1637020111084,18.519197463989258,19.258113861083984,143616692,300433.SZ,1
2015-04-08,17.42511749267578,19.17107391357422,19.528493881225586,18.541419982910156,19.037734985351562,80312653,300433.SZ,2
2015-04-09,19.16729164123535,21.087810516357422,21.087810516357422,18.33400535583496,19.07477378845215,123400287,300433.SZ,3
2015-04-10,18.901336669921875,20.79520606994629,21.99895477294922,20.39148712158203,20.741500854492188,77927696,300433.SZ,4
2015-04-13,17.994060516357422,19.797021865844727,20.55445671081543,19.630348205566406,20.204444885253906,64874873,300433.SZ,0
