date,price,close,high,low,open,volume,ticker,day
2010-01-04,19.68991470336914,24.760000228881836,25.649999618530273,24.729999542236328,25.610000610351562,40528991,601788.SS,0
2010-01-05,21.662086486816406,27.239999771118164,27.239999771118164,24.75,25.049999237060547,63026309,601788.SS,1
2010-01-06,21.542802810668945,27.09000015258789,27.81999969482422,27.010000228881836,27.280000686645508,80047828,601788.SS,2
2010-01-07,21.44737434387207,26.969999313354492,28.170000076293945,26.75,27.18000030517578,73826805,601788.SS,3
2010-01-08,22.369840621948242,28.1299991607666,28.219999313354492,26.780000686645508,26.979999542236328,66653737,601788.SS,4
2010-01-11,22.70383644104004,28.549999237060547,30.940000534057617,28.299999237060547,30.90999984741211,130901152,601788.SS,0
2010-01-12,23.06964683532715,29.010000228881836,29.31999969482422,27.719999313354492,28.1299991607666,58349449,601788.SS,1
2010-01-13,21.821130752563477,27.440000534057617,28.780000686645508,27.350000381469727,28.280000686645508,53524156,601788.SS,2
2010-01-14,22.735647201538086,28.59000015258789,28.979999542236328,27.15999984741211,27.700000762939453,48322129,601788.SS,3
2010-01-15,22.735647201538086,28.59000015258789,29.100000381469727,28.139999389648438,28.399999618530273,35327416,601788.SS,4
2010-01-18,22.0040340423584,27.670000076293945,28.200000762939453,27.360000610351562,28.149999618530273,40436107,601788.SS,0
2010-01-19,22.31417465209961,28.059999465942383,28.75,27.610000610351562,27.84000015258789,33021500,601788.SS,1
2010-01-20,21.431472778320312,26.950000762939453,28.149999618530273,26.799999237060547,28.059999465942383,39067805,601788.SS,2
2010-01-21,21.868844985961914,27.5,27.860000610351562,26.75,26.950000762939453,27829454,601788.SS,3
2010-01-22,21.7257080078125,27.31999969482422,27.56999969482422,26.280000686645508,26.8799991607666,32927483,601788.SS,4
2010-01-25,21.948373794555664,27.600000381469727,28.270000457763672,27.110000610351562,27.280000686645508,36129490,601788.SS,0
2010-01-26,22.202842712402344,27.920000076293945,28.110000610351562,26.90999984741211,27.6299991607666,38447863,601788.SS,1
2010-01-27,21.041807174682617,26.459999084472656,28.040000915527344,26.350000381469727,28.0,46427779,601788.SS,2
2010-01-28,20.723712921142578,26.059999465942383,26.6299991607666,25.860000610351562,26.399999618530273,33493503,601788.SS,3
2010-01-29,20.71575927734375,26.049999237060547,26.860000610351562,25.899999618530273,26.059999465942383,27356605,601788.SS,4
2010-02-01,20.82709312438965,26.190000534057617,26.459999084472656,25.5,25.799999237060547,32008573,601788.SS,0
2010-02-02,20.342002868652344,25.579999923706055,26.649999618530273,25.559999465942383,26.229999542236328,25442277,601788.SS,1
2010-02-03,21.36785125732422,26.8700008392334,27.1200008392334,25.469999313354492,25.889999389648438,47957301,601788.SS,2
2010-02-04,21.240612030029297,26.709999084472656,26.989999771118164,26.399999618530273,26.5,31556336,601788.SS,3
2010-02-05,20.938425064086914,26.329999923706055,26.450000762939453,25.770000457763672,26.0,24330058,601788.SS,4
2010-02-08,21.240612030029297,26.709999084472656,27.200000762939453,26.010000228881836,26.25,26045989,601788.SS,0
2010-02-09,21.272418975830078,26.75,27.1299991607666,26.420000076293945,26.579999923706055,20865417,601788.SS,1
2010-02-10,21.638227462768555,27.209999084472656,27.280000686645508,26.670000076293945,27.0,29178267,601788.SS,2
2010-02-11,21.351945877075195,26.850000381469727,27.190000534057617,26.760000228881836,27.190000534057617,19789668,601788.SS,3
2010-02-12,21.12132453918457,26.559999465942383,27.049999237060547,26.3700008392334,26.950000762939453,22633739,601788.SS,4
2010-02-22,21.137229919433594,26.579999923706055,27.09000015258789,26.030000686645508,26.6200008392334,25432160,601788.SS,0
2010-02-23,20.652141571044922,25.969999313354492,26.479999542236328,25.59000015258789,26.350000381469727,21118233,601788.SS,1
2010-02-24,20.82709312438965,26.190000534057617,26.200000762939453,25.65999984741211,25.75,18320849,601788.SS,2
2010-02-25,21.137229919433594,26.579999923706055,26.81999969482422,26.219999313354492,26.260000228881836,30924551,601788.SS,3
