date,price,close,high,low,open,volume,ticker,day
2010-01-04,31.103595733642578,40.20000076293945,41.119998931884766,40.099998474121094,40.34000015258789,13469261,600362.SS,0
2010-01-05,32.21001434326172,41.630001068115234,41.959999084472656,40.459999084472656,40.5099983215332,18374009,600362.SS,1
2010-01-06,32.59687805175781,42.130001068115234,43.040000915527344,41.54999923706055,41.81999969482422,21924930,600362.SS,2
2010-01-07,31.954683303833008,41.29999923706055,43.599998474121094,41.06999969482422,43.0,21769571,600362.SS,3
2010-01-08,31.111330032348633,40.209999084472656,40.79999923706055,39.31999969482422,40.59000015258789,13830735,600362.SS,4
2010-01-11,31.14227294921875,40.25,41.95000076293945,39.900001525878906,41.150001525878906,9583664,600362.SS,0
2010-01-12,31.17322540283203,40.290000915527344,40.68000030517578,39.060001373291016,39.900001525878906,9196292,600362.SS,1
2010-01-13,29.41687774658203,38.02000045776367,39.16999816894531,37.79999923706055,38.79999923706055,19446631,600362.SS,2
2010-01-14,29.765052795410156,38.470001220703125,38.70000076293945,37.61000061035156,38.38999938964844,8474987,600362.SS,3
2010-01-15,30.00490379333496,38.779998779296875,38.81999969482422,38.16999816894531,38.369998931884766,7881694,600362.SS,4
2010-01-18,30.012643814086914,38.790000915527344,38.95000076293945,37.970001220703125,38.33000183105469,7130695,600362.SS,0
2010-01-19,30.260231018066406,39.11000061035156,39.5,38.91999816894531,39.29999923706055,6726017,600362.SS,1
2010-01-20,29.316295623779297,37.88999938964844,39.27000045776367,37.70000076293945,39.18000030517578,7531957,600362.SS,2
2010-01-21,28.883010864257812,37.33000183105469,37.779998779296875,36.7599983215332,37.7599983215332,10141147,600362.SS,3
2010-01-22,28.1634521484375,36.400001525878906,36.7599983215332,35.650001525878906,36.7599983215332,10653239,600362.SS,4
2010-01-25,28.318195343017578,36.599998474121094,37.0,35.810001373291016,36.20000076293945,5538386,600362.SS,0
2010-01-26,27.590900421142578,35.65999984741211,36.9900016784668,35.459999084472656,36.75,5206523,600362.SS,1
2010-01-27,26.592796325683594,34.369998931884766,35.79999923706055,34.220001220703125,35.63999938964844,7512311,600362.SS,2
2010-01-28,26.34520721435547,34.04999923706055,34.16999816894531,33.0,33.70000076293945,7143973,600362.SS,3
2010-01-29,26.376155853271484,34.09000015258789,34.77000045776367,33.209999084472656,33.63999938964844,5505831,600362.SS,4
2010-02-01,25.424480438232422,32.86000061035156,34.0,32.849998474121094,34.0,6584749,600362.SS,0
2010-02-02,26.012502670288086,33.619998931884766,34.900001525878906,33.220001220703125,33.45000076293945,8318954,600362.SS,1
2010-02-03,27.575422286987305,35.63999938964844,35.79999923706055,33.5,34.5,9683373,600362.SS,2
2010-02-04,26.80169677734375,34.63999938964844,35.0,34.29999923706055,34.869998931884766,7853123,600362.SS,3
2010-02-05,25.857759475708008,33.41999816894531,33.77000045776367,33.0099983215332,33.380001068115234,6920694,600362.SS,4
2010-02-08,26.0434513092041,33.65999984741211,33.939998626708984,33.29999923706055,33.349998474121094,3674172,600362.SS,0
2010-02-09,26.561851501464844,34.33000183105469,34.34000015258789,33.34000015258789,33.650001525878906,4361989,600362.SS,1
2010-02-10,26.86359977722168,34.720001220703125,35.099998474121094,34.29999923706055,34.849998474121094,5073595,600362.SS,2
2010-02-11,26.894548416137695,34.7599983215332,35.15999984741211,34.599998474121094,34.72999954223633,4747123,600362.SS,3
2010-02-12,27.776596069335938,35.900001525878906,36.25,35.31999969482422,35.31999969482422,8245446,600362.SS,4
2010-02-22,27.78432846069336,35.90999984741211,37.02000045776367,35.849998474121094,36.88999938964844,7164839,600362.SS,0
2010-02-23,26.95644760131836,34.84000015258789,35.29999923706055,34.310001373291016,35.29999923706055,5900988,600362.SS,1
2010-02-24,27.35103988647461,35.349998474121094,35.400001525878906,33.810001373291016,34.380001068115234,6286327,600362.SS,2
2010-02-25,27.598634719848633,35.66999816894531,35.790000915527344,35.02000045776367,35.400001525878906,8695428,600362.SS,3
2010-02-26,27.111194610595703,35.040000915527344,35.400001525878906,35.0,35.400001525878906,4841131,600362.SS,4
2010-03-01,29.81920623779297,38.540000915527344,38.540000915527344,37.150001525878906,38.529998779296875,41927642,600362.SS,0
2010-03-02,28.441984176635742,36.7599983215332,38.4900016784668,36.65999984741211,38.4900016784668,22096771,600362.SS,1
2010-03-03,28.37235450744629,36.66999816894531,37.189998626708984,36.20000076293945,36.79999923706055,9336240,600362.SS,2
2010-03-04,27.55994415283203,35.619998931884766,37.0,35.599998474121094,37.0,8281556,600362.SS,3
2010-03-05,27.78432846069336,35.90999984741211,36.400001525878906,35.400001525878906,35.5099983215332,6724617,600362.SS,4
2010-03-08,27.815271377563477,35.95000076293945,36.400001525878906,35.7599983215332,36.06999969482422,4570519,600362.SS,0
2010-03-09,27.807537078857422,35.939998626708984,36.47999954223633,35.060001373291016,35.70000076293945,7256895,600362.SS,1
2010-03-10,27.69921875,35.79999923706055,36.20000076293945,35.56999969482422,36.0,3785931,600362.SS,2
2010-03-11,27.281408309936523,35.2599983215332,35.88999938964844,35.18000030517578,35.54999923706055,4480409,600362.SS,3
2010-03-12,26.979656219482422,34.869998931884766,35.47999954223633,34.79999923706055,35.290000915527344,4741381,600362.SS,4
2010-03-15,26.252361297607422,33.93000030517578,34.95000076293945,33.79999923706055,34.93000030517578,5660630,600362.SS,0
2010-03-16,26.33746910095215,34.040000915527344,34.18000030517578,33.599998474121094,33.86000061035156,4375073,600362.SS,1
2010-03-17,27.049293518066406,34.959999084472656,35.099998474121094,34.29999923706055,34.310001373291016,6191792,600362.SS,2
2010-03-18,27.018341064453125,34.91999816894531,35.15999984741211,34.650001525878906,35.0,5646377,600362.SS,3
2010-03-19,27.60637664794922,35.68000030517578,36.15999984741211,34.709999084472656,34.869998931884766,8259836,600362.SS,4
2010-03-22,27.28914451599121,35.27000045776367,35.38999938964844,35.029998779296875,35.29999923706055,4652860,600362.SS,0
2010-03-23,27.134403228759766,35.06999969482422,35.650001525878906,34.880001068115234,35.220001220703125,4827048,600362.SS,1
2010-03-24,26.832653045654297,34.68000030517578,35.29999923706055,34.43000030517578,35.130001068115234,4171914,600362.SS,2
2010-03-25,26.306522369384766,34.0,34.5,33.900001525878906,34.5,5951915,600362.SS,3
2010-03-26,26.546369552612305,34.310001373291016,34.45000076293945,33.88999938964844,34.040000915527344,5668594,600362.SS,4
2010-03-29,27.44388771057129,35.470001220703125,35.790000915527344,34.79999923706055,34.79999923706055,13287616,600362.SS,0
