date,price,close,high,low,open,volume,ticker,day
2010-02-05,8.762276649475098,10.746665954589844,11.0,10.666666030883789,10.993332862854004,19747500,002352.SZ,4
2010-02-08,8.547567367553711,10.483332633972168,10.746665954589844,10.333333015441895,10.670000076293945,6537900,002352.SZ,0
2010-02-09,8.430705070495605,10.34000015258789,10.529999732971191,10.283332824707031,10.430000305175781,3414900,002352.SZ,1
2010-02-10,8.52582836151123,10.456665992736816,10.516666412353516,10.286665916442871,10.326665878295898,3017400,002352.SZ,2
2010-02-11,8.455163955688477,10.369999885559082,10.463333129882812,10.333333015441895,10.393333435058594,2243100,002352.SZ,3
2010-02-12,8.504085540771484,10.430000305175781,10.476666450500488,10.350000381469727,10.373332977294922,2212800,002352.SZ,4
2010-02-22,8.449727058410645,10.363332748413086,10.433333396911621,10.300000190734863,10.366665840148926,2093400,002352.SZ,0
2010-02-23,8.343734741210938,10.233332633972168,10.353333473205566,10.083333015441895,10.353333473205566,2105400,002352.SZ,1
2010-02-24,8.555723190307617,10.493332862854004,10.510000228881836,10.103333473205566,10.233332633972168,3977700,002352.SZ,2
2010-02-25,8.724227905273438,10.699999809265137,10.816665649414062,10.520000457763672,10.566665649414062,6966300,002352.SZ,3
2010-02-26,8.63182258605957,10.586666107177734,10.733332633972168,10.573332786560059,10.69333267211914,3068400,002352.SZ,4
2010-03-01,8.819351196289062,10.816665649414062,10.863332748413086,10.673333168029785,10.673333168029785,4704900,002352.SZ,0
2010-03-02,8.740537643432617,10.720000267028809,10.85666561126709,10.626666069030762,10.813332557678223,3142200,002352.SZ,1
2010-03-03,8.70520305633545,10.676666259765625,10.776665687561035,10.633333206176758,10.676666259765625,3010500,002352.SZ,2
2010-03-04,8.332860946655273,10.220000267028809,10.733332633972168,10.220000267028809,10.676666259765625,3564000,002352.SZ,3
2010-03-05,8.479622840881348,10.399999618530273,10.489999771118164,10.300000190734863,10.300000190734863,2136600,002352.SZ,4
2010-03-08,8.596489906311035,10.543333053588867,10.553333282470703,10.366665840148926,10.406665802001953,1737300,002352.SZ,0
2010-03-09,8.591055870056152,10.536665916442871,10.59333324432373,10.433333396911621,10.520000457763672,1387800,002352.SZ,1
2010-03-10,8.482341766357422,10.403332710266113,10.600000381469727,10.326665878295898,10.550000190734863,1648200,002352.SZ,2
2010-03-11,8.482341766357422,10.403332710266113,10.403332710266113,10.403332710266113,10.403332710266113,0,002352.SZ,3
2010-03-12,8.846531867980957,10.850000381469727,11.263333320617676,10.479999542236328,10.479999542236328,10403700,002352.SZ,4
