return,volatility,cluster,start_idx,end_idx,start_date,end_date,desc_cluster
-0.04782423427355578,0.012952794772762935,1,0,100,2010-01-04,2010-05-26,"Low Trend, Medium Volatility"
0.03808270501848346,0.013867848002972265,5,20,120,2010-02-02,2010-06-24,"Medium Trend, High Volatility"
0.012859389212635682,0.01490257403080109,2,40,140,2010-03-03,2010-07-23,"Low Trend, High Volatility"
-0.06770528515705035,0.015358970138603698,2,60,160,2010-03-31,2010-08-20,"Low Trend, High Volatility"
-0.026168790563450853,0.01591583920668274,2,80,180,2010-04-29,2010-09-20,"Low Trend, High Volatility"
0.1296175714252011,0.012936343812913198,8,100,200,2010-05-27,2010-10-18,"High Trend, High Volatility"
0.15934553762008707,0.011498450235531109,8,120,220,2010-06-25,2010-11-15,"High Trend, High Volatility"
0.170434859984953,0.010124056352008713,8,140,240,2010-07-26,2010-12-14,"High Trend, High Volatility"
0.2746043588370638,0.009104688991139101,7,160,260,2010-08-23,2011-01-12,"High Trend, Medium Volatility"
0.18864724176545028,0.008570170313937104,7,180,280,2010-09-21,2011-02-10,"High Trend, Medium Volatility"
0.11089853819718615,0.008853621626011592,7,200,300,2010-10-19,2011-03-11,"High Trend, Medium Volatility"
0.10868685563584105,0.00924932536100242,7,220,320,2010-11-16,2011-04-08,"High Trend, Medium Volatility"
0.08559559749856865,0.008735962255094652,4,240,340,2010-12-15,2011-05-09,"Medium Trend, Medium Volatility"
-0.015861892013841125,0.009632826709302707,0,260,360,2011-01-13,2011-06-07,"Low Trend, Low Volatility"
-0.00023950748886762213,0.010094897509851403,0,280,380,2011-02-11,2011-07-06,"Low Trend, Low Volatility"
0.009630185651622348,0.010429798075782457,0,300,400,2011-03-14,2011-08-03,"Low Trend, Low Volatility"
-0.03175199405244113,0.016806732157157778,2,320,420,2011-04-11,2011-08-31,"Low Trend, High Volatility"
-0.08861017992505738,0.017888208822889346,2,340,440,2011-05-10,2011-09-29,"Low Trend, High Volatility"
0.06522297695548805,0.01927145720788516,5,360,460,2011-06-08,2011-10-27,"Medium Trend, High Volatility"
-0.10858763616671811,0.019923333078079652,2,380,480,2011-07-07,2011-11-25,"Low Trend, High Volatility"
0.036412703409507086,0.01994308179817872,2,400,500,2011-08-04,2011-12-23,"Low Trend, High Volatility"
0.11113307850423837,0.015423172878712733,8,420,520,2011-09-01,2012-01-25,"High Trend, High Volatility"
0.21304893209729514,0.013731410088171421,8,440,540,2011-09-30,2012-02-23,"High Trend, High Volatility"
0.1375135679430124,0.01169581331098783,8,460,560,2011-10-28,2012-03-22,"High Trend, High Volatility"
0.20313641380377712,0.009465422889485174,7,480,580,2011-11-28,2012-04-20,"High Trend, Medium Volatility"
0.08085486264748282,0.008769028144169095,4,500,600,2011-12-27,2012-05-18,"Medium Trend, Medium Volatility"
0.05617553085467872,0.009828069923899124,4,520,620,2012-01-26,2012-06-18,"Medium Trend, Medium Volatility"
-0.0048229823179189646,0.011026004683920176,1,540,640,2012-02-24,2012-07-17,"Low Trend, Medium Volatility"
-0.00027853979293926233,0.011481287178801898,1,560,660,2012-03-23,2012-08-14,"Low Trend, Medium Volatility"
0.052074592666525345,0.011017488096480461,5,580,680,2012-04-23,2012-09-12,"Medium Trend, High Volatility"
0.07193680923829385,0.010154729306130069,4,600,700,2012-05-21,2012-10-10,"Medium Trend, Medium Volatility"
-0.01401463634568306,0.010164001913241792,0,620,720,2012-06-19,2012-11-09,"Low Trend, Low Volatility"
0.008263908801063338,0.009180915442890193,0,640,740,2012-07-18,2012-12-10,"Low Trend, Low Volatility"
-0.002858765931678252,0.009558427823783118,0,660,760,2012-08-15,2013-01-09,"Low Trend, Low Volatility"
-0.029968069906468883,0.009400185857668834,0,680,780,2012-09-13,2013-02-07,"Low Trend, Low Volatility"
0.03122235785540593,0.00943428894734501,0,700,800,2012-10-11,2013-03-08,"Low Trend, Low Volatility"
0.0787371162524792,0.008349751471684244,3,720,820,2012-11-12,2013-04-08,"Medium Trend, Low Volatility"
0.10189518994545575,0.00891651042426369,7,740,840,2012-12-11,2013-05-06,"High Trend, Medium Volatility"
0.08363518992299132,0.007796828116552757,3,760,860,2013-01-10,2013-06-04,"Medium Trend, Low Volatility"
0.0555094542961575,0.00835107127226251,3,780,880,2013-02-08,2013-07-02,"Medium Trend, Low Volatility"
0.09898423938293599,0.008181030892251315,7,800,900,2013-03-11,2013-07-31,"High Trend, Medium Volatility"
0.09537664233271657,0.008474436039826954,4,820,920,2013-04-09,2013-08-28,"Medium Trend, Medium Volatility"
0.0952155751022985,0.007298332430215073,3,840,940,2013-05-07,2013-09-26,"Medium Trend, Low Volatility"
0.1447802984491533,0.008007442127835235,6,860,960,2013-06-05,2013-10-24,"High Trend, Low Volatility"
0.15683977817092692,0.0074301925385008485,6,880,980,2013-07-03,2013-11-21,"High Trend, Low Volatility"
0.1295108870723703,0.007241467241814223,6,900,1000,2013-08-01,2013-12-20,"High Trend, Low Volatility"
0.1727441502847226,0.007204049462727234,6,920,1020,2013-08-29,2014-01-22,"High Trend, Low Volatility"
0.13671481786118062,0.008417593954696987,7,940,1040,2013-09-27,2014-02-20,"High Trend, Medium Volatility"
0.09165350665302181,0.007875788126287609,3,960,1060,2013-10-25,2014-03-20,"Medium Trend, Low Volatility"
0.032878244172585724,0.009372348878340993,0,980,1080,2013-11-22,2014-04-17,"Low Trend, Low Volatility"
0.004986846336953469,0.009659066851660184,0,1000,1100,2013-12-23,2014-05-16,"Low Trend, Low Volatility"
0.04598255595998395,0.009435976501984118,4,1020,1120,2014-01-23,2014-06-16,"Medium Trend, Medium Volatility"
0.06876531878061673,0.00838048951680501,3,1040,1140,2014-02-21,2014-07-15,"Medium Trend, Low Volatility"
0.06902684793632283,0.00851708707269986,4,1060,1160,2014-03-21,2014-08-12,"Medium Trend, Medium Volatility"
0.1502886351970006,0.00646745033007159,6,1080,1180,2014-04-21,2014-09-10,"High Trend, Low Volatility"
0.11768382357906167,0.007121457301422887,6,1100,1200,2014-05-19,2014-10-08,"High Trend, Low Volatility"
0.09836510648337031,0.008770169726385939,7,1120,1220,2014-06-17,2014-11-05,"High Trend, Medium Volatility"
0.09653312161354716,0.008664314382891397,4,1140,1240,2014-07-16,2014-12-04,"Medium Trend, Medium Volatility"
0.05362098966470105,0.009215257993120864,4,1160,1260,2014-08-13,2015-01-05,"Medium Trend, Medium Volatility"
0.03335247413218271,0.01040298141709765,0,1180,1280,2014-09-11,2015-02-03,"Low Trend, Low Volatility"
0.11992980831062959,0.00954515630866753,7,1200,1300,2014-10-09,2015-03-04,"High Trend, Medium Volatility"
0.0353450665545971,0.009071921146189614,0,1220,1320,2014-11-06,2015-04-01,"Low Trend, Low Volatility"
0.023815032567599783,0.009524022232590388,0,1240,1340,2014-12-05,2015-04-30,"Low Trend, Low Volatility"
0.09667631945912687,0.008944666803789896,4,1260,1360,2015-01-06,2015-05-29,"Medium Trend, Medium Volatility"
0.06232340985293495,0.007941911749648855,3,1280,1380,2015-02-04,2015-06-26,"Medium Trend, Low Volatility"
0.015055903171580835,0.00883193035164344,0,1300,1400,2015-03-05,2015-07-27,"Low Trend, Low Volatility"
-0.06427456911200441,0.010542830547128889,1,1320,1420,2015-04-02,2015-08-24,"Low Trend, Medium Volatility"
-0.045759592025173566,0.012866720453510134,1,1340,1440,2015-05-01,2015-09-22,"Low Trend, Medium Volatility"
-0.018503470939553592,0.013366625738318878,1,1360,1460,2015-06-01,2015-10-20,"Low Trend, Medium Volatility"
0.04245552997143581,0.013679466975210096,5,1380,1480,2015-06-29,2015-11-17,"Medium Trend, High Volatility"
0.022878249248796837,0.013962906601525634,2,1400,1500,2015-07-28,2015-12-16,"Low Trend, High Volatility"
0.031063263794259346,0.014162282777376991,2,1420,1520,2015-08-25,2016-01-15,"Low Trend, High Volatility"
-0.03959249508894289,0.013542736689321657,1,1440,1540,2015-09-23,2016-02-16,"Low Trend, Medium Volatility"
-0.01052220023943208,0.013648276575152413,2,1460,1560,2015-10-21,2016-03-15,"Low Trend, High Volatility"
-0.021214354930014917,0.013219157080251169,1,1480,1580,2015-11-18,2016-04-13,"Low Trend, Medium Volatility"
-0.05156657790158237,0.012699966586664748,1,1500,1600,2015-12-17,2016-05-11,"Low Trend, Medium Volatility"
0.08816348233451259,0.010797334200462212,5,1520,1620,2016-01-19,2016-06-09,"Medium Trend, High Volatility"
0.07841198303626486,0.010014197920766221,4,1540,1640,2016-02-17,2016-07-08,"Medium Trend, Medium Volatility"
0.08787288235373682,0.009034767812114524,4,1560,1660,2016-03-16,2016-08-05,"Medium Trend, Medium Volatility"
0.05359608965893865,0.008389485848856734,3,1580,1680,2016-04-14,2016-09-02,"Medium Trend, Low Volatility"
0.12061771460213681,0.008809944341842416,7,1600,1700,2016-05-12,2016-10-03,"High Trend, Medium Volatility"
0.07626460804949087,0.008537428122387966,4,1620,1720,2016-06-10,2016-10-31,"Medium Trend, Medium Volatility"
0.06992761399332723,0.007124478927664549,3,1640,1740,2016-07-11,2016-11-29,"Medium Trend, Low Volatility"
0.02958359236945906,0.007504801573375627,0,1660,1760,2016-08-08,2016-12-28,"Low Trend, Low Volatility"
0.07010034338856695,0.007708790638716478,3,1680,1780,2016-09-06,2017-01-27,"Medium Trend, Low Volatility"
